timestamp,target_mw,predicted_mw,error
2021-03-28 14:00:00+00:00,2444.135,3381.726,-937.5910742187498
2021-03-28 15:00:00+00:00,1578.635,2539.6934,-961.058359375
2021-03-28 16:00:00+00:00,1000.76,1710.2452,-709.4852392578125
2021-03-28 17:00:00+00:00,421.798,630.46326,-208.6652568359375
2021-03-28 18:00:00+00:00,55.62235,126.68342,-71.06106827392578
2021-03-28 19:00:00+00:00,0.0,1.4385673,-1.4385672807693481
2021-03-28 20:00:00+00:00,0.0,0.3059798,-0.30597978830337524
2021-03-28 21:00:00+00:00,0.0,0.0,0.0
2021-03-28 22:00:00+00:00,0.0,0.0,0.0
2021-03-28 23:00:00+00:00,0.0,0.46594954,-0.46594953536987305
2021-03-29 00:00:00+00:00,0.0,0.37311983,-0.3731198310852051
2021-03-29 01:00:00+00:00,0.0,1.817608,-1.8176079988479614
2021-03-29 02:00:00+00:00,0.0,2.3909793,-2.390979290008545
2021-03-29 03:00:00+00:00,0.0,2.3978605,-2.397860527038574
2021-03-29 04:00:00+00:00,0.0,2.3978605,-2.397860527038574
2021-03-29 05:00:00+00:00,0.0,3.3419526,-3.3419525623321533
2021-03-29 06:00:00+00:00,62.201991,18.83595,43.36604014855957
2021-03-29 07:00:00+00:00,710.553,570.0894,140.46358349609375
2021-03-29 08:00:00+00:00,1673.775,1743.489,-69.71401367187491
2021-03-29 09:00:00+00:00,3189.455,3295.1914,-105.73640625000007
2021-03-29 10:00:00+00:00,4645.465,4496.994,148.47085937500015
2021-03-29 11:00:00+00:00,5640.87,6166.663,-525.7930859375001
2021-03-29 12:00:00+00:00,6754.465,6938.082,-183.61703124999985
2021-03-29 13:00:00+00:00,7199.135,8365.511,-1166.3757421874998
2021-03-29 14:00:00+00:00,6816.38,7458.6016,-642.2215624999999
2021-03-29 15:00:00+00:00,5703.515,6079.6,-376.0850976562497
2021-03-29 16:00:00+00:00,3984.38,4320.178,-335.7982226562499
2021-03-29 17:00:00+00:00,2086.8450000000003,2185.639,-98.79391601562475
2021-03-29 18:00:00+00:00,372.64029999999997,421.39615,-48.75584868164066
2021-03-29 19:00:00+00:00,0.000441297,8.937361,-8.936919466549805
2021-03-29 20:00:00+00:00,0.0,0.0,0.0
2021-03-29 21:00:00+00:00,0.0,1.0394729,-1.0394729375839233
2021-03-29 22:00:00+00:00,0.0,0.73770684,-0.7377068400382996
2021-03-29 23:00:00+00:00,0.0,0.84197885,-0.8419788479804993
2021-03-30 00:00:00+00:00,0.0,0.84197885,-0.8419788479804993
2021-03-30 01:00:00+00:00,0.0,2.7528353,-2.752835273742676
2021-03-30 02:00:00+00:00,0.0,2.8238497,-2.823849678039551
2021-03-30 03:00:00+00:00,0.0,2.9942863,-2.994286298751831
2021-03-30 04:00:00+00:00,0.0,3.3825438,-3.3825438022613525
2021-03-30 05:00:00+00:00,0.0,3.3825438,-3.3825438022613525
2021-03-30 06:00:00+00:00,167.76263,76.72418,91.03844787109375
2021-03-30 07:00:00+00:00,1621.65,1758.1259,-136.4758544921874
2021-03-30 08:00:00+00:00,3645.125,4283.7246,-638.599609375
2021-03-30 09:00:00+00:00,5495.120000000001,6112.692,-617.5718945312492
2021-03-30 10:00:00+00:00,7042.795,7880.3228,-837.5277539062499
2021-03-30 11:00:00+00:00,7867.255,8781.124,-913.8690234374999
2021-03-30 12:00:00+00:00,8549.305,8597.573,-48.26824218749971
2021-03-30 13:00:00+00:00,8206.95,8726.356,-519.4064453124993
2021-03-30 14:00:00+00:00,7207.76,7766.491,-558.7312109374998
2021-03-30 15:00:00+00:00,5523.9,6420.9478,-897.0477539062504
2021-03-30 16:00:00+00:00,3544.925,4284.984,-740.0588867187498
2021-03-30 17:00:00+00:00,1574.33,2106.1663,-531.8362597656251
2021-03-30 18:00:00+00:00,243.02015,447.1394,-204.119254296875
2021-03-30 19:00:00+00:00,0.000593355,7.6640162,-7.663422891795654
2021-03-30 20:00:00+00:00,0.0,0.6256667,-0.6256666779518127
2021-03-30 21:00:00+00:00,0.0,0.7753559,-0.775355875492096
2021-03-30 22:00:00+00:00,0.0,0.7753559,-0.775355875492096
2021-03-30 23:00:00+00:00,0.0,0.83868057,-0.8386805653572083
2021-03-31 00:00:00+00:00,0.0,1.249889,-1.2498890161514282
2021-03-31 01:00:00+00:00,0.0,1.4156524,-1.4156523942947388
2021-03-31 02:00:00+00:00,0.0,3.0420032,-3.0420031547546387
2021-03-31 03:00:00+00:00,0.0,2.5128205,-2.5128204822540283
2021-03-31 04:00:00+00:00,0.0,2.646826,-2.6468260288238525
2021-03-31 05:00:00+00:00,0.0,2.533314,-2.5333139896392822
2021-03-31 06:00:00+00:00,123.73127,124.23354,-0.5022733959960988
2021-03-31 07:00:00+00:00,1081.2759999999998,1323.5874,-242.31140234375016
2021-03-31 08:00:00+00:00,2667.96,3247.4773,-579.517294921875
2021-03-31 09:00:00+00:00,4230.095,5255.822,-1025.7267773437497
2021-03-31 10:00:00+00:00,5430.46,6678.535,-1248.07515625
2021-03-31 11:00:00+00:00,6049.115,7957.1636,-1908.0485742187502
2021-03-31 12:00:00+00:00,5821.049999999999,8047.565,-2226.5149414062507
2021-03-31 13:00:00+00:00,5528.235000000001,7091.6216,-1563.3865820312494
2021-03-31 14:00:00+00:00,4563.365,6434.4937,-1871.1286523437502
2021-03-31 15:00:00+00:00,3567.065,5321.2266,-1754.1615625
2021-03-31 16:00:00+00:00,2346.0,3385.2056,-1039.20556640625
2021-03-31 17:00:00+00:00,1241.212,1821.0151,-579.80313671875
2021-03-31 18:00:00+00:00,265.20959999999997,351.98566,-86.77605673828128
2021-03-31 19:00:00+00:00,0.00099253,7.29283,-7.2918374603869625
2021-03-31 20:00:00+00:00,0.0,0.028520286,-0.028520286083221436
2021-03-31 21:00:00+00:00,0.0,0.6425016,-0.6425015926361084
2021-03-31 22:00:00+00:00,0.0,0.78514427,-0.7851442694664001
2021-03-31 23:00:00+00:00,0.0,0.6030413,-0.6030412912368774
2021-04-01 00:00:00+00:00,0.0,0.18623222,-0.18623222410678864
2021-04-01 01:00:00+00:00,0.0,1.1221122,-1.1221121549606323
2021-04-01 02:00:00+00:00,0.0,2.268175,-2.268174886703491
2021-04-01 03:00:00+00:00,0.0,2.8316643,-2.8316643238067627
2021-04-01 04:00:00+00:00,0.0,2.362221,-2.3622210025787354
2021-04-01 05:00:00+00:00,0.0,2.561998,-2.561997890472412
2021-04-01 06:00:00+00:00,49.33504,112.4052,-63.07015714355469
2021-04-01 07:00:00+00:00,589.59,1071.8949,-482.30489746093747
2021-04-01 08:00:00+00:00,1627.35,2415.4907,-788.1407226562501
2021-04-01 09:00:00+00:00,2850.885,4421.6035,-1570.7185156249998
2021-04-01 10:00:00+00:00,3836.95,5883.8965,-2046.9464843750002
2021-04-01 11:00:00+00:00,4568.205,7104.047,-2535.841875
2021-04-01 12:00:00+00:00,5180.28,7640.551,-2460.2707812500003
2021-04-01 13:00:00+00:00,4771.415,6032.74,-1261.325234375
2021-04-01 14:00:00+00:00,4209.685,5174.247,-964.5620703124996
2021-04-01 15:00:00+00:00,3644.5950000000003,4188.213,-543.6178906249997
2021-04-01 16:00:00+00:00,2574.01,3016.0032,-441.9931738281248
2021-04-01 17:00:00+00:00,1215.001,1737.5317,-522.53073828125
2021-04-01 18:00:00+00:00,235.99204999999998,441.17548,-205.18342607421877
2021-04-01 19:00:00+00:00,0.1001075,1.5399402,-1.4398327379989624
2021-04-01 20:00:00+00:00,0.0,0.8888679,-0.8888679146766663
2021-04-01 21:00:00+00:00,0.0,0.028520286,-0.028520286083221436
2021-04-01 22:00:00+00:00,0.0,0.6651421,-0.6651421189308167
2021-04-01 23:00:00+00:00,0.0,0.39189136,-0.39189136028289795
2021-04-02 00:00:00+00:00,0.0,0.9565887,-0.9565886855125427
2021-04-02 01:00:00+00:00,0.0,2.7597165,-2.759716510772705
2021-04-02 02:00:00+00:00,0.0,3.3330886,-3.3330886363983154
2021-04-02 03:00:00+00:00,0.0,3.2482462,-3.248246192932129
2021-04-02 04:00:00+00:00,0.0,3.4814527,-3.481452703475952
2021-04-02 05:00:00+00:00,0.0,2.4338272,-2.4338271617889404
2021-04-02 06:00:00+00:00,78.295065,88.78555,-10.490487978515631
2021-04-02 07:00:00+00:00,774.573,1167.1711,-392.598142578125
2021-04-02 08:00:00+00:00,1880.9850000000001,2973.8618,-1092.8768164062499
2021-04-02 09:00:00+00:00,3482.71,4191.3203,-708.6103125
2021-04-02 10:00:00+00:00,5037.295,5473.8994,-436.6044140624999
2021-04-02 11:00:00+00:00,6105.92,6758.907,-652.9872265624999
2021-04-02 12:00:00+00:00,6927.35,7114.819,-187.46884765624964
2021-04-02 13:00:00+00:00,7048.155000000001,6524.33,523.8249218750007
2021-04-02 14:00:00+00:00,6176.285,6369.696,-193.41080078125015
2021-04-02 15:00:00+00:00,4962.85,5122.146,-159.29599609374964
2021-04-02 16:00:00+00:00,3272.05,3474.5713,-202.52128906249982
2021-04-02 17:00:00+00:00,1635.9850000000001,2089.619,-453.6338964843749
2021-04-02 18:00:00+00:00,348.98699999999997,545.5375,-196.55047558593753
2021-04-02 19:00:00+00:00,0.50586,1.4375684,-0.9317084261322022
2021-04-02 20:00:00+00:00,0.0,0.5005946,-0.5005946159362793
2021-04-02 21:00:00+00:00,0.0,0.53971654,-0.5397165417671204
2021-04-02 22:00:00+00:00,0.0,0.6532284,-0.6532284021377563
2021-04-02 23:00:00+00:00,0.0,1.3566393,-1.3566392660140991
2021-04-03 00:00:00+00:00,0.0,0.80938464,-0.8093846440315247
2021-04-03 01:00:00+00:00,0.0,1.1970153,-1.1970152854919434
2021-04-03 02:00:00+00:00,0.0,2.918387,-2.918386936187744
2021-04-03 03:00:00+00:00,0.0,2.8206542,-2.8206541538238525
2021-04-03 04:00:00+00:00,0.0,3.192261,-3.192260980606079
2021-04-03 05:00:00+00:00,0.0,2.4338272,-2.4338271617889404
2021-04-03 06:00:00+00:00,54.98722,89.360214,-34.37299423339844
2021-04-03 07:00:00+00:00,569.035,884.306,-315.27103027343753
2021-04-03 08:00:00+00:00,1377.77,2220.2666,-842.4966015625
2021-04-03 09:00:00+00:00,2347.7,3083.5674,-735.8673828125002
2021-04-03 10:00:00+00:00,3448.8450000000003,3725.6162,-276.77121093749975
2021-04-03 11:00:00+00:00,4556.425,4896.3257,-339.9006835937498
2021-04-03 12:00:00+00:00,5637.345,5477.673,159.67214843750025
2021-04-03 13:00:00+00:00,5904.200000000001,5768.0527,136.14726562500073
2021-04-03 14:00:00+00:00,5641.370000000001,5333.2305,308.1395312500008
2021-04-03 15:00:00+00:00,4927.61,4413.593,514.0172265624997
2021-04-03 16:00:00+00:00,3764.0099999999998,3115.4924,648.5175683593748
2021-04-03 17:00:00+00:00,2058.12,1688.616,369.5040332031249
2021-04-03 18:00:00+00:00,507.1385,550.2973,-43.15880224609373
2021-04-03 19:00:00+00:00,1.2322,8.668081,-7.435881283569336
2021-04-03 20:00:00+00:00,0.0,0.036625177,-0.036625176668167114
2021-04-03 21:00:00+00:00,0.0,0.809365,-0.8093649744987488
2021-04-03 22:00:00+00:00,0.0,0.8024838,-0.8024837970733643
2021-04-03 23:00:00+00:00,0.0,0.60633945,-0.6063394546508789
2021-04-04 00:00:00+00:00,0.0,0.03578388,-0.035783879458904266
2021-04-04 01:00:00+00:00,0.0,2.6502063,-2.6502063274383545
2021-04-04 02:00:00+00:00,0.0,2.8238497,-2.823849678039551
2021-04-04 03:00:00+00:00,0.0,2.8238497,-2.823849678039551
2021-04-04 04:00:00+00:00,0.0,3.583706,-3.5837059020996094
2021-04-04 05:00:00+00:00,0.0,2.672765,-2.672765016555786
2021-04-04 06:00:00+00:00,232.3996,93.5907,138.8089017578125
2021-04-04 07:00:00+00:00,1665.8000000000002,1844.3848,-178.58476562499982
2021-04-04 08:00:00+00:00,3619.7349999999997,3764.6125,-144.87754882812533
2021-04-04 09:00:00+00:00,5750.075,6113.7944,-363.7194335937502
2021-04-04 10:00:00+00:00,7478.86,8446.002,-967.1419531250003
2021-04-04 11:00:00+00:00,8625.675,9028.066,-402.3914062500007
2021-04-04 12:00:00+00:00,9257.86,9795.727,-537.8665624999994
2021-04-04 13:00:00+00:00,8989.84,9941.285,-951.4451562499999
2021-04-04 14:00:00+00:00,7770.105,8200.939,-430.83445312500044
2021-04-04 15:00:00+00:00,6080.48,7634.6187,-1554.1386523437504
2021-04-04 16:00:00+00:00,4004.3,5129.837,-1125.5369140624998
2021-04-04 17:00:00+00:00,2144.2349999999997,2858.5112,-714.2762304687503
2021-04-04 18:00:00+00:00,525.411,775.1257,-249.7146713867188
2021-04-04 19:00:00+00:00,1.825935,13.732508,-11.906572705688477
2021-04-04 20:00:00+00:00,0.0,0.6256667,-0.6256666779518127
2021-04-04 21:00:00+00:00,0.0,0.7753559,-0.775355875492096
2021-04-04 22:00:00+00:00,0.0,0.0,0.0
2021-04-04 23:00:00+00:00,0.0,0.6782452,-0.6782451868057251
2021-04-05 00:00:00+00:00,0.0,0.4426059,-0.4426059126853943
2021-04-05 01:00:00+00:00,0.0,0.61558896,-0.6155889630317688
2021-04-05 02:00:00+00:00,0.0,2.7788868,-2.7788867950439453
2021-04-05 03:00:00+00:00,0.0,2.7145896,-2.7145895957946777
2021-04-05 04:00:00+00:00,0.0,2.0636601,-2.063660144805908
2021-04-05 05:00:00+00:00,0.0,2.2733917,-2.2733917236328125
2021-04-05 06:00:00+00:00,102.17125,187.00864,-84.83738647460937
2021-04-05 07:00:00+00:00,822.759,1028.2865,-205.52749902343749
2021-04-05 08:00:00+00:00,2285.175,2778.398,-493.2229492187498
2021-04-05 09:00:00+00:00,3981.535,4767.4688,-785.9337500000001
2021-04-05 10:00:00+00:00,5668.51,5420.734,247.77611328125022
2021-04-05 11:00:00+00:00,7220.965,7281.9854,-61.020351562499854
2021-04-05 12:00:00+00:00,8031.370000000001,7206.739,824.6312304687508
2021-04-05 13:00:00+00:00,8060.6900000000005,7739.3145,321.3755468750005
2021-04-05 14:00:00+00:00,7508.915,6851.7236,657.1913671875
2021-04-05 15:00:00+00:00,6348.525,5770.0684,578.4566406249996
2021-04-05 16:00:00+00:00,4437.275,4112.883,324.39218749999964
2021-04-05 17:00:00+00:00,2537.26,2226.223,311.0370996093752
2021-04-05 18:00:00+00:00,658.2345,764.6277,-106.39318554687497
2021-04-05 19:00:00+00:00,3.928535,16.18117,-12.252634509887695
2021-04-05 20:00:00+00:00,0.0,0.08179596,-0.08179596066474915
2021-04-05 21:00:00+00:00,0.0,0.25702095,-0.2570209503173828
2021-04-05 22:00:00+00:00,0.0,0.77865434,-0.7786543369293213
2021-04-05 23:00:00+00:00,0.0,0.84197885,-0.8419788479804993
2021-04-06 00:00:00+00:00,0.0,1.0686293,-1.068629264831543
2021-04-06 01:00:00+00:00,0.0,1.6723953,-1.6723953485488892
2021-04-06 02:00:00+00:00,0.0,2.8386276,-2.838627576828003
2021-04-06 03:00:00+00:00,0.0,2.7365463,-2.736546277999878
2021-04-06 04:00:00+00:00,0.0,3.605069,-3.6050689220428467
2021-04-06 05:00:00+00:00,4.555e-06,3.2537727,-3.2537681805957033
2021-04-06 06:00:00+00:00,350.4434,231.28575,119.15764865722656
2021-04-06 07:00:00+00:00,2146.03,2049.7698,96.2602246093752
2021-04-06 08:00:00+00:00,4248.035,4262.1772,-14.142246093750146
2021-04-06 09:00:00+00:00,5975.8150000000005,5801.151,174.6641210937505
2021-04-06 10:00:00+00:00,7239.92,6938.4185,301.5015429687501
2021-04-06 11:00:00+00:00,7529.695,7187.3096,342.3854296874997
2021-04-06 12:00:00+00:00,6578.299999999999,6324.256,254.04414062499927
2021-04-06 13:00:00+00:00,5253.43,6744.57,-1491.1398242187497
2021-04-06 14:00:00+00:00,4526.665,6869.3447,-2342.6797265625
2021-04-06 15:00:00+00:00,4672.1849999999995,5130.0825,-457.8975195312505
2021-04-06 16:00:00+00:00,3262.3900000000003,3548.927,-286.5370019531247
2021-04-06 17:00:00+00:00,1721.005,2016.9081,-295.9030810546874
2021-04-06 18:00:00+00:00,556.3525,732.08234,-175.7298364257813
2021-04-06 19:00:00+00:00,4.453105,14.363519,-9.910413714904784
2021-04-06 20:00:00+00:00,0.0,0.5430147,-0.5430147051811218
2021-04-06 21:00:00+00:00,0.0,0.77865434,-0.7786543369293213
2021-04-06 22:00:00+00:00,0.0,0.028520286,-0.028520286083221436
2021-04-06 23:00:00+00:00,0.0,0.84197885,-0.8419788479804993
2021-04-07 00:00:00+00:00,0.0,0.42571485,-0.4257148504257202
2021-04-07 01:00:00+00:00,0.0,1.6421946,-1.6421946287155151
2021-04-07 02:00:00+00:00,0.0,2.4017882,-2.4017882347106934
2021-04-07 03:00:00+00:00,0.0,3.113903,-3.113903045654297
2021-04-07 04:00:00+00:00,0.0,2.559253,-2.559252977371216
2021-04-07 05:00:00+00:00,0.0001918485,3.327425,-3.3272331545517577
2021-04-07 06:00:00+00:00,324.1507,331.87408,-7.723384472656278
2021-04-07 07:00:00+00:00,1712.9650000000001,2034.4615,-321.49654785156235
2021-04-07 08:00:00+00:00,3295.63,4190.588,-894.9578906249999
2021-04-07 09:00:00+00:00,4507.5,5569.3325,-1061.83251953125
2021-04-07 10:00:00+00:00,5012.32,5974.0244,-961.7044140625003
2021-04-07 11:00:00+00:00,4906.76,5755.255,-848.4948828124998
2021-04-07 12:00:00+00:00,4724.6,5426.1187,-701.5186523437496
2021-04-07 13:00:00+00:00,4591.585,4559.7603,31.824746093750036
2021-04-07 14:00:00+00:00,4187.215,4337.5654,-150.35042968749985
2021-04-07 15:00:00+00:00,3212.305,3272.1477,-59.842705078125164
2021-04-07 16:00:00+00:00,2003.85,1742.7357,261.1142822265624
2021-04-07 17:00:00+00:00,989.5785000000001,1032.4948,-42.916250976562424
2021-04-07 18:00:00+00:00,231.83,309.38333,-77.55333129882811
2021-04-07 19:00:00+00:00,2.400025,8.708352,-6.308327088928223
2021-04-07 20:00:00+00:00,0.0,0.53971654,-0.5397165417671204
2021-04-07 21:00:00+00:00,0.0,0.9055258,-0.905525803565979
2021-04-07 22:00:00+00:00,0.0,0.0,0.0
2021-04-07 23:00:00+00:00,0.0,0.46594954,-0.46594953536987305
2021-04-08 00:00:00+00:00,0.0,0.25326872,-0.2532687187194824
2021-04-08 01:00:00+00:00,0.0,0.8393104,-0.8393104076385498
2021-04-08 02:00:00+00:00,0.0,2.1461093,-2.1461093425750732
2021-04-08 03:00:00+00:00,0.0,2.8380263,-2.838026285171509
2021-04-08 04:00:00+00:00,0.0,2.0761218,-2.0761218070983887
2021-04-08 05:00:00+00:00,7.6821e-05,2.3978605,-2.3977837060385743
2021-04-08 06:00:00+00:00,174.644,193.96916,-19.325161987304682
2021-04-08 07:00:00+00:00,961.7755,627.5764,334.19908398437497
2021-04-08 08:00:00+00:00,2374.2200000000003,2069.1172,305.10281250000025
2021-04-08 09:00:00+00:00,3797.815,4490.3755,-692.56048828125
2021-04-08 10:00:00+00:00,4915.655000000001,4893.4204,22.234589843750655
2021-04-08 11:00:00+00:00,5809.665000000001,5192.268,617.3969335937509
2021-04-08 12:00:00+00:00,5790.21,5310.6274,479.58255859375004
2021-04-08 13:00:00+00:00,5239.360000000001,4520.6123,718.7476953125006
2021-04-08 14:00:00+00:00,3775.02,3899.1409,-124.12086914062502
2021-04-08 15:00:00+00:00,2615.21,2564.3853,50.824746093750036
2021-04-08 16:00:00+00:00,1781.145,1670.1592,110.98582031249998
2021-04-08 17:00:00+00:00,917.498,878.2275,39.2705219726563
2021-04-08 18:00:00+00:00,281.823,297.28275,-15.459745361328146
2021-04-08 19:00:00+00:00,3.736295,13.78021,-10.0439145413208
2021-04-08 20:00:00+00:00,0.0,0.0,0.0
2021-04-08 21:00:00+00:00,0.0,0.37928116,-0.3792811632156372
2021-04-08 22:00:00+00:00,0.0,0.24855973,-0.24855972826480865
2021-04-08 23:00:00+00:00,0.0,0.0,0.0
2021-04-09 00:00:00+00:00,0.0,0.0,0.0
2021-04-09 01:00:00+00:00,0.0,1.170279,-1.1702790260314941
2021-04-09 02:00:00+00:00,0.0,2.458533,-2.4585330486297607
2021-04-09 03:00:00+00:00,0.0,1.8692538,-1.8692537546157837
2021-04-09 04:00:00+00:00,0.0,2.3978605,-2.397860527038574
2021-04-09 05:00:00+00:00,0.015676,2.2358754,-2.220199368118286
2021-04-09 06:00:00+00:00,311.723,197.1618,114.56119580078126
2021-04-09 07:00:00+00:00,1420.975,980.83215,440.1428466796874
2021-04-09 08:00:00+00:00,2961.58,2396.9644,564.6156445312499
2021-04-09 09:00:00+00:00,4345.62,3704.3362,641.2838183593749
2021-04-09 10:00:00+00:00,4899.105,4710.527,188.57814453124956
2021-04-09 11:00:00+00:00,5321.15,4653.7246,667.4253906249996
2021-04-09 12:00:00+00:00,5200.0599999999995,5018.9893,181.0707421874995
2021-04-09 13:00:00+00:00,4912.655,4738.8726,173.78244140624975
2021-04-09 14:00:00+00:00,4396.325,3672.6523,723.6726562499998
2021-04-09 15:00:00+00:00,3265.1850000000004,3007.961,257.2240625000004
2021-04-09 16:00:00+00:00,2290.495,2128.165,162.3299609374999
2021-04-09 17:00:00+00:00,1267.4675,1137.5226,129.94491699218747
2021-04-09 18:00:00+00:00,368.514,437.13922,-68.62522119140624
2021-04-09 19:00:00+00:00,7.52255,8.935715,-1.4131647216796877
2021-04-09 20:00:00+00:00,0.0,0.4295028,-0.42950278520584106
2021-04-09 21:00:00+00:00,0.0,0.6433938,-0.6433938145637512
2021-04-09 22:00:00+00:00,0.0,0.5430147,-0.5430147051811218
2021-04-09 23:00:00+00:00,0.0,0.60633945,-0.6063394546508789
2021-04-10 00:00:00+00:00,0.0,0.2086891,-0.20868909358978271
2021-04-10 01:00:00+00:00,0.0,1.2975159,-1.297515869140625
2021-04-10 02:00:00+00:00,0.0,3.0043256,-3.0043256282806396
2021-04-10 03:00:00+00:00,0.0,3.230573,-3.2305729389190674
2021-04-10 04:00:00+00:00,0.0,2.814627,-2.814626932144165
2021-04-10 05:00:00+00:00,0.04222495,2.2733917,-2.2311667736328125
2021-04-10 06:00:00+00:00,207.87635,311.52222,-103.645866796875
2021-04-10 07:00:00+00:00,1109.8845000000001,1474.8105,-364.9260468749999
2021-04-10 08:00:00+00:00,2217.595,2995.4866,-777.8915722656252
2021-04-10 09:00:00+00:00,3298.065,4530.0874,-1232.02240234375
2021-04-10 10:00:00+00:00,3927.9,5501.579,-1573.6791015625
2021-04-10 11:00:00+00:00,4782.125,6060.414,-1278.2890625
2021-04-10 12:00:00+00:00,4717.555,5415.056,-697.5011523437497
2021-04-10 13:00:00+00:00,3915.995,5631.288,-1715.2930859375
2021-04-10 14:00:00+00:00,3836.91,5142.9795,-1306.0694921875001
2021-04-10 15:00:00+00:00,3117.9300000000003,4155.842,-1037.9117968749997
2021-04-10 16:00:00+00:00,2042.8400000000001,2994.0217,-951.1817285156249
2021-04-10 17:00:00+00:00,1036.6945,1783.0205,-746.3260078124999
2021-04-10 18:00:00+00:00,289.6945,579.09344,-289.39894482421874
2021-04-10 19:00:00+00:00,6.5617,21.175566,-14.613865719604492
2021-04-10 20:00:00+00:00,0.0,0.0,0.0
2021-04-10 21:00:00+00:00,0.0,0.0,0.0
2021-04-10 22:00:00+00:00,0.0,0.4295028,-0.42950278520584106
2021-04-10 23:00:00+00:00,0.0,0.1590468,-0.15904679894447327
2021-04-11 00:00:00+00:00,0.0,0.28007245,-0.2800724506378174
2021-04-11 01:00:00+00:00,0.0,1.4348043,-1.4348043203353882
2021-04-11 02:00:00+00:00,0.0,2.4017882,-2.4017882347106934
2021-04-11 03:00:00+00:00,0.0,3.4936893,-3.4936892986297607
2021-04-11 04:00:00+00:00,0.0,3.0145075,-3.014507532119751
2021-04-11 05:00:00+00:00,0.331099,2.9902866,-2.659187588668823
2021-04-11 06:00:00+00:00,373.26800000000003,427.79565,-54.52765429687497
2021-04-11 07:00:00+00:00,1766.605,2199.0938,-432.48875
2021-04-11 08:00:00+00:00,3541.3900000000003,4007.8716,-466.4815820312497
2021-04-11 09:00:00+00:00,4896.545,5246.464,-349.9188671874999
2021-04-11 10:00:00+00:00,5721.24,6477.7188,-756.4787500000002
2021-04-11 11:00:00+00:00,6148.66,6426.0786,-277.41861328125015
2021-04-11 12:00:00+00:00,6345.615,6576.6216,-231.00658203125022
2021-04-11 13:00:00+00:00,6229.025,6137.781,91.24423828124964
2021-04-11 14:00:00+00:00,5600.035,6506.7305,-906.6954687500001
2021-04-11 15:00:00+00:00,4495.2,5030.6787,-535.4787109375002
2021-04-11 16:00:00+00:00,3359.235,3601.3027,-242.06773437499987
2021-04-11 17:00:00+00:00,2067.065,2234.4368,-167.37176757812495
2021-04-11 18:00:00+00:00,740.403,756.88715,-16.48414599609373
2021-04-11 19:00:00+00:00,25.514872670000003,21.227888,4.286984562700198
2021-04-11 20:00:00+00:00,0.0,0.05539666,-0.055396661162376404
2021-04-11 21:00:00+00:00,0.0,0.0,0.0
2021-04-11 22:00:00+00:00,0.0,0.0,0.0
2021-04-11 23:00:00+00:00,0.0,0.4842738,-0.4842737913131714
2021-04-12 00:00:00+00:00,0.0,0.7016064,-0.7016063928604126
2021-04-12 01:00:00+00:00,0.0,2.4411354,-2.4411354064941406
2021-04-12 02:00:00+00:00,0.0,2.4191604,-2.4191603660583496
2021-04-12 03:00:00+00:00,0.0,3.0145075,-3.014507532119751
2021-04-12 04:00:00+00:00,0.0,2.8561697,-2.8561697006225586
2021-04-12 05:00:00+00:00,0.534225,2.4738314,-1.9396064151763917
2021-04-12 06:00:00+00:00,277.3945,491.11526,-213.72076489257813
2021-04-12 07:00:00+00:00,1325.83,1714.0406,-388.2106494140626
2021-04-12 08:00:00+00:00,2732.645,3640.3086,-907.66359375
2021-04-12 09:00:00+00:00,4124.075,5549.9365,-1425.8615234375002
2021-04-12 10:00:00+00:00,5541.035,5824.554,-283.51919921875015
2021-04-12 11:00:00+00:00,6450.905000000001,7189.2236,-738.3186328124993
2021-04-12 12:00:00+00:00,6856.82,7029.368,-172.5481640625003
2021-04-12 13:00:00+00:00,6498.285,7020.601,-522.3160742187501
2021-04-12 14:00:00+00:00,5838.385,6521.0312,-682.6462499999998
2021-04-12 15:00:00+00:00,4887.950000000001,5500.662,-612.7121093749993
2021-04-12 16:00:00+00:00,3673.34,3969.7031,-296.36312499999985
2021-04-12 17:00:00+00:00,2259.2999999999997,2662.9631,-403.6631347656253
2021-04-12 18:00:00+00:00,826.123,980.5565,-154.43351855468745
2021-04-12 19:00:00+00:00,32.8150129,47.09463,-14.27961829506836
2021-04-12 20:00:00+00:00,0.0,1.0463542,-1.0463541746139526
2021-04-12 21:00:00+00:00,0.0,0.12824997,-0.12824997305870056
2021-04-12 22:00:00+00:00,0.0,1.0705749,-1.0705748796463013
2021-04-12 23:00:00+00:00,0.0,1.0686293,-1.068629264831543
2021-04-13 00:00:00+00:00,0.0,1.146847,-1.1468470096588135
2021-04-13 01:00:00+00:00,0.0,1.7620535,-1.7620534896850586
2021-04-13 02:00:00+00:00,0.0,2.456907,-2.456907033920288
2021-04-13 03:00:00+00:00,0.0,3.4936893,-3.4936892986297607
2021-04-13 04:00:00+00:00,0.0,3.3504283,-3.350428342819214
2021-04-13 05:00:00+00:00,4.83712,3.3825438,1.454576197738647
2021-04-13 06:00:00+00:00,655.609,659.0924,-3.4834072265624627
2021-04-13 07:00:00+00:00,2290.1800000000003,2517.3735,-227.1935351562497
2021-04-13 08:00:00+00:00,4324.110000000001,4352.1064,-27.996445312499418
2021-04-13 09:00:00+00:00,6129.77,6269.6035,-139.83351562499956
2021-04-13 10:00:00+00:00,7392.465,7523.754,-131.28890624999985
2021-04-13 11:00:00+00:00,7403.095,7533.2314,-130.13644531249975
