timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2022-06-06 12:00:00,9.5,12.6,26.6,114
2022-06-06 13:00:00,8.9,11.8,24.8,117
2022-06-06 14:00:00,8.9,12.2,23.0,104
2022-06-06 15:00:00,8.6,11.1,23.4,103
2022-06-06 16:00:00,8.4,11.3,22.0,99
2022-06-06 17:00:00,9.0,12.3,22.0,97
2022-06-06 18:00:00,7.2,10.9,20.5,98
2022-06-06 19:00:00,6.5,9.4,16.9,90
2022-06-06 20:00:00,4.4,9.0,14.0,85
2022-06-06 21:00:00,4.3,8.9,8.6,104
2022-06-06 22:00:00,5.1,11.3,9.7,117
2022-06-06 23:00:00,5.1,11.8,10.1,113
2022-06-07 00:00:00,5.9,13.7,10.1,92
2022-06-07 01:00:00,5.8,14.8,11.2,87
2022-06-07 02:00:00,6.5,17.4,12.6,84
2022-06-07 03:00:00,7.2,18.0,13.7,93
2022-06-07 04:00:00,7.2,17.1,14.8,98
2022-06-07 05:00:00,6.5,15.7,13.7,101
2022-06-07 06:00:00,7.2,15.1,14.0,108
2022-06-07 07:00:00,7.2,11.5,16.6,122
2022-06-07 08:00:00,9.2,12.5,21.6,141
2022-06-07 09:00:00,10.5,14.1,25.6,128
2022-06-07 10:00:00,11.5,15.5,27.4,136
2022-06-07 11:00:00,12.5,17.0,29.2,148
2022-06-07 12:00:00,12.3,16.5,32.0,144
2022-06-07 13:00:00,14.5,19.9,33.5,135
2022-06-07 14:00:00,16.8,23.2,37.1,137
2022-06-07 15:00:00,16.3,23.2,37.4,132
2022-06-07 16:00:00,18.4,26.0,38.9,137
2022-06-07 17:00:00,18.3,26.8,41.0,138
2022-06-07 18:00:00,17.4,25.3,38.9,131
2022-06-07 19:00:00,17.1,26.3,37.1,131
2022-06-07 20:00:00,16.4,26.5,35.6,124
2022-06-07 21:00:00,16.4,27.6,33.8,119
2022-06-07 22:00:00,16.9,28.3,34.9,117
2022-06-07 23:00:00,16.4,26.8,36.0,112
2022-06-08 00:00:00,19.3,32.2,34.6,114
2022-06-08 01:00:00,18.5,31.6,39.6,116
2022-06-08 02:00:00,18.5,34.7,38.5,124
2022-06-08 03:00:00,16.3,28.0,37.1,135
2022-06-08 04:00:00,11.9,25.3,32.8,130
2022-06-08 05:00:00,11.7,20.3,24.5,143
2022-06-08 06:00:00,11.2,22.1,23.0,214
2022-06-08 07:00:00,13.7,22.7,31.7,226
2022-06-08 08:00:00,16.5,24.4,34.9,225
2022-06-08 09:00:00,18.3,26.0,38.9,225
2022-06-08 10:00:00,19.2,27.4,41.4,219
2022-06-08 11:00:00,19.7,28.2,44.3,208
2022-06-08 12:00:00,24.5,35.7,46.8,221
2022-06-08 13:00:00,28.1,40.0,59.4,228
2022-06-08 14:00:00,26.4,39.0,58.7,216
2022-06-08 15:00:00,25.5,39.2,53.3,227
2022-06-08 16:00:00,24.2,39.8,52.2,244
2022-06-08 17:00:00,26.3,41.1,51.8,246
2022-06-08 18:00:00,26.8,41.3,61.2,241
2022-06-08 19:00:00,23.4,37.8,58.3,245
2022-06-08 20:00:00,23.1,39.7,47.9,250
2022-06-08 21:00:00,23.8,38.9,49.0,254
2022-06-08 22:00:00,23.2,38.2,48.6,256
2022-06-08 23:00:00,21.7,36.2,47.2,257
2022-06-09 00:00:00,16.7,28.6,44.3,255
2022-06-09 01:00:00,17.6,30.0,36.0,247
2022-06-09 02:00:00,15.7,26.7,36.4,241
2022-06-09 03:00:00,13.8,24.8,31.3,234
2022-06-09 04:00:00,10.1,19.6,28.1,221
2022-06-09 05:00:00,10.6,20.8,20.5,210
2022-06-09 06:00:00,13.5,23.5,25.2,195
2022-06-09 07:00:00,13.4,24.1,27.4,179
2022-06-09 08:00:00,16.3,25.8,31.7,168
2022-06-09 09:00:00,17.7,29.0,37.1,157
2022-06-09 10:00:00,23.4,34.9,48.6,155
2022-06-09 11:00:00,21.5,32.2,46.8,156
2022-06-09 12:00:00,21.7,32.4,41.8,168
2022-06-09 13:00:00,19.8,28.8,43.6,179
2022-06-09 14:00:00,22.0,32.6,45.7,218
2022-06-09 15:00:00,23.2,34.1,47.5,222
2022-06-09 16:00:00,22.0,32.8,48.6,219
2022-06-09 17:00:00,22.2,33.3,48.2,216
2022-06-09 18:00:00,22.6,32.2,50.8,214
2022-06-09 19:00:00,20.0,32.5,50.4,211
2022-06-09 20:00:00,19.5,33.1,41.8,211
2022-06-09 21:00:00,18.4,32.8,40.0,207
2022-06-09 22:00:00,19.5,34.3,39.2,207
2022-06-09 23:00:00,20.6,35.9,41.8,207
2022-06-10 00:00:00,21.6,36.7,42.8,206
2022-06-10 01:00:00,22.1,37.5,45.4,204
2022-06-10 02:00:00,22.5,38.2,46.1,203
2022-06-10 03:00:00,22.5,38.1,46.8,202
2022-06-10 04:00:00,22.9,38.8,46.8,202
2022-06-10 05:00:00,23.0,38.6,47.2,202
2022-06-10 06:00:00,24.9,39.5,50.8,203
2022-06-10 07:00:00,29.6,45.4,60.1,205
2022-06-10 08:00:00,30.1,45.9,66.2,209
2022-06-10 09:00:00,26.6,40.1,64.4,205
2022-06-10 10:00:00,30.9,46.4,70.6,209
2022-06-10 11:00:00,27.9,41.3,69.8,198
2022-06-10 12:00:00,35.7,53.3,68.4,215
2022-06-10 13:00:00,31.0,46.4,76.3,212
2022-06-10 14:00:00,27.5,41.1,68.0,212
2022-06-10 15:00:00,34.9,51.5,69.1,221
2022-06-10 16:00:00,34.0,51.5,71.3,221
2022-06-10 17:00:00,30.0,45.2,69.8,215
2022-06-10 18:00:00,26.3,40.8,65.9,222
2022-06-10 19:00:00,25.9,41.1,58.3,217
2022-06-10 20:00:00,25.6,41.6,55.4,215
2022-06-10 21:00:00,23.8,39.5,52.6,216
2022-06-10 22:00:00,26.2,42.2,51.5,214
2022-06-10 23:00:00,25.5,41.2,51.5,214
2022-06-11 00:00:00,25.6,41.7,51.1,220
2022-06-11 01:00:00,25.9,41.4,51.8,220
2022-06-11 02:00:00,24.6,40.4,52.2,219
2022-06-11 03:00:00,23.3,39.0,50.0,222
2022-06-11 04:00:00,24.2,40.0,49.3,223
2022-06-11 05:00:00,25.7,41.6,51.5,228
2022-06-11 06:00:00,27.8,43.1,52.2,227
2022-06-11 07:00:00,24.7,38.7,61.6,227
2022-06-11 08:00:00,23.4,35.7,57.2,227
2022-06-11 09:00:00,26.5,39.8,61.9,228
2022-06-11 10:00:00,21.5,32.6,60.1,233
2022-06-11 11:00:00,19.9,30.1,59.0,229
2022-06-11 12:00:00,26.3,39.9,60.1,236
2022-06-11 13:00:00,25.8,39.0,53.3,241
2022-06-11 14:00:00,20.7,32.5,51.8,239
2022-06-11 15:00:00,26.8,39.8,60.1,246
2022-06-11 16:00:00,23.0,36.7,58.0,250
2022-06-11 17:00:00,25.7,39.5,57.2,253
2022-06-11 18:00:00,22.0,33.8,55.8,253
2022-06-11 19:00:00,20.2,33.2,47.5,255
2022-06-11 20:00:00,21.4,35.3,41.8,252
2022-06-11 21:00:00,19.9,33.5,43.2,251
2022-06-11 22:00:00,20.4,33.8,41.4,251
2022-06-11 23:00:00,19.1,32.1,40.7,252
2022-06-12 00:00:00,19.2,32.1,39.2,266
2022-06-12 01:00:00,18.4,30.9,39.6,262
2022-06-12 02:00:00,17.1,30.2,37.1,258
2022-06-12 03:00:00,19.4,33.5,38.9,253
2022-06-12 04:00:00,19.4,33.0,40.3,250
2022-06-12 05:00:00,20.5,33.4,40.0,248
2022-06-12 06:00:00,20.8,33.1,41.0,248
2022-06-12 07:00:00,23.2,36.4,47.5,253
2022-06-12 08:00:00,21.6,33.1,51.1,253
2022-06-12 09:00:00,21.4,32.2,50.4,254
2022-06-12 10:00:00,20.3,31.2,52.2,253
2022-06-12 11:00:00,24.1,35.6,55.1,262
2022-06-12 12:00:00,22.7,33.9,58.0,266
2022-06-12 13:00:00,24.9,36.7,56.2,269
2022-06-12 14:00:00,26.1,38.1,55.4,277
2022-06-12 15:00:00,25.7,37.3,55.4,276
2022-06-12 16:00:00,21.7,32.6,53.3,276
2022-06-12 17:00:00,22.2,33.9,45.7,279
2022-06-12 18:00:00,21.8,33.1,48.2,278
2022-06-12 19:00:00,21.3,32.4,46.4,282
2022-06-12 20:00:00,17.7,28.1,42.8,283
2022-06-12 21:00:00,15.3,26.2,36.4,283
2022-06-12 22:00:00,14.5,24.1,31.7,279
2022-06-12 23:00:00,13.7,23.8,29.5,273
2022-06-13 00:00:00,13.3,23.4,28.1,272
2022-06-13 01:00:00,13.3,23.8,27.4,272
2022-06-13 02:00:00,13.0,23.4,27.4,270
2022-06-13 03:00:00,12.0,23.5,25.9,266
2022-06-13 04:00:00,12.1,22.8,24.5,264
2022-06-13 05:00:00,12.5,22.8,25.2,258
2022-06-13 06:00:00,13.9,21.8,30.2,262
2022-06-13 07:00:00,15.5,22.8,32.0,265
2022-06-13 08:00:00,16.2,23.5,34.2,266
2022-06-13 09:00:00,15.6,22.1,33.8,263
2022-06-13 10:00:00,16.4,23.6,34.6,254
2022-06-13 11:00:00,17.7,25.3,37.4,253
2022-06-13 12:00:00,18.1,25.6,37.8,253
2022-06-13 13:00:00,18.8,26.9,41.4,254
2022-06-13 14:00:00,16.9,24.3,40.3,255
2022-06-13 15:00:00,16.9,25.1,36.4,258
2022-06-13 16:00:00,14.9,22.3,35.3,256
2022-06-13 17:00:00,15.2,21.8,34.2,257
2022-06-13 18:00:00,14.3,20.9,32.4,259
2022-06-13 19:00:00,13.1,19.8,30.2,260
2022-06-13 20:00:00,10.7,17.9,27.4,260
2022-06-13 21:00:00,8.9,17.2,21.6,250
2022-06-13 22:00:00,7.6,16.2,17.6,249
2022-06-13 23:00:00,7.3,16.6,14.4,228
2022-06-14 00:00:00,10.3,19.8,17.6,217
2022-06-14 01:00:00,10.2,19.9,20.5,221
2022-06-14 02:00:00,10.5,20.2,20.5,219
2022-06-14 03:00:00,10.5,20.8,21.2,214
2022-06-14 04:00:00,10.4,20.0,20.9,210
2022-06-14 05:00:00,10.8,20.7,21.6,211
2022-06-14 06:00:00,13.8,20.9,29.9,222
2022-06-14 07:00:00,13.0,19.9,28.1,221
2022-06-14 08:00:00,14.3,20.6,31.7,223
2022-06-14 09:00:00,14.6,21.0,31.7,218
2022-06-14 10:00:00,15.3,21.7,32.8,220
2022-06-14 11:00:00,14.8,21.4,33.1,221
2022-06-14 12:00:00,12.0,17.4,32.0,220
2022-06-14 13:00:00,13.5,19.4,28.4,223
2022-06-14 14:00:00,13.5,19.1,28.8,229
2022-06-14 15:00:00,12.6,17.9,28.8,232
2022-06-14 16:00:00,11.3,16.0,26.3,239
2022-06-14 17:00:00,10.3,14.7,24.5,239
2022-06-14 18:00:00,8.6,12.6,22.7,250
2022-06-14 19:00:00,3.4,5.5,18.0,259
2022-06-14 20:00:00,2.2,5.1,7.2,219
2022-06-14 21:00:00,2.9,7.8,6.5,202
2022-06-14 22:00:00,6.4,13.0,11.5,174
2022-06-14 23:00:00,6.9,15.4,13.7,196
2022-06-15 00:00:00,4.7,13.2,14.4,191
2022-06-15 01:00:00,4.7,12.7,10.4,209
2022-06-15 02:00:00,4.9,12.5,10.1,213
2022-06-15 03:00:00,5.1,13.4,10.1,204
2022-06-15 04:00:00,6.8,15.3,13.3,199
2022-06-15 05:00:00,7.8,16.9,15.5,207
2022-06-15 06:00:00,7.3,17.1,16.6,205
2022-06-15 07:00:00,8.8,13.6,19.4,202
2022-06-15 08:00:00,11.2,15.6,25.6,203
2022-06-15 09:00:00,13.1,18.6,29.9,202
2022-06-15 10:00:00,15.0,20.6,33.8,207
2022-06-15 11:00:00,15.3,22.1,34.6,208
2022-06-15 12:00:00,14.2,19.9,33.1,200
2022-06-15 13:00:00,15.0,21.6,33.8,204
2022-06-15 14:00:00,15.3,22.9,33.5,208
2022-06-15 15:00:00,15.8,23.1,38.2,214
2022-06-15 16:00:00,15.3,22.7,34.6,227
2022-06-15 17:00:00,8.4,15.2,31.7,234
2022-06-15 18:00:00,8.4,15.5,19.1,226
2022-06-15 19:00:00,10.0,17.8,19.8,225
2022-06-15 20:00:00,11.5,20.4,23.8,226
2022-06-15 21:00:00,9.6,18.4,23.0,220
2022-06-15 22:00:00,9.2,19.5,19.1,219
2022-06-15 23:00:00,8.9,19.9,17.6,221
2022-06-16 00:00:00,9.3,21.6,18.4,217
2022-06-16 01:00:00,9.4,21.9,19.1,213
2022-06-16 02:00:00,8.8,21.2,19.1,212
2022-06-16 03:00:00,9.2,20.4,18.4,206
2022-06-16 04:00:00,10.5,22.1,20.5,196
2022-06-16 05:00:00,11.5,22.5,23.0,193
2022-06-16 06:00:00,12.1,21.0,24.5,196
2022-06-16 07:00:00,13.9,20.3,30.6,193
2022-06-16 08:00:00,12.2,19.2,31.0,197
2022-06-16 09:00:00,13.5,20.4,28.4,206
2022-06-16 10:00:00,11.1,15.1,32.0,205
2022-06-16 11:00:00,15.1,22.4,29.9,208
2022-06-16 12:00:00,15.5,22.7,30.6,182
2022-06-16 13:00:00,13.7,19.8,34.2,177
2022-06-16 14:00:00,17.2,24.7,36.0,188
2022-06-16 15:00:00,14.1,20.5,37.4,182
2022-06-16 16:00:00,14.1,20.9,30.6,176
2022-06-16 17:00:00,12.3,19.1,29.9,176
2022-06-16 18:00:00,16.1,24.5,35.6,194
2022-06-16 19:00:00,12.1,21.8,33.1,171
2022-06-16 20:00:00,13.7,25.2,27.7,149
2022-06-16 21:00:00,14.0,26.3,29.9,157
2022-06-16 22:00:00,17.3,31.8,34.2,186
2022-06-16 23:00:00,20.1,35.4,42.1,192
2022-06-17 00:00:00,22.4,39.2,43.6,200
2022-06-17 01:00:00,21.0,36.7,46.1,200
2022-06-17 02:00:00,21.4,37.8,42.8,192
2022-06-17 03:00:00,20.1,36.0,44.3,194
2022-06-17 04:00:00,19.7,36.0,41.4,200
2022-06-17 05:00:00,19.2,33.8,40.7,208
2022-06-17 06:00:00,18.1,32.2,39.6,214
2022-06-17 07:00:00,18.2,31.9,37.8,220
2022-06-17 08:00:00,17.3,29.9,37.4,230
2022-06-17 09:00:00,17.6,29.7,36.4,239
2022-06-17 10:00:00,19.4,30.9,40.0,255
2022-06-17 11:00:00,18.1,27.3,42.5,258
2022-06-17 12:00:00,15.9,22.7,44.3,266
2022-06-17 13:00:00,14.6,20.8,33.8,279
2022-06-17 14:00:00,15.7,22.4,33.8,281
2022-06-17 15:00:00,16.9,23.5,36.4,285
2022-06-17 16:00:00,17.8,25.6,38.5,287
2022-06-17 17:00:00,18.3,26.2,39.6,286
2022-06-17 18:00:00,17.7,26.0,39.2,287
2022-06-17 19:00:00,17.4,25.1,38.2,283
2022-06-17 20:00:00,14.6,23.3,38.2,287
2022-06-17 21:00:00,12.1,21.7,29.5,282
2022-06-17 22:00:00,11.2,22.2,24.5,278
2022-06-17 23:00:00,11.7,23.3,23.4,283
2022-06-18 00:00:00,13.0,23.3,25.2,279
2022-06-18 01:00:00,12.7,23.5,26.3,281
2022-06-18 02:00:00,13.4,25.3,27.4,281
2022-06-18 03:00:00,14.1,25.6,28.4,270
2022-06-18 04:00:00,14.8,26.6,30.2,271
2022-06-18 05:00:00,15.3,26.7,31.0,280
2022-06-18 06:00:00,15.3,24.5,36.4,280
2022-06-18 07:00:00,21.9,32.7,46.1,285
2022-06-18 08:00:00,21.5,31.2,45.4,284
2022-06-18 09:00:00,21.9,31.6,46.1,281
2022-06-18 10:00:00,23.1,33.0,48.6,281
2022-06-18 11:00:00,22.6,32.7,48.6,285
2022-06-18 12:00:00,22.3,31.8,47.9,280
2022-06-18 13:00:00,21.8,30.9,48.6,278
2022-06-18 14:00:00,22.7,32.2,48.2,280
2022-06-18 15:00:00,22.4,32.1,49.7,286
2022-06-18 16:00:00,22.8,32.6,48.6,288
2022-06-18 17:00:00,22.9,33.1,49.0,287
2022-06-18 18:00:00,23.3,34.8,49.7,288
2022-06-18 19:00:00,22.8,34.7,48.6,283
2022-06-18 20:00:00,18.1,28.3,46.4,277
2022-06-18 21:00:00,16.9,27.8,37.8,275
2022-06-18 22:00:00,16.6,27.8,34.9,275
2022-06-18 23:00:00,16.8,26.8,36.4,281
2022-06-19 00:00:00,16.0,26.4,35.6,290
2022-06-19 01:00:00,16.6,27.6,33.8,292
2022-06-19 02:00:00,17.2,29.0,35.3,300
2022-06-19 03:00:00,18.1,30.6,37.1,304
2022-06-19 04:00:00,17.9,30.5,37.1,308
2022-06-19 05:00:00,17.9,29.5,37.1,314
2022-06-19 06:00:00,22.4,34.4,44.3,325
2022-06-19 07:00:00,21.2,32.0,46.1,329
2022-06-19 08:00:00,24.2,36.1,49.3,333
2022-06-19 09:00:00,23.7,35.6,49.3,334
2022-06-19 10:00:00,25.2,37.4,54.0,339
2022-06-19 11:00:00,26.4,38.5,56.9,343
2022-06-19 12:00:00,24.7,36.1,57.6,348
2022-06-19 13:00:00,25.8,37.1,54.0,348
2022-06-19 14:00:00,26.8,39.0,56.5,346
2022-06-19 15:00:00,27.3,40.2,59.4,348
2022-06-19 16:00:00,26.3,38.6,57.6,351
2022-06-19 17:00:00,24.9,37.3,56.2,350
2022-06-19 18:00:00,21.8,32.7,52.6,352
2022-06-19 19:00:00,20.1,31.2,46.1,353
2022-06-19 20:00:00,18.2,27.9,41.0,353
2022-06-19 21:00:00,17.7,28.1,41.0,350
2022-06-19 22:00:00,16.3,28.2,36.4,350
2022-06-19 23:00:00,15.4,28.3,33.1,353
2022-06-20 00:00:00,13.8,26.0,31.0,355
2022-06-20 01:00:00,11.4,22.8,27.0,355
2022-06-20 02:00:00,11.9,23.9,23.4,353
2022-06-20 03:00:00,14.2,27.2,27.7,349
2022-06-20 04:00:00,13.7,27.1,28.4,346
2022-06-20 05:00:00,11.0,21.1,27.0,346
2022-06-20 06:00:00,8.9,12.0,22.0,344
2022-06-20 07:00:00,4.0,5.2,19.1,304
2022-06-20 08:00:00,6.1,8.0,17.3,275
2022-06-20 09:00:00,7.6,9.7,20.9,266
2022-06-20 10:00:00,8.4,10.9,22.7,261
2022-06-20 11:00:00,9.9,13.1,25.6,261
2022-06-20 12:00:00,11.2,14.8,28.4,270
2022-06-20 13:00:00,11.2,14.8,28.1,271
2022-06-20 14:00:00,11.9,15.9,29.2,273
2022-06-20 15:00:00,12.2,16.2,29.2,271
2022-06-20 16:00:00,12.7,17.4,29.9,264
2022-06-20 17:00:00,13.6,18.6,31.0,260
2022-06-20 18:00:00,13.8,19.6,30.6,264
2022-06-20 19:00:00,13.3,19.8,31.0,269
2022-06-20 20:00:00,11.3,17.0,28.8,253
2022-06-20 21:00:00,12.0,18.5,25.2,263
2022-06-20 22:00:00,11.6,18.4,25.6,264
2022-06-20 23:00:00,12.8,20.0,25.9,262
2022-06-21 00:00:00,11.0,18.8,27.7,263
2022-06-21 01:00:00,11.9,19.4,25.6,269
2022-06-21 02:00:00,9.7,15.9,24.8,273
2022-06-21 03:00:00,9.0,14.8,20.9,274
2022-06-21 04:00:00,7.8,13.0,18.7,265
2022-06-21 05:00:00,9.7,15.7,19.1,281
2022-06-21 06:00:00,9.8,14.2,20.9,294
2022-06-21 07:00:00,6.9,9.0,20.5,299
2022-06-21 08:00:00,5.6,7.2,15.5,297
2022-06-21 09:00:00,5.3,6.8,15.1,302
2022-06-21 10:00:00,4.4,5.4,15.8,307
2022-06-21 11:00:00,3.9,4.6,14.8,309
2022-06-21 12:00:00,7.2,9.0,15.5,307
2022-06-21 13:00:00,5.9,7.4,17.3,317
2022-06-21 14:00:00,4.7,6.0,15.5,303
2022-06-21 15:00:00,6.3,8.1,15.5,302
2022-06-21 16:00:00,8.1,10.8,19.1,330
2022-06-21 17:00:00,9.8,13.6,21.6,343
2022-06-21 18:00:00,9.2,12.8,22.0,349
2022-06-21 19:00:00,8.7,12.7,20.2,353
2022-06-21 20:00:00,7.5,11.4,19.1,349
2022-06-21 21:00:00,6.3,10.9,16.2,343
2022-06-21 22:00:00,6.9,12.6,12.6,340
2022-06-21 23:00:00,8.9,17.4,16.2,342
2022-06-22 00:00:00,7.3,14.2,16.2,339
2022-06-22 01:00:00,8.1,16.1,14.4,331
2022-06-22 02:00:00,8.0,16.0,15.5,329
2022-06-22 03:00:00,8.0,15.1,15.1,320
2022-06-22 04:00:00,5.8,13.3,14.4,319
2022-06-22 05:00:00,7.6,14.0,13.3,312
2022-06-22 06:00:00,9.4,13.3,20.9,303
2022-06-22 07:00:00,7.9,10.4,20.2,272
2022-06-22 08:00:00,9.0,11.9,21.6,268
2022-06-22 09:00:00,9.5,12.5,22.7,258
2022-06-22 10:00:00,9.9,12.8,23.8,259
2022-06-22 11:00:00,10.5,13.8,25.6,263
2022-06-22 12:00:00,12.1,16.1,25.9,260
2022-06-22 13:00:00,11.5,15.2,28.8,256
2022-06-22 14:00:00,12.0,16.1,28.1,254
2022-06-22 15:00:00,12.2,16.4,28.8,251
2022-06-22 16:00:00,12.0,16.5,28.4,254
2022-06-22 17:00:00,11.9,16.4,28.1,255
2022-06-22 18:00:00,10.5,14.6,27.0,260
2022-06-22 19:00:00,9.0,12.6,23.8,270
2022-06-22 20:00:00,6.9,10.2,19.8,278
2022-06-22 21:00:00,5.4,10.6,14.4,280
2022-06-22 22:00:00,7.3,13.9,14.4,260
2022-06-22 23:00:00,5.0,9.8,14.8,264
2022-06-23 00:00:00,4.7,12.0,10.8,254
2022-06-23 01:00:00,4.0,10.8,9.4,270
2022-06-23 02:00:00,4.1,7.6,7.9,251
2022-06-23 03:00:00,3.8,10.5,7.9,243
2022-06-23 04:00:00,3.5,10.1,9.0,243
2022-06-23 05:00:00,5.1,11.0,11.5,229
2022-06-23 06:00:00,6.6,11.2,14.8,225
2022-06-23 07:00:00,10.4,15.0,23.0,226
2022-06-23 08:00:00,12.3,17.1,26.6,219
2022-06-23 09:00:00,12.6,17.6,28.1,215
2022-06-23 10:00:00,13.4,18.4,29.5,211
2022-06-23 11:00:00,13.7,18.8,30.6,206
2022-06-23 12:00:00,15.8,21.9,30.6,203
2022-06-23 13:00:00,14.3,19.8,34.2,213
2022-06-23 14:00:00,13.7,18.7,31.3,210
2022-06-23 15:00:00,13.4,18.5,30.6,207
2022-06-23 16:00:00,12.9,18.0,29.5,206
2022-06-23 17:00:00,13.0,18.4,29.2,208
2022-06-23 18:00:00,11.4,16.4,28.8,209
2022-06-23 19:00:00,10.2,15.4,24.5,213
2022-06-23 20:00:00,6.6,12.4,21.6,234
2022-06-23 21:00:00,3.7,10.6,13.3,252
2022-06-23 22:00:00,2.9,6.4,8.3,232
2022-06-23 23:00:00,5.1,9.3,10.1,208
2022-06-24 00:00:00,6.3,9.5,12.6,191
2022-06-24 01:00:00,3.6,10.5,10.4,196
2022-06-24 02:00:00,3.7,9.7,8.3,180
2022-06-24 03:00:00,5.3,11.9,10.4,177
2022-06-24 04:00:00,6.0,14.0,11.5,179
2022-06-24 05:00:00,6.5,13.7,14.8,183
2022-06-24 06:00:00,6.0,9.6,13.7,167
2022-06-24 07:00:00,7.1,11.5,16.2,141
2022-06-24 08:00:00,8.2,12.3,18.0,140
2022-06-24 09:00:00,8.8,12.9,18.7,144
2022-06-24 10:00:00,11.7,17.1,25.9,162
2022-06-24 11:00:00,13.5,19.1,27.7,164
2022-06-24 12:00:00,15.4,22.3,38.5,162
2022-06-24 13:00:00,17.7,25.1,37.4,164
2022-06-24 14:00:00,17.4,25.4,37.8,153
2022-06-24 15:00:00,18.5,28.1,37.4,147
2022-06-24 16:00:00,16.5,24.9,39.2,135
2022-06-24 17:00:00,19.4,30.1,43.9,137
2022-06-24 18:00:00,18.4,28.1,39.2,131
2022-06-24 19:00:00,20.0,32.4,40.7,120
2022-06-24 20:00:00,20.3,33.2,42.8,122
2022-06-24 21:00:00,19.9,32.4,41.8,124
2022-06-24 22:00:00,19.5,31.4,41.0,122
2022-06-24 23:00:00,17.9,30.2,39.6,128
2022-06-25 00:00:00,20.1,34.1,36.0,136
2022-06-25 01:00:00,17.1,28.8,41.8,134
2022-06-25 02:00:00,14.8,25.7,34.9,127
2022-06-25 03:00:00,13.0,22.8,29.5,142
2022-06-25 04:00:00,14.6,24.1,26.6,166
2022-06-25 05:00:00,20.5,33.3,41.4,206
2022-06-25 06:00:00,23.6,37.8,48.2,194
2022-06-25 07:00:00,25.9,39.6,54.7,182
2022-06-25 08:00:00,28.8,43.2,62.6,180
2022-06-25 09:00:00,28.5,42.6,59.8,177
2022-06-25 10:00:00,31.1,46.6,62.6,185
2022-06-25 11:00:00,28.1,42.3,63.0,175
2022-06-25 12:00:00,32.7,49.3,61.9,166
2022-06-25 13:00:00,35.7,53.0,73.1,177
2022-06-25 14:00:00,30.2,45.5,72.7,171
2022-06-25 15:00:00,32.8,49.3,70.6,165
2022-06-25 16:00:00,29.1,43.0,68.0,166
2022-06-25 17:00:00,23.5,36.1,67.7,157
2022-06-25 18:00:00,21.3,33.3,64.8,154
2022-06-25 19:00:00,24.0,38.2,56.5,156
2022-06-25 20:00:00,24.1,39.2,50.0,148
2022-06-25 21:00:00,25.0,40.7,50.4,146
2022-06-25 22:00:00,25.6,41.6,52.6,143
2022-06-25 23:00:00,25.2,41.8,52.6,138
2022-06-26 00:00:00,24.4,40.3,53.3,127
2022-06-26 01:00:00,26.4,43.4,54.0,130
2022-06-26 02:00:00,25.0,41.5,53.6,135
2022-06-26 03:00:00,27.1,44.4,54.7,128
2022-06-26 04:00:00,25.2,41.2,55.1,141
2022-06-26 05:00:00,25.0,40.6,50.8,151
2022-06-26 06:00:00,20.6,34.2,50.0,182
2022-06-26 07:00:00,16.7,25.2,44.6,189
2022-06-26 08:00:00,15.6,22.9,38.2,188
2022-06-26 09:00:00,19.2,27.9,40.0,187
2022-06-26 10:00:00,19.4,28.5,42.1,190
2022-06-26 11:00:00,14.5,21.3,42.5,210
2022-06-26 12:00:00,17.6,25.5,37.1,226
2022-06-26 13:00:00,20.0,28.2,41.8,232
2022-06-26 14:00:00,20.8,30.9,44.3,244
2022-06-26 15:00:00,22.2,32.3,46.4,239
2022-06-26 16:00:00,24.0,35.3,48.2,240
2022-06-26 17:00:00,22.7,33.5,52.6,245
2022-06-26 18:00:00,19.5,28.8,46.4,252
2022-06-26 19:00:00,17.4,26.1,41.4,252
2022-06-26 20:00:00,16.2,25.1,36.0,249
2022-06-26 21:00:00,15.0,25.7,32.0,248
2022-06-26 22:00:00,12.9,23.0,29.5,243
2022-06-26 23:00:00,12.9,23.5,26.3,238
2022-06-27 00:00:00,14.8,24.9,26.3,231
2022-06-27 01:00:00,15.3,26.1,31.3,237
2022-06-27 02:00:00,17.2,28.0,34.2,244
2022-06-27 03:00:00,17.5,29.7,35.6,253
2022-06-27 04:00:00,14.6,25.3,35.6,265
2022-06-27 05:00:00,13.4,22.3,29.5,269
2022-06-27 06:00:00,13.5,22.4,28.1,265
2022-06-27 07:00:00,14.4,22.4,29.9,259
2022-06-27 08:00:00,16.3,23.3,34.6,253
2022-06-27 09:00:00,16.0,22.5,36.0,248
2022-06-27 10:00:00,16.2,22.7,35.6,250
2022-06-27 11:00:00,16.3,22.9,38.2,240
2022-06-27 12:00:00,18.4,26.1,39.6,219
2022-06-27 13:00:00,19.3,27.9,41.0,213
2022-06-27 14:00:00,20.4,29.3,43.6,206
2022-06-27 15:00:00,20.9,31.0,43.9,202
2022-06-27 16:00:00,22.4,33.7,45.7,196
2022-06-27 17:00:00,21.0,32.2,46.4,186
2022-06-27 18:00:00,18.8,29.4,42.1,169
2022-06-27 19:00:00,21.1,34.9,42.8,166
2022-06-27 20:00:00,21.4,35.5,44.6,167
2022-06-27 21:00:00,21.3,36.5,43.9,165
2022-06-27 22:00:00,22.0,37.1,45.0,168
2022-06-27 23:00:00,20.8,35.6,44.6,169
2022-06-28 00:00:00,21.1,36.2,43.2,174
