timestamp,ghi,dni,cloud_cover,temperature
2022-07-16 15:00:00,754.0,856.2,100,23.2
2022-07-16 16:00:00,620.0,720.5,100,23.3
2022-07-16 17:00:00,487.0,674.7,100,23.4
2022-07-16 18:00:00,244.0,308.6,100,22.0
2022-07-16 19:00:00,168.0,277.5,100,20.5
2022-07-16 20:00:00,64.0,176.9,100,18.4
2022-07-16 21:00:00,2.0,0.0,100,17.5
2022-07-16 22:00:00,0.0,0.0,100,16.4
2022-07-16 23:00:00,0.0,0.0,100,16.2
2022-07-17 00:00:00,0.0,0.0,100,15.9
2022-07-17 01:00:00,0.0,0.0,66,14.8
2022-07-17 02:00:00,0.0,0.0,94,13.9
2022-07-17 03:00:00,0.0,0.0,95,13.3
2022-07-17 04:00:00,0.0,0.0,92,13.4
2022-07-17 05:00:00,13.0,62.4,90,14.2
2022-07-17 06:00:00,100.0,344.2,100,16.0
2022-07-17 07:00:00,231.0,464.2,95,17.9
2022-07-17 08:00:00,380.0,587.0,79,19.8
2022-07-17 09:00:00,550.0,776.2,100,21.6
2022-07-17 10:00:00,666.0,756.6,100,23.1
2022-07-17 11:00:00,738.0,688.4,99,24.2
2022-07-17 12:00:00,797.0,718.8,78,25.1
2022-07-17 13:00:00,832.0,777.7,100,26.0
2022-07-17 14:00:00,807.0,807.6,99,26.3
2022-07-17 15:00:00,697.0,638.8,100,26.0
2022-07-17 16:00:00,532.0,399.1,100,25.3
2022-07-17 17:00:00,376.0,240.1,100,24.5
2022-07-17 18:00:00,223.0,107.4,100,23.4
2022-07-17 19:00:00,128.0,53.6,100,22.1
2022-07-17 20:00:00,51.0,54.3,95,20.4
2022-07-17 21:00:00,3.0,0.0,58,18.7
2022-07-17 22:00:00,0.0,0.0,100,17.3
2022-07-17 23:00:00,0.0,0.0,58,16.5
2022-07-18 00:00:00,0.0,0.0,15,14.9
2022-07-18 01:00:00,0.0,0.0,100,16.4
2022-07-18 02:00:00,0.0,0.0,100,15.9
2022-07-18 03:00:00,0.0,0.0,68,15.0
2022-07-18 04:00:00,0.0,0.0,94,14.0
2022-07-18 05:00:00,11.0,12.7,99,14.9
2022-07-18 06:00:00,93.0,229.0,79,18.0
2022-07-18 07:00:00,220.0,454.7,30,20.8
2022-07-18 08:00:00,395.0,700.4,62,23.5
2022-07-18 09:00:00,540.0,733.0,68,26.2
2022-07-18 10:00:00,602.0,657.6,85,28.1
2022-07-18 11:00:00,690.0,620.1,1,30.0
2022-07-18 12:00:00,838.0,890.4,14,31.0
2022-07-18 13:00:00,853.0,892.8,7,31.4
2022-07-18 14:00:00,819.0,869.4,1,31.5
2022-07-18 15:00:00,750.0,868.7,0,31.5
2022-07-18 16:00:00,643.0,838.9,18,31.1
2022-07-18 17:00:00,510.0,803.1,100,30.5
2022-07-18 18:00:00,209.0,125.1,60,29.0
2022-07-18 19:00:00,187.0,474.9,15,27.3
2022-07-18 20:00:00,70.0,328.3,18,24.7
2022-07-18 21:00:00,3.0,17.6,4,23.6
2022-07-18 22:00:00,0.0,0.0,18,22.9
2022-07-18 23:00:00,0.0,0.0,30,21.9
2022-07-19 00:00:00,0.0,0.0,22,19.8
2022-07-19 01:00:00,0.0,0.0,87,21.5
2022-07-19 02:00:00,0.0,0.0,40,21.1
2022-07-19 03:00:00,0.0,0.0,98,21.4
2022-07-19 04:00:00,0.0,0.0,92,21.7
2022-07-19 05:00:00,9.0,12.9,50,21.9
2022-07-19 06:00:00,99.0,381.6,99,22.2
2022-07-19 07:00:00,191.0,300.1,69,24.2
2022-07-19 08:00:00,386.0,646.1,100,26.5
2022-07-19 09:00:00,531.0,711.7,91,28.1
2022-07-19 10:00:00,654.0,742.2,90,28.5
2022-07-19 11:00:00,730.0,688.9,100,28.8
2022-07-19 12:00:00,721.0,559.4,100,26.6
2022-07-19 13:00:00,605.0,278.2,100,27.8
2022-07-19 14:00:00,322.0,39.9,100,26.7
2022-07-19 15:00:00,133.0,1.3,100,25.0
2022-07-19 16:00:00,370.0,115.2,29,26.9
2022-07-19 17:00:00,474.0,651.9,2,27.5
2022-07-19 18:00:00,328.0,630.9,30,26.5
2022-07-19 19:00:00,174.0,471.1,12,22.6
2022-07-19 20:00:00,64.0,276.0,21,20.6
2022-07-19 21:00:00,2.0,0.0,19,19.4
2022-07-19 22:00:00,0.0,0.0,83,17.5
2022-07-19 23:00:00,0.0,0.0,100,16.8
2022-07-20 00:00:00,0.0,0.0,100,17.0
2022-07-20 01:00:00,0.0,0.0,100,17.2
2022-07-20 02:00:00,0.0,0.0,100,17.0
2022-07-20 03:00:00,0.0,0.0,100,17.0
2022-07-20 04:00:00,0.0,0.0,100,16.4
2022-07-20 05:00:00,4.0,0.0,100,15.8
2022-07-20 06:00:00,55.0,79.0,100,15.0
2022-07-20 07:00:00,86.0,16.6,100,14.7
2022-07-20 08:00:00,181.0,53.6,100,15.3
2022-07-20 09:00:00,354.0,181.6,100,16.5
2022-07-20 10:00:00,430.0,216.1,100,17.4
2022-07-20 11:00:00,356.0,43.3,100,17.0
2022-07-20 12:00:00,365.0,53.8,93,17.0
2022-07-20 13:00:00,280.0,11.8,100,16.1
2022-07-20 14:00:00,379.0,59.4,98,16.4
2022-07-20 15:00:00,548.0,401.5,29,17.9
2022-07-20 16:00:00,529.0,519.2,100,17.9
2022-07-20 17:00:00,380.0,325.3,98,17.0
2022-07-20 18:00:00,232.0,146.2,100,16.4
2022-07-20 19:00:00,123.0,70.7,100,15.9
2022-07-20 20:00:00,41.0,31.8,90,15.4
2022-07-20 21:00:00,1.0,0.0,82,14.9
2022-07-20 22:00:00,0.0,0.0,24,13.9
2022-07-20 23:00:00,0.0,0.0,1,13.1
2022-07-21 00:00:00,0.0,0.0,2,13.3
2022-07-21 01:00:00,0.0,0.0,0,11.7
2022-07-21 02:00:00,0.0,0.0,0,10.9
2022-07-21 03:00:00,0.0,0.0,0,10.4
2022-07-21 04:00:00,0.0,0.0,0,10.1
2022-07-21 05:00:00,10.0,53.5,0,10.1
2022-07-21 06:00:00,101.0,435.4,0,11.4
2022-07-21 07:00:00,247.0,637.0,1,12.9
2022-07-21 08:00:00,408.0,756.0,14,14.3
2022-07-21 09:00:00,531.0,708.3,5,16.2
2022-07-21 10:00:00,666.0,773.6,11,17.8
2022-07-21 11:00:00,751.0,753.4,14,19.0
2022-07-21 12:00:00,823.0,802.5,22,18.5
2022-07-21 13:00:00,812.0,750.7,100,20.1
2022-07-21 14:00:00,586.0,263.6,100,20.4
2022-07-21 15:00:00,602.0,338.0,100,20.9
2022-07-21 16:00:00,272.0,36.1,100,19.3
2022-07-21 17:00:00,155.0,18.4,100,18.2
2022-07-21 18:00:00,83.0,10.0,100,17.0
2022-07-21 19:00:00,64.0,7.9,100,16.2
2022-07-21 20:00:00,35.0,64.3,100,14.9
2022-07-21 21:00:00,1.0,0.0,100,14.2
2022-07-21 22:00:00,0.0,0.0,100,14.4
2022-07-21 23:00:00,0.0,0.0,100,15.0
2022-07-22 00:00:00,0.0,0.0,100,14.8
2022-07-22 01:00:00,0.0,0.0,100,14.3
2022-07-22 02:00:00,0.0,0.0,100,13.4
2022-07-22 03:00:00,0.0,0.0,100,14.1
2022-07-22 04:00:00,0.0,0.0,100,13.6
2022-07-22 05:00:00,4.0,0.0,100,13.8
2022-07-22 06:00:00,19.0,0.0,100,14.1
2022-07-22 07:00:00,120.0,50.7,100,14.9
2022-07-22 08:00:00,196.0,38.3,100,15.6
2022-07-22 09:00:00,221.0,22.4,100,16.2
2022-07-22 10:00:00,177.0,11.5,100,16.4
2022-07-22 11:00:00,139.0,2.6,100,16.2
2022-07-22 12:00:00,184.0,0.0,53,18.1
2022-07-22 13:00:00,550.0,411.0,55,19.4
2022-07-22 14:00:00,497.0,378.7,100,19.0
2022-07-22 15:00:00,249.0,42.2,73,17.0
2022-07-22 16:00:00,463.0,424.1,54,17.5
2022-07-22 17:00:00,389.0,514.8,56,17.2
2022-07-22 18:00:00,276.0,425.9,39,16.9
2022-07-22 19:00:00,158.0,360.4,54,15.8
2022-07-22 20:00:00,49.0,162.3,26,14.1
2022-07-22 21:00:00,1.0,0.0,100,12.6
2022-07-22 22:00:00,0.0,0.0,48,11.9
2022-07-22 23:00:00,0.0,0.0,77,11.1
2022-07-23 00:00:00,0.0,0.0,91,10.6
2022-07-23 01:00:00,0.0,0.0,96,9.6
2022-07-23 02:00:00,0.0,0.0,88,9.1
2022-07-23 03:00:00,0.0,0.0,79,9.9
2022-07-23 04:00:00,0.0,0.0,86,9.8
2022-07-23 05:00:00,8.0,13.9,100,10.6
2022-07-23 06:00:00,68.0,117.6,100,12.8
2022-07-23 07:00:00,52.0,3.4,100,13.9
2022-07-23 08:00:00,78.0,0.0,100,14.4
2022-07-23 09:00:00,90.0,1.7,100,14.6
2022-07-23 10:00:00,122.0,8.7,100,15.4
2022-07-23 11:00:00,156.0,0.0,100,15.9
2022-07-23 12:00:00,308.0,31.3,99,18.4
2022-07-23 13:00:00,346.0,53.3,100,18.1
2022-07-23 14:00:00,190.0,8.5,100,17.1
2022-07-23 15:00:00,193.0,5.3,100,16.6
2022-07-23 16:00:00,138.0,6.1,100,16.5
2022-07-23 17:00:00,166.0,7.4,100,16.6
2022-07-23 18:00:00,65.0,0.0,100,16.1
2022-07-23 19:00:00,54.0,0.0,100,15.3
2022-07-23 20:00:00,15.0,0.0,100,14.8
2022-07-23 21:00:00,0.0,0.0,100,14.9
2022-07-23 22:00:00,0.0,0.0,100,14.9
2022-07-23 23:00:00,0.0,0.0,100,14.9
2022-07-24 00:00:00,0.0,0.0,100,15.2
2022-07-24 01:00:00,0.0,0.0,100,15.4
2022-07-24 02:00:00,0.0,0.0,100,15.7
2022-07-24 03:00:00,0.0,0.0,100,15.8
2022-07-24 04:00:00,0.0,0.0,100,15.6
2022-07-24 05:00:00,3.0,0.0,100,15.2
2022-07-24 06:00:00,31.0,14.0,100,15.7
2022-07-24 07:00:00,57.0,0.0,100,16.0
2022-07-24 08:00:00,78.0,0.0,100,16.2
2022-07-24 09:00:00,85.0,0.0,100,16.2
2022-07-24 10:00:00,88.0,0.0,100,16.3
2022-07-24 11:00:00,185.0,30.9,100,16.6
2022-07-24 12:00:00,134.0,4.8,100,16.8
2022-07-24 13:00:00,251.0,32.0,100,17.1
2022-07-24 14:00:00,223.0,22.0,100,17.2
2022-07-24 15:00:00,100.0,0.0,100,16.5
2022-07-24 16:00:00,148.0,0.0,100,16.6
2022-07-24 17:00:00,56.0,0.0,100,16.1
2022-07-24 18:00:00,76.0,0.0,100,16.0
2022-07-24 19:00:00,67.0,0.0,100,15.4
2022-07-24 20:00:00,32.0,16.6,100,14.6
2022-07-24 21:00:00,0.0,0.0,100,14.4
2022-07-24 22:00:00,0.0,0.0,100,14.3
2022-07-24 23:00:00,0.0,0.0,100,14.1
2022-07-25 00:00:00,0.0,0.0,100,13.8
2022-07-25 01:00:00,0.0,0.0,100,13.2
2022-07-25 02:00:00,0.0,0.0,100,12.9
2022-07-25 03:00:00,0.0,0.0,100,12.7
2022-07-25 04:00:00,0.0,0.0,100,12.6
2022-07-25 05:00:00,2.0,0.0,100,12.5
2022-07-25 06:00:00,29.0,7.1,100,12.8
2022-07-25 07:00:00,111.0,59.1,45,13.2
2022-07-25 08:00:00,256.0,291.3,79,14.4
2022-07-25 09:00:00,351.0,288.2,100,14.9
2022-07-25 10:00:00,432.0,242.6,50,15.4
2022-07-25 11:00:00,524.0,358.7,100,15.7
2022-07-25 12:00:00,431.0,155.9,100,16.0
2022-07-25 13:00:00,513.0,168.9,100,15.9
2022-07-25 14:00:00,349.0,41.7,100,14.6
2022-07-25 15:00:00,193.0,25.3,100,13.9
2022-07-25 16:00:00,205.0,47.2,100,14.5
2022-07-25 17:00:00,282.0,153.8,64,14.9
2022-07-25 18:00:00,237.0,250.2,100,14.8
2022-07-25 19:00:00,118.0,190.4,32,14.1
2022-07-25 20:00:00,51.0,226.8,60,13.0
2022-07-25 21:00:00,1.0,0.0,85,12.1
2022-07-25 22:00:00,0.0,0.0,13,11.6
2022-07-25 23:00:00,0.0,0.0,37,11.0
2022-07-26 00:00:00,0.0,0.0,97,10.6
2022-07-26 01:00:00,0.0,0.0,65,10.3
2022-07-26 02:00:00,0.0,0.0,100,9.9
2022-07-26 03:00:00,0.0,0.0,82,9.6
2022-07-26 04:00:00,0.0,0.0,56,9.4
2022-07-26 05:00:00,6.0,14.8,100,9.2
2022-07-26 06:00:00,64.0,49.8,100,10.5
2022-07-26 07:00:00,162.0,129.9,100,11.6
2022-07-26 08:00:00,210.0,48.5,99,12.4
2022-07-26 09:00:00,358.0,268.4,100,13.6
2022-07-26 10:00:00,347.0,142.9,100,14.2
2022-07-26 11:00:00,550.0,314.4,100,15.3
2022-07-26 12:00:00,460.0,160.0,100,14.6
2022-07-26 13:00:00,528.0,175.2,55,15.2
2022-07-26 14:00:00,433.0,110.7,66,14.9
2022-07-26 15:00:00,502.0,253.3,100,15.1
2022-07-26 16:00:00,447.0,307.5,100,14.9
2022-07-26 17:00:00,328.0,263.9,100,14.5
2022-07-26 18:00:00,205.0,156.8,39,13.9
2022-07-26 19:00:00,164.0,385.5,0,12.8
2022-07-26 20:00:00,55.0,272.2,0,10.9
2022-07-26 21:00:00,0.0,0.0,0,9.9
2022-07-26 22:00:00,0.0,0.0,0,9.2
2022-07-26 23:00:00,0.0,0.0,5,8.6
2022-07-27 00:00:00,0.0,0.0,1,8.0
2022-07-27 01:00:00,0.0,0.0,16,7.8
2022-07-27 02:00:00,0.0,0.0,6,7.3
2022-07-27 03:00:00,0.0,0.0,26,6.8
2022-07-27 04:00:00,0.0,0.0,29,7.1
2022-07-27 05:00:00,5.0,15.2,100,7.3
2022-07-27 06:00:00,76.0,215.9,88,9.2
2022-07-27 07:00:00,200.0,411.3,100,11.6
2022-07-27 08:00:00,310.0,390.1,100,13.4
2022-07-27 09:00:00,353.0,220.2,100,14.4
2022-07-27 10:00:00,438.0,194.5,100,15.4
2022-07-27 11:00:00,411.0,70.1,100,16.3
2022-07-27 12:00:00,449.0,94.8,100,16.7
2022-07-27 13:00:00,569.0,231.9,100,18.0
2022-07-27 14:00:00,494.0,111.0,100,18.0
2022-07-27 15:00:00,396.0,123.0,100,17.0
2022-07-27 16:00:00,204.0,20.0,100,15.9
2022-07-27 17:00:00,119.0,0.0,100,15.1
2022-07-27 18:00:00,57.0,0.0,100,14.6
2022-07-27 19:00:00,36.0,0.0,100,14.2
2022-07-27 20:00:00,7.0,0.0,100,13.1
2022-07-27 21:00:00,0.0,0.0,100,13.1
2022-07-27 22:00:00,0.0,0.0,100,12.6
2022-07-27 23:00:00,0.0,0.0,100,12.7
2022-07-28 00:00:00,0.0,0.0,100,12.1
2022-07-28 01:00:00,0.0,0.0,90,11.4
2022-07-28 02:00:00,0.0,0.0,100,11.0
2022-07-28 03:00:00,0.0,0.0,100,10.7
2022-07-28 04:00:00,0.0,0.0,100,11.1
2022-07-28 05:00:00,2.0,0.0,98,11.3
2022-07-28 06:00:00,59.0,123.6,93,11.6
2022-07-28 07:00:00,200.0,422.8,55,13.0
2022-07-28 08:00:00,360.0,605.2,68,14.5
2022-07-28 09:00:00,432.0,520.2,88,15.6
2022-07-28 10:00:00,514.0,491.7,68,16.5
2022-07-28 11:00:00,624.0,545.2,100,17.1
2022-07-28 12:00:00,377.0,140.1,100,15.4
2022-07-28 13:00:00,287.0,16.8,100,15.6
2022-07-28 14:00:00,513.0,368.4,100,17.4
2022-07-28 15:00:00,243.0,69.7,92,16.9
2022-07-28 16:00:00,336.0,242.0,86,17.5
2022-07-28 17:00:00,250.0,137.1,73,16.2
2022-07-28 18:00:00,165.0,190.5,80,15.5
2022-07-28 19:00:00,78.0,116.1,91,15.1
2022-07-28 20:00:00,34.0,87.4,73,13.9
2022-07-28 21:00:00,0.0,0.0,100,13.0
2022-07-28 22:00:00,0.0,0.0,25,12.1
2022-07-28 23:00:00,0.0,0.0,32,12.5
2022-07-29 00:00:00,0.0,0.0,26,10.9
2022-07-29 01:00:00,0.0,0.0,57,12.1
2022-07-29 02:00:00,0.0,0.0,11,11.8
2022-07-29 03:00:00,0.0,0.0,15,9.9
2022-07-29 04:00:00,0.0,0.0,34,11.8
2022-07-29 05:00:00,4.0,16.0,36,10.8
2022-07-29 06:00:00,70.0,228.0,22,12.1
2022-07-29 07:00:00,195.0,427.3,48,14.2
2022-07-29 08:00:00,349.0,583.3,21,16.3
2022-07-29 09:00:00,514.0,750.2,39,17.8
2022-07-29 10:00:00,633.0,761.6,53,18.8
2022-07-29 11:00:00,647.0,640.9,80,19.5
2022-07-29 12:00:00,734.0,684.2,100,20.0
2022-07-29 13:00:00,553.0,392.9,86,20.5
2022-07-29 14:00:00,381.0,63.2,100,20.3
2022-07-29 15:00:00,456.0,239.5,100,20.5
2022-07-29 16:00:00,430.0,283.2,87,20.2
2022-07-29 17:00:00,445.0,666.1,100,20.0
2022-07-29 18:00:00,288.0,494.5,100,19.4
2022-07-29 19:00:00,127.0,213.7,100,17.8
2022-07-29 20:00:00,43.0,159.6,98,15.9
2022-07-29 21:00:00,0.0,0.0,52,14.6
2022-07-29 22:00:00,0.0,0.0,89,13.5
2022-07-29 23:00:00,0.0,0.0,43,12.9
2022-07-30 00:00:00,0.0,0.0,100,12.8
2022-07-30 01:00:00,0.0,0.0,100,12.8
2022-07-30 02:00:00,0.0,0.0,100,13.4
2022-07-30 03:00:00,0.0,0.0,100,13.9
2022-07-30 04:00:00,0.0,0.0,100,14.2
2022-07-30 05:00:00,1.0,0.0,100,14.4
2022-07-30 06:00:00,15.0,0.0,100,14.6
2022-07-30 07:00:00,19.0,0.0,100,14.8
2022-07-30 08:00:00,39.0,0.0,100,15.2
2022-07-30 09:00:00,110.0,1.8,100,16.5
2022-07-30 10:00:00,196.0,35.5,100,17.8
2022-07-30 11:00:00,163.0,0.0,100,17.6
2022-07-30 12:00:00,254.0,24.5,100,18.4
2022-07-30 13:00:00,411.0,104.8,100,18.9
2022-07-30 14:00:00,322.0,39.8,100,18.6
2022-07-30 15:00:00,239.0,52.7,100,18.2
2022-07-30 16:00:00,327.0,93.2,100,18.4
2022-07-30 17:00:00,225.0,63.5,100,17.5
2022-07-30 18:00:00,60.0,0.0,100,16.2
2022-07-30 19:00:00,25.0,0.0,100,15.8
2022-07-30 20:00:00,5.0,0.0,100,15.5
2022-07-30 21:00:00,0.0,0.0,100,15.4
2022-07-30 22:00:00,0.0,0.0,100,15.4
2022-07-30 23:00:00,0.0,0.0,100,15.4
2022-07-31 00:00:00,0.0,0.0,100,15.6
2022-07-31 01:00:00,0.0,0.0,100,15.7
2022-07-31 02:00:00,0.0,0.0,100,15.6
2022-07-31 03:00:00,0.0,0.0,100,15.6
2022-07-31 04:00:00,0.0,0.0,100,15.6
2022-07-31 05:00:00,0.0,0.0,100,15.7
2022-07-31 06:00:00,8.0,0.0,100,15.6
2022-07-31 07:00:00,32.0,22.2,100,15.5
2022-07-31 08:00:00,68.0,2.4,100,15.7
2022-07-31 09:00:00,89.0,30.5,100,15.8
2022-07-31 10:00:00,196.0,8.9,100,16.4
2022-07-31 11:00:00,241.0,21.0,100,17.0
2022-07-31 12:00:00,383.0,49.2,98,19.0
2022-07-31 13:00:00,475.0,110.0,100,18.5
2022-07-31 14:00:00,478.0,138.5,100,18.5
2022-07-31 15:00:00,548.0,318.5,43,19.3
2022-07-31 16:00:00,597.0,724.2,29,18.9
2022-07-31 17:00:00,428.0,563.4,1,17.8
2022-07-31 18:00:00,326.0,700.7,21,16.9
2022-07-31 19:00:00,169.0,534.8,20,15.8
2022-07-31 20:00:00,42.0,201.2,5,13.9
2022-07-31 21:00:00,0.0,0.0,100,12.4
2022-07-31 22:00:00,0.0,0.0,99,11.6
2022-07-31 23:00:00,0.0,0.0,100,11.0
2022-08-01 00:00:00,0.0,0.0,100,9.8
2022-08-01 01:00:00,0.0,0.0,100,10.1
2022-08-01 02:00:00,0.0,0.0,100,9.7
2022-08-01 03:00:00,0.0,0.0,100,9.8
2022-08-01 04:00:00,0.0,0.0,100,11.2
2022-08-01 05:00:00,2.0,0.0,100,11.4
2022-08-01 06:00:00,37.0,7.6,100,11.4
2022-08-01 07:00:00,102.0,3.7,81,13.1
2022-08-01 08:00:00,354.0,602.5,61,15.6
2022-08-01 09:00:00,484.0,651.1,52,17.0
2022-08-01 10:00:00,581.0,625.8,37,18.2
2022-08-01 11:00:00,610.0,500.8,100,18.8
2022-08-01 12:00:00,704.0,595.4,100,19.6
2022-08-01 13:00:00,556.0,227.9,100,19.6
2022-08-01 14:00:00,334.0,40.0,100,19.0
2022-08-01 15:00:00,486.0,232.6,100,19.5
2022-08-01 16:00:00,273.0,72.1,100,18.3
2022-08-01 17:00:00,341.0,261.0,100,18.0
2022-08-01 18:00:00,206.0,191.6,100,17.1
2022-08-01 19:00:00,26.0,0.0,100,15.9
2022-08-01 20:00:00,13.0,0.0,100,15.6
2022-08-01 21:00:00,0.0,0.0,100,15.9
2022-08-01 22:00:00,0.0,0.0,100,15.9
2022-08-01 23:00:00,0.0,0.0,100,15.9
2022-08-02 00:00:00,0.0,0.0,100,16.4
2022-08-02 01:00:00,0.0,0.0,100,16.4
2022-08-02 02:00:00,0.0,0.0,100,16.2
2022-08-02 03:00:00,0.0,0.0,100,16.2
2022-08-02 04:00:00,0.0,0.0,100,16.2
2022-08-02 05:00:00,1.0,0.0,100,16.2
2022-08-02 06:00:00,9.0,0.0,100,16.4
2022-08-02 07:00:00,41.0,0.0,100,16.5
2022-08-02 08:00:00,63.0,0.0,100,16.5
2022-08-02 09:00:00,105.0,7.3,100,16.5
2022-08-02 10:00:00,218.0,28.4,100,17.1
2022-08-02 11:00:00,176.0,10.6,100,16.9
2022-08-02 12:00:00,200.0,22.3,100,18.1
2022-08-02 13:00:00,318.0,64.4,100,18.3
2022-08-02 14:00:00,211.0,49.0,100,17.7
2022-08-02 15:00:00,186.0,2.7,100,18.0
2022-08-02 16:00:00,128.0,7.9,100,17.7
2022-08-02 17:00:00,83.0,0.0,100,17.4
2022-08-02 18:00:00,63.0,5.4,100,17.0
2022-08-02 19:00:00,20.0,0.0,100,16.6
2022-08-02 20:00:00,4.0,0.0,100,16.3
2022-08-02 21:00:00,0.0,0.0,100,16.3
2022-08-02 22:00:00,0.0,0.0,100,16.3
2022-08-02 23:00:00,0.0,0.0,100,16.3
2022-08-03 00:00:00,0.0,0.0,100,16.2
2022-08-03 01:00:00,0.0,0.0,100,16.1
2022-08-03 02:00:00,0.0,0.0,100,16.1
2022-08-03 03:00:00,0.0,0.0,100,16.1
2022-08-03 04:00:00,0.0,0.0,100,16.1
2022-08-03 05:00:00,0.0,0.0,100,16.2
2022-08-03 06:00:00,9.0,0.0,100,16.0
2022-08-03 07:00:00,24.0,0.0,92,15.4
2022-08-03 08:00:00,161.0,158.3,46,15.6
2022-08-03 09:00:00,427.0,488.3,100,16.9
2022-08-03 10:00:00,380.0,150.2,99,17.3
2022-08-03 11:00:00,441.0,192.4,100,17.9
2022-08-03 12:00:00,466.0,141.4,83,17.2
2022-08-03 13:00:00,581.0,364.7,64,18.4
2022-08-03 14:00:00,678.0,583.3,28,19.1
2022-08-03 15:00:00,648.0,634.6,42,18.9
2022-08-03 16:00:00,523.0,572.9,31,18.2
2022-08-03 17:00:00,377.0,491.1,47,17.6
2022-08-03 18:00:00,226.0,302.4,73,16.5
2022-08-03 19:00:00,126.0,292.9,85,15.5
2022-08-03 20:00:00,28.0,77.1,95,14.0
2022-08-03 21:00:00,0.0,0.0,100,13.4
2022-08-03 22:00:00,0.0,0.0,100,12.6
2022-08-03 23:00:00,0.0,0.0,100,12.1
2022-08-04 00:00:00,0.0,0.0,100,12.4
2022-08-04 01:00:00,0.0,0.0,100,12.1
2022-08-04 02:00:00,0.0,0.0,100,12.4
2022-08-04 03:00:00,0.0,0.0,78,12.8
2022-08-04 04:00:00,0.0,0.0,72,12.0
2022-08-04 05:00:00,1.0,0.0,52,11.4
2022-08-04 06:00:00,59.0,221.5,31,11.4
2022-08-04 07:00:00,193.0,497.5,32,12.1
2022-08-04 08:00:00,345.0,625.7,27,12.8
2022-08-04 09:00:00,487.0,661.2,26,13.5
2022-08-04 10:00:00,605.0,726.9,33,14.1
2022-08-04 11:00:00,713.0,739.1,100,14.9
2022-08-04 12:00:00,568.0,385.8,100,14.7
2022-08-04 13:00:00,404.0,139.5,63,14.6
2022-08-04 14:00:00,582.0,412.2,46,15.1
2022-08-04 15:00:00,595.0,521.5,17,15.2
2022-08-04 16:00:00,603.0,777.8,3,14.8
2022-08-04 17:00:00,476.0,790.1,0,14.2
2022-08-04 18:00:00,321.0,716.3,0,13.5
2022-08-04 19:00:00,160.0,543.5,3,12.6
2022-08-04 20:00:00,33.0,176.7,0,11.0
2022-08-04 21:00:00,0.0,0.0,0,10.2
2022-08-04 22:00:00,0.0,0.0,94,9.9
2022-08-04 23:00:00,0.0,0.0,100,9.9
2022-08-05 00:00:00,0.0,0.0,100,10.2
2022-08-05 01:00:00,0.0,0.0,93,10.3
2022-08-05 02:00:00,0.0,0.0,29,10.4
2022-08-05 03:00:00,0.0,0.0,14,9.5
2022-08-05 04:00:00,0.0,0.0,13,8.8
2022-08-05 05:00:00,1.0,0.0,25,8.6
2022-08-05 06:00:00,56.0,224.5,31,9.9
2022-08-05 07:00:00,187.0,476.4,40,11.1
2022-08-05 08:00:00,293.0,420.3,29,12.0
2022-08-05 09:00:00,452.0,561.6,41,12.9
2022-08-05 10:00:00,552.0,542.1,44,13.6
2022-08-05 11:00:00,665.0,632.1,43,14.2
2022-08-05 12:00:00,693.0,614.4,22,14.6
2022-08-05 13:00:00,701.0,626.2,28,14.5
2022-08-05 14:00:00,683.0,667.4,25,14.4
2022-08-05 15:00:00,652.0,690.9,14,14.4
2022-08-05 16:00:00,602.0,797.7,31,14.2
2022-08-05 17:00:00,438.0,653.6,21,13.7
2022-08-05 18:00:00,297.0,611.4,1,13.1
2022-08-05 19:00:00,155.0,529.3,7,12.1
2022-08-05 20:00:00,31.0,170.1,100,10.1
2022-08-05 21:00:00,0.0,0.0,100,9.4
2022-08-05 22:00:00,0.0,0.0,100,9.1
2022-08-05 23:00:00,0.0,0.0,98,8.6
2022-08-06 00:00:00,0.0,0.0,100,8.1
2022-08-06 01:00:00,0.0,0.0,6,7.6
2022-08-06 02:00:00,0.0,0.0,0,7.0
2022-08-06 03:00:00,0.0,0.0,1,6.8
2022-08-06 04:00:00,0.0,0.0,0,6.4
2022-08-06 05:00:00,1.0,0.0,15,6.2
2022-08-06 06:00:00,60.0,276.3,87,8.9
2022-08-06 07:00:00,193.0,526.6,3,11.9
2022-08-06 08:00:00,355.0,712.6,53,13.7
2022-08-06 09:00:00,506.0,786.8,98,14.9
2022-08-06 10:00:00,624.0,792.4,98,16.0
2022-08-06 11:00:00,533.0,277.7,94,16.4
2022-08-06 12:00:00,526.0,186.7,92,16.9
2022-08-06 13:00:00,711.0,616.0,66,18.1
2022-08-06 14:00:00,605.0,443.2,57,18.0
2022-08-06 15:00:00,576.0,470.4,4,17.7
2022-08-06 16:00:00,535.0,580.1,60,17.1
2022-08-06 17:00:00,453.0,754.8,79,16.4
2022-08-06 18:00:00,298.0,666.0,24,15.8
2022-08-06 19:00:00,143.0,479.8,43,14.1
2022-08-06 20:00:00,26.0,112.4,99,12.1
2022-08-06 21:00:00,0.0,0.0,100,10.9
2022-08-06 22:00:00,0.0,0.0,100,9.9
2022-08-06 23:00:00,0.0,0.0,0,9.4
2022-08-07 00:00:00,0.0,0.0,0,8.1
2022-08-07 01:00:00,0.0,0.0,23,7.8
2022-08-07 02:00:00,0.0,0.0,6,7.4
2022-08-07 03:00:00,0.0,0.0,0,7.2
