timestamp,ghi,dni,cloud_cover,temperature
2021-12-16 05:00:00,0.0,0.0,41,7.9
2021-12-16 06:00:00,0.0,0.0,65,7.4
2021-12-16 07:00:00,0.0,0.0,100,7.3
2021-12-16 08:00:00,0.0,0.0,100,7.9
2021-12-16 09:00:00,3.0,0.0,100,8.1
2021-12-16 10:00:00,42.0,127.8,100,8.5
2021-12-16 11:00:00,87.0,177.0,100,9.1
2021-12-16 12:00:00,106.0,138.3,95,9.6
2021-12-16 13:00:00,117.0,182.8,100,10.0
2021-12-16 14:00:00,113.0,374.0,52,9.9
2021-12-16 15:00:00,59.0,266.1,0,9.1
2021-12-16 16:00:00,6.0,31.9,21,8.4
2021-12-16 17:00:00,0.0,0.0,100,8.4
2021-12-16 18:00:00,0.0,0.0,80,8.4
2021-12-16 19:00:00,0.0,0.0,57,8.1
2021-12-16 20:00:00,0.0,0.0,100,7.9
2021-12-16 21:00:00,0.0,0.0,100,7.8
2021-12-16 22:00:00,0.0,0.0,77,7.8
2021-12-16 23:00:00,0.0,0.0,77,7.4
2021-12-17 00:00:00,0.0,0.0,83,5.8
2021-12-17 01:00:00,0.0,0.0,80,6.1
2021-12-17 02:00:00,0.0,0.0,25,6.9
2021-12-17 03:00:00,0.0,0.0,4,6.1
2021-12-17 04:00:00,0.0,0.0,2,5.7
2021-12-17 05:00:00,0.0,0.0,2,5.8
2021-12-17 06:00:00,0.0,0.0,0,5.8
2021-12-17 07:00:00,0.0,0.0,23,5.5
2021-12-17 08:00:00,0.0,0.0,49,4.8
2021-12-17 09:00:00,4.0,17.4,85,5.2
2021-12-17 10:00:00,48.0,168.2,84,6.3
2021-12-17 11:00:00,92.0,216.3,100,7.3
2021-12-17 12:00:00,103.0,113.1,95,6.6
2021-12-17 13:00:00,106.0,142.5,89,6.9
2021-12-17 14:00:00,79.0,128.9,88,6.8
2021-12-17 15:00:00,44.0,85.5,76,6.2
2021-12-17 16:00:00,6.0,15.9,53,4.3
2021-12-17 17:00:00,0.0,0.0,100,3.5
2021-12-17 18:00:00,0.0,0.0,100,3.3
2021-12-17 19:00:00,0.0,0.0,100,3.5
2021-12-17 20:00:00,0.0,0.0,100,3.3
2021-12-17 21:00:00,0.0,0.0,100,3.5
2021-12-17 22:00:00,0.0,0.0,100,3.7
2021-12-17 23:00:00,0.0,0.0,100,4.2
2021-12-18 00:00:00,0.0,0.0,100,4.2
2021-12-18 01:00:00,0.0,0.0,44,3.7
2021-12-18 02:00:00,0.0,0.0,41,2.9
2021-12-18 03:00:00,0.0,0.0,60,2.7
2021-12-18 04:00:00,0.0,0.0,82,2.8
2021-12-18 05:00:00,0.0,0.0,92,3.2
2021-12-18 06:00:00,0.0,0.0,96,3.3
2021-12-18 07:00:00,0.0,0.0,95,4.0
2021-12-18 08:00:00,0.0,0.0,89,4.1
2021-12-18 09:00:00,2.0,0.0,84,4.6
2021-12-18 10:00:00,29.0,29.8,81,5.2
2021-12-18 11:00:00,54.0,38.4,76,5.7
2021-12-18 12:00:00,87.0,98.0,62,6.6
2021-12-18 13:00:00,110.0,219.2,73,6.8
2021-12-18 14:00:00,89.0,208.7,73,6.7
2021-12-18 15:00:00,52.0,208.9,96,6.1
2021-12-18 16:00:00,6.0,31.8,91,4.7
2021-12-18 17:00:00,0.0,0.0,92,4.4
2021-12-18 18:00:00,0.0,0.0,99,4.0
2021-12-18 19:00:00,0.0,0.0,100,3.5
2021-12-18 20:00:00,0.0,0.0,100,3.5
2021-12-18 21:00:00,0.0,0.0,100,3.3
2021-12-18 22:00:00,0.0,0.0,100,3.0
2021-12-18 23:00:00,0.0,0.0,100,2.5
2021-12-19 00:00:00,0.0,0.0,100,2.5
2021-12-19 01:00:00,0.0,0.0,100,2.2
2021-12-19 02:00:00,0.0,0.0,100,2.2
2021-12-19 03:00:00,0.0,0.0,100,2.6
2021-12-19 04:00:00,0.0,0.0,100,2.8
2021-12-19 05:00:00,0.0,0.0,100,3.0
2021-12-19 06:00:00,0.0,0.0,100,3.0
2021-12-19 07:00:00,0.0,0.0,100,3.0
2021-12-19 08:00:00,0.0,0.0,100,3.0
2021-12-19 09:00:00,1.0,0.0,100,3.1
2021-12-19 10:00:00,18.0,0.0,100,3.3
2021-12-19 11:00:00,40.0,19.3,100,3.8
2021-12-19 12:00:00,45.0,5.2,100,3.8
2021-12-19 13:00:00,35.0,0.0,100,4.0
2021-12-19 14:00:00,36.0,0.0,100,4.2
2021-12-19 15:00:00,18.0,0.0,100,4.0
2021-12-19 16:00:00,2.0,0.0,100,4.0
2021-12-19 17:00:00,0.0,0.0,100,4.0
2021-12-19 18:00:00,0.0,0.0,100,4.0
2021-12-19 19:00:00,0.0,0.0,100,3.9
2021-12-19 20:00:00,0.0,0.0,100,3.9
2021-12-19 21:00:00,0.0,0.0,100,4.0
2021-12-19 22:00:00,0.0,0.0,67,4.0
2021-12-19 23:00:00,0.0,0.0,90,3.3
2021-12-20 00:00:00,0.0,0.0,100,4.3
2021-12-20 01:00:00,0.0,0.0,100,4.6
2021-12-20 02:00:00,0.0,0.0,100,4.8
2021-12-20 03:00:00,0.0,0.0,100,4.9
2021-12-20 04:00:00,0.0,0.0,100,5.0
2021-12-20 05:00:00,0.0,0.0,100,4.9
2021-12-20 06:00:00,0.0,0.0,100,4.7
2021-12-20 07:00:00,0.0,0.0,90,4.7
2021-12-20 08:00:00,0.0,0.0,100,3.9
2021-12-20 09:00:00,1.0,0.0,98,4.4
2021-12-20 10:00:00,20.0,0.0,97,4.9
2021-12-20 11:00:00,42.0,19.4,100,5.2
2021-12-20 12:00:00,49.0,10.4,100,5.2
2021-12-20 13:00:00,53.0,0.0,98,5.4
2021-12-20 14:00:00,42.0,12.3,100,5.4
2021-12-20 15:00:00,24.0,0.0,100,4.8
2021-12-20 16:00:00,4.0,0.0,100,4.8
2021-12-20 17:00:00,0.0,0.0,100,4.7
2021-12-20 18:00:00,0.0,0.0,100,4.4
2021-12-20 19:00:00,0.0,0.0,100,3.8
2021-12-20 20:00:00,0.0,0.0,100,3.8
2021-12-20 21:00:00,0.0,0.0,100,3.6
2021-12-20 22:00:00,0.0,0.0,100,3.7
2021-12-20 23:00:00,0.0,0.0,100,3.5
2021-12-21 00:00:00,0.0,0.0,100,3.5
2021-12-21 01:00:00,0.0,0.0,95,3.3
2021-12-21 02:00:00,0.0,0.0,100,3.2
2021-12-21 03:00:00,0.0,0.0,95,3.2
2021-12-21 04:00:00,0.0,0.0,99,3.2
2021-12-21 05:00:00,0.0,0.0,100,3.0
2021-12-21 06:00:00,0.0,0.0,100,2.8
2021-12-21 07:00:00,0.0,0.0,81,2.4
2021-12-21 08:00:00,0.0,0.0,79,1.5
2021-12-21 09:00:00,2.0,0.0,91,1.6
2021-12-21 10:00:00,34.0,70.5,81,2.5
2021-12-21 11:00:00,80.0,175.0,80,3.2
2021-12-21 12:00:00,112.0,223.0,37,3.5
2021-12-21 13:00:00,151.0,505.2,62,3.5
2021-12-21 14:00:00,119.0,421.7,93,3.2
2021-12-21 15:00:00,45.0,113.3,100,2.8
2021-12-21 16:00:00,5.0,15.6,96,2.5
2021-12-21 17:00:00,0.0,0.0,100,1.8
2021-12-21 18:00:00,0.0,0.0,97,2.0
2021-12-21 19:00:00,0.0,0.0,100,2.0
2021-12-21 20:00:00,0.0,0.0,100,0.8
2021-12-21 21:00:00,0.0,0.0,100,-0.6
2021-12-21 22:00:00,0.0,0.0,100,-1.1
2021-12-21 23:00:00,0.0,0.0,100,-1.5
2021-12-22 00:00:00,0.0,0.0,100,-2.4
2021-12-22 01:00:00,0.0,0.0,100,-2.0
2021-12-22 02:00:00,0.0,0.0,100,-2.4
2021-12-22 03:00:00,0.0,0.0,100,-1.8
2021-12-22 04:00:00,0.0,0.0,100,-1.1
2021-12-22 05:00:00,0.0,0.0,100,-1.5
2021-12-22 06:00:00,0.0,0.0,100,-1.3
2021-12-22 07:00:00,0.0,0.0,100,-1.5
2021-12-22 08:00:00,0.0,0.0,100,-1.5
2021-12-22 09:00:00,3.0,0.0,100,-1.1
2021-12-22 10:00:00,33.0,10.1,100,-0.2
2021-12-22 11:00:00,59.0,6.5,100,0.6
2021-12-22 12:00:00,75.0,0.0,100,1.1
2021-12-22 13:00:00,35.0,0.0,100,1.6
2021-12-22 14:00:00,24.0,0.0,100,2.0
2021-12-22 15:00:00,27.0,0.0,100,2.0
2021-12-22 16:00:00,2.0,0.0,100,1.8
2021-12-22 17:00:00,0.0,0.0,100,2.7
2021-12-22 18:00:00,0.0,0.0,100,2.8
2021-12-22 19:00:00,0.0,0.0,100,2.7
2021-12-22 20:00:00,0.0,0.0,100,2.5
2021-12-22 21:00:00,0.0,0.0,100,2.6
2021-12-22 22:00:00,0.0,0.0,100,2.7
2021-12-22 23:00:00,0.0,0.0,100,2.8
2021-12-23 00:00:00,0.0,0.0,100,3.0
2021-12-23 01:00:00,0.0,0.0,100,3.3
2021-12-23 02:00:00,0.0,0.0,100,2.5
2021-12-23 03:00:00,0.0,0.0,100,4.2
2021-12-23 04:00:00,0.0,0.0,100,5.1
2021-12-23 05:00:00,0.0,0.0,100,5.1
2021-12-23 06:00:00,0.0,0.0,100,5.2
2021-12-23 07:00:00,0.0,0.0,100,5.3
2021-12-23 08:00:00,0.0,0.0,100,4.8
2021-12-23 09:00:00,1.0,0.0,100,5.0
2021-12-23 10:00:00,20.0,0.0,100,4.8
2021-12-23 11:00:00,53.0,6.5,100,5.4
2021-12-23 12:00:00,23.0,0.0,100,4.8
2021-12-23 13:00:00,30.0,0.0,100,5.2
2021-12-23 14:00:00,16.0,0.0,100,5.2
2021-12-23 15:00:00,6.0,0.0,100,5.1
2021-12-23 16:00:00,1.0,0.0,100,5.1
2021-12-23 17:00:00,0.0,0.0,100,5.2
2021-12-23 18:00:00,0.0,0.0,100,5.2
2021-12-23 19:00:00,0.0,0.0,100,5.2
2021-12-23 20:00:00,0.0,0.0,100,5.4
2021-12-23 21:00:00,0.0,0.0,100,5.4
2021-12-23 22:00:00,0.0,0.0,100,6.6
2021-12-23 23:00:00,0.0,0.0,100,7.7
2021-12-24 00:00:00,0.0,0.0,100,7.2
2021-12-24 01:00:00,0.0,0.0,100,6.7
2021-12-24 02:00:00,0.0,0.0,100,5.8
2021-12-24 03:00:00,0.0,0.0,100,5.4
2021-12-24 04:00:00,0.0,0.0,100,5.7
2021-12-24 05:00:00,0.0,0.0,100,5.6
2021-12-24 06:00:00,0.0,0.0,100,5.4
2021-12-24 07:00:00,0.0,0.0,100,5.3
2021-12-24 08:00:00,0.0,0.0,100,5.2
2021-12-24 09:00:00,0.0,0.0,100,5.1
2021-12-24 10:00:00,5.0,0.0,100,5.1
2021-12-24 11:00:00,26.0,0.0,100,5.4
2021-12-24 12:00:00,26.0,0.0,100,5.0
2021-12-24 13:00:00,21.0,0.0,100,5.3
2021-12-24 14:00:00,19.0,0.0,100,5.4
2021-12-24 15:00:00,7.0,0.0,100,5.2
2021-12-24 16:00:00,1.0,0.0,100,4.9
2021-12-24 17:00:00,0.0,0.0,100,4.6
2021-12-24 18:00:00,0.0,0.0,100,4.2
2021-12-24 19:00:00,0.0,0.0,100,4.0
2021-12-24 20:00:00,0.0,0.0,100,3.7
2021-12-24 21:00:00,0.0,0.0,100,3.5
2021-12-24 22:00:00,0.0,0.0,100,3.5
2021-12-24 23:00:00,0.0,0.0,100,3.0
2021-12-25 00:00:00,0.0,0.0,81,2.8
2021-12-25 01:00:00,0.0,0.0,9,2.0
2021-12-25 02:00:00,0.0,0.0,53,2.5
2021-12-25 03:00:00,0.0,0.0,96,3.5
2021-12-25 04:00:00,0.0,0.0,76,3.8
2021-12-25 05:00:00,0.0,0.0,95,3.7
2021-12-25 06:00:00,0.0,0.0,98,3.5
2021-12-25 07:00:00,0.0,0.0,99,3.3
2021-12-25 08:00:00,0.0,0.0,58,2.9
2021-12-25 09:00:00,2.0,0.0,59,2.1
2021-12-25 10:00:00,41.0,152.4,49,2.3
2021-12-25 11:00:00,107.0,339.0,60,2.8
2021-12-25 12:00:00,125.0,357.4,81,3.2
2021-12-25 13:00:00,63.0,10.1,97,3.0
2021-12-25 14:00:00,53.0,6.0,43,2.8
2021-12-25 15:00:00,61.0,259.8,19,2.2
2021-12-25 16:00:00,9.0,45.4,14,1.6
2021-12-25 17:00:00,0.0,0.0,14,1.6
2021-12-25 18:00:00,0.0,0.0,5,1.5
2021-12-25 19:00:00,0.0,0.0,80,1.4
2021-12-25 20:00:00,0.0,0.0,99,2.1
2021-12-25 21:00:00,0.0,0.0,100,2.7
2021-12-25 22:00:00,0.0,0.0,100,2.8
2021-12-25 23:00:00,0.0,0.0,100,2.8
2021-12-26 00:00:00,0.0,0.0,99,2.8
2021-12-26 01:00:00,0.0,0.0,100,2.2
2021-12-26 02:00:00,0.0,0.0,79,2.3
2021-12-26 03:00:00,0.0,0.0,100,1.9
2021-12-26 04:00:00,0.0,0.0,100,2.2
2021-12-26 05:00:00,0.0,0.0,100,2.7
2021-12-26 06:00:00,0.0,0.0,100,2.3
2021-12-26 07:00:00,0.0,0.0,100,1.8
2021-12-26 08:00:00,0.0,0.0,100,1.3
2021-12-26 09:00:00,1.0,0.0,100,1.1
2021-12-26 10:00:00,8.0,0.0,100,1.8
2021-12-26 11:00:00,22.0,0.0,100,2.8
2021-12-26 12:00:00,42.0,0.0,100,2.2
2021-12-26 13:00:00,17.0,0.0,100,2.2
2021-12-26 14:00:00,16.0,0.0,100,2.7
2021-12-26 15:00:00,5.0,0.0,100,3.0
2021-12-26 16:00:00,2.0,0.0,100,3.3
2021-12-26 17:00:00,0.0,0.0,100,3.7
2021-12-26 18:00:00,0.0,0.0,100,3.8
2021-12-26 19:00:00,0.0,0.0,100,3.8
2021-12-26 20:00:00,0.0,0.0,100,3.9
2021-12-26 21:00:00,0.0,0.0,100,3.8
2021-12-26 22:00:00,0.0,0.0,100,3.7
2021-12-26 23:00:00,0.0,0.0,100,3.6
2021-12-27 00:00:00,0.0,0.0,100,3.7
2021-12-27 01:00:00,0.0,0.0,100,3.2
2021-12-27 02:00:00,0.0,0.0,100,3.2
2021-12-27 03:00:00,0.0,0.0,100,3.4
2021-12-27 04:00:00,0.0,0.0,100,3.5
2021-12-27 05:00:00,0.0,0.0,100,3.7
2021-12-27 06:00:00,0.0,0.0,100,3.3
2021-12-27 07:00:00,0.0,0.0,100,3.5
2021-12-27 08:00:00,0.0,0.0,100,3.8
2021-12-27 09:00:00,2.0,0.0,100,3.8
2021-12-27 10:00:00,25.0,10.2,100,4.0
2021-12-27 11:00:00,40.0,6.5,100,3.9
2021-12-27 12:00:00,49.0,10.3,100,5.1
2021-12-27 13:00:00,48.0,0.0,100,5.6
2021-12-27 14:00:00,46.0,35.6,100,5.7
2021-12-27 15:00:00,17.0,9.2,100,5.5
2021-12-27 16:00:00,3.0,0.0,100,5.5
2021-12-27 17:00:00,0.0,0.0,100,5.4
2021-12-27 18:00:00,0.0,0.0,100,5.4
2021-12-27 19:00:00,0.0,0.0,100,5.6
2021-12-27 20:00:00,0.0,0.0,100,5.6
2021-12-27 21:00:00,0.0,0.0,100,5.7
2021-12-27 22:00:00,0.0,0.0,100,6.2
2021-12-27 23:00:00,0.0,0.0,100,6.6
2021-12-28 00:00:00,0.0,0.0,100,7.1
2021-12-28 01:00:00,0.0,0.0,100,7.2
2021-12-28 02:00:00,0.0,0.0,100,7.1
2021-12-28 03:00:00,0.0,0.0,100,7.2
2021-12-28 04:00:00,0.0,0.0,100,7.2
2021-12-28 05:00:00,0.0,0.0,100,7.2
2021-12-28 06:00:00,0.0,0.0,100,7.2
2021-12-28 07:00:00,0.0,0.0,100,7.1
2021-12-28 08:00:00,0.0,0.0,100,7.2
2021-12-28 09:00:00,0.0,0.0,100,7.2
2021-12-28 10:00:00,7.0,0.0,100,7.4
2021-12-28 11:00:00,23.0,0.0,100,7.7
2021-12-28 12:00:00,63.0,5.1,100,8.6
2021-12-28 13:00:00,29.0,0.0,100,8.4
2021-12-28 14:00:00,44.0,5.9,79,8.1
2021-12-28 15:00:00,36.0,72.8,53,7.8
2021-12-28 16:00:00,9.0,44.0,26,6.5
2021-12-28 17:00:00,0.0,0.0,54,5.9
2021-12-28 18:00:00,0.0,0.0,100,5.8
2021-12-28 19:00:00,0.0,0.0,100,6.2
2021-12-28 20:00:00,0.0,0.0,100,6.2
2021-12-28 21:00:00,0.0,0.0,98,5.9
2021-12-28 22:00:00,0.0,0.0,100,4.5
2021-12-28 23:00:00,0.0,0.0,100,3.7
2021-12-29 00:00:00,0.0,0.0,99,2.4
2021-12-29 01:00:00,0.0,0.0,99,2.2
2021-12-29 02:00:00,0.0,0.0,100,0.4
2021-12-29 03:00:00,0.0,0.0,100,2.5
2021-12-29 04:00:00,0.0,0.0,100,2.3
2021-12-29 05:00:00,0.0,0.0,100,2.9
2021-12-29 06:00:00,0.0,0.0,100,3.7
2021-12-29 07:00:00,0.0,0.0,100,3.5
2021-12-29 08:00:00,0.0,0.0,100,3.5
2021-12-29 09:00:00,1.0,0.0,100,4.1
2021-12-29 10:00:00,16.0,0.0,100,4.5
2021-12-29 11:00:00,11.0,0.0,100,5.0
2021-12-29 12:00:00,26.0,0.0,100,6.0
2021-12-29 13:00:00,40.0,10.0,100,9.4
2021-12-29 14:00:00,52.0,29.2,100,11.8
2021-12-29 15:00:00,31.0,0.0,96,11.6
2021-12-29 16:00:00,8.0,14.5,100,11.1
2021-12-29 17:00:00,0.0,0.0,100,11.1
2021-12-29 18:00:00,0.0,0.0,79,11.2
2021-12-29 19:00:00,0.0,0.0,93,10.9
2021-12-29 20:00:00,0.0,0.0,37,10.6
2021-12-29 21:00:00,0.0,0.0,91,10.1
2021-12-29 22:00:00,0.0,0.0,95,10.1
2021-12-29 23:00:00,0.0,0.0,92,9.9
2021-12-30 00:00:00,0.0,0.0,87,9.4
2021-12-30 01:00:00,0.0,0.0,95,9.9
2021-12-30 02:00:00,0.0,0.0,100,11.0
2021-12-30 03:00:00,0.0,0.0,93,11.6
2021-12-30 04:00:00,0.0,0.0,100,12.6
2021-12-30 05:00:00,0.0,0.0,100,12.9
2021-12-30 06:00:00,0.0,0.0,89,12.3
2021-12-30 07:00:00,0.0,0.0,99,11.9
2021-12-30 08:00:00,0.0,0.0,94,12.1
2021-12-30 09:00:00,2.0,0.0,98,12.1
2021-12-30 10:00:00,33.0,40.5,100,12.4
2021-12-30 11:00:00,60.0,45.2,98,12.9
2021-12-30 12:00:00,107.0,163.1,88,13.2
2021-12-30 13:00:00,105.0,89.0,100,13.2
2021-12-30 14:00:00,61.0,11.6,100,13.1
2021-12-30 15:00:00,22.0,17.9,98,12.3
2021-12-30 16:00:00,6.0,0.0,100,11.4
2021-12-30 17:00:00,0.0,0.0,100,10.9
2021-12-30 18:00:00,0.0,0.0,100,10.9
2021-12-30 19:00:00,0.0,0.0,100,10.8
2021-12-30 20:00:00,0.0,0.0,100,10.5
2021-12-30 21:00:00,0.0,0.0,100,10.4
2021-12-30 22:00:00,0.0,0.0,100,10.4
2021-12-30 23:00:00,0.0,0.0,100,10.4
2021-12-31 00:00:00,0.0,0.0,100,10.2
2021-12-31 01:00:00,0.0,0.0,100,10.4
2021-12-31 02:00:00,0.0,0.0,100,10.4
2021-12-31 03:00:00,0.0,0.0,100,10.2
2021-12-31 04:00:00,0.0,0.0,100,10.1
2021-12-31 05:00:00,0.0,0.0,100,11.1
2021-12-31 06:00:00,0.0,0.0,99,12.2
2021-12-31 07:00:00,0.0,0.0,100,12.4
2021-12-31 08:00:00,0.0,0.0,100,12.1
2021-12-31 09:00:00,1.0,0.0,100,11.2
2021-12-31 10:00:00,22.0,30.3,100,11.7
2021-12-31 11:00:00,32.0,0.0,100,12.2
2021-12-31 12:00:00,33.0,0.0,100,13.4
2021-12-31 13:00:00,97.0,118.0,100,13.4
2021-12-31 14:00:00,64.0,11.5,100,13.1
2021-12-31 15:00:00,56.0,151.1,100,12.9
2021-12-31 16:00:00,10.0,28.2,100,12.3
2021-12-31 17:00:00,0.0,0.0,100,12.2
2021-12-31 18:00:00,0.0,0.0,100,11.9
2021-12-31 19:00:00,0.0,0.0,100,11.4
2021-12-31 20:00:00,0.0,0.0,100,10.9
2021-12-31 21:00:00,0.0,0.0,95,10.6
2021-12-31 22:00:00,0.0,0.0,100,10.6
2021-12-31 23:00:00,0.0,0.0,100,11.2
2022-01-01 00:00:00,0.0,0.0,100,11.9
2022-01-01 01:00:00,0.0,0.0,100,11.9
2022-01-01 02:00:00,0.0,0.0,100,12.1
2022-01-01 03:00:00,0.0,0.0,100,12.2
2022-01-01 04:00:00,0.0,0.0,100,12.3
2022-01-01 05:00:00,0.0,0.0,100,12.7
2022-01-01 06:00:00,0.0,0.0,100,12.9
2022-01-01 07:00:00,0.0,0.0,100,13.1
2022-01-01 08:00:00,0.0,0.0,100,13.0
2022-01-01 09:00:00,1.0,0.0,99,13.9
2022-01-01 10:00:00,34.0,90.4,99,14.1
2022-01-01 11:00:00,66.0,31.9,100,13.9
2022-01-01 12:00:00,59.0,10.1,100,13.6
2022-01-01 13:00:00,72.0,0.0,62,13.2
2022-01-01 14:00:00,108.0,301.7,47,12.9
2022-01-01 15:00:00,68.0,308.4,62,12.3
2022-01-01 16:00:00,12.0,55.7,75,11.8
2022-01-01 17:00:00,0.0,0.0,97,11.9
2022-01-01 18:00:00,0.0,0.0,99,11.8
2022-01-01 19:00:00,0.0,0.0,99,11.9
2022-01-01 20:00:00,0.0,0.0,100,12.0
2022-01-01 21:00:00,0.0,0.0,100,12.0
2022-01-01 22:00:00,0.0,0.0,96,11.6
2022-01-01 23:00:00,0.0,0.0,96,11.2
2022-01-02 00:00:00,0.0,0.0,89,10.9
2022-01-02 01:00:00,0.0,0.0,98,10.5
2022-01-02 02:00:00,0.0,0.0,100,10.4
2022-01-02 03:00:00,0.0,0.0,100,10.2
2022-01-02 04:00:00,0.0,0.0,100,9.6
2022-01-02 05:00:00,0.0,0.0,100,9.1
2022-01-02 06:00:00,0.0,0.0,100,8.9
2022-01-02 07:00:00,0.0,0.0,99,9.4
2022-01-02 08:00:00,0.0,0.0,99,8.9
2022-01-02 09:00:00,2.0,0.0,98,9.1
2022-01-02 10:00:00,40.0,120.1,79,9.4
2022-01-02 11:00:00,110.0,393.5,33,9.9
2022-01-02 12:00:00,140.0,420.7,73,9.9
2022-01-02 13:00:00,162.0,537.7,63,10.0
2022-01-02 14:00:00,127.0,411.4,87,9.6
2022-01-02 15:00:00,52.0,156.9,100,8.9
2022-01-02 16:00:00,7.0,13.7,73,9.2
2022-01-02 17:00:00,0.0,0.0,45,8.8
2022-01-02 18:00:00,0.0,0.0,85,8.9
2022-01-02 19:00:00,0.0,0.0,70,9.0
2022-01-02 20:00:00,0.0,0.0,98,8.9
2022-01-02 21:00:00,0.0,0.0,100,9.1
2022-01-02 22:00:00,0.0,0.0,100,9.1
2022-01-02 23:00:00,0.0,0.0,100,9.2
2022-01-03 00:00:00,0.0,0.0,100,8.9
2022-01-03 01:00:00,0.0,0.0,26,8.7
2022-01-03 02:00:00,0.0,0.0,68,8.4
2022-01-03 03:00:00,0.0,0.0,75,8.5
2022-01-03 04:00:00,0.0,0.0,88,8.5
2022-01-03 05:00:00,0.0,0.0,100,8.5
2022-01-03 06:00:00,0.0,0.0,100,8.5
2022-01-03 07:00:00,0.0,0.0,100,8.4
2022-01-03 08:00:00,0.0,0.0,85,8.4
2022-01-03 09:00:00,2.0,0.0,98,8.1
2022-01-03 10:00:00,33.0,89.6,100,8.2
2022-01-03 11:00:00,69.0,56.7,100,8.3
2022-01-03 12:00:00,93.0,134.3,100,8.8
2022-01-03 13:00:00,123.0,230.7,64,8.8
2022-01-03 14:00:00,126.0,368.0,99,8.4
2022-01-03 15:00:00,45.0,51.4,95,8.4
2022-01-03 16:00:00,8.0,13.5,100,6.1
2022-01-03 17:00:00,0.0,0.0,100,2.5
2022-01-03 18:00:00,0.0,0.0,100,3.4
2022-01-03 19:00:00,0.0,0.0,100,2.8
2022-01-03 20:00:00,0.0,0.0,100,1.9
2022-01-03 21:00:00,0.0,0.0,100,1.7
2022-01-03 22:00:00,0.0,0.0,100,1.6
2022-01-03 23:00:00,0.0,0.0,100,2.0
2022-01-04 00:00:00,0.0,0.0,67,2.3
2022-01-04 01:00:00,0.0,0.0,7,1.5
2022-01-04 02:00:00,0.0,0.0,0,0.2
2022-01-04 03:00:00,0.0,0.0,21,-0.2
2022-01-04 04:00:00,0.0,0.0,55,-0.4
2022-01-04 05:00:00,0.0,0.0,76,-0.4
2022-01-04 06:00:00,0.0,0.0,92,-0.2
2022-01-04 07:00:00,0.0,0.0,79,-0.2
2022-01-04 08:00:00,0.0,0.0,47,-0.2
2022-01-04 09:00:00,3.0,18.0,0,-0.2
2022-01-04 10:00:00,59.0,346.4,0,0.7
2022-01-04 11:00:00,131.0,575.1,3,1.5
2022-01-04 12:00:00,175.0,636.7,0,1.3
2022-01-04 13:00:00,182.0,638.3,0,1.6
2022-01-04 14:00:00,152.0,606.3,0,1.7
2022-01-04 15:00:00,89.0,478.9,0,1.6
2022-01-04 16:00:00,18.0,119.8,0,0.9
2022-01-04 17:00:00,0.0,0.0,17,0.5
2022-01-04 18:00:00,0.0,0.0,97,0.3
2022-01-04 19:00:00,0.0,0.0,44,0.3
2022-01-04 20:00:00,0.0,0.0,16,0.4
2022-01-04 21:00:00,0.0,0.0,90,0.4
2022-01-04 22:00:00,0.0,0.0,96,0.8
2022-01-04 23:00:00,0.0,0.0,44,1.3
2022-01-05 00:00:00,0.0,0.0,40,2.2
2022-01-05 01:00:00,0.0,0.0,15,1.6
2022-01-05 02:00:00,0.0,0.0,83,1.7
2022-01-05 03:00:00,0.0,0.0,25,1.8
2022-01-05 04:00:00,0.0,0.0,7,1.7
2022-01-05 05:00:00,0.0,0.0,2,1.6
2022-01-05 06:00:00,0.0,0.0,0,1.6
2022-01-05 07:00:00,0.0,0.0,0,1.6
2022-01-05 08:00:00,0.0,0.0,20,1.5
2022-01-05 09:00:00,3.0,17.9,44,1.5
2022-01-05 10:00:00,51.0,245.8,26,2.2
2022-01-05 11:00:00,115.0,433.8,2,3.1
2022-01-05 12:00:00,174.0,621.7,2,3.9
2022-01-05 13:00:00,178.0,599.4,2,4.0
2022-01-05 14:00:00,153.0,593.7,0,3.7
2022-01-05 15:00:00,91.0,486.0,0,3.0
2022-01-05 16:00:00,19.0,117.9,0,1.5
2022-01-05 17:00:00,0.0,0.0,0,0.3
2022-01-05 18:00:00,0.0,0.0,0,-0.2
2022-01-05 19:00:00,0.0,0.0,1,-0.7
2022-01-05 20:00:00,0.0,0.0,0,-1.2
2022-01-05 21:00:00,0.0,0.0,0,-1.6
2022-01-05 22:00:00,0.0,0.0,1,-2.0
2022-01-05 23:00:00,0.0,0.0,0,-2.2
2022-01-06 00:00:00,0.0,0.0,8,-2.0
2022-01-06 01:00:00,0.0,0.0,6,-2.2
2022-01-06 02:00:00,0.0,0.0,2,-3.0
2022-01-06 03:00:00,0.0,0.0,0,-3.4
2022-01-06 04:00:00,0.0,0.0,5,-3.0
2022-01-06 05:00:00,0.0,0.0,1,-2.2
2022-01-06 06:00:00,0.0,0.0,19,-1.0
2022-01-06 07:00:00,0.0,0.0,100,-0.4
2022-01-06 08:00:00,0.0,0.0,100,1.4
2022-01-06 09:00:00,3.0,17.7,100,0.2
2022-01-06 10:00:00,33.0,0.0,100,1.1
2022-01-06 11:00:00,36.0,0.0,100,2.1
2022-01-06 12:00:00,28.0,0.0,100,2.0
2022-01-06 13:00:00,17.0,0.0,100,2.2
2022-01-06 14:00:00,17.0,0.0,100,3.0
2022-01-06 15:00:00,15.0,0.0,100,3.4
2022-01-06 16:00:00,5.0,0.0,100,4.6
