timestamp,ghi,dni,cloud_cover,temperature
2022-04-05 03:00:00,0.0,0.0,100,9.9
2022-04-05 04:00:00,0.0,0.0,100,9.6
2022-04-05 05:00:00,0.0,0.0,100,9.2
2022-04-05 06:00:00,6.0,0.0,100,9.1
2022-04-05 07:00:00,61.0,12.4,100,9.4
2022-04-05 08:00:00,100.0,9.5,100,9.6
2022-04-05 09:00:00,279.0,161.2,100,11.2
2022-04-05 10:00:00,351.0,185.7,100,12.3
2022-04-05 11:00:00,343.0,119.3,100,12.9
2022-04-05 12:00:00,311.0,65.5,100,12.4
2022-04-05 13:00:00,287.0,45.1,100,12.4
2022-04-05 14:00:00,176.0,12.4,100,12.2
2022-04-05 15:00:00,282.0,100.2,100,12.8
2022-04-05 16:00:00,208.0,78.8,100,13.0
2022-04-05 17:00:00,119.0,15.6,100,12.8
2022-04-05 18:00:00,53.0,29.9,100,11.9
2022-04-05 19:00:00,5.0,0.0,100,11.1
2022-04-05 20:00:00,0.0,0.0,93,10.6
2022-04-05 21:00:00,0.0,0.0,96,9.9
2022-04-05 22:00:00,0.0,0.0,62,8.1
2022-04-05 23:00:00,0.0,0.0,73,7.4
2022-04-06 00:00:00,0.0,0.0,93,8.1
2022-04-06 01:00:00,0.0,0.0,100,7.9
2022-04-06 02:00:00,0.0,0.0,100,8.7
2022-04-06 03:00:00,0.0,0.0,100,8.9
2022-04-06 04:00:00,0.0,0.0,100,9.0
2022-04-06 05:00:00,0.0,0.0,100,9.4
2022-04-06 06:00:00,3.0,0.0,100,9.6
2022-04-06 07:00:00,36.0,0.0,100,10.1
2022-04-06 08:00:00,72.0,6.2,100,10.2
2022-04-06 09:00:00,77.0,0.0,100,10.1
2022-04-06 10:00:00,121.0,0.0,100,10.8
2022-04-06 11:00:00,345.0,73.8,100,10.7
2022-04-06 12:00:00,262.0,24.6,100,12.6
2022-04-06 13:00:00,430.0,187.7,100,12.6
2022-04-06 14:00:00,295.0,52.1,100,11.1
2022-04-06 15:00:00,268.0,132.6,99,10.6
2022-04-06 16:00:00,237.0,158.2,7,11.9
2022-04-06 17:00:00,277.0,625.6,43,11.6
2022-04-06 18:00:00,98.0,273.8,71,10.6
2022-04-06 19:00:00,10.0,36.3,100,9.8
2022-04-06 20:00:00,0.0,0.0,100,9.3
2022-04-06 21:00:00,0.0,0.0,100,8.6
2022-04-06 22:00:00,0.0,0.0,100,8.5
2022-04-06 23:00:00,0.0,0.0,82,8.2
2022-04-07 00:00:00,0.0,0.0,56,8.9
2022-04-07 01:00:00,0.0,0.0,100,8.5
2022-04-07 02:00:00,0.0,0.0,100,7.6
2022-04-07 03:00:00,0.0,0.0,100,7.4
2022-04-07 04:00:00,0.0,0.0,29,7.0
2022-04-07 05:00:00,0.0,0.0,1,6.4
2022-04-07 06:00:00,15.0,72.1,3,6.2
2022-04-07 07:00:00,127.0,467.9,68,6.8
2022-04-07 08:00:00,246.0,416.7,39,7.8
2022-04-07 09:00:00,390.0,506.6,72,8.9
2022-04-07 10:00:00,381.0,354.1,32,9.2
2022-04-07 11:00:00,530.0,556.7,41,10.1
2022-04-07 12:00:00,612.0,690.2,59,9.1
2022-04-07 13:00:00,543.0,502.0,73,10.2
2022-04-07 14:00:00,407.0,301.6,68,9.8
2022-04-07 15:00:00,386.0,327.3,55,9.9
2022-04-07 16:00:00,327.0,392.9,18,9.1
2022-04-07 17:00:00,262.0,574.8,45,8.0
2022-04-07 18:00:00,100.0,301.1,100,5.4
2022-04-07 19:00:00,6.0,11.8,100,5.2
2022-04-07 20:00:00,0.0,0.0,100,4.6
2022-04-07 21:00:00,0.0,0.0,4,4.8
2022-04-07 22:00:00,0.0,0.0,11,3.5
2022-04-07 23:00:00,0.0,0.0,70,3.0
2022-04-08 00:00:00,0.0,0.0,38,3.0
2022-04-08 01:00:00,0.0,0.0,88,3.0
2022-04-08 02:00:00,0.0,0.0,99,3.0
2022-04-08 03:00:00,0.0,0.0,100,2.5
2022-04-08 04:00:00,0.0,0.0,100,2.1
2022-04-08 05:00:00,0.0,0.0,100,1.4
2022-04-08 06:00:00,13.0,11.6,100,1.7
2022-04-08 07:00:00,87.0,39.1,100,2.8
2022-04-08 08:00:00,206.0,147.6,100,4.4
2022-04-08 09:00:00,311.0,170.5,100,5.3
2022-04-08 10:00:00,469.0,361.2,99,6.7
2022-04-08 11:00:00,621.0,626.7,100,7.9
2022-04-08 12:00:00,639.0,590.0,85,8.7
2022-04-08 13:00:00,695.0,785.2,96,9.4
2022-04-08 14:00:00,589.0,573.5,100,9.4
2022-04-08 15:00:00,480.0,403.9,19,9.1
2022-04-08 16:00:00,436.0,734.1,86,8.4
2022-04-08 17:00:00,237.0,366.3,31,7.3
2022-04-08 18:00:00,132.0,460.2,19,6.0
2022-04-08 19:00:00,15.0,57.4,80,4.7
2022-04-08 20:00:00,0.0,0.0,55,3.5
2022-04-08 21:00:00,0.0,0.0,21,2.8
2022-04-08 22:00:00,0.0,0.0,100,2.3
2022-04-08 23:00:00,0.0,0.0,99,2.2
2022-04-09 00:00:00,0.0,0.0,99,2.7
2022-04-09 01:00:00,0.0,0.0,4,2.2
2022-04-09 02:00:00,0.0,0.0,0,1.6
2022-04-09 03:00:00,0.0,0.0,0,1.2
2022-04-09 04:00:00,0.0,0.0,0,0.9
2022-04-09 05:00:00,0.0,0.0,0,0.4
2022-04-09 06:00:00,19.0,89.9,0,0.8
2022-04-09 07:00:00,140.0,487.3,14,2.5
2022-04-09 08:00:00,303.0,684.2,55,4.4
2022-04-09 09:00:00,452.0,737.4,18,6.2
2022-04-09 10:00:00,580.0,808.2,63,7.6
2022-04-09 11:00:00,628.0,734.8,100,8.1
2022-04-09 12:00:00,680.0,750.3,100,8.7
2022-04-09 13:00:00,669.0,734.9,42,9.2
2022-04-09 14:00:00,605.0,666.0,43,9.4
2022-04-09 15:00:00,503.0,597.2,61,9.3
2022-04-09 16:00:00,296.0,324.8,80,8.5
2022-04-09 17:00:00,192.0,240.2,56,8.1
2022-04-09 18:00:00,92.0,178.7,44,7.4
2022-04-09 19:00:00,14.0,44.8,56,5.2
2022-04-09 20:00:00,0.0,0.0,48,3.7
2022-04-09 21:00:00,0.0,0.0,93,2.7
2022-04-09 22:00:00,0.0,0.0,28,2.2
2022-04-09 23:00:00,0.0,0.0,24,1.3
2022-04-10 00:00:00,0.0,0.0,31,1.2
2022-04-10 01:00:00,0.0,0.0,45,1.4
2022-04-10 02:00:00,0.0,0.0,12,0.3
2022-04-10 03:00:00,0.0,0.0,14,-0.4
2022-04-10 04:00:00,0.0,0.0,4,-0.8
2022-04-10 05:00:00,0.0,0.0,93,-0.9
2022-04-10 06:00:00,20.0,76.2,23,0.3
2022-04-10 07:00:00,140.0,462.2,13,3.5
2022-04-10 08:00:00,299.0,644.1,57,6.5
2022-04-10 09:00:00,452.0,745.9,88,8.4
2022-04-10 10:00:00,574.0,769.2,94,9.6
2022-04-10 11:00:00,445.0,286.4,100,9.9
2022-04-10 12:00:00,452.0,227.9,100,10.4
2022-04-10 13:00:00,487.0,291.3,88,11.2
2022-04-10 14:00:00,490.0,352.5,100,11.6
2022-04-10 15:00:00,494.0,484.6,100,12.6
2022-04-10 16:00:00,324.0,225.8,100,12.4
2022-04-10 17:00:00,215.0,172.8,100,10.4
2022-04-10 18:00:00,72.0,42.3,100,9.0
2022-04-10 19:00:00,5.0,0.0,100,8.9
2022-04-10 20:00:00,0.0,0.0,100,8.1
2022-04-10 21:00:00,0.0,0.0,100,6.8
2022-04-10 22:00:00,0.0,0.0,100,6.2
2022-04-10 23:00:00,0.0,0.0,100,5.5
2022-04-11 00:00:00,0.0,0.0,100,5.2
2022-04-11 01:00:00,0.0,0.0,91,4.9
2022-04-11 02:00:00,0.0,0.0,94,4.7
2022-04-11 03:00:00,0.0,0.0,96,4.8
2022-04-11 04:00:00,0.0,0.0,100,4.9
2022-04-11 05:00:00,0.0,0.0,100,4.5
2022-04-11 06:00:00,21.0,42.2,100,5.2
2022-04-11 07:00:00,129.0,285.7,100,7.1
2022-04-11 08:00:00,253.0,332.8,100,8.8
2022-04-11 09:00:00,420.0,550.4,99,10.2
2022-04-11 10:00:00,521.0,528.1,100,11.3
2022-04-11 11:00:00,663.0,758.4,100,12.0
2022-04-11 12:00:00,679.0,638.7,100,12.8
2022-04-11 13:00:00,639.0,500.7,100,13.1
2022-04-11 14:00:00,655.0,711.0,100,13.1
2022-04-11 15:00:00,538.0,575.4,100,12.9
2022-04-11 16:00:00,370.0,339.9,100,12.5
2022-04-11 17:00:00,213.0,136.0,100,11.6
2022-04-11 18:00:00,93.0,62.1,99,11.1
2022-04-11 19:00:00,10.0,10.7,98,11.3
2022-04-11 20:00:00,0.0,0.0,100,10.8
2022-04-11 21:00:00,0.0,0.0,100,10.9
2022-04-11 22:00:00,0.0,0.0,100,10.6
2022-04-11 23:00:00,0.0,0.0,100,10.4
2022-04-12 00:00:00,0.0,0.0,97,10.1
2022-04-12 01:00:00,0.0,0.0,100,9.2
2022-04-12 02:00:00,0.0,0.0,100,8.9
2022-04-12 03:00:00,0.0,0.0,100,8.9
2022-04-12 04:00:00,0.0,0.0,96,8.9
2022-04-12 05:00:00,0.0,0.0,99,8.4
2022-04-12 06:00:00,20.0,20.5,100,8.9
2022-04-12 07:00:00,128.0,258.1,100,10.2
2022-04-12 08:00:00,231.0,220.4,100,11.9
2022-04-12 09:00:00,358.0,334.5,100,13.4
2022-04-12 10:00:00,197.0,0.0,100,13.4
2022-04-12 11:00:00,360.0,148.6,100,15.2
2022-04-12 12:00:00,670.0,677.9,98,18.4
2022-04-12 13:00:00,682.0,725.8,100,19.0
2022-04-12 14:00:00,444.0,274.4,100,18.5
2022-04-12 15:00:00,438.0,315.8,100,18.6
2022-04-12 16:00:00,157.0,22.6,100,16.2
2022-04-12 17:00:00,148.0,40.0,100,15.4
2022-04-12 18:00:00,100.0,126.7,100,14.1
2022-04-12 19:00:00,9.0,0.0,100,12.9
2022-04-12 20:00:00,0.0,0.0,98,12.4
2022-04-12 21:00:00,0.0,0.0,63,11.6
2022-04-12 22:00:00,0.0,0.0,82,10.4
2022-04-12 23:00:00,0.0,0.0,95,9.9
2022-04-13 00:00:00,0.0,0.0,0,10.4
2022-04-13 01:00:00,0.0,0.0,10,10.0
2022-04-13 02:00:00,0.0,0.0,5,9.5
2022-04-13 03:00:00,0.0,0.0,3,9.1
2022-04-13 04:00:00,0.0,0.0,92,8.9
2022-04-13 05:00:00,0.0,0.0,100,8.6
2022-04-13 06:00:00,23.0,29.9,100,9.1
2022-04-13 07:00:00,128.0,227.1,96,10.4
2022-04-13 08:00:00,288.0,501.3,86,12.1
2022-04-13 09:00:00,420.0,551.2,100,13.6
2022-04-13 10:00:00,381.0,267.3,73,14.1
2022-04-13 11:00:00,444.0,258.7,40,14.8
2022-04-13 12:00:00,591.0,582.7,51,15.7
2022-04-13 13:00:00,594.0,628.9,45,16.5
2022-04-13 14:00:00,587.0,657.0,49,15.9
2022-04-13 15:00:00,417.0,448.2,20,15.8
2022-04-13 16:00:00,405.0,572.9,40,15.9
2022-04-13 17:00:00,231.0,367.5,17,15.4
2022-04-13 18:00:00,116.0,312.6,52,14.2
2022-04-13 19:00:00,20.0,71.6,41,12.5
2022-04-13 20:00:00,0.0,0.0,40,11.9
2022-04-13 21:00:00,0.0,0.0,2,11.2
2022-04-13 22:00:00,0.0,0.0,0,10.4
2022-04-13 23:00:00,0.0,0.0,0,9.6
2022-04-14 00:00:00,0.0,0.0,1,9.4
2022-04-14 01:00:00,0.0,0.0,41,8.9
2022-04-14 02:00:00,0.0,0.0,93,8.4
2022-04-14 03:00:00,0.0,0.0,100,8.1
2022-04-14 04:00:00,0.0,0.0,89,7.6
2022-04-14 05:00:00,0.0,0.0,31,6.1
2022-04-14 06:00:00,30.0,126.2,62,7.4
2022-04-14 07:00:00,155.0,466.3,30,9.6
2022-04-14 08:00:00,310.0,625.9,15,11.8
2022-04-14 09:00:00,461.0,729.7,12,13.4
2022-04-14 10:00:00,589.0,790.6,87,15.0
2022-04-14 11:00:00,557.0,561.9,100,15.6
2022-04-14 12:00:00,647.0,647.8,100,16.3
2022-04-14 13:00:00,444.0,195.2,100,16.2
2022-04-14 14:00:00,460.0,293.0,77,16.5
2022-04-14 15:00:00,392.0,311.7,99,16.5
2022-04-14 16:00:00,310.0,297.3,100,16.5
2022-04-14 17:00:00,192.0,206.8,100,16.0
2022-04-14 18:00:00,92.0,38.9,100,14.9
2022-04-14 19:00:00,17.0,0.0,100,12.6
2022-04-14 20:00:00,0.0,0.0,100,12.6
2022-04-14 21:00:00,0.0,0.0,100,12.1
2022-04-14 22:00:00,0.0,0.0,100,11.9
2022-04-14 23:00:00,0.0,0.0,100,10.9
2022-04-15 00:00:00,0.0,0.0,100,9.4
2022-04-15 01:00:00,0.0,0.0,100,9.4
2022-04-15 02:00:00,0.0,0.0,100,8.9
2022-04-15 03:00:00,0.0,0.0,100,8.5
2022-04-15 04:00:00,0.0,0.0,99,8.4
2022-04-15 05:00:00,0.0,0.0,83,8.1
2022-04-15 06:00:00,29.0,85.1,100,7.9
2022-04-15 07:00:00,130.0,238.9,100,8.9
2022-04-15 08:00:00,275.0,422.3,92,11.1
2022-04-15 09:00:00,449.0,635.5,90,13.3
2022-04-15 10:00:00,581.0,740.8,99,15.2
2022-04-15 11:00:00,669.0,760.2,87,16.6
2022-04-15 12:00:00,654.0,679.5,93,17.9
2022-04-15 13:00:00,481.0,266.5,100,17.7
2022-04-15 14:00:00,452.0,316.0,74,17.3
2022-04-15 15:00:00,439.0,398.1,57,16.5
2022-04-15 16:00:00,440.0,644.0,8,16.5
2022-04-15 17:00:00,293.0,591.5,12,15.3
2022-04-15 18:00:00,142.0,409.9,3,13.2
2022-04-15 19:00:00,27.0,117.7,1,11.1
2022-04-15 20:00:00,0.0,0.0,5,9.8
2022-04-15 21:00:00,0.0,0.0,10,8.6
2022-04-15 22:00:00,0.0,0.0,15,8.0
2022-04-15 23:00:00,0.0,0.0,16,7.5
2022-04-16 00:00:00,0.0,0.0,70,7.4
2022-04-16 01:00:00,0.0,0.0,31,7.1
2022-04-16 02:00:00,0.0,0.0,33,7.0
2022-04-16 03:00:00,0.0,0.0,0,6.8
2022-04-16 04:00:00,0.0,0.0,0,6.7
2022-04-16 05:00:00,0.0,0.0,5,6.4
2022-04-16 06:00:00,36.0,147.6,7,7.1
2022-04-16 07:00:00,164.0,470.9,3,8.7
2022-04-16 08:00:00,321.0,643.5,0,10.5
2022-04-16 09:00:00,474.0,747.0,0,12.1
2022-04-16 10:00:00,603.0,809.4,0,13.3
2022-04-16 11:00:00,695.0,844.2,0,14.0
2022-04-16 12:00:00,742.0,858.8,7,15.2
2022-04-16 13:00:00,741.0,863.0,0,15.4
2022-04-16 14:00:00,691.0,847.4,0,15.6
2022-04-16 15:00:00,598.0,815.6,62,15.2
2022-04-16 16:00:00,470.0,760.4,69,14.8
2022-04-16 17:00:00,316.0,656.1,14,13.8
2022-04-16 18:00:00,160.0,495.5,39,12.4
2022-04-16 19:00:00,32.0,144.1,68,10.5
2022-04-16 20:00:00,0.0,0.0,86,9.4
2022-04-16 21:00:00,0.0,0.0,100,8.5
2022-04-16 22:00:00,0.0,0.0,100,7.8
2022-04-16 23:00:00,0.0,0.0,100,7.5
2022-04-17 00:00:00,0.0,0.0,99,7.3
2022-04-17 01:00:00,0.0,0.0,100,7.2
2022-04-17 02:00:00,0.0,0.0,100,7.2
2022-04-17 03:00:00,0.0,0.0,100,7.1
2022-04-17 04:00:00,0.0,0.0,100,6.7
2022-04-17 05:00:00,0.0,0.0,100,6.4
2022-04-17 06:00:00,37.0,90.0,100,7.4
2022-04-17 07:00:00,153.0,267.2,100,9.1
2022-04-17 08:00:00,297.0,416.2,100,11.4
2022-04-17 09:00:00,453.0,571.0,100,13.2
2022-04-17 10:00:00,565.0,585.8,100,14.6
2022-04-17 11:00:00,640.0,565.5,100,15.5
2022-04-17 12:00:00,672.0,526.1,100,16.5
2022-04-17 13:00:00,589.0,343.3,100,16.2
2022-04-17 14:00:00,582.0,398.4,100,15.9
2022-04-17 15:00:00,495.0,346.2,100,15.2
2022-04-17 16:00:00,375.0,288.4,100,14.4
2022-04-17 17:00:00,263.0,270.4,100,13.6
2022-04-17 18:00:00,129.0,146.8,100,12.6
2022-04-17 19:00:00,33.0,94.2,100,10.9
2022-04-17 20:00:00,0.0,0.0,94,9.9
2022-04-17 21:00:00,0.0,0.0,94,8.9
2022-04-17 22:00:00,0.0,0.0,51,8.4
2022-04-17 23:00:00,0.0,0.0,98,8.1
2022-04-18 00:00:00,0.0,0.0,0,7.7
2022-04-18 01:00:00,0.0,0.0,0,7.2
2022-04-18 02:00:00,0.0,0.0,5,6.7
2022-04-18 03:00:00,0.0,0.0,9,6.5
2022-04-18 04:00:00,0.0,0.0,33,6.8
2022-04-18 05:00:00,0.0,0.0,29,6.8
2022-04-18 06:00:00,40.0,140.6,19,7.8
2022-04-18 07:00:00,175.0,479.7,100,9.3
2022-04-18 08:00:00,329.0,605.8,100,10.6
2022-04-18 09:00:00,460.0,594.7,100,11.7
2022-04-18 10:00:00,552.0,529.1,100,12.6
2022-04-18 11:00:00,577.0,385.1,100,13.2
2022-04-18 12:00:00,579.0,308.6,100,14.0
2022-04-18 13:00:00,509.0,207.1,100,14.2
2022-04-18 14:00:00,468.0,162.5,100,14.4
2022-04-18 15:00:00,445.0,228.3,100,14.5
2022-04-18 16:00:00,338.0,188.2,100,14.4
2022-04-18 17:00:00,238.0,184.6,100,14.1
2022-04-18 18:00:00,112.0,76.5,100,13.6
2022-04-18 19:00:00,25.0,9.2,100,13.4
2022-04-18 20:00:00,0.0,0.0,100,12.6
2022-04-18 21:00:00,0.0,0.0,100,11.7
2022-04-18 22:00:00,0.0,0.0,100,8.9
2022-04-18 23:00:00,0.0,0.0,100,10.5
2022-04-19 00:00:00,0.0,0.0,100,7.2
2022-04-19 01:00:00,0.0,0.0,100,7.3
2022-04-19 02:00:00,0.0,0.0,100,7.3
2022-04-19 03:00:00,0.0,0.0,100,7.7
2022-04-19 04:00:00,0.0,0.0,100,6.8
2022-04-19 05:00:00,0.0,0.0,86,5.6
2022-04-19 06:00:00,44.0,128.9,82,6.2
2022-04-19 07:00:00,176.0,427.4,100,8.8
2022-04-19 08:00:00,318.0,500.5,100,11.4
2022-04-19 09:00:00,414.0,415.7,100,12.9
2022-04-19 10:00:00,352.0,154.6,100,13.2
2022-04-19 11:00:00,227.0,15.5,100,12.9
2022-04-19 12:00:00,134.0,17.3,100,13.4
2022-04-19 13:00:00,188.0,21.4,100,13.3
2022-04-19 14:00:00,334.0,92.1,100,13.8
2022-04-19 15:00:00,444.0,265.3,100,14.4
2022-04-19 16:00:00,372.0,303.6,100,13.9
2022-04-19 17:00:00,276.0,373.4,99,13.0
2022-04-19 18:00:00,140.0,207.8,100,11.6
2022-04-19 19:00:00,29.0,18.1,72,10.1
2022-04-19 20:00:00,0.0,0.0,93,8.8
2022-04-19 21:00:00,0.0,0.0,93,7.8
2022-04-19 22:00:00,0.0,0.0,100,6.8
2022-04-19 23:00:00,0.0,0.0,100,6.4
2022-04-20 00:00:00,0.0,0.0,100,6.2
2022-04-20 01:00:00,0.0,0.0,66,6.1
2022-04-20 02:00:00,0.0,0.0,86,5.8
2022-04-20 03:00:00,0.0,0.0,99,5.7
2022-04-20 04:00:00,0.0,0.0,96,5.7
2022-04-20 05:00:00,0.0,0.0,95,5.6
2022-04-20 06:00:00,45.0,109.2,99,6.7
2022-04-20 07:00:00,143.0,160.0,100,8.2
2022-04-20 08:00:00,306.0,433.5,99,10.3
2022-04-20 09:00:00,441.0,499.0,89,12.1
2022-04-20 10:00:00,595.0,686.2,40,13.9
2022-04-20 11:00:00,699.0,779.2,36,15.0
2022-04-20 12:00:00,759.0,848.1,19,16.0
2022-04-20 13:00:00,763.0,871.5,79,16.1
2022-04-20 14:00:00,702.0,793.8,67,15.8
2022-04-20 15:00:00,616.0,805.4,9,15.2
2022-04-20 16:00:00,492.0,782.3,0,14.5
2022-04-20 17:00:00,339.0,692.0,0,13.6
2022-04-20 18:00:00,178.0,530.0,0,12.0
2022-04-20 19:00:00,43.0,195.8,0,9.9
2022-04-20 20:00:00,0.0,0.0,0,8.4
2022-04-20 21:00:00,0.0,0.0,99,7.4
2022-04-20 22:00:00,0.0,0.0,100,6.8
2022-04-20 23:00:00,0.0,0.0,100,6.7
2022-04-21 00:00:00,0.0,0.0,100,6.3
2022-04-21 01:00:00,0.0,0.0,99,6.2
2022-04-21 02:00:00,0.0,0.0,12,5.9
2022-04-21 03:00:00,0.0,0.0,0,5.9
2022-04-21 04:00:00,0.0,0.0,0,5.8
2022-04-21 05:00:00,0.0,0.0,50,5.8
2022-04-21 06:00:00,54.0,222.1,91,6.9
2022-04-21 07:00:00,193.0,526.4,49,8.9
2022-04-21 08:00:00,354.0,686.2,42,11.1
2022-04-21 09:00:00,507.0,775.8,0,13.1
2022-04-21 10:00:00,637.0,838.7,0,14.4
2022-04-21 11:00:00,725.0,865.1,0,15.3
2022-04-21 12:00:00,769.0,875.3,0,16.2
2022-04-21 13:00:00,764.0,868.4,39,16.2
2022-04-21 14:00:00,710.0,834.5,2,16.0
2022-04-21 15:00:00,623.0,830.7,0,15.6
2022-04-21 16:00:00,495.0,782.5,44,14.9
2022-04-21 17:00:00,342.0,690.3,58,13.8
2022-04-21 18:00:00,182.0,538.0,0,12.2
2022-04-21 19:00:00,46.0,209.8,0,10.4
2022-04-21 20:00:00,0.0,0.0,2,9.0
2022-04-21 21:00:00,0.0,0.0,11,8.1
2022-04-21 22:00:00,0.0,0.0,100,7.4
2022-04-21 23:00:00,0.0,0.0,100,7.2
2022-04-22 00:00:00,0.0,0.0,100,7.6
2022-04-22 01:00:00,0.0,0.0,100,8.4
2022-04-22 02:00:00,0.0,0.0,100,8.6
2022-04-22 03:00:00,0.0,0.0,100,8.4
2022-04-22 04:00:00,0.0,0.0,100,8.9
2022-04-22 05:00:00,0.0,0.0,85,9.0
2022-04-22 06:00:00,51.0,137.0,53,9.2
2022-04-22 07:00:00,177.0,378.1,98,10.9
2022-04-22 08:00:00,292.0,321.7,100,11.8
2022-04-22 09:00:00,309.0,152.4,100,12.6
2022-04-22 10:00:00,396.0,230.3,100,13.4
2022-04-22 11:00:00,476.0,344.4,100,14.0
2022-04-22 12:00:00,518.0,308.7,100,14.7
2022-04-22 13:00:00,546.0,355.7,49,14.9
2022-04-22 14:00:00,411.0,114.4,66,14.3
2022-04-22 15:00:00,273.0,39.3,44,14.1
2022-04-22 16:00:00,454.0,597.9,6,13.9
2022-04-22 17:00:00,345.0,673.3,0,12.4
2022-04-22 18:00:00,189.0,558.4,0,10.6
2022-04-22 19:00:00,49.0,223.4,2,8.9
2022-04-22 20:00:00,0.0,0.0,40,7.7
2022-04-22 21:00:00,0.0,0.0,99,7.8
2022-04-22 22:00:00,0.0,0.0,100,8.2
2022-04-22 23:00:00,0.0,0.0,47,9.2
2022-04-23 00:00:00,0.0,0.0,11,8.3
2022-04-23 01:00:00,0.0,0.0,44,8.6
2022-04-23 02:00:00,0.0,0.0,15,8.9
2022-04-23 03:00:00,0.0,0.0,68,8.6
2022-04-23 04:00:00,0.0,0.0,80,8.6
2022-04-23 05:00:00,1.0,0.0,5,8.6
2022-04-23 06:00:00,60.0,229.0,7,9.1
2022-04-23 07:00:00,201.0,525.4,9,10.6
2022-04-23 08:00:00,351.0,628.7,75,12.1
2022-04-23 09:00:00,415.0,401.8,83,13.1
2022-04-23 10:00:00,532.0,503.7,62,13.9
2022-04-23 11:00:00,606.0,541.9,85,14.4
2022-04-23 12:00:00,664.0,599.9,23,14.2
2022-04-23 13:00:00,658.0,635.8,44,14.9
2022-04-23 14:00:00,644.0,659.5,100,14.6
2022-04-23 15:00:00,313.0,106.2,100,13.6
2022-04-23 16:00:00,168.0,22.7,100,13.1
2022-04-23 17:00:00,202.0,114.5,18,13.1
2022-04-23 18:00:00,162.0,342.8,100,12.3
2022-04-23 19:00:00,37.0,109.8,37,11.2
2022-04-23 20:00:00,0.0,0.0,5,10.3
2022-04-23 21:00:00,0.0,0.0,5,9.6
2022-04-23 22:00:00,0.0,0.0,26,9.2
2022-04-23 23:00:00,0.0,0.0,32,9.0
2022-04-24 00:00:00,0.0,0.0,90,8.9
2022-04-24 01:00:00,0.0,0.0,60,9.4
2022-04-24 02:00:00,0.0,0.0,52,9.0
2022-04-24 03:00:00,0.0,0.0,7,8.4
2022-04-24 04:00:00,0.0,0.0,20,8.2
2022-04-24 05:00:00,1.0,0.0,0,7.9
2022-04-24 06:00:00,66.0,278.8,0,8.4
2022-04-24 07:00:00,211.0,561.3,0,9.6
2022-04-24 08:00:00,375.0,713.5,0,11.2
2022-04-24 09:00:00,528.0,797.1,1,12.8
2022-04-24 10:00:00,652.0,839.3,2,14.2
2022-04-24 11:00:00,742.0,871.4,0,15.1
2022-04-24 12:00:00,785.0,880.5,18,15.6
2022-04-24 13:00:00,638.0,597.6,63,15.6
2022-04-24 14:00:00,551.0,478.0,93,15.2
2022-04-24 15:00:00,570.0,642.8,18,14.8
2022-04-24 16:00:00,490.0,700.6,12,13.9
2022-04-24 17:00:00,349.0,663.1,1,12.6
2022-04-24 18:00:00,193.0,540.7,0,11.2
2022-04-24 19:00:00,54.0,240.9,0,9.4
2022-04-24 20:00:00,0.0,0.0,1,7.9
2022-04-24 21:00:00,0.0,0.0,1,6.8
2022-04-24 22:00:00,0.0,0.0,0,6.2
2022-04-24 23:00:00,0.0,0.0,0,5.7
2022-04-25 00:00:00,0.0,0.0,9,5.7
2022-04-25 01:00:00,0.0,0.0,5,5.5
2022-04-25 02:00:00,0.0,0.0,26,5.3
2022-04-25 03:00:00,0.0,0.0,43,5.2
2022-04-25 04:00:00,0.0,0.0,100,4.9
2022-04-25 05:00:00,2.0,0.0,100,4.9
2022-04-25 06:00:00,45.0,22.8,100,6.7
2022-04-25 07:00:00,135.0,78.2,100,7.7
2022-04-25 08:00:00,197.0,78.9,100,9.1
2022-04-25 09:00:00,318.0,137.9,60,10.2
2022-04-25 10:00:00,390.0,204.7,99,11.1
2022-04-25 11:00:00,505.0,280.3,28,11.9
2022-04-25 12:00:00,659.0,639.4,34,12.1
2022-04-25 13:00:00,606.0,545.4,100,13.2
2022-04-25 14:00:00,478.0,334.1,30,13.1
2022-04-25 15:00:00,560.0,644.0,30,13.7
2022-04-25 16:00:00,460.0,662.4,16,13.0
2022-04-25 17:00:00,323.0,574.5,4,12.2
2022-04-25 18:00:00,189.0,512.3,0,11.3
2022-04-25 19:00:00,57.0,237.1,0,9.6
2022-04-25 20:00:00,0.0,0.0,0,8.1
2022-04-25 21:00:00,0.0,0.0,1,6.8
2022-04-25 22:00:00,0.0,0.0,0,5.9
2022-04-25 23:00:00,0.0,0.0,0,5.4
2022-04-26 00:00:00,0.0,0.0,0,4.8
2022-04-26 01:00:00,0.0,0.0,15,4.3
2022-04-26 02:00:00,0.0,0.0,9,4.1
2022-04-26 03:00:00,0.0,0.0,0,3.5
2022-04-26 04:00:00,0.0,0.0,0,3.0
2022-04-26 05:00:00,2.0,0.0,0,2.9
2022-04-26 06:00:00,75.0,313.6,0,4.7
2022-04-26 07:00:00,223.0,578.4,1,6.8
2022-04-26 08:00:00,385.0,712.5,23,8.9
2022-04-26 09:00:00,531.0,770.4,1,10.6
2022-04-26 10:00:00,659.0,833.6,91,12.0
2022-04-26 11:00:00,387.0,105.6,100,11.9
2022-04-26 12:00:00,351.0,67.0,99,12.7
2022-04-26 13:00:00,535.0,331.0,100,12.9
2022-04-26 14:00:00,294.0,38.3,45,11.9
2022-04-26 15:00:00,512.0,508.5,48,12.8
