timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2022-02-05 18:00:00,36.9,56.5,62.3,241
2022-02-05 19:00:00,37.8,58.3,64.1,243
2022-02-05 20:00:00,39.3,60.2,66.6,245
2022-02-05 21:00:00,39.1,60.7,67.0,244
2022-02-05 22:00:00,40.3,61.5,68.4,244
2022-02-05 23:00:00,39.3,60.7,68.4,245
2022-02-06 00:00:00,37.8,58.5,67.3,245
2022-02-06 01:00:00,39.0,60.1,66.2,244
2022-02-06 02:00:00,39.0,60.1,66.6,244
2022-02-06 03:00:00,37.7,59.3,65.9,242
2022-02-06 04:00:00,36.4,56.0,64.1,243
2022-02-06 05:00:00,35.0,54.4,61.9,242
2022-02-06 06:00:00,35.9,56.4,60.5,241
2022-02-06 07:00:00,37.7,59.9,67.3,242
2022-02-06 08:00:00,36.3,57.6,67.7,254
2022-02-06 09:00:00,37.9,60.2,65.5,286
2022-02-06 10:00:00,29.5,47.9,63.4,287
2022-02-06 11:00:00,35.4,53.5,60.1,286
2022-02-06 12:00:00,40.5,58.6,61.9,276
2022-02-06 13:00:00,45.4,65.6,78.1,272
2022-02-06 14:00:00,42.9,62.7,76.3,273
2022-02-06 15:00:00,42.3,62.7,77.4,279
2022-02-06 16:00:00,35.4,53.7,72.0,282
2022-02-06 17:00:00,34.0,52.9,62.6,285
2022-02-06 18:00:00,36.0,55.8,61.2,291
2022-02-06 19:00:00,35.5,55.3,61.6,293
2022-02-06 20:00:00,35.8,56.0,61.2,292
2022-02-06 21:00:00,37.0,57.6,64.4,298
2022-02-06 22:00:00,33.4,52.7,63.0,302
2022-02-06 23:00:00,28.9,46.9,56.5,302
2022-02-07 00:00:00,27.1,44.4,49.3,305
2022-02-07 01:00:00,25.0,41.0,46.1,301
2022-02-07 02:00:00,22.7,38.5,41.8,305
2022-02-07 03:00:00,20.3,35.3,38.5,303
2022-02-07 04:00:00,18.7,34.3,33.8,297
2022-02-07 05:00:00,16.2,30.8,31.7,293
2022-02-07 06:00:00,13.3,27.7,26.6,283
2022-02-07 07:00:00,13.0,26.8,22.7,275
2022-02-07 08:00:00,13.7,28.0,22.3,277
2022-02-07 09:00:00,16.2,28.4,24.8,278
2022-02-07 10:00:00,14.5,24.5,25.9,273
2022-02-07 11:00:00,15.3,21.7,28.4,264
2022-02-07 12:00:00,16.5,22.1,31.7,251
2022-02-07 13:00:00,19.5,26.6,34.9,242
2022-02-07 14:00:00,23.3,32.3,40.3,239
2022-02-07 15:00:00,20.1,31.6,40.7,235
2022-02-07 16:00:00,22.4,35.3,37.4,230
2022-02-07 17:00:00,24.0,39.5,40.3,232
2022-02-07 18:00:00,25.0,41.6,42.8,237
2022-02-07 19:00:00,24.2,39.9,42.1,236
2022-02-07 20:00:00,23.7,38.9,40.7,247
2022-02-07 21:00:00,25.5,40.9,42.8,256
2022-02-07 22:00:00,23.7,39.7,43.2,256
2022-02-07 23:00:00,24.7,41.9,41.4,256
2022-02-08 00:00:00,30.2,48.8,44.3,252
2022-02-08 01:00:00,30.2,49.7,51.1,256
2022-02-08 02:00:00,30.1,49.2,51.8,257
2022-02-08 03:00:00,28.0,46.5,50.8,256
2022-02-08 04:00:00,27.0,45.1,47.5,250
2022-02-08 05:00:00,26.6,43.7,46.1,247
2022-02-08 06:00:00,24.1,40.5,44.6,250
2022-02-08 07:00:00,23.8,39.4,40.3,252
2022-02-08 08:00:00,24.1,39.2,41.0,255
2022-02-08 09:00:00,24.6,38.5,41.4,254
2022-02-08 10:00:00,23.2,35.0,41.8,246
2022-02-08 11:00:00,30.2,42.6,49.7,254
2022-02-08 12:00:00,31.0,43.4,56.5,260
2022-02-08 13:00:00,26.7,37.0,52.6,254
2022-02-08 14:00:00,26.4,37.2,46.8,245
2022-02-08 15:00:00,26.7,39.0,45.7,245
2022-02-08 16:00:00,22.9,36.7,45.4,242
2022-02-08 17:00:00,21.6,36.0,38.9,239
2022-02-08 18:00:00,22.4,37.7,37.8,240
2022-02-08 19:00:00,22.9,38.1,38.9,236
2022-02-08 20:00:00,22.0,37.0,38.5,235
2022-02-08 21:00:00,23.1,37.7,38.5,234
2022-02-08 22:00:00,23.5,37.6,39.6,236
2022-02-08 23:00:00,23.3,36.9,39.6,240
2022-02-09 00:00:00,22.7,37.0,40.0,233
2022-02-09 01:00:00,23.7,38.0,40.0,235
2022-02-09 02:00:00,24.2,39.0,41.0,232
2022-02-09 03:00:00,24.3,39.0,41.0,234
2022-02-09 04:00:00,25.7,40.6,43.2,235
2022-02-09 05:00:00,24.0,39.8,43.2,232
2022-02-09 06:00:00,22.9,38.5,40.7,238
2022-02-09 07:00:00,22.8,37.9,38.9,238
2022-02-09 08:00:00,22.5,36.1,38.9,240
2022-02-09 09:00:00,20.7,33.2,37.8,241
2022-02-09 10:00:00,19.6,28.9,34.2,237
2022-02-09 11:00:00,21.3,30.1,37.8,244
2022-02-09 12:00:00,15.6,21.9,40.0,234
2022-02-09 13:00:00,19.9,26.7,36.7,254
2022-02-09 14:00:00,20.2,28.2,35.6,259
2022-02-09 15:00:00,13.0,19.9,35.3,265
2022-02-09 16:00:00,11.9,19.5,22.0,265
2022-02-09 17:00:00,10.1,19.1,19.4,266
2022-02-09 18:00:00,10.1,19.5,16.9,267
2022-02-09 19:00:00,9.4,18.0,16.6,271
2022-02-09 20:00:00,8.0,15.9,15.5,275
2022-02-09 21:00:00,7.6,15.2,13.3,284
2022-02-09 22:00:00,8.8,17.1,14.8,288
2022-02-09 23:00:00,8.4,14.8,14.8,299
2022-02-10 00:00:00,2.3,4.3,14.0,312
2022-02-10 01:00:00,4.0,9.0,6.8,286
2022-02-10 02:00:00,8.6,16.3,13.0,278
2022-02-10 03:00:00,12.2,22.5,20.5,290
2022-02-10 04:00:00,12.1,23.4,21.2,293
2022-02-10 05:00:00,13.2,23.4,22.0,293
2022-02-10 06:00:00,12.8,23.1,22.0,285
2022-02-10 07:00:00,12.6,23.9,21.6,281
2022-02-10 08:00:00,13.7,24.3,22.3,276
2022-02-10 09:00:00,14.0,25.6,25.6,274
2022-02-10 10:00:00,16.9,24.1,29.2,273
2022-02-10 11:00:00,19.8,27.4,35.3,272
2022-02-10 12:00:00,18.4,25.2,38.2,273
2022-02-10 13:00:00,21.6,29.6,37.8,273
2022-02-10 14:00:00,22.7,31.4,40.0,273
2022-02-10 15:00:00,22.0,31.4,40.3,273
2022-02-10 16:00:00,20.2,31.3,38.2,269
2022-02-10 17:00:00,20.2,34.6,34.2,269
2022-02-10 18:00:00,18.4,33.1,34.2,269
2022-02-10 19:00:00,19.4,34.9,32.4,272
2022-02-10 20:00:00,20.9,36.5,35.3,275
2022-02-10 21:00:00,22.1,38.0,37.8,280
2022-02-10 22:00:00,21.4,36.8,37.4,285
2022-02-10 23:00:00,21.3,36.7,36.4,290
2022-02-11 00:00:00,19.3,34.6,35.6,289
2022-02-11 01:00:00,17.9,32.6,32.4,290
2022-02-11 02:00:00,15.4,29.7,29.5,293
2022-02-11 03:00:00,14.5,28.6,25.6,293
2022-02-11 04:00:00,13.3,26.6,24.1,295
2022-02-11 05:00:00,11.4,24.7,22.0,301
2022-02-11 06:00:00,11.0,24.2,19.1,303
2022-02-11 07:00:00,10.7,23.2,18.4,298
2022-02-11 08:00:00,9.1,20.0,17.6,296
2022-02-11 09:00:00,9.0,16.0,15.8,301
2022-02-11 10:00:00,7.0,11.2,16.2,303
2022-02-11 11:00:00,3.3,4.3,15.5,318
2022-02-11 12:00:00,3.1,3.4,12.2,252
2022-02-11 13:00:00,5.1,5.9,14.4,232
2022-02-11 14:00:00,5.9,6.9,14.4,223
2022-02-11 15:00:00,7.8,10.2,15.8,203
2022-02-11 16:00:00,6.6,13.0,15.5,182
2022-02-11 17:00:00,10.6,22.1,16.9,173
2022-02-11 18:00:00,13.5,25.4,22.0,173
2022-02-11 19:00:00,13.8,25.9,23.4,181
2022-02-11 20:00:00,15.1,28.3,24.5,168
2022-02-11 21:00:00,17.2,30.1,28.8,197
2022-02-11 22:00:00,17.0,29.8,28.8,200
2022-02-11 23:00:00,16.5,30.5,28.4,197
2022-02-12 00:00:00,17.3,32.5,28.4,201
2022-02-12 01:00:00,17.3,32.8,29.2,199
2022-02-12 02:00:00,18.3,34.4,30.6,198
2022-02-12 03:00:00,18.9,35.2,31.0,196
2022-02-12 04:00:00,20.8,37.3,34.2,195
2022-02-12 05:00:00,20.7,37.6,34.9,192
2022-02-12 06:00:00,22.1,38.8,37.1,190
2022-02-12 07:00:00,22.0,38.5,37.8,196
2022-02-12 08:00:00,23.2,39.2,38.5,197
2022-02-12 09:00:00,24.2,38.5,41.0,201
2022-02-12 10:00:00,22.9,34.4,38.9,196
2022-02-12 11:00:00,34.8,49.9,60.5,207
2022-02-12 12:00:00,33.0,47.1,60.8,201
2022-02-12 13:00:00,32.2,45.5,57.2,201
2022-02-12 14:00:00,32.1,45.6,56.2,200
2022-02-12 15:00:00,32.0,46.0,55.8,200
2022-02-12 16:00:00,29.2,44.6,54.7,202
2022-02-12 17:00:00,28.7,46.2,49.3,200
2022-02-12 18:00:00,28.6,45.9,49.3,198
2022-02-12 19:00:00,27.6,44.3,48.2,206
2022-02-12 20:00:00,28.2,44.7,47.5,210
2022-02-12 21:00:00,27.4,44.2,47.9,212
2022-02-12 22:00:00,26.3,42.5,46.4,208
2022-02-12 23:00:00,26.2,43.6,44.3,205
2022-02-13 00:00:00,27.2,44.6,45.0,207
2022-02-13 01:00:00,27.9,45.8,47.2,210
2022-02-13 02:00:00,28.9,46.7,48.2,206
2022-02-13 03:00:00,29.0,46.7,48.2,208
2022-02-13 04:00:00,28.6,46.2,49.0,205
2022-02-13 05:00:00,28.6,46.2,48.2,200
2022-02-13 06:00:00,29.7,47.2,50.4,199
2022-02-13 07:00:00,27.2,43.5,50.0,196
2022-02-13 08:00:00,26.0,41.0,45.7,193
2022-02-13 09:00:00,25.0,38.3,45.4,189
2022-02-13 10:00:00,34.9,50.7,56.2,189
2022-02-13 11:00:00,31.7,46.5,60.5,184
2022-02-13 12:00:00,30.6,45.4,64.4,179
2022-02-13 13:00:00,34.7,50.6,65.5,185
2022-02-13 14:00:00,31.0,47.5,58.3,178
2022-02-13 15:00:00,32.8,50.8,55.8,183
2022-02-13 16:00:00,32.9,51.9,56.9,188
2022-02-13 17:00:00,34.3,54.1,58.0,192
2022-02-13 18:00:00,34.6,54.6,59.0,194
2022-02-13 19:00:00,36.0,56.8,61.6,195
2022-02-13 20:00:00,35.1,55.3,61.6,197
2022-02-13 21:00:00,35.3,55.2,59.4,194
2022-02-13 22:00:00,32.9,52.1,59.8,195
2022-02-13 23:00:00,28.9,46.6,55.8,198
2022-02-14 00:00:00,20.9,35.4,49.3,199
2022-02-14 01:00:00,15.6,27.5,34.9,207
2022-02-14 02:00:00,22.3,35.9,35.6,242
2022-02-14 03:00:00,18.7,30.3,40.0,275
2022-02-14 04:00:00,16.5,28.8,31.7,254
2022-02-14 05:00:00,23.3,37.7,39.2,251
2022-02-14 06:00:00,24.1,38.4,41.0,250
2022-02-14 07:00:00,24.5,39.6,41.4,248
2022-02-14 08:00:00,24.1,38.2,41.4,246
2022-02-14 09:00:00,22.6,35.3,40.7,241
2022-02-14 10:00:00,30.4,43.5,52.2,246
2022-02-14 11:00:00,31.8,44.2,54.0,252
2022-02-14 12:00:00,30.6,42.3,55.4,244
2022-02-14 13:00:00,28.5,39.6,53.6,245
2022-02-14 14:00:00,30.4,44.8,51.8,253
2022-02-14 15:00:00,26.5,38.2,52.6,259
2022-02-14 16:00:00,26.2,39.8,52.9,280
2022-02-14 17:00:00,20.6,33.1,43.9,287
2022-02-14 18:00:00,17.7,30.5,34.9,277
2022-02-14 19:00:00,19.8,34.7,32.8,275
2022-02-14 20:00:00,20.2,35.4,34.6,279
2022-02-14 21:00:00,21.5,36.7,36.4,284
2022-02-14 22:00:00,22.2,37.1,37.4,286
2022-02-14 23:00:00,20.4,34.8,37.4,288
2022-02-15 00:00:00,20.6,36.0,34.6,279
2022-02-15 01:00:00,20.9,36.2,35.6,276
2022-02-15 02:00:00,20.2,35.3,35.6,271
2022-02-15 03:00:00,18.5,33.9,34.2,261
2022-02-15 04:00:00,17.6,33.0,31.3,252
2022-02-15 05:00:00,16.9,32.5,29.5,242
2022-02-15 06:00:00,16.1,31.7,29.2,230
2022-02-15 07:00:00,20.1,36.7,32.4,213
2022-02-15 08:00:00,24.7,41.5,41.0,208
2022-02-15 09:00:00,27.4,43.8,45.7,207
2022-02-15 10:00:00,28.5,50.1,48.6,214
2022-02-15 11:00:00,30.7,49.5,52.2,214
2022-02-15 12:00:00,34.1,53.5,53.3,226
2022-02-15 13:00:00,32.0,49.9,60.5,231
2022-02-15 14:00:00,30.4,48.1,59.4,239
2022-02-15 15:00:00,21.8,35.0,51.1,258
2022-02-15 16:00:00,18.3,29.6,37.1,257
2022-02-15 17:00:00,17.1,29.5,30.6,248
2022-02-15 18:00:00,17.9,32.4,29.9,243
2022-02-15 19:00:00,18.7,33.2,31.3,244
2022-02-15 20:00:00,16.5,30.4,31.0,243
2022-02-15 21:00:00,16.8,30.4,27.7,230
2022-02-15 22:00:00,18.6,32.7,31.3,229
2022-02-15 23:00:00,19.2,33.3,32.8,218
2022-02-16 00:00:00,22.9,38.3,40.0,211
2022-02-16 01:00:00,26.0,42.2,43.2,207
2022-02-16 02:00:00,27.9,45.6,47.2,209
2022-02-16 03:00:00,30.8,49.1,51.8,220
2022-02-16 04:00:00,31.5,49.9,52.9,233
2022-02-16 05:00:00,33.0,52.1,55.4,246
2022-02-16 06:00:00,31.6,50.5,55.4,248
2022-02-16 07:00:00,32.2,51.4,54.7,249
2022-02-16 08:00:00,31.3,49.7,54.7,254
2022-02-16 09:00:00,30.9,48.0,53.3,255
2022-02-16 10:00:00,27.9,41.3,53.6,247
2022-02-16 11:00:00,35.7,51.1,58.0,248
2022-02-16 12:00:00,34.0,49.3,71.3,243
2022-02-16 13:00:00,43.6,62.7,72.7,250
2022-02-16 14:00:00,39.8,57.3,76.3,243
2022-02-16 15:00:00,45.1,67.3,69.8,239
2022-02-16 16:00:00,46.4,70.1,79.9,246
2022-02-16 17:00:00,51.3,77.2,86.8,248
2022-02-16 18:00:00,48.6,73.7,89.6,252
2022-02-16 19:00:00,47.1,71.5,83.2,256
2022-02-16 20:00:00,42.4,64.3,82.4,260
2022-02-16 21:00:00,44.6,68.1,82.8,264
2022-02-16 22:00:00,43.6,67.0,83.2,269
2022-02-16 23:00:00,44.7,68.1,75.6,268
2022-02-17 00:00:00,42.9,66.3,76.7,268
2022-02-17 01:00:00,40.5,60.7,73.8,265
2022-02-17 02:00:00,37.9,55.6,68.8,262
2022-02-17 03:00:00,40.1,61.4,63.7,266
2022-02-17 04:00:00,36.0,54.0,66.2,270
2022-02-17 05:00:00,32.8,49.3,60.1,271
2022-02-17 06:00:00,29.6,48.6,54.4,269
2022-02-17 07:00:00,31.8,53.0,52.6,267
2022-02-17 08:00:00,30.8,49.8,54.4,266
2022-02-17 09:00:00,25.9,49.9,51.8,264
2022-02-17 10:00:00,36.8,53.7,62.6,267
2022-02-17 11:00:00,38.2,54.7,67.0,272
2022-02-17 12:00:00,36.5,51.7,66.6,275
2022-02-17 13:00:00,34.2,48.6,66.2,269
2022-02-17 14:00:00,28.8,41.4,59.4,257
2022-02-17 15:00:00,29.1,41.5,50.0,243
2022-02-17 16:00:00,28.9,43.5,51.1,254
2022-02-17 17:00:00,25.3,39.7,49.0,265
2022-02-17 18:00:00,23.1,38.2,42.8,269
2022-02-17 19:00:00,19.8,33.8,38.5,271
2022-02-17 20:00:00,16.1,28.7,33.5,258
2022-02-17 21:00:00,15.9,28.6,27.0,256
2022-02-17 22:00:00,15.6,27.9,26.6,241
2022-02-17 23:00:00,17.1,29.8,28.1,225
2022-02-18 00:00:00,16.3,28.7,29.5,192
2022-02-18 01:00:00,17.2,29.2,31.7,196
2022-02-18 02:00:00,15.8,27.7,28.4,164
2022-02-18 03:00:00,27.2,43.2,43.9,169
2022-02-18 04:00:00,34.6,53.2,58.0,174
2022-02-18 05:00:00,33.5,52.0,59.0,184
2022-02-18 06:00:00,36.5,56.8,61.2,202
2022-02-18 07:00:00,40.3,62.1,68.4,211
2022-02-18 08:00:00,40.4,62.5,68.8,214
2022-02-18 09:00:00,44.5,67.7,76.3,220
2022-02-18 10:00:00,43.2,62.6,77.4,218
2022-02-18 11:00:00,47.4,71.4,76.7,209
2022-02-18 12:00:00,66.6,97.2,106.9,221
2022-02-18 13:00:00,54.5,80.3,116.3,222
2022-02-18 14:00:00,57.0,83.5,114.5,257
2022-02-18 15:00:00,60.9,89.1,104.4,264
2022-02-18 16:00:00,53.4,79.7,106.2,266
2022-02-18 17:00:00,49.9,74.8,95.4,265
2022-02-18 18:00:00,44.7,65.7,85.0,256
2022-02-18 19:00:00,41.0,64.7,79.6,253
2022-02-18 20:00:00,38.0,57.6,72.7,256
2022-02-18 21:00:00,32.6,50.7,65.5,261
2022-02-18 22:00:00,32.5,51.2,56.5,267
2022-02-18 23:00:00,32.4,50.4,56.9,271
2022-02-19 00:00:00,36.2,56.0,55.4,266
2022-02-19 01:00:00,36.0,55.7,61.9,264
2022-02-19 02:00:00,33.1,51.5,61.6,263
2022-02-19 03:00:00,30.8,48.9,56.2,261
2022-02-19 04:00:00,29.5,47.4,52.2,259
2022-02-19 05:00:00,29.3,46.9,50.4,257
2022-02-19 06:00:00,28.5,45.9,49.3,253
2022-02-19 07:00:00,26.6,43.4,47.9,247
2022-02-19 08:00:00,24.0,39.3,45.0,245
2022-02-19 09:00:00,20.7,37.1,40.7,238
2022-02-19 10:00:00,26.8,38.6,46.1,230
2022-02-19 11:00:00,24.3,34.2,47.2,220
2022-02-19 12:00:00,26.0,37.7,46.1,199
2022-02-19 13:00:00,23.4,32.0,51.1,179
2022-02-19 14:00:00,36.7,57.8,61.6,213
2022-02-19 15:00:00,36.7,56.4,66.2,229
2022-02-19 16:00:00,29.0,45.9,61.6,242
2022-02-19 17:00:00,35.5,56.0,60.1,265
2022-02-19 18:00:00,35.2,54.9,61.9,282
2022-02-19 19:00:00,31.6,48.1,61.2,296
2022-02-19 20:00:00,25.1,40.0,53.3,300
2022-02-19 21:00:00,18.7,32.2,42.5,294
2022-02-19 22:00:00,10.5,22.5,31.0,282
2022-02-19 23:00:00,11.6,23.7,18.7,248
2022-02-20 00:00:00,15.9,31.6,23.8,228
2022-02-20 01:00:00,21.7,37.4,35.6,216
2022-02-20 02:00:00,30.9,49.1,50.8,224
2022-02-20 03:00:00,32.8,51.7,55.1,237
2022-02-20 04:00:00,34.8,54.9,58.7,243
2022-02-20 05:00:00,38.0,58.8,64.1,242
2022-02-20 06:00:00,38.3,58.7,64.8,240
2022-02-20 07:00:00,40.1,61.7,68.8,244
2022-02-20 08:00:00,39.0,60.4,68.0,243
2022-02-20 09:00:00,40.6,62.0,68.8,242
2022-02-20 10:00:00,34.9,53.2,70.9,240
2022-02-20 11:00:00,46.2,67.2,72.7,242
2022-02-20 12:00:00,34.0,52.6,83.2,234
2022-02-20 13:00:00,40.2,60.6,69.5,233
2022-02-20 14:00:00,41.5,62.8,74.9,233
2022-02-20 15:00:00,41.0,62.1,70.6,230
2022-02-20 16:00:00,42.3,65.2,71.6,226
2022-02-20 17:00:00,42.3,63.9,74.2,227
2022-02-20 18:00:00,45.4,68.9,75.6,229
2022-02-20 19:00:00,49.8,74.5,93.2,283
2022-02-20 20:00:00,39.2,55.8,83.9,269
2022-02-20 21:00:00,38.3,53.2,82.4,276
2022-02-20 22:00:00,38.5,58.3,69.5,271
2022-02-20 23:00:00,38.0,56.0,65.5,265
2022-02-21 00:00:00,32.3,60.6,66.6,262
2022-02-21 01:00:00,33.3,63.8,61.2,264
2022-02-21 02:00:00,33.1,60.4,61.2,265
2022-02-21 03:00:00,31.1,59.0,58.0,264
2022-02-21 04:00:00,31.2,64.7,58.7,262
2022-02-21 05:00:00,36.1,62.6,64.1,255
2022-02-21 06:00:00,39.3,66.7,68.0,254
2022-02-21 07:00:00,37.4,78.7,70.6,260
2022-02-21 08:00:00,42.8,84.4,77.0,267
2022-02-21 09:00:00,41.4,75.3,79.9,273
2022-02-21 10:00:00,41.2,61.9,74.5,276
2022-02-21 11:00:00,52.2,76.7,98.6,301
2022-02-21 12:00:00,46.8,68.5,95.0,300
2022-02-21 13:00:00,42.0,60.4,80.6,307
2022-02-21 14:00:00,43.3,62.2,72.7,309
2022-02-21 15:00:00,33.1,48.7,73.8,302
2022-02-21 16:00:00,29.2,44.2,58.7,300
2022-02-21 17:00:00,24.5,39.6,49.3,302
2022-02-21 18:00:00,25.5,41.8,42.8,301
2022-02-21 19:00:00,26.8,43.8,45.0,302
2022-02-21 20:00:00,25.3,41.9,45.4,303
2022-02-21 21:00:00,20.9,35.8,42.5,300
2022-02-21 22:00:00,17.1,29.6,34.9,297
2022-02-21 23:00:00,12.8,25.2,28.4,289
2022-02-22 00:00:00,12.6,25.9,21.2,268
2022-02-22 01:00:00,16.9,32.8,27.4,253
2022-02-22 02:00:00,17.6,33.9,29.2,251
2022-02-22 03:00:00,16.3,31.9,29.2,246
2022-02-22 04:00:00,18.6,31.5,30.6,234
2022-02-22 05:00:00,21.1,35.0,34.9,230
2022-02-22 06:00:00,23.7,38.0,39.6,228
2022-02-22 07:00:00,24.2,39.0,40.3,228
2022-02-22 08:00:00,26.6,43.6,43.6,232
2022-02-22 09:00:00,30.2,46.4,51.8,234
2022-02-22 10:00:00,30.4,45.5,53.6,240
2022-02-22 11:00:00,34.4,50.1,58.7,236
2022-02-22 12:00:00,39.8,56.7,68.8,244
2022-02-22 13:00:00,35.7,52.5,67.3,259
2022-02-22 14:00:00,30.4,44.7,67.0,281
2022-02-22 15:00:00,27.6,38.0,54.0,303
2022-02-22 16:00:00,25.5,38.1,49.7,301
2022-02-22 17:00:00,22.2,36.0,43.2,292
2022-02-22 18:00:00,21.7,37.0,37.8,288
2022-02-22 19:00:00,19.6,35.2,36.4,286
2022-02-22 20:00:00,17.3,32.6,33.1,276
2022-02-22 21:00:00,18.9,34.7,31.3,266
2022-02-22 22:00:00,19.6,36.1,32.4,261
2022-02-22 23:00:00,19.4,36.0,32.8,258
2022-02-23 00:00:00,19.7,36.5,32.8,255
2022-02-23 01:00:00,18.7,35.0,32.8,255
2022-02-23 02:00:00,17.4,33.5,31.0,249
2022-02-23 03:00:00,16.1,32.2,28.8,248
2022-02-23 04:00:00,15.4,31.1,27.0,246
2022-02-23 05:00:00,15.1,30.8,25.2,240
2022-02-23 06:00:00,16.1,32.0,26.6,232
2022-02-23 07:00:00,17.4,33.9,28.4,228
2022-02-23 08:00:00,20.9,36.2,34.6,223
2022-02-23 09:00:00,24.0,36.4,42.8,223
2022-02-23 10:00:00,22.9,32.6,43.9,218
2022-02-23 11:00:00,31.3,43.0,51.5,225
2022-02-23 12:00:00,31.4,43.7,56.9,221
2022-02-23 13:00:00,34.2,48.4,59.0,228
2022-02-23 14:00:00,30.3,44.3,59.0,227
2022-02-23 15:00:00,27.3,41.0,52.2,223
2022-02-23 16:00:00,29.1,43.4,52.6,221
2022-02-23 17:00:00,28.5,43.5,49.3,214
2022-02-23 18:00:00,28.4,45.2,48.6,217
2022-02-23 19:00:00,28.6,45.9,48.6,218
2022-02-23 20:00:00,28.8,46.3,49.3,219
2022-02-23 21:00:00,28.7,45.8,49.0,220
2022-02-23 22:00:00,27.3,44.6,48.6,222
2022-02-23 23:00:00,27.6,45.1,47.2,223
2022-02-24 00:00:00,28.0,46.0,47.5,220
2022-02-24 01:00:00,27.3,44.8,47.5,224
2022-02-24 02:00:00,26.3,43.0,46.1,223
2022-02-24 03:00:00,26.5,43.0,44.6,220
2022-02-24 04:00:00,28.0,44.2,47.2,217
2022-02-24 05:00:00,28.3,44.0,48.2,210
2022-02-24 06:00:00,29.5,46.6,50.4,217
2022-02-24 07:00:00,22.4,36.2,49.7,223
2022-02-24 08:00:00,32.2,48.6,52.6,243
2022-02-24 09:00:00,16.0,22.5,55.8,302
2022-02-24 10:00:00,23.0,35.7,39.6,261
2022-02-24 11:00:00,30.7,45.1,53.6,265
2022-02-24 12:00:00,26.4,37.4,60.8,277
2022-02-24 13:00:00,30.6,42.2,56.9,272
2022-02-24 14:00:00,33.2,46.5,59.4,273
2022-02-24 15:00:00,34.4,48.5,58.7,276
2022-02-24 16:00:00,30.0,44.9,61.2,276
2022-02-24 17:00:00,26.7,41.6,51.1,275
2022-02-24 18:00:00,24.2,40.0,45.0,268
2022-02-24 19:00:00,26.1,42.7,43.9,265
2022-02-24 20:00:00,25.7,42.4,44.3,257
2022-02-24 21:00:00,25.2,41.6,43.6,251
2022-02-24 22:00:00,24.6,41.0,42.5,247
2022-02-24 23:00:00,26.9,44.0,44.6,246
2022-02-25 00:00:00,29.4,48.0,47.9,252
2022-02-25 01:00:00,31.0,50.0,51.8,255
2022-02-25 02:00:00,33.0,52.3,56.5,266
2022-02-25 03:00:00,28.8,46.1,55.8,272
2022-02-25 04:00:00,26.6,43.2,48.6,272
2022-02-25 05:00:00,24.5,40.5,44.6,276
2022-02-25 06:00:00,24.6,41.2,41.8,279
2022-02-25 07:00:00,24.2,40.8,41.8,279
2022-02-25 08:00:00,25.7,41.1,42.8,279
2022-02-25 09:00:00,28.3,41.6,53.6,286
2022-02-25 10:00:00,27.3,38.5,48.2,289
2022-02-25 11:00:00,32.8,45.6,56.9,302
2022-02-25 12:00:00,26.5,36.2,57.2,313
2022-02-25 13:00:00,23.2,32.1,45.7,315
2022-02-25 14:00:00,19.7,26.6,41.0,311
2022-02-25 15:00:00,18.0,24.4,35.3,307
2022-02-25 16:00:00,14.2,21.4,31.7,303
2022-02-25 17:00:00,8.2,18.7,24.1,293
2022-02-25 18:00:00,8.3,18.1,13.3,293
2022-02-25 19:00:00,8.8,15.9,12.2,288
2022-02-25 20:00:00,8.3,13.7,12.2,272
2022-02-25 21:00:00,8.0,11.1,11.5,257
2022-02-25 22:00:00,8.4,12.7,11.5,241
2022-02-25 23:00:00,7.5,14.3,11.5,219
2022-02-26 00:00:00,10.0,22.3,15.8,211
2022-02-26 01:00:00,12.9,28.4,20.5,209
2022-02-26 02:00:00,12.9,28.6,21.6,211
2022-02-26 03:00:00,12.0,26.9,20.9,203
2022-02-26 04:00:00,11.9,26.6,19.8,196
2022-02-26 05:00:00,12.6,27.7,20.5,189
2022-02-26 06:00:00,14.0,29.6,22.7,190
2022-02-26 07:00:00,13.8,29.0,23.0,187
2022-02-26 08:00:00,15.7,29.2,25.2,181
2022-02-26 09:00:00,15.8,32.0,26.6,181
2022-02-26 10:00:00,16.5,24.9,29.5,175
2022-02-26 11:00:00,24.5,33.5,42.8,179
2022-02-26 12:00:00,25.0,33.7,45.4,174
2022-02-26 13:00:00,25.1,33.8,44.6,173
2022-02-26 14:00:00,24.9,34.0,44.6,170
2022-02-26 15:00:00,22.8,31.7,43.9,163
2022-02-26 16:00:00,21.1,31.0,40.0,157
2022-02-26 17:00:00,19.4,31.9,36.0,152
2022-02-26 18:00:00,20.1,34.8,33.1,152
2022-02-26 19:00:00,19.1,34.6,33.5,152
2022-02-26 20:00:00,20.1,36.3,33.1,148
2022-02-26 21:00:00,22.3,39.5,37.1,145
2022-02-26 22:00:00,23.6,41.1,40.0,145
2022-02-26 23:00:00,24.8,42.6,41.8,143
2022-02-27 00:00:00,23.3,40.3,41.8,143
2022-02-27 01:00:00,23.9,41.1,40.0,145
2022-02-27 02:00:00,24.0,41.1,40.3,147
2022-02-27 03:00:00,24.1,41.3,40.7,148
2022-02-27 04:00:00,23.3,40.0,40.3,150
2022-02-27 05:00:00,23.3,40.0,38.9,148
2022-02-27 06:00:00,22.9,39.4,39.2,146
