timestamp,ghi,dni,cloud_cover,temperature
2021-05-11 21:00:00,0.0,0.0,60,9.1
2021-05-11 22:00:00,0.0,0.0,65,8.7
2021-05-11 23:00:00,0.0,0.0,74,8.6
2021-05-12 00:00:00,0.0,0.0,88,8.8
2021-05-12 01:00:00,0.0,0.0,100,8.4
2021-05-12 02:00:00,0.0,0.0,45,8.6
2021-05-12 03:00:00,0.0,0.0,38,8.1
2021-05-12 04:00:00,0.0,0.0,21,7.4
2021-05-12 05:00:00,17.0,55.8,1,7.3
2021-05-12 06:00:00,120.0,385.6,24,8.1
2021-05-12 07:00:00,246.0,510.2,26,9.2
2021-05-12 08:00:00,373.0,544.2,30,10.4
2021-05-12 09:00:00,490.0,586.4,50,11.8
2021-05-12 10:00:00,437.0,312.8,59,12.7
2021-05-12 11:00:00,470.0,342.9,42,13.4
2021-05-12 12:00:00,573.0,403.6,48,13.9
2021-05-12 13:00:00,558.0,484.0,71,14.2
2021-05-12 14:00:00,610.0,522.1,43,14.8
2021-05-12 15:00:00,592.0,612.7,44,15.3
2021-05-12 16:00:00,382.0,367.3,94,13.1
2021-05-12 17:00:00,292.0,391.8,20,13.6
2021-05-12 18:00:00,250.0,543.0,85,13.6
2021-05-12 19:00:00,99.0,288.9,88,12.2
2021-05-12 20:00:00,17.0,44.3,93,11.9
2021-05-12 21:00:00,0.0,0.0,94,10.8
2021-05-12 22:00:00,0.0,0.0,98,8.6
2021-05-12 23:00:00,0.0,0.0,98,8.5
2021-05-13 00:00:00,0.0,0.0,98,7.8
2021-05-13 01:00:00,0.0,0.0,97,7.1
2021-05-13 02:00:00,0.0,0.0,97,7.3
2021-05-13 03:00:00,0.0,0.0,98,7.1
2021-05-13 04:00:00,0.0,0.0,97,6.8
2021-05-13 05:00:00,14.0,11.0,98,7.8
2021-05-13 06:00:00,80.0,49.3,98,8.9
2021-05-13 07:00:00,139.0,88.3,100,9.9
2021-05-13 08:00:00,293.0,172.4,98,11.6
2021-05-13 09:00:00,459.0,369.0,98,13.2
2021-05-13 10:00:00,620.0,551.8,89,14.5
2021-05-13 11:00:00,727.0,674.4,71,15.4
2021-05-13 12:00:00,705.0,619.5,63,15.6
2021-05-13 13:00:00,644.0,524.5,60,15.2
2021-05-13 14:00:00,622.0,586.4,72,14.9
2021-05-13 15:00:00,604.0,639.0,82,14.7
2021-05-13 16:00:00,501.0,603.6,49,14.1
2021-05-13 17:00:00,398.0,595.7,65,13.4
2021-05-13 18:00:00,250.0,467.9,92,12.0
2021-05-13 19:00:00,110.0,223.6,93,10.5
2021-05-13 20:00:00,18.0,32.6,90,9.1
2021-05-13 21:00:00,0.0,0.0,100,8.3
2021-05-13 22:00:00,0.0,0.0,97,8.2
2021-05-13 23:00:00,0.0,0.0,100,8.0
2021-05-14 00:00:00,0.0,0.0,100,7.7
2021-05-14 01:00:00,0.0,0.0,100,7.8
2021-05-14 02:00:00,0.0,0.0,100,7.8
2021-05-14 03:00:00,0.0,0.0,99,7.7
2021-05-14 04:00:00,0.0,0.0,96,7.5
2021-05-14 05:00:00,13.0,10.8,96,7.7
2021-05-14 06:00:00,58.0,26.9,98,8.2
2021-05-14 07:00:00,133.0,84.4,100,9.1
2021-05-14 08:00:00,214.0,78.3,100,10.1
2021-05-14 09:00:00,276.0,106.8,98,10.6
2021-05-14 10:00:00,354.0,125.3,95,11.4
2021-05-14 11:00:00,339.0,83.9,99,11.8
2021-05-14 12:00:00,338.0,62.7,97,10.3
2021-05-14 13:00:00,218.0,25.8,97,10.6
2021-05-14 14:00:00,192.0,0.0,98,10.4
2021-05-14 15:00:00,177.0,29.9,99,10.4
2021-05-14 16:00:00,181.0,31.7,99,10.6
2021-05-14 17:00:00,187.0,124.7,81,10.9
2021-05-14 18:00:00,142.0,168.5,71,10.7
2021-05-14 19:00:00,76.0,139.3,74,9.9
2021-05-14 20:00:00,15.0,32.0,71,9.1
2021-05-14 21:00:00,0.0,0.0,69,8.8
2021-05-14 22:00:00,0.0,0.0,76,8.3
2021-05-14 23:00:00,0.0,0.0,90,7.8
2021-05-15 00:00:00,0.0,0.0,88,7.8
2021-05-15 01:00:00,0.0,0.0,64,7.6
2021-05-15 02:00:00,0.0,0.0,78,7.6
2021-05-15 03:00:00,0.0,0.0,99,7.6
2021-05-15 04:00:00,0.0,0.0,99,7.2
2021-05-15 05:00:00,15.0,21.1,100,7.4
2021-05-15 06:00:00,80.0,90.0,100,8.4
2021-05-15 07:00:00,193.0,206.1,94,9.4
2021-05-15 08:00:00,276.0,229.2,98,10.1
2021-05-15 09:00:00,210.0,81.4,100,10.6
2021-05-15 10:00:00,218.0,2.8,100,11.0
2021-05-15 11:00:00,203.0,0.0,99,10.8
2021-05-15 12:00:00,230.0,29.4,99,11.2
2021-05-15 13:00:00,443.0,207.3,62,12.5
2021-05-15 14:00:00,534.0,382.0,88,11.6
2021-05-15 15:00:00,428.0,219.9,92,11.9
2021-05-15 16:00:00,218.0,118.0,95,11.3
2021-05-15 17:00:00,301.0,277.4,100,11.8
2021-05-15 18:00:00,136.0,128.2,79,10.6
2021-05-15 19:00:00,81.0,115.8,82,10.1
2021-05-15 20:00:00,12.0,21.0,77,9.4
2021-05-15 21:00:00,0.0,0.0,75,8.9
2021-05-15 22:00:00,0.0,0.0,97,8.8
2021-05-15 23:00:00,0.0,0.0,97,8.6
2021-05-16 00:00:00,0.0,0.0,96,8.6
2021-05-16 01:00:00,0.0,0.0,90,8.4
2021-05-16 02:00:00,0.0,0.0,93,8.1
2021-05-16 03:00:00,0.0,0.0,92,7.9
2021-05-16 04:00:00,0.0,0.0,87,7.8
2021-05-16 05:00:00,12.0,10.4,89,8.1
2021-05-16 06:00:00,63.0,98.9,63,8.6
2021-05-16 07:00:00,200.0,281.3,55,9.6
2021-05-16 08:00:00,335.0,403.6,36,10.8
2021-05-16 09:00:00,458.0,496.5,54,11.8
2021-05-16 10:00:00,564.0,489.3,85,12.8
2021-05-16 11:00:00,652.0,542.4,87,13.8
2021-05-16 12:00:00,668.0,521.1,78,14.5
2021-05-16 13:00:00,628.0,471.0,66,14.1
2021-05-16 14:00:00,519.0,383.4,50,13.3
2021-05-16 15:00:00,426.0,239.0,69,12.5
2021-05-16 16:00:00,354.0,261.4,83,12.7
2021-05-16 17:00:00,224.0,140.0,97,12.1
2021-05-16 18:00:00,130.0,50.2,98,12.1
2021-05-16 19:00:00,85.0,56.9,99,11.6
2021-05-16 20:00:00,18.0,20.6,97,10.1
2021-05-16 21:00:00,0.0,0.0,82,8.8
2021-05-16 22:00:00,0.0,0.0,76,7.8
2021-05-16 23:00:00,0.0,0.0,60,7.4
2021-05-17 00:00:00,0.0,0.0,60,7.2
2021-05-17 01:00:00,0.0,0.0,100,7.1
2021-05-17 02:00:00,0.0,0.0,99,7.4
2021-05-17 03:00:00,0.0,0.0,94,7.6
2021-05-17 04:00:00,0.0,0.0,99,7.2
2021-05-17 05:00:00,20.0,40.9,80,7.7
2021-05-17 06:00:00,103.0,189.6,79,8.1
2021-05-17 07:00:00,211.0,270.2,76,9.1
2021-05-17 08:00:00,337.0,343.1,97,10.2
2021-05-17 09:00:00,406.0,255.5,99,11.2
2021-05-17 10:00:00,324.0,67.7,98,11.4
2021-05-17 11:00:00,432.0,168.8,96,11.9
2021-05-17 12:00:00,317.0,62.2,93,11.6
2021-05-17 13:00:00,631.0,348.9,92,12.7
2021-05-17 14:00:00,543.0,346.5,97,13.2
2021-05-17 15:00:00,373.0,201.5,98,12.8
2021-05-17 16:00:00,227.0,64.2,91,12.3
2021-05-17 17:00:00,298.0,292.8,77,12.6
2021-05-17 18:00:00,187.0,251.9,63,12.1
2021-05-17 19:00:00,100.0,218.9,50,11.4
2021-05-17 20:00:00,21.0,60.8,63,10.4
2021-05-17 21:00:00,0.0,0.0,89,9.8
2021-05-17 22:00:00,0.0,0.0,91,9.5
2021-05-17 23:00:00,0.0,0.0,57,9.1
2021-05-18 00:00:00,0.0,0.0,30,8.2
2021-05-18 01:00:00,0.0,0.0,46,7.8
2021-05-18 02:00:00,0.0,0.0,22,6.9
2021-05-18 03:00:00,0.0,0.0,50,6.2
2021-05-18 04:00:00,0.0,0.0,57,5.8
2021-05-18 05:00:00,25.0,70.5,92,7.3
2021-05-18 06:00:00,94.0,151.4,93,8.7
2021-05-18 07:00:00,193.0,189.3,93,9.9
2021-05-18 08:00:00,343.0,403.3,41,11.3
2021-05-18 09:00:00,487.0,556.5,57,12.4
2021-05-18 10:00:00,590.0,559.2,65,13.4
2021-05-18 11:00:00,649.0,511.3,86,14.2
2021-05-18 12:00:00,702.0,581.6,95,11.4
2021-05-18 13:00:00,472.0,249.4,47,13.4
2021-05-18 14:00:00,659.0,573.6,53,14.4
2021-05-18 15:00:00,642.0,702.2,41,14.6
2021-05-18 16:00:00,454.0,526.5,37,14.5
2021-05-18 17:00:00,368.0,547.3,23,14.3
2021-05-18 18:00:00,231.0,450.1,41,13.7
2021-05-18 19:00:00,114.0,320.7,38,12.3
2021-05-18 20:00:00,25.0,109.8,36,9.9
2021-05-18 21:00:00,0.0,0.0,19,9.6
2021-05-18 22:00:00,0.0,0.0,4,8.6
2021-05-18 23:00:00,0.0,0.0,1,7.4
2021-05-19 00:00:00,0.0,0.0,0,7.1
2021-05-19 01:00:00,0.0,0.0,9,6.3
2021-05-19 02:00:00,0.0,0.0,2,6.1
2021-05-19 03:00:00,0.0,0.0,1,5.8
2021-05-19 04:00:00,0.0,0.0,2,5.4
2021-05-19 05:00:00,33.0,148.8,0,6.1
2021-05-19 06:00:00,146.0,467.6,1,7.8
2021-05-19 07:00:00,292.0,633.0,1,9.6
2021-05-19 08:00:00,447.0,738.8,0,11.4
2021-05-19 09:00:00,589.0,799.7,14,12.9
2021-05-19 10:00:00,677.0,760.6,37,13.9
2021-05-19 11:00:00,736.0,724.8,48,14.6
2021-05-19 12:00:00,765.0,677.2,71,14.1
2021-05-19 13:00:00,435.0,241.5,98,11.4
2021-05-19 14:00:00,385.0,132.2,87,12.6
2021-05-19 15:00:00,548.0,474.5,33,14.0
2021-05-19 16:00:00,442.0,485.2,38,14.2
2021-05-19 17:00:00,354.0,455.9,54,12.1
2021-05-19 18:00:00,214.0,339.9,38,12.8
2021-05-19 19:00:00,120.0,325.8,36,11.9
2021-05-19 20:00:00,31.0,137.6,26,10.1
2021-05-19 21:00:00,0.0,0.0,8,9.3
2021-05-19 22:00:00,0.0,0.0,3,8.1
2021-05-19 23:00:00,0.0,0.0,1,6.9
2021-05-20 00:00:00,0.0,0.0,100,6.3
2021-05-20 01:00:00,0.0,0.0,0,5.2
2021-05-20 02:00:00,0.0,0.0,95,4.1
2021-05-20 03:00:00,0.0,0.0,99,4.0
2021-05-20 04:00:00,0.0,0.0,99,4.0
2021-05-20 05:00:00,30.0,58.7,100,5.4
2021-05-20 06:00:00,101.0,58.9,100,7.3
2021-05-20 07:00:00,171.0,60.3,100,9.0
2021-05-20 08:00:00,233.0,45.1,100,10.3
2021-05-20 09:00:00,231.0,8.1,100,11.0
2021-05-20 10:00:00,254.0,22.3,100,11.6
2021-05-20 11:00:00,154.0,5.1,100,11.4
2021-05-20 12:00:00,114.0,1.2,96,10.9
2021-05-20 13:00:00,52.0,0.0,100,10.1
2021-05-20 14:00:00,121.0,16.5,91,10.4
2021-05-20 15:00:00,173.0,78.1,100,10.6
2021-05-20 16:00:00,96.0,0.0,100,10.8
2021-05-20 17:00:00,84.0,4.1,100,10.8
2021-05-20 18:00:00,47.0,2.9,100,11.3
2021-05-20 19:00:00,19.0,0.0,100,10.9
2021-05-20 20:00:00,5.0,0.0,100,10.6
2021-05-20 21:00:00,0.0,0.0,100,10.3
2021-05-20 22:00:00,0.0,0.0,100,10.2
2021-05-20 23:00:00,0.0,0.0,100,10.1
2021-05-21 00:00:00,0.0,0.0,95,10.0
2021-05-21 01:00:00,0.0,0.0,78,9.6
2021-05-21 02:00:00,0.0,0.0,94,9.6
2021-05-21 03:00:00,0.0,0.0,48,9.8
2021-05-21 04:00:00,0.0,0.0,58,9.9
2021-05-21 05:00:00,22.0,67.6,100,10.1
2021-05-21 06:00:00,55.0,77.5,100,10.4
2021-05-21 07:00:00,48.0,0.0,100,10.6
2021-05-21 08:00:00,59.0,2.0,100,10.4
2021-05-21 09:00:00,129.0,0.0,100,10.9
2021-05-21 10:00:00,112.0,0.0,99,10.9
2021-05-21 11:00:00,194.0,13.9,100,12.1
2021-05-21 12:00:00,227.0,24.2,97,12.9
2021-05-21 13:00:00,186.0,7.2,100,12.8
2021-05-21 14:00:00,264.0,78.4,100,13.3
2021-05-21 15:00:00,149.0,30.6,87,12.0
2021-05-21 16:00:00,319.0,217.2,94,12.5
2021-05-21 17:00:00,263.0,197.1,83,13.2
2021-05-21 18:00:00,150.0,155.9,88,12.1
2021-05-21 19:00:00,83.0,134.3,69,11.1
2021-05-21 20:00:00,17.0,28.6,98,10.5
2021-05-21 21:00:00,0.0,0.0,97,10.2
2021-05-21 22:00:00,0.0,0.0,99,9.8
2021-05-21 23:00:00,0.0,0.0,96,9.4
2021-05-22 00:00:00,0.0,0.0,100,8.6
2021-05-22 01:00:00,0.0,0.0,99,8.1
2021-05-22 02:00:00,0.0,0.0,96,7.7
2021-05-22 03:00:00,0.0,0.0,100,7.2
2021-05-22 04:00:00,0.0,0.0,90,6.9
2021-05-22 05:00:00,13.0,9.5,97,6.8
2021-05-22 06:00:00,43.0,9.6,96,7.2
2021-05-22 07:00:00,97.0,45.3,76,7.5
2021-05-22 08:00:00,245.0,178.6,100,8.4
2021-05-22 09:00:00,274.0,87.4,100,9.1
2021-05-22 10:00:00,257.0,47.2,100,9.3
2021-05-22 11:00:00,339.0,49.2,100,9.9
2021-05-22 12:00:00,292.0,14.5,100,9.8
2021-05-22 13:00:00,285.0,4.8,95,10.2
2021-05-22 14:00:00,356.0,84.5,97,10.9
2021-05-22 15:00:00,369.0,241.3,66,11.4
2021-05-22 16:00:00,365.0,335.9,95,11.6
2021-05-22 17:00:00,298.0,339.7,92,11.3
2021-05-22 18:00:00,198.0,258.8,48,10.5
2021-05-22 19:00:00,118.0,293.3,16,9.9
2021-05-22 20:00:00,40.0,178.9,4,7.8
2021-05-22 21:00:00,0.0,0.0,25,7.0
2021-05-22 22:00:00,0.0,0.0,37,6.8
2021-05-22 23:00:00,0.0,0.0,46,6.8
2021-05-23 00:00:00,0.0,0.0,34,6.2
2021-05-23 01:00:00,0.0,0.0,41,5.3
2021-05-23 02:00:00,0.0,0.0,99,4.6
2021-05-23 03:00:00,0.0,0.0,98,4.4
2021-05-23 04:00:00,0.0,0.0,100,4.2
2021-05-23 05:00:00,31.0,28.3,99,5.1
2021-05-23 06:00:00,99.0,37.8,98,6.4
2021-05-23 07:00:00,248.0,373.9,99,8.4
2021-05-23 08:00:00,403.0,474.8,100,9.9
2021-05-23 09:00:00,241.0,1.6,100,9.9
2021-05-23 10:00:00,438.0,138.5,100,11.1
2021-05-23 11:00:00,458.0,129.7,100,11.4
2021-05-23 12:00:00,474.0,266.9,100,11.7
2021-05-23 13:00:00,376.0,39.7,100,12.1
2021-05-23 14:00:00,359.0,62.9,100,12.4
2021-05-23 15:00:00,314.0,47.0,100,12.6
2021-05-23 16:00:00,160.0,24.1,100,11.9
2021-05-23 17:00:00,282.0,152.9,100,12.0
2021-05-23 18:00:00,89.0,22.3,100,11.1
2021-05-23 19:00:00,29.0,0.0,100,10.6
2021-05-23 20:00:00,7.0,0.0,100,10.2
2021-05-23 21:00:00,0.0,0.0,100,9.7
2021-05-23 22:00:00,0.0,0.0,100,9.6
2021-05-23 23:00:00,0.0,0.0,100,8.9
2021-05-24 00:00:00,0.0,0.0,50,8.2
2021-05-24 01:00:00,0.0,0.0,95,7.6
2021-05-24 02:00:00,0.0,0.0,30,7.7
2021-05-24 03:00:00,0.0,0.0,11,6.8
2021-05-24 04:00:00,0.0,0.0,13,6.4
2021-05-24 05:00:00,38.0,149.0,10,6.8
2021-05-24 06:00:00,148.0,430.2,7,7.7
2021-05-24 07:00:00,291.0,584.1,38,9.0
2021-05-24 08:00:00,423.0,605.7,33,10.4
2021-05-24 09:00:00,518.0,619.2,30,11.6
2021-05-24 10:00:00,592.0,624.6,40,12.6
2021-05-24 11:00:00,625.0,581.7,69,13.3
2021-05-24 12:00:00,660.0,548.3,91,13.3
2021-05-24 13:00:00,520.0,297.5,96,13.6
2021-05-24 14:00:00,468.0,224.7,95,12.1
2021-05-24 15:00:00,396.0,215.1,100,11.8
2021-05-24 16:00:00,255.0,75.4,96,11.9
2021-05-24 17:00:00,259.0,222.3,92,11.6
2021-05-24 18:00:00,154.0,99.8,92,11.4
2021-05-24 19:00:00,96.0,152.1,84,10.9
2021-05-24 20:00:00,31.0,91.7,48,9.6
2021-05-24 21:00:00,0.0,0.0,29,9.5
2021-05-24 22:00:00,0.0,0.0,9,8.6
2021-05-24 23:00:00,0.0,0.0,91,7.2
2021-05-25 00:00:00,0.0,0.0,98,6.8
2021-05-25 01:00:00,0.0,0.0,98,7.1
2021-05-25 02:00:00,0.0,0.0,100,7.8
2021-05-25 03:00:00,0.0,0.0,97,8.3
2021-05-25 04:00:00,0.0,0.0,75,8.2
2021-05-25 05:00:00,27.0,55.3,97,8.4
2021-05-25 06:00:00,88.0,111.1,99,9.1
2021-05-25 07:00:00,152.0,152.8,59,9.8
2021-05-25 08:00:00,276.0,256.6,51,10.9
2021-05-25 09:00:00,369.0,362.4,82,11.8
2021-05-25 10:00:00,349.0,201.3,49,11.8
2021-05-25 11:00:00,456.0,297.2,44,12.2
2021-05-25 12:00:00,650.0,552.0,99,13.6
2021-05-25 13:00:00,592.0,493.2,58,13.3
2021-05-25 14:00:00,520.0,415.7,63,12.9
2021-05-25 15:00:00,484.0,418.1,57,13.4
2021-05-25 16:00:00,410.0,412.3,54,12.5
2021-05-25 17:00:00,348.0,438.6,89,12.7
2021-05-25 18:00:00,139.0,126.7,95,11.6
2021-05-25 19:00:00,72.0,54.7,100,10.6
2021-05-25 20:00:00,18.0,0.0,98,9.9
2021-05-25 21:00:00,0.0,0.0,85,9.3
2021-05-25 22:00:00,0.0,0.0,56,8.6
2021-05-25 23:00:00,0.0,0.0,18,7.8
2021-05-26 00:00:00,0.0,0.0,10,7.2
2021-05-26 01:00:00,0.0,0.0,11,6.7
2021-05-26 02:00:00,0.0,0.0,32,6.5
2021-05-26 03:00:00,0.0,0.0,46,6.3
2021-05-26 04:00:00,0.0,0.0,99,6.2
2021-05-26 05:00:00,25.0,0.0,99,7.2
2021-05-26 06:00:00,61.0,0.0,99,8.1
2021-05-26 07:00:00,125.0,80.1,100,9.1
2021-05-26 08:00:00,91.0,0.0,96,9.4
2021-05-26 09:00:00,175.0,20.8,100,10.1
2021-05-26 10:00:00,85.0,4.1,100,10.1
2021-05-26 11:00:00,185.0,23.8,100,11.3
2021-05-26 12:00:00,294.0,51.4,73,11.4
2021-05-26 13:00:00,354.0,161.3,97,12.7
2021-05-26 14:00:00,559.0,398.6,87,14.1
2021-05-26 15:00:00,488.0,334.7,49,13.9
2021-05-26 16:00:00,419.0,403.0,57,13.9
2021-05-26 17:00:00,267.0,264.0,45,13.1
2021-05-26 18:00:00,228.0,372.1,34,12.9
2021-05-26 19:00:00,140.0,351.2,35,12.2
2021-05-26 20:00:00,36.0,107.5,64,10.6
2021-05-26 21:00:00,0.0,0.0,4,10.4
2021-05-26 22:00:00,0.0,0.0,23,8.6
2021-05-26 23:00:00,0.0,0.0,25,7.8
2021-05-27 00:00:00,0.0,0.0,8,7.7
2021-05-27 01:00:00,0.0,0.0,100,7.2
2021-05-27 02:00:00,0.0,0.0,25,7.9
2021-05-27 03:00:00,0.0,0.0,79,6.4
2021-05-27 04:00:00,0.0,0.0,97,5.9
2021-05-27 05:00:00,37.0,117.5,63,7.4
2021-05-27 06:00:00,123.0,240.6,14,8.9
2021-05-27 07:00:00,267.0,445.4,13,10.5
2021-05-27 08:00:00,448.0,682.7,40,12.2
2021-05-27 09:00:00,488.0,518.5,100,13.4
2021-05-27 10:00:00,362.0,122.2,100,13.9
2021-05-27 11:00:00,381.0,52.5,100,14.4
2021-05-27 12:00:00,430.0,87.1,100,14.2
2021-05-27 13:00:00,431.0,121.6,99,15.1
2021-05-27 14:00:00,534.0,249.4,100,16.1
2021-05-27 15:00:00,420.0,198.4,90,16.2
2021-05-27 16:00:00,287.0,101.6,100,16.3
2021-05-27 17:00:00,215.0,110.7,100,16.5
2021-05-27 18:00:00,186.0,203.9,100,15.8
2021-05-27 19:00:00,85.0,57.9,100,14.6
2021-05-27 20:00:00,35.0,79.8,75,13.2
2021-05-27 21:00:00,1.0,0.0,71,12.1
2021-05-27 22:00:00,0.0,0.0,89,11.4
2021-05-27 23:00:00,0.0,0.0,96,11.4
2021-05-28 00:00:00,0.0,0.0,97,10.8
2021-05-28 01:00:00,0.0,0.0,100,10.6
2021-05-28 02:00:00,0.0,0.0,100,10.9
2021-05-28 03:00:00,0.0,0.0,100,10.4
2021-05-28 04:00:00,0.0,0.0,100,10.3
2021-05-28 05:00:00,22.0,0.0,100,10.7
2021-05-28 06:00:00,76.0,40.5,98,11.4
2021-05-28 07:00:00,120.0,35.6,99,12.2
2021-05-28 08:00:00,115.0,13.9,99,12.6
2021-05-28 09:00:00,145.0,17.5,99,13.0
2021-05-28 10:00:00,219.0,9.6,100,13.8
2021-05-28 11:00:00,273.0,49.9,100,14.4
2021-05-28 12:00:00,265.0,0.0,99,16.2
2021-05-28 13:00:00,327.0,48.8,100,16.5
2021-05-28 14:00:00,320.0,107.0,100,16.8
2021-05-28 15:00:00,330.0,81.9,99,17.0
2021-05-28 16:00:00,273.0,126.6,99,16.6
2021-05-28 17:00:00,172.0,96.4,98,16.0
2021-05-28 18:00:00,137.0,70.3,71,15.9
2021-05-28 19:00:00,117.0,198.3,43,15.4
2021-05-28 20:00:00,44.0,166.6,22,12.4
2021-05-28 21:00:00,1.0,0.0,25,12.1
2021-05-28 22:00:00,0.0,0.0,29,11.6
2021-05-28 23:00:00,0.0,0.0,6,10.9
2021-05-29 00:00:00,0.0,0.0,11,10.6
2021-05-29 01:00:00,0.0,0.0,10,10.1
2021-05-29 02:00:00,0.0,0.0,22,9.6
2021-05-29 03:00:00,0.0,0.0,16,9.1
2021-05-29 04:00:00,1.0,0.0,3,9.2
2021-05-29 05:00:00,48.0,204.3,2,10.4
2021-05-29 06:00:00,163.0,473.3,3,11.9
2021-05-29 07:00:00,312.0,640.1,11,13.7
2021-05-29 08:00:00,457.0,726.0,17,15.4
2021-05-29 09:00:00,575.0,733.6,21,16.9
2021-05-29 10:00:00,680.0,765.7,27,17.9
2021-05-29 11:00:00,738.0,743.1,25,18.6
2021-05-29 12:00:00,723.0,688.5,23,18.6
2021-05-29 13:00:00,585.0,445.6,44,19.2
2021-05-29 14:00:00,657.0,556.4,28,19.8
2021-05-29 15:00:00,569.0,614.2,69,20.0
2021-05-29 16:00:00,501.0,579.3,36,19.4
2021-05-29 17:00:00,388.0,547.0,27,18.1
2021-05-29 18:00:00,253.0,446.0,16,16.9
2021-05-29 19:00:00,152.0,423.1,17,15.0
2021-05-29 20:00:00,48.0,199.6,13,12.5
2021-05-29 21:00:00,1.0,0.0,14,10.8
2021-05-29 22:00:00,0.0,0.0,20,9.9
2021-05-29 23:00:00,0.0,0.0,30,9.2
2021-05-30 00:00:00,0.0,0.0,20,9.1
2021-05-30 01:00:00,0.0,0.0,11,7.7
2021-05-30 02:00:00,0.0,0.0,21,7.6
2021-05-30 03:00:00,0.0,0.0,100,7.6
2021-05-30 04:00:00,1.0,0.0,100,7.8
2021-05-30 05:00:00,40.0,114.6,95,8.9
2021-05-30 06:00:00,112.0,93.1,96,9.4
2021-05-30 07:00:00,193.0,124.8,100,9.9
2021-05-30 08:00:00,347.0,321.5,92,11.1
2021-05-30 09:00:00,535.0,524.5,22,12.6
2021-05-30 10:00:00,641.0,599.2,6,14.2
2021-05-30 11:00:00,794.0,823.9,8,15.9
2021-05-30 12:00:00,843.0,858.3,6,15.7
2021-05-30 13:00:00,855.0,892.0,1,17.0
2021-05-30 14:00:00,809.0,875.2,4,17.7
2021-05-30 15:00:00,727.0,854.7,0,17.6
2021-05-30 16:00:00,610.0,815.2,0,16.8
2021-05-30 17:00:00,472.0,761.6,0,15.4
2021-05-30 18:00:00,323.0,675.9,0,13.7
2021-05-30 19:00:00,176.0,535.5,0,11.9
2021-05-30 20:00:00,55.0,257.8,5,10.0
2021-05-30 21:00:00,1.0,0.0,64,8.7
2021-05-30 22:00:00,0.0,0.0,68,8.6
2021-05-30 23:00:00,0.0,0.0,63,8.6
2021-05-31 00:00:00,0.0,0.0,72,7.8
2021-05-31 01:00:00,0.0,0.0,60,8.3
2021-05-31 02:00:00,0.0,0.0,32,8.2
2021-05-31 03:00:00,0.0,0.0,5,7.6
2021-05-31 04:00:00,1.0,0.0,1,6.9
2021-05-31 05:00:00,51.0,218.8,2,8.1
2021-05-31 06:00:00,173.0,523.6,30,9.6
2021-05-31 07:00:00,319.0,659.3,22,11.1
2021-05-31 08:00:00,446.0,623.7,6,12.8
2021-05-31 09:00:00,582.0,700.6,59,14.7
2021-05-31 10:00:00,695.0,746.8,61,16.7
2021-05-31 11:00:00,763.0,711.0,65,17.8
2021-05-31 12:00:00,817.0,782.4,29,18.0
2021-05-31 13:00:00,791.0,702.3,3,18.6
2021-05-31 14:00:00,799.0,846.4,1,18.6
2021-05-31 15:00:00,675.0,682.0,1,18.2
2021-05-31 16:00:00,520.0,541.5,27,17.9
2021-05-31 17:00:00,411.0,546.7,5,17.1
2021-05-31 18:00:00,307.0,587.1,0,15.9
2021-05-31 19:00:00,175.0,517.6,7,14.2
2021-05-31 20:00:00,54.0,229.8,6,12.5
2021-05-31 21:00:00,2.0,0.0,0,11.4
2021-05-31 22:00:00,0.0,0.0,0,10.8
2021-05-31 23:00:00,0.0,0.0,0,10.4
2021-06-01 00:00:00,0.0,0.0,0,9.8
2021-06-01 01:00:00,0.0,0.0,0,8.9
2021-06-01 02:00:00,0.0,0.0,0,7.9
2021-06-01 03:00:00,0.0,0.0,0,7.4
2021-06-01 04:00:00,1.0,0.0,0,7.8
2021-06-01 05:00:00,53.0,234.8,0,9.4
2021-06-01 06:00:00,171.0,511.5,0,11.2
2021-06-01 07:00:00,316.0,656.9,0,13.2
2021-06-01 08:00:00,466.0,745.8,0,15.3
2021-06-01 09:00:00,604.0,803.5,0,17.3
2021-06-01 10:00:00,721.0,842.2,0,19.0
2021-06-01 11:00:00,805.0,868.6,0,20.4
2021-06-01 12:00:00,850.0,881.9,0,20.5
2021-06-01 13:00:00,844.0,855.0,83,20.8
2021-06-01 14:00:00,810.0,863.4,86,20.7
2021-06-01 15:00:00,742.0,864.6,94,20.5
2021-06-01 16:00:00,614.0,784.2,96,19.7
2021-06-01 17:00:00,489.0,783.1,94,18.5
2021-06-01 18:00:00,327.0,665.9,74,17.2
2021-06-01 19:00:00,176.0,512.8,37,15.9
2021-06-01 20:00:00,54.0,210.8,81,14.1
2021-06-01 21:00:00,2.0,0.0,89,12.8
2021-06-01 22:00:00,0.0,0.0,92,12.0
2021-06-01 23:00:00,0.0,0.0,95,11.3
2021-06-02 00:00:00,0.0,0.0,94,10.4
2021-06-02 01:00:00,0.0,0.0,59,10.1
2021-06-02 02:00:00,0.0,0.0,78,10.0
2021-06-02 03:00:00,0.0,0.0,77,10.0
2021-06-02 04:00:00,1.0,0.0,58,10.1
2021-06-02 05:00:00,51.0,172.8,49,11.1
2021-06-02 06:00:00,167.0,456.3,16,12.6
2021-06-02 07:00:00,315.0,641.3,4,14.2
2021-06-02 08:00:00,465.0,738.3,13,15.6
2021-06-02 09:00:00,604.0,792.7,38,17.0
