timestamp,ghi,dni,cloud_cover,temperature
2021-04-03 04:00:00,0.0,0.0,0,0.7
2021-04-03 05:00:00,0.0,0.0,0,0.6
2021-04-03 06:00:00,2.0,0.0,20,0.4
2021-04-03 07:00:00,72.0,334.6,40,2.2
2021-04-03 08:00:00,209.0,613.9,5,4.9
2021-04-03 09:00:00,354.0,753.2,0,6.8
2021-04-03 10:00:00,485.0,837.1,5,8.4
2021-04-03 11:00:00,580.0,872.1,10,9.9
2021-04-03 12:00:00,632.0,875.4,41,11.4
2021-04-03 13:00:00,647.0,876.7,57,12.6
2021-04-03 14:00:00,617.0,877.7,7,13.6
2021-04-03 15:00:00,541.0,843.9,0,14.2
2021-04-03 16:00:00,432.0,790.7,0,14.3
2021-04-03 17:00:00,298.0,699.9,0,13.8
2021-04-03 18:00:00,153.0,532.1,0,11.3
2021-04-03 19:00:00,32.0,162.0,0,8.4
2021-04-03 20:00:00,0.0,0.0,0,7.3
2021-04-03 21:00:00,0.0,0.0,0,6.3
2021-04-03 22:00:00,0.0,0.0,4,5.5
2021-04-03 23:00:00,0.0,0.0,0,4.5
2021-04-04 00:00:00,0.0,0.0,0,4.4
2021-04-04 01:00:00,0.0,0.0,1,4.1
2021-04-04 02:00:00,0.0,0.0,4,3.5
2021-04-04 03:00:00,0.0,0.0,11,3.1
2021-04-04 04:00:00,0.0,0.0,28,2.9
2021-04-04 05:00:00,0.0,0.0,41,3.0
2021-04-04 06:00:00,2.0,0.0,33,2.9
2021-04-04 07:00:00,62.0,217.7,52,4.3
2021-04-04 08:00:00,163.0,323.2,90,5.7
2021-04-04 09:00:00,262.0,295.0,92,6.4
2021-04-04 10:00:00,385.0,394.3,86,7.4
2021-04-04 11:00:00,498.0,539.1,80,8.3
2021-04-04 12:00:00,540.0,542.6,93,8.5
2021-04-04 13:00:00,512.0,531.3,100,8.3
2021-04-04 14:00:00,317.0,136.8,100,8.2
2021-04-04 15:00:00,111.0,3.7,99,7.9
2021-04-04 16:00:00,135.0,46.4,100,8.1
2021-04-04 17:00:00,58.0,6.0,99,7.7
2021-04-04 18:00:00,29.0,15.0,98,7.4
2021-04-04 19:00:00,11.0,0.0,64,6.2
2021-04-04 20:00:00,0.0,0.0,99,4.3
2021-04-04 21:00:00,0.0,0.0,75,2.8
2021-04-04 22:00:00,0.0,0.0,75,2.0
2021-04-04 23:00:00,0.0,0.0,96,0.7
2021-04-05 00:00:00,0.0,0.0,67,0.4
2021-04-05 01:00:00,0.0,0.0,90,-0.5
2021-04-05 02:00:00,0.0,0.0,95,-1.9
2021-04-05 03:00:00,0.0,0.0,10,-2.4
2021-04-05 04:00:00,0.0,0.0,11,-3.2
2021-04-05 05:00:00,0.0,0.0,0,-3.4
2021-04-05 06:00:00,4.0,16.7,0,-3.4
2021-04-05 07:00:00,85.0,379.6,1,-2.6
2021-04-05 08:00:00,229.0,650.5,45,-1.3
2021-04-05 09:00:00,348.0,650.5,1,-0.1
2021-04-05 10:00:00,469.0,735.4,21,1.1
2021-04-05 11:00:00,592.0,848.5,24,2.2
2021-04-05 12:00:00,620.0,787.1,33,2.5
2021-04-05 13:00:00,669.0,887.7,47,3.0
2021-04-05 14:00:00,596.0,745.7,45,2.9
2021-04-05 15:00:00,532.0,754.6,35,2.8
2021-04-05 16:00:00,389.0,621.1,42,2.3
2021-04-05 17:00:00,288.0,615.5,19,1.9
2021-04-05 18:00:00,156.0,492.7,8,1.0
2021-04-05 19:00:00,38.0,183.5,7,-0.3
2021-04-05 20:00:00,0.0,0.0,17,-0.9
2021-04-05 21:00:00,0.0,0.0,17,-1.4
2021-04-05 22:00:00,0.0,0.0,44,-1.8
2021-04-05 23:00:00,0.0,0.0,28,-1.8
2021-04-06 00:00:00,0.0,0.0,45,-2.3
2021-04-06 01:00:00,0.0,0.0,81,-2.0
2021-04-06 02:00:00,0.0,0.0,81,-1.9
2021-04-06 03:00:00,0.0,0.0,40,-1.9
2021-04-06 04:00:00,0.0,0.0,27,-2.2
2021-04-06 05:00:00,0.0,0.0,19,-2.1
2021-04-06 06:00:00,4.0,15.9,11,-2.2
2021-04-06 07:00:00,87.0,363.6,2,-1.5
2021-04-06 08:00:00,223.0,594.4,30,-0.5
2021-04-06 09:00:00,346.0,648.5,82,0.2
2021-04-06 10:00:00,393.0,445.0,55,0.5
2021-04-06 11:00:00,492.0,549.5,58,1.3
2021-04-06 12:00:00,570.0,650.7,30,0.7
2021-04-06 13:00:00,579.0,634.9,34,1.6
2021-04-06 14:00:00,617.0,806.3,21,2.2
2021-04-06 15:00:00,549.0,785.9,37,2.6
2021-04-06 16:00:00,428.0,671.1,8,2.3
2021-04-06 17:00:00,292.0,578.1,31,1.6
2021-04-06 18:00:00,156.0,476.8,43,0.6
2021-04-06 19:00:00,34.0,113.3,48,-0.1
2021-04-06 20:00:00,0.0,0.0,46,-1.0
2021-04-06 21:00:00,0.0,0.0,96,-1.5
2021-04-06 22:00:00,0.0,0.0,68,-1.4
2021-04-06 23:00:00,0.0,0.0,0,-1.4
2021-04-07 00:00:00,0.0,0.0,0,-1.5
2021-04-07 01:00:00,0.0,0.0,12,-1.9
2021-04-07 02:00:00,0.0,0.0,85,-2.1
2021-04-07 03:00:00,0.0,0.0,97,-2.0
2021-04-07 04:00:00,0.0,0.0,95,-1.9
2021-04-07 05:00:00,0.0,0.0,95,-1.0
2021-04-07 06:00:00,3.0,0.0,94,-0.6
2021-04-07 07:00:00,49.0,58.0,95,-0.0
2021-04-07 08:00:00,148.0,191.3,98,0.9
2021-04-07 09:00:00,171.0,39.9,100,1.4
2021-04-07 10:00:00,156.0,27.5,100,1.7
2021-04-07 11:00:00,158.0,6.8,100,1.9
2021-04-07 12:00:00,215.0,40.8,100,2.7
2021-04-07 13:00:00,239.0,32.4,100,3.0
2021-04-07 14:00:00,277.0,67.6,100,3.4
2021-04-07 15:00:00,194.0,23.2,100,3.3
2021-04-07 16:00:00,170.0,23.6,100,3.4
2021-04-07 17:00:00,114.0,5.7,100,3.2
2021-04-07 18:00:00,59.0,28.0,99,2.8
2021-04-07 19:00:00,15.0,9.2,99,2.2
2021-04-07 20:00:00,0.0,0.0,94,1.6
2021-04-07 21:00:00,0.0,0.0,73,0.5
2021-04-07 22:00:00,0.0,0.0,93,-0.8
2021-04-07 23:00:00,0.0,0.0,75,-1.0
2021-04-08 00:00:00,0.0,0.0,99,-0.0
2021-04-08 01:00:00,0.0,0.0,100,0.1
2021-04-08 02:00:00,0.0,0.0,100,0.9
2021-04-08 03:00:00,0.0,0.0,100,0.8
2021-04-08 04:00:00,0.0,0.0,31,1.5
2021-04-08 05:00:00,0.0,0.0,12,2.6
2021-04-08 06:00:00,6.0,14.5,100,4.1
2021-04-08 07:00:00,49.0,71.0,100,5.3
2021-04-08 08:00:00,170.0,331.2,92,6.4
2021-04-08 09:00:00,321.0,430.6,86,7.1
2021-04-08 10:00:00,409.0,400.4,99,7.5
2021-04-08 11:00:00,299.0,68.9,100,7.0
2021-04-08 12:00:00,461.0,353.6,100,7.2
2021-04-08 13:00:00,412.0,200.7,96,7.3
2021-04-08 14:00:00,399.0,223.6,94,7.2
2021-04-08 15:00:00,258.0,166.6,99,6.6
2021-04-08 16:00:00,214.0,104.0,98,6.1
2021-04-08 17:00:00,86.0,42.4,99,4.4
2021-04-08 18:00:00,51.0,9.1,97,3.8
2021-04-08 19:00:00,23.0,63.2,16,3.5
2021-04-08 20:00:00,0.0,0.0,11,2.6
2021-04-08 21:00:00,0.0,0.0,85,2.3
2021-04-08 22:00:00,0.0,0.0,2,2.4
2021-04-08 23:00:00,0.0,0.0,14,2.5
2021-04-09 00:00:00,0.0,0.0,22,1.7
2021-04-09 01:00:00,0.0,0.0,0,1.4
2021-04-09 02:00:00,0.0,0.0,0,0.8
2021-04-09 03:00:00,0.0,0.0,0,0.2
2021-04-09 04:00:00,0.0,0.0,0,-0.5
2021-04-09 05:00:00,0.0,0.0,0,-0.8
2021-04-09 06:00:00,9.0,41.5,0,-0.8
2021-04-09 07:00:00,103.0,417.1,0,0.2
2021-04-09 08:00:00,250.0,648.6,0,1.1
2021-04-09 09:00:00,393.0,742.5,21,2.0
2021-04-09 10:00:00,514.0,807.6,25,3.0
2021-04-09 11:00:00,570.0,731.5,35,3.7
2021-04-09 12:00:00,607.0,676.9,43,4.1
2021-04-09 13:00:00,636.0,713.3,22,4.4
2021-04-09 14:00:00,629.0,780.0,28,4.7
2021-04-09 15:00:00,514.0,683.9,51,4.6
2021-04-09 16:00:00,404.0,573.8,12,4.3
2021-04-09 17:00:00,321.0,647.8,0,3.6
2021-04-09 18:00:00,182.0,554.2,25,2.8
2021-04-09 19:00:00,49.0,221.2,0,1.2
2021-04-09 20:00:00,0.0,0.0,0,-0.3
2021-04-09 21:00:00,0.0,0.0,0,-1.0
2021-04-09 22:00:00,0.0,0.0,0,-1.4
2021-04-09 23:00:00,0.0,0.0,0,-1.6
2021-04-10 00:00:00,0.0,0.0,0,-1.4
2021-04-10 01:00:00,0.0,0.0,0,-1.6
2021-04-10 02:00:00,0.0,0.0,24,-1.8
2021-04-10 03:00:00,0.0,0.0,2,-1.9
2021-04-10 04:00:00,0.0,0.0,0,-2.0
2021-04-10 05:00:00,0.0,0.0,0,-2.0
2021-04-10 06:00:00,11.0,53.1,25,-1.9
2021-04-10 07:00:00,109.0,434.6,22,-0.3
2021-04-10 08:00:00,255.0,649.3,0,1.2
2021-04-10 09:00:00,403.0,778.0,1,2.6
2021-04-10 10:00:00,531.0,843.0,35,3.8
2021-04-10 11:00:00,527.0,660.7,54,4.4
2021-04-10 12:00:00,535.0,556.7,90,4.1
2021-04-10 13:00:00,545.0,523.9,91,4.6
2021-04-10 14:00:00,464.0,366.7,87,4.9
2021-04-10 15:00:00,319.0,244.2,90,3.9
2021-04-10 16:00:00,262.0,293.5,100,2.3
2021-04-10 17:00:00,203.0,171.0,98,2.8
2021-04-10 18:00:00,119.0,144.5,86,1.8
2021-04-10 19:00:00,37.0,78.0,88,0.8
2021-04-10 20:00:00,0.0,0.0,87,-1.1
2021-04-10 21:00:00,0.0,0.0,79,-0.7
2021-04-10 22:00:00,0.0,0.0,50,-0.9
2021-04-10 23:00:00,0.0,0.0,26,-2.1
2021-04-11 00:00:00,0.0,0.0,1,-2.5
2021-04-11 01:00:00,0.0,0.0,0,-2.4
2021-04-11 02:00:00,0.0,0.0,0,-2.6
2021-04-11 03:00:00,0.0,0.0,0,-2.7
2021-04-11 04:00:00,0.0,0.0,0,-2.8
2021-04-11 05:00:00,0.0,0.0,0,-3.0
2021-04-11 06:00:00,13.0,63.9,0,-2.5
2021-04-11 07:00:00,117.0,469.4,0,-0.7
2021-04-11 08:00:00,264.0,670.4,0,0.9
2021-04-11 09:00:00,412.0,786.6,0,2.2
2021-04-11 10:00:00,539.0,849.6,21,3.3
2021-04-11 11:00:00,584.0,774.7,20,4.2
2021-04-11 12:00:00,643.0,774.7,24,4.5
2021-04-11 13:00:00,640.0,748.0,33,5.0
2021-04-11 14:00:00,603.0,681.1,51,5.2
2021-04-11 15:00:00,450.0,420.5,76,4.7
2021-04-11 16:00:00,334.0,325.9,57,4.2
2021-04-11 17:00:00,238.0,362.2,58,3.5
2021-04-11 18:00:00,157.0,347.7,31,2.4
2021-04-11 19:00:00,53.0,187.0,1,0.4
2021-04-11 20:00:00,1.0,0.0,0,-1.1
2021-04-11 21:00:00,0.0,0.0,0,-1.5
2021-04-11 22:00:00,0.0,0.0,0,-1.7
2021-04-11 23:00:00,0.0,0.0,0,-1.8
2021-04-12 00:00:00,0.0,0.0,0,-1.9
2021-04-12 01:00:00,0.0,0.0,0,-2.0
2021-04-12 02:00:00,0.0,0.0,0,-2.3
2021-04-12 03:00:00,0.0,0.0,0,-2.6
2021-04-12 04:00:00,0.0,0.0,0,-2.8
2021-04-12 05:00:00,0.0,0.0,0,-3.0
2021-04-12 06:00:00,16.0,86.1,0,-2.6
2021-04-12 07:00:00,124.0,501.8,0,0.1
2021-04-12 08:00:00,274.0,697.6,0,2.0
2021-04-12 09:00:00,423.0,809.1,0,3.1
2021-04-12 10:00:00,553.0,876.6,0,4.3
2021-04-12 11:00:00,650.0,911.3,0,5.2
2021-04-12 12:00:00,705.0,927.7,0,6.1
2021-04-12 13:00:00,719.0,939.3,0,6.5
2021-04-12 14:00:00,682.0,921.4,0,6.9
2021-04-12 15:00:00,609.0,904.8,0,7.1
2021-04-12 16:00:00,488.0,831.8,0,6.9
2021-04-12 17:00:00,361.0,793.8,0,6.2
2021-04-12 18:00:00,207.0,644.2,0,5.0
2021-04-12 19:00:00,65.0,316.8,0,2.6
2021-04-12 20:00:00,1.0,0.0,0,1.1
2021-04-12 21:00:00,0.0,0.0,0,0.5
2021-04-12 22:00:00,0.0,0.0,0,-0.0
2021-04-12 23:00:00,0.0,0.0,0,-0.8
2021-04-13 00:00:00,0.0,0.0,0,-0.9
2021-04-13 01:00:00,0.0,0.0,0,-1.3
2021-04-13 02:00:00,0.0,0.0,16,-1.9
2021-04-13 03:00:00,0.0,0.0,55,-2.4
2021-04-13 04:00:00,0.0,0.0,75,-2.5
2021-04-13 05:00:00,0.0,0.0,66,-2.4
2021-04-13 06:00:00,16.0,59.4,35,-1.6
2021-04-13 07:00:00,117.0,382.7,48,1.6
2021-04-13 08:00:00,256.0,567.4,45,3.9
2021-04-13 09:00:00,379.0,610.2,39,5.1
2021-04-13 10:00:00,484.0,648.4,64,6.2
2021-04-13 11:00:00,540.0,630.0,100,7.4
2021-04-13 12:00:00,479.0,334.5,28,8.2
2021-04-13 13:00:00,325.0,42.9,100,8.2
2021-04-13 14:00:00,352.0,98.6,42,8.4
2021-04-13 15:00:00,250.0,69.9,38,8.3
2021-04-13 16:00:00,307.0,338.3,70,8.3
2021-04-13 17:00:00,257.0,441.4,48,7.5
2021-04-13 18:00:00,145.0,334.7,60,6.7
2021-04-13 19:00:00,50.0,171.8,52,6.4
2021-04-13 20:00:00,1.0,0.0,34,3.6
2021-04-13 21:00:00,0.0,0.0,10,1.4
2021-04-13 22:00:00,0.0,0.0,6,0.4
2021-04-13 23:00:00,0.0,0.0,1,-0.0
2021-04-14 00:00:00,0.0,0.0,0,-0.8
2021-04-14 01:00:00,0.0,0.0,0,-0.5
2021-04-14 02:00:00,0.0,0.0,0,-1.0
2021-04-14 03:00:00,0.0,0.0,1,-1.9
2021-04-14 04:00:00,0.0,0.0,6,-2.3
2021-04-14 05:00:00,0.0,0.0,19,-2.7
2021-04-14 06:00:00,18.0,68.9,29,-1.7
2021-04-14 07:00:00,113.0,329.5,9,1.5
2021-04-14 08:00:00,252.0,509.2,10,4.8
2021-04-14 09:00:00,398.0,652.8,14,6.4
2021-04-14 10:00:00,543.0,830.7,46,7.8
2021-04-14 11:00:00,633.0,839.3,99,9.0
2021-04-14 12:00:00,560.0,566.0,97,10.0
2021-04-14 13:00:00,417.0,274.6,100,9.8
2021-04-14 14:00:00,560.0,584.4,100,10.4
2021-04-14 15:00:00,445.0,448.2,92,10.1
2021-04-14 16:00:00,322.0,357.4,81,9.4
2021-04-14 17:00:00,263.0,375.9,70,9.2
2021-04-14 18:00:00,112.0,142.0,53,8.7
2021-04-14 19:00:00,44.0,104.4,55,6.8
2021-04-14 20:00:00,1.0,0.0,34,4.6
2021-04-14 21:00:00,0.0,0.0,13,3.4
2021-04-14 22:00:00,0.0,0.0,11,1.8
2021-04-14 23:00:00,0.0,0.0,30,1.1
2021-04-15 00:00:00,0.0,0.0,43,1.8
2021-04-15 01:00:00,0.0,0.0,41,2.0
2021-04-15 02:00:00,0.0,0.0,37,2.0
2021-04-15 03:00:00,0.0,0.0,29,1.3
2021-04-15 04:00:00,0.0,0.0,34,0.1
2021-04-15 05:00:00,0.0,0.0,41,-0.3
2021-04-15 06:00:00,20.0,88.9,76,1.1
2021-04-15 07:00:00,118.0,363.9,72,3.6
2021-04-15 08:00:00,251.0,497.3,51,5.5
2021-04-15 09:00:00,408.0,699.0,41,6.8
2021-04-15 10:00:00,529.0,765.1,27,8.0
2021-04-15 11:00:00,637.0,845.5,18,9.2
2021-04-15 12:00:00,667.0,779.5,85,10.3
2021-04-15 13:00:00,627.0,679.8,94,10.9
2021-04-15 14:00:00,503.0,401.2,96,10.8
2021-04-15 15:00:00,419.0,416.5,85,10.9
2021-04-15 16:00:00,343.0,340.4,75,10.7
2021-04-15 17:00:00,316.0,545.8,57,10.1
2021-04-15 18:00:00,198.0,506.2,67,9.1
2021-04-15 19:00:00,70.0,276.2,59,6.8
2021-04-15 20:00:00,2.0,0.0,48,4.5
2021-04-15 21:00:00,0.0,0.0,42,2.5
2021-04-15 22:00:00,0.0,0.0,24,1.3
2021-04-15 23:00:00,0.0,0.0,25,0.7
2021-04-16 00:00:00,0.0,0.0,4,0.2
2021-04-16 01:00:00,0.0,0.0,2,-0.0
2021-04-16 02:00:00,0.0,0.0,2,-0.3
2021-04-16 03:00:00,0.0,0.0,0,-1.2
2021-04-16 04:00:00,0.0,0.0,0,-1.2
2021-04-16 05:00:00,0.0,0.0,0,-1.3
2021-04-16 06:00:00,24.0,107.8,0,0.3
2021-04-16 07:00:00,136.0,461.5,0,2.7
2021-04-16 08:00:00,281.0,625.2,0,4.7
2021-04-16 09:00:00,436.0,795.4,0,6.5
2021-04-16 10:00:00,565.0,866.1,2,8.0
2021-04-16 11:00:00,661.0,905.3,63,9.1
2021-04-16 12:00:00,707.0,890.4,96,10.0
2021-04-16 13:00:00,667.0,704.5,99,10.3
2021-04-16 14:00:00,575.0,520.9,100,10.3
2021-04-16 15:00:00,435.0,335.1,100,10.0
2021-04-16 16:00:00,399.0,386.9,99,10.1
2021-04-16 17:00:00,311.0,434.4,92,9.8
2021-04-16 18:00:00,179.0,329.0,72,8.8
2021-04-16 19:00:00,69.0,263.7,54,6.8
2021-04-16 20:00:00,3.0,0.0,56,5.1
2021-04-16 21:00:00,0.0,0.0,91,4.4
2021-04-16 22:00:00,0.0,0.0,88,3.9
2021-04-16 23:00:00,0.0,0.0,100,3.5
2021-04-17 00:00:00,0.0,0.0,96,3.0
2021-04-17 01:00:00,0.0,0.0,85,2.5
2021-04-17 02:00:00,0.0,0.0,94,2.1
2021-04-17 03:00:00,0.0,0.0,90,1.9
2021-04-17 04:00:00,0.0,0.0,91,1.5
2021-04-17 05:00:00,0.0,0.0,83,1.3
2021-04-17 06:00:00,25.0,73.3,25,2.3
2021-04-17 07:00:00,134.0,400.7,16,4.4
2021-04-17 08:00:00,282.0,633.4,14,6.1
2021-04-17 09:00:00,430.0,758.0,28,7.3
2021-04-17 10:00:00,553.0,810.5,30,8.2
2021-04-17 11:00:00,649.0,854.9,27,9.0
2021-04-17 12:00:00,663.0,766.3,26,9.6
2021-04-17 13:00:00,685.0,767.8,56,10.0
2021-04-17 14:00:00,639.0,736.7,31,10.4
2021-04-17 15:00:00,527.0,556.4,51,10.7
2021-04-17 16:00:00,466.0,697.1,36,10.9
2021-04-17 17:00:00,304.0,465.3,39,10.5
2021-04-17 18:00:00,186.0,450.7,31,9.6
2021-04-17 19:00:00,64.0,221.2,59,7.8
2021-04-17 20:00:00,3.0,0.0,88,6.8
2021-04-17 21:00:00,0.0,0.0,96,5.6
2021-04-17 22:00:00,0.0,0.0,99,4.9
2021-04-17 23:00:00,0.0,0.0,99,3.5
2021-04-18 00:00:00,0.0,0.0,99,4.8
2021-04-18 01:00:00,0.0,0.0,99,5.2
2021-04-18 02:00:00,0.0,0.0,100,4.6
2021-04-18 03:00:00,0.0,0.0,99,4.1
2021-04-18 04:00:00,0.0,0.0,100,1.6
2021-04-18 05:00:00,0.0,0.0,100,2.0
2021-04-18 06:00:00,15.0,0.0,100,3.4
2021-04-18 07:00:00,54.0,41.0,100,4.2
2021-04-18 08:00:00,76.0,30.0,100,4.5
2021-04-18 09:00:00,67.0,0.0,100,4.5
2021-04-18 10:00:00,77.0,0.0,100,4.7
2021-04-18 11:00:00,74.0,0.0,100,4.9
2021-04-18 12:00:00,138.0,7.3,100,6.1
2021-04-18 13:00:00,240.0,74.5,99,7.2
2021-04-18 14:00:00,249.0,91.0,99,7.8
2021-04-18 15:00:00,268.0,113.5,99,8.2
2021-04-18 16:00:00,209.0,81.6,96,8.5
2021-04-18 17:00:00,130.0,62.9,100,8.5
2021-04-18 18:00:00,65.0,22.7,99,8.1
2021-04-18 19:00:00,28.0,15.0,97,7.6
2021-04-18 20:00:00,2.0,0.0,98,6.6
2021-04-18 21:00:00,0.0,0.0,96,6.3
2021-04-18 22:00:00,0.0,0.0,90,5.9
2021-04-18 23:00:00,0.0,0.0,92,5.4
2021-04-19 00:00:00,0.0,0.0,29,6.0
2021-04-19 01:00:00,0.0,0.0,79,6.0
2021-04-19 02:00:00,0.0,0.0,94,5.9
2021-04-19 03:00:00,0.0,0.0,93,5.8
2021-04-19 04:00:00,0.0,0.0,85,5.6
2021-04-19 05:00:00,0.0,0.0,83,5.4
2021-04-19 06:00:00,22.0,69.3,69,5.4
2021-04-19 07:00:00,95.0,199.7,82,5.7
2021-04-19 08:00:00,191.0,301.2,88,7.0
2021-04-19 09:00:00,341.0,462.3,97,8.6
2021-04-19 10:00:00,462.0,476.5,94,9.8
2021-04-19 11:00:00,598.0,687.3,94,11.0
2021-04-19 12:00:00,633.0,595.2,97,12.3
2021-04-19 13:00:00,388.0,143.7,100,12.4
2021-04-19 14:00:00,335.0,90.4,100,12.6
2021-04-19 15:00:00,323.0,102.9,100,12.5
2021-04-19 16:00:00,277.0,115.6,96,12.6
2021-04-19 17:00:00,239.0,201.7,91,12.2
2021-04-19 18:00:00,168.0,268.5,98,11.2
2021-04-19 19:00:00,63.0,88.6,100,9.5
2021-04-19 20:00:00,4.0,0.0,99,7.7
2021-04-19 21:00:00,0.0,0.0,99,7.0
2021-04-19 22:00:00,0.0,0.0,100,6.6
2021-04-19 23:00:00,0.0,0.0,100,5.9
2021-04-20 00:00:00,0.0,0.0,100,6.3
2021-04-20 01:00:00,0.0,0.0,100,6.1
2021-04-20 02:00:00,0.0,0.0,100,6.1
2021-04-20 03:00:00,0.0,0.0,100,5.9
2021-04-20 04:00:00,0.0,0.0,100,5.6
2021-04-20 05:00:00,0.0,0.0,100,5.8
2021-04-20 06:00:00,9.0,0.0,100,6.4
2021-04-20 07:00:00,35.0,0.0,100,6.6
2021-04-20 08:00:00,58.0,0.0,100,6.8
2021-04-20 09:00:00,101.0,0.0,100,7.3
2021-04-20 10:00:00,166.0,12.2,100,8.0
2021-04-20 11:00:00,180.0,15.3,100,8.6
2021-04-20 12:00:00,139.0,2.9,100,9.6
2021-04-20 13:00:00,168.0,17.0,100,9.9
2021-04-20 14:00:00,111.0,4.4,100,9.6
2021-04-20 15:00:00,111.0,6.5,100,9.3
2021-04-20 16:00:00,60.0,0.0,100,8.3
2021-04-20 17:00:00,40.0,2.5,100,8.0
2021-04-20 18:00:00,37.0,0.0,100,8.2
2021-04-20 19:00:00,32.0,43.6,87,7.9
2021-04-20 20:00:00,4.0,14.8,64,6.6
2021-04-20 21:00:00,0.0,0.0,37,5.3
2021-04-20 22:00:00,0.0,0.0,13,4.1
2021-04-20 23:00:00,0.0,0.0,4,3.2
2021-04-21 00:00:00,0.0,0.0,1,3.8
2021-04-21 01:00:00,0.0,0.0,29,3.1
2021-04-21 02:00:00,0.0,0.0,11,2.2
2021-04-21 03:00:00,0.0,0.0,8,1.5
2021-04-21 04:00:00,0.0,0.0,5,0.8
2021-04-21 05:00:00,0.0,0.0,0,0.2
2021-04-21 06:00:00,43.0,216.4,0,1.1
2021-04-21 07:00:00,174.0,583.3,27,3.4
2021-04-21 08:00:00,324.0,733.9,6,4.5
2021-04-21 09:00:00,469.0,819.3,8,5.6
2021-04-21 10:00:00,594.0,875.6,35,6.6
2021-04-21 11:00:00,677.0,865.0,53,7.4
2021-04-21 12:00:00,728.0,879.9,52,7.8
2021-04-21 13:00:00,744.0,898.8,38,8.5
2021-04-21 14:00:00,706.0,880.1,52,9.0
2021-04-21 15:00:00,634.0,877.2,29,9.3
2021-04-21 16:00:00,521.0,825.4,13,9.3
2021-04-21 17:00:00,384.0,749.1,15,9.1
2021-04-21 18:00:00,235.0,621.7,0,8.2
2021-04-21 19:00:00,95.0,408.1,0,6.0
2021-04-21 20:00:00,8.0,43.1,22,4.1
2021-04-21 21:00:00,0.0,0.0,70,2.3
2021-04-21 22:00:00,0.0,0.0,76,4.7
2021-04-21 23:00:00,0.0,0.0,96,3.1
2021-04-22 00:00:00,0.0,0.0,98,1.5
2021-04-22 01:00:00,0.0,0.0,93,0.8
2021-04-22 02:00:00,0.0,0.0,99,0.5
2021-04-22 03:00:00,0.0,0.0,97,0.6
2021-04-22 04:00:00,0.0,0.0,95,0.4
2021-04-22 05:00:00,0.0,0.0,92,0.3
2021-04-22 06:00:00,42.0,137.7,46,1.7
2021-04-22 07:00:00,171.0,523.0,14,5.9
2021-04-22 08:00:00,323.0,712.2,47,8.7
2021-04-22 09:00:00,466.0,794.5,68,9.9
2021-04-22 10:00:00,581.0,810.7,50,11.0
2021-04-22 11:00:00,658.0,801.9,60,11.9
2021-04-22 12:00:00,711.0,823.7,62,12.9
2021-04-22 13:00:00,743.0,907.7,76,13.5
2021-04-22 14:00:00,687.0,831.3,86,14.4
2021-04-22 15:00:00,526.0,538.4,80,14.5
2021-04-22 16:00:00,467.0,574.4,79,14.8
2021-04-22 17:00:00,305.0,376.9,80,14.2
2021-04-22 18:00:00,218.0,494.9,87,13.1
2021-04-22 19:00:00,94.0,373.8,91,9.7
2021-04-22 20:00:00,8.0,27.8,94,8.0
2021-04-22 21:00:00,0.0,0.0,58,4.3
2021-04-22 22:00:00,0.0,0.0,55,3.8
2021-04-22 23:00:00,0.0,0.0,93,3.2
2021-04-23 00:00:00,0.0,0.0,95,3.0
2021-04-23 01:00:00,0.0,0.0,95,2.5
2021-04-23 02:00:00,0.0,0.0,96,3.0
2021-04-23 03:00:00,0.0,0.0,96,2.4
2021-04-23 04:00:00,0.0,0.0,96,2.0
2021-04-23 05:00:00,0.0,0.0,94,1.8
2021-04-23 06:00:00,46.0,152.5,90,3.5
2021-04-23 07:00:00,159.0,384.3,88,7.4
2021-04-23 08:00:00,290.0,490.6,15,10.3
2021-04-23 09:00:00,462.0,782.6,10,11.8
2021-04-23 10:00:00,585.0,843.5,31,12.8
2021-04-23 11:00:00,670.0,852.3,42,13.7
2021-04-23 12:00:00,687.0,779.5,95,14.8
2021-04-23 13:00:00,660.0,649.5,98,14.9
2021-04-23 14:00:00,526.0,357.6,99,14.9
2021-04-23 15:00:00,473.0,305.7,99,15.1
2021-04-23 16:00:00,376.0,250.5,99,14.9
2021-04-23 17:00:00,269.0,167.5,100,13.4
2021-04-23 18:00:00,168.0,150.9,99,9.8
2021-04-23 19:00:00,65.0,48.2,99,8.4
2021-04-23 20:00:00,7.0,0.0,99,7.1
2021-04-23 21:00:00,0.0,0.0,99,6.1
2021-04-23 22:00:00,0.0,0.0,100,5.3
2021-04-23 23:00:00,0.0,0.0,100,5.0
2021-04-24 00:00:00,0.0,0.0,100,4.3
2021-04-24 01:00:00,0.0,0.0,93,4.0
2021-04-24 02:00:00,0.0,0.0,87,3.9
2021-04-24 03:00:00,0.0,0.0,90,3.1
2021-04-24 04:00:00,0.0,0.0,86,2.9
2021-04-24 05:00:00,0.0,0.0,39,2.6
2021-04-24 06:00:00,42.0,140.3,28,4.0
2021-04-24 07:00:00,143.0,349.2,30,5.3
2021-04-24 08:00:00,276.0,484.0,31,6.5
2021-04-24 09:00:00,414.0,599.3,29,7.8
2021-04-24 10:00:00,533.0,673.8,15,9.2
2021-04-24 11:00:00,655.0,797.7,5,10.4
2021-04-24 12:00:00,708.0,822.6,1,10.5
