timestamp,ghi,dni,cloud_cover,temperature
2021-04-11 22:00:00,0.0,0.0,42,0.3
2021-04-11 23:00:00,0.0,0.0,0,-0.8
2021-04-12 00:00:00,0.0,0.0,0,-0.9
2021-04-12 01:00:00,0.0,0.0,0,-1.2
2021-04-12 02:00:00,0.0,0.0,0,-1.6
2021-04-12 03:00:00,0.0,0.0,0,-1.9
2021-04-12 04:00:00,0.0,0.0,0,-2.2
2021-04-12 05:00:00,0.0,0.0,0,-2.3
2021-04-12 06:00:00,26.0,126.0,0,-1.4
2021-04-12 07:00:00,153.0,520.6,0,0.9
2021-04-12 08:00:00,313.0,706.7,0,3.2
2021-04-12 09:00:00,466.0,805.0,0,4.8
2021-04-12 10:00:00,592.0,854.4,32,6.1
2021-04-12 11:00:00,637.0,775.5,47,6.8
2021-04-12 12:00:00,598.0,594.6,45,7.3
2021-04-12 13:00:00,615.0,617.5,64,7.8
2021-04-12 14:00:00,615.0,687.2,84,8.0
2021-04-12 15:00:00,451.0,502.4,75,7.8
2021-04-12 16:00:00,339.0,368.5,80,7.7
2021-04-12 17:00:00,221.0,294.9,72,6.1
2021-04-12 18:00:00,83.0,159.6,59,4.8
2021-04-12 19:00:00,26.0,98.1,31,3.1
2021-04-12 20:00:00,0.0,0.0,4,1.3
2021-04-12 21:00:00,0.0,0.0,1,0.6
2021-04-12 22:00:00,0.0,0.0,1,-0.1
2021-04-12 23:00:00,0.0,0.0,0,0.3
2021-04-13 00:00:00,0.0,0.0,0,0.7
2021-04-13 01:00:00,0.0,0.0,0,-0.3
2021-04-13 02:00:00,0.0,0.0,0,-0.9
2021-04-13 03:00:00,0.0,0.0,2,-1.5
2021-04-13 04:00:00,0.0,0.0,0,-1.6
2021-04-13 05:00:00,0.0,0.0,0,-1.9
2021-04-13 06:00:00,29.0,142.7,0,-0.8
2021-04-13 07:00:00,158.0,530.9,3,1.7
2021-04-13 08:00:00,317.0,704.2,41,4.5
2021-04-13 09:00:00,468.0,792.0,62,6.8
2021-04-13 10:00:00,594.0,836.9,61,8.1
2021-04-13 11:00:00,687.0,873.9,71,8.9
2021-04-13 12:00:00,730.0,866.2,85,9.2
2021-04-13 13:00:00,730.0,858.8,74,10.0
2021-04-13 14:00:00,604.0,564.5,89,10.1
2021-04-13 15:00:00,530.0,603.4,66,10.0
2021-04-13 16:00:00,366.0,422.8,58,8.6
2021-04-13 17:00:00,236.0,302.6,61,7.3
2021-04-13 18:00:00,143.0,303.1,83,6.4
2021-04-13 19:00:00,25.0,38.4,79,4.6
2021-04-13 20:00:00,0.0,0.0,77,3.7
2021-04-13 21:00:00,0.0,0.0,67,3.2
2021-04-13 22:00:00,0.0,0.0,47,4.3
2021-04-13 23:00:00,0.0,0.0,12,3.2
2021-04-14 00:00:00,0.0,0.0,2,1.2
2021-04-14 01:00:00,0.0,0.0,3,3.2
2021-04-14 02:00:00,0.0,0.0,2,2.8
2021-04-14 03:00:00,0.0,0.0,31,-0.4
2021-04-14 04:00:00,0.0,0.0,62,-1.5
2021-04-14 05:00:00,0.0,0.0,69,-1.4
2021-04-14 06:00:00,30.0,109.0,36,0.9
2021-04-14 07:00:00,149.0,423.9,2,4.0
2021-04-14 08:00:00,306.0,630.9,13,6.2
2021-04-14 09:00:00,453.0,727.8,20,7.2
2021-04-14 10:00:00,572.0,772.5,20,7.8
2021-04-14 11:00:00,599.0,629.9,16,8.1
2021-04-14 12:00:00,532.0,502.3,31,8.7
2021-04-14 13:00:00,548.0,433.8,87,8.4
2021-04-14 14:00:00,559.0,482.1,73,8.4
2021-04-14 15:00:00,463.0,448.6,20,8.1
2021-04-14 16:00:00,359.0,431.4,10,7.4
2021-04-14 17:00:00,301.0,556.6,3,7.1
2021-04-14 18:00:00,164.0,496.7,2,6.1
2021-04-14 19:00:00,38.0,169.3,0,3.3
2021-04-14 20:00:00,0.0,0.0,0,2.0
2021-04-14 21:00:00,0.0,0.0,0,1.0
2021-04-14 22:00:00,0.0,0.0,0,0.5
2021-04-14 23:00:00,0.0,0.0,0,0.1
2021-04-15 00:00:00,0.0,0.0,0,-0.3
2021-04-15 01:00:00,0.0,0.0,1,-0.8
2021-04-15 02:00:00,0.0,0.0,0,-1.0
2021-04-15 03:00:00,0.0,0.0,30,-1.3
2021-04-15 04:00:00,0.0,0.0,80,-1.6
2021-04-15 05:00:00,0.0,0.0,65,-1.4
2021-04-15 06:00:00,33.0,115.7,0,0.2
2021-04-15 07:00:00,163.0,512.5,0,3.2
2021-04-15 08:00:00,319.0,677.5,0,5.8
2021-04-15 09:00:00,469.0,775.5,12,7.0
2021-04-15 10:00:00,590.0,808.1,45,7.9
2021-04-15 11:00:00,675.0,820.2,67,8.4
2021-04-15 12:00:00,542.0,441.7,57,8.4
2021-04-15 13:00:00,574.0,520.8,0,8.7
2021-04-15 14:00:00,579.0,607.9,0,8.9
2021-04-15 15:00:00,504.0,613.4,0,8.4
2021-04-15 16:00:00,489.0,803.3,0,7.9
2021-04-15 17:00:00,330.0,687.2,0,7.2
2021-04-15 18:00:00,177.0,550.8,0,6.1
2021-04-15 19:00:00,42.0,202.8,0,3.4
2021-04-15 20:00:00,0.0,0.0,0,2.3
2021-04-15 21:00:00,0.0,0.0,0,1.6
2021-04-15 22:00:00,0.0,0.0,0,1.5
2021-04-15 23:00:00,0.0,0.0,0,1.5
2021-04-16 00:00:00,0.0,0.0,7,3.0
2021-04-16 01:00:00,0.0,0.0,17,3.8
2021-04-16 02:00:00,0.0,0.0,40,3.2
2021-04-16 03:00:00,0.0,0.0,48,0.8
2021-04-16 04:00:00,0.0,0.0,53,0.8
2021-04-16 05:00:00,0.0,0.0,100,0.1
2021-04-16 06:00:00,31.0,93.9,100,0.7
2021-04-16 07:00:00,143.0,319.3,75,3.4
2021-04-16 08:00:00,288.0,471.9,34,5.9
2021-04-16 09:00:00,446.0,668.4,58,7.1
2021-04-16 10:00:00,522.0,573.9,68,7.8
2021-04-16 11:00:00,567.0,578.6,70,8.3
2021-04-16 12:00:00,458.0,359.6,80,8.9
2021-04-16 13:00:00,461.0,329.9,100,9.0
2021-04-16 14:00:00,446.0,339.6,86,8.9
2021-04-16 15:00:00,392.0,355.1,46,8.6
2021-04-16 16:00:00,356.0,370.4,33,8.5
2021-04-16 17:00:00,292.0,492.8,4,7.9
2021-04-16 18:00:00,166.0,486.8,2,7.1
2021-04-16 19:00:00,43.0,189.9,15,4.8
2021-04-16 20:00:00,0.0,0.0,20,3.8
2021-04-16 21:00:00,0.0,0.0,11,3.0
2021-04-16 22:00:00,0.0,0.0,7,2.3
2021-04-16 23:00:00,0.0,0.0,5,0.8
2021-04-17 00:00:00,0.0,0.0,5,0.9
2021-04-17 01:00:00,0.0,0.0,13,0.5
2021-04-17 02:00:00,0.0,0.0,16,1.4
2021-04-17 03:00:00,0.0,0.0,18,1.7
2021-04-17 04:00:00,0.0,0.0,13,1.5
2021-04-17 05:00:00,0.0,0.0,11,0.5
2021-04-17 06:00:00,37.0,146.6,100,0.6
2021-04-17 07:00:00,157.0,397.4,72,2.8
2021-04-17 08:00:00,309.0,563.3,95,5.5
2021-04-17 09:00:00,451.0,623.8,97,7.5
2021-04-17 10:00:00,575.0,681.7,96,8.8
2021-04-17 11:00:00,653.0,678.9,94,9.6
2021-04-17 12:00:00,640.0,619.3,99,10.2
2021-04-17 13:00:00,656.0,570.2,96,10.2
2021-04-17 14:00:00,656.0,659.1,95,10.2
2021-04-17 15:00:00,538.0,513.5,88,9.9
2021-04-17 16:00:00,412.0,456.8,89,9.4
2021-04-17 17:00:00,254.0,275.9,91,8.4
2021-04-17 18:00:00,126.0,188.5,88,7.2
2021-04-17 19:00:00,34.0,79.8,87,5.7
2021-04-17 20:00:00,0.0,0.0,78,4.8
2021-04-17 21:00:00,0.0,0.0,64,4.0
2021-04-17 22:00:00,0.0,0.0,70,2.8
2021-04-17 23:00:00,0.0,0.0,50,2.0
2021-04-18 00:00:00,0.0,0.0,21,1.4
2021-04-18 01:00:00,0.0,0.0,17,1.0
2021-04-18 02:00:00,0.0,0.0,23,0.9
2021-04-18 03:00:00,0.0,0.0,43,-0.5
2021-04-18 04:00:00,0.0,0.0,52,-0.9
2021-04-18 05:00:00,0.0,0.0,86,-0.6
2021-04-18 06:00:00,31.0,89.4,88,0.5
2021-04-18 07:00:00,105.0,154.4,95,2.8
2021-04-18 08:00:00,188.0,212.1,97,5.4
2021-04-18 09:00:00,320.0,272.2,80,7.3
2021-04-18 10:00:00,532.0,588.1,23,9.1
2021-04-18 11:00:00,702.0,850.9,21,10.4
2021-04-18 12:00:00,755.0,883.0,42,11.2
2021-04-18 13:00:00,750.0,861.6,47,11.8
2021-04-18 14:00:00,682.0,755.6,65,11.6
2021-04-18 15:00:00,620.0,844.5,77,11.2
2021-04-18 16:00:00,497.0,812.0,12,10.4
2021-04-18 17:00:00,346.0,718.1,62,9.1
2021-04-18 18:00:00,187.0,564.1,59,7.8
2021-04-18 19:00:00,50.0,235.2,65,5.2
2021-04-18 20:00:00,0.0,0.0,1,3.5
2021-04-18 21:00:00,0.0,0.0,2,3.8
2021-04-18 22:00:00,0.0,0.0,1,5.1
2021-04-18 23:00:00,0.0,0.0,1,4.7
2021-04-19 00:00:00,0.0,0.0,98,4.6
2021-04-19 01:00:00,0.0,0.0,100,4.3
2021-04-19 02:00:00,0.0,0.0,100,1.5
2021-04-19 03:00:00,0.0,0.0,100,1.1
2021-04-19 04:00:00,0.0,0.0,100,0.3
2021-04-19 05:00:00,0.0,0.0,100,0.9
2021-04-19 06:00:00,29.0,8.7,100,2.5
2021-04-19 07:00:00,112.0,73.3,100,4.4
2021-04-19 08:00:00,225.0,204.0,100,5.4
2021-04-19 09:00:00,369.0,338.5,78,7.4
2021-04-19 10:00:00,572.0,640.7,20,9.6
2021-04-19 11:00:00,693.0,844.2,0,11.4
2021-04-19 12:00:00,745.0,875.3,0,12.6
2021-04-19 13:00:00,746.0,877.5,0,13.4
2021-04-19 14:00:00,699.0,861.2,0,13.6
2021-04-19 15:00:00,610.0,829.5,0,12.8
2021-04-19 16:00:00,485.0,770.6,0,11.8
2021-04-19 17:00:00,337.0,673.9,0,11.1
2021-04-19 18:00:00,185.0,533.2,0,9.9
2021-04-19 19:00:00,51.0,222.4,0,7.6
2021-04-19 20:00:00,0.0,0.0,0,5.6
2021-04-19 21:00:00,0.0,0.0,0,4.3
2021-04-19 22:00:00,0.0,0.0,0,3.6
2021-04-19 23:00:00,0.0,0.0,0,3.2
2021-04-20 00:00:00,0.0,0.0,2,3.2
2021-04-20 01:00:00,0.0,0.0,1,3.3
2021-04-20 02:00:00,0.0,0.0,1,3.7
2021-04-20 03:00:00,0.0,0.0,7,3.7
2021-04-20 04:00:00,0.0,0.0,100,4.0
2021-04-20 05:00:00,0.0,0.0,99,3.0
2021-04-20 06:00:00,49.0,162.4,96,3.5
2021-04-20 07:00:00,170.0,375.7,90,5.8
2021-04-20 08:00:00,308.0,523.1,95,8.0
2021-04-20 09:00:00,455.0,610.4,92,10.1
2021-04-20 10:00:00,576.0,662.0,91,11.9
2021-04-20 11:00:00,662.0,695.1,93,13.1
2021-04-20 12:00:00,711.0,701.5,96,14.2
2021-04-20 13:00:00,683.0,627.7,98,14.8
2021-04-20 14:00:00,475.0,290.3,98,14.4
2021-04-20 15:00:00,520.0,486.2,97,14.5
2021-04-20 16:00:00,361.0,279.5,98,13.7
2021-04-20 17:00:00,221.0,184.3,98,12.9
2021-04-20 18:00:00,107.0,62.4,99,12.2
2021-04-20 19:00:00,32.0,16.8,98,9.6
2021-04-20 20:00:00,0.0,0.0,97,8.5
2021-04-20 21:00:00,0.0,0.0,95,7.7
2021-04-20 22:00:00,0.0,0.0,62,7.8
2021-04-20 23:00:00,0.0,0.0,67,7.7
2021-04-21 00:00:00,0.0,0.0,90,6.8
2021-04-21 01:00:00,0.0,0.0,97,6.7
2021-04-21 02:00:00,0.0,0.0,69,6.8
2021-04-21 03:00:00,0.0,0.0,76,6.8
2021-04-21 04:00:00,0.0,0.0,93,6.9
2021-04-21 05:00:00,0.0,0.0,97,7.2
2021-04-21 06:00:00,15.0,16.7,90,7.4
2021-04-21 07:00:00,70.0,53.7,93,7.7
2021-04-21 08:00:00,124.0,72.3,99,7.8
2021-04-21 09:00:00,147.0,38.7,96,7.7
2021-04-21 10:00:00,272.0,160.3,64,8.1
2021-04-21 11:00:00,510.0,404.8,52,9.1
2021-04-21 12:00:00,611.0,579.8,65,9.2
2021-04-21 13:00:00,651.0,587.8,62,9.2
2021-04-21 14:00:00,684.0,721.7,45,9.2
2021-04-21 15:00:00,593.0,672.1,89,8.9
2021-04-21 16:00:00,477.0,672.5,86,8.4
2021-04-21 17:00:00,322.0,501.0,81,7.8
2021-04-21 18:00:00,178.0,380.4,58,7.0
2021-04-21 19:00:00,58.0,223.1,46,5.3
2021-04-21 20:00:00,1.0,0.0,25,3.8
2021-04-21 21:00:00,0.0,0.0,48,2.8
2021-04-21 22:00:00,0.0,0.0,9,2.0
2021-04-21 23:00:00,0.0,0.0,0,2.2
2021-04-22 00:00:00,0.0,0.0,19,0.6
2021-04-22 01:00:00,0.0,0.0,1,0.0
2021-04-22 02:00:00,0.0,0.0,6,-0.7
2021-04-22 03:00:00,0.0,0.0,29,-1.4
2021-04-22 04:00:00,0.0,0.0,47,-1.9
2021-04-22 05:00:00,1.0,0.0,30,-1.6
2021-04-22 06:00:00,58.0,212.9,39,-0.2
2021-04-22 07:00:00,193.0,477.8,0,3.5
2021-04-22 08:00:00,342.0,650.5,0,5.8
2021-04-22 09:00:00,520.0,831.5,0,7.3
2021-04-22 10:00:00,648.0,885.2,0,8.8
2021-04-22 11:00:00,740.0,915.8,0,10.1
2021-04-22 12:00:00,787.0,927.1,0,11.1
2021-04-22 13:00:00,786.0,927.0,0,12.1
2021-04-22 14:00:00,738.0,912.6,0,12.6
2021-04-22 15:00:00,647.0,882.8,0,13.0
2021-04-22 16:00:00,521.0,835.9,57,13.0
2021-04-22 17:00:00,370.0,750.4,42,12.6
2021-04-22 18:00:00,209.0,607.5,49,10.9
2021-04-22 19:00:00,65.0,292.4,55,7.9
2021-04-22 20:00:00,1.0,0.0,66,6.1
2021-04-22 21:00:00,0.0,0.0,87,5.1
2021-04-22 22:00:00,0.0,0.0,88,4.2
2021-04-22 23:00:00,0.0,0.0,87,3.0
2021-04-23 00:00:00,0.0,0.0,92,2.5
2021-04-23 01:00:00,0.0,0.0,91,2.5
2021-04-23 02:00:00,0.0,0.0,88,2.5
2021-04-23 03:00:00,0.0,0.0,90,2.0
2021-04-23 04:00:00,0.0,0.0,67,1.3
2021-04-23 05:00:00,1.0,0.0,59,0.4
2021-04-23 06:00:00,66.0,288.9,35,2.8
2021-04-23 07:00:00,207.0,571.5,33,5.4
2021-04-23 08:00:00,366.0,718.4,36,7.9
2021-04-23 09:00:00,516.0,803.4,39,10.4
2021-04-23 10:00:00,643.0,864.9,0,12.1
2021-04-23 11:00:00,735.0,900.6,0,13.3
2021-04-23 12:00:00,782.0,915.5,0,14.1
2021-04-23 13:00:00,784.0,919.6,21,14.8
2021-04-23 14:00:00,734.0,896.5,90,15.1
2021-04-23 15:00:00,640.0,852.4,83,15.1
2021-04-23 16:00:00,506.0,752.1,97,14.3
2021-04-23 17:00:00,350.0,612.1,98,13.0
2021-04-23 18:00:00,191.0,415.7,99,11.2
2021-04-23 19:00:00,58.0,119.9,100,8.9
2021-04-23 20:00:00,1.0,0.0,100,7.3
2021-04-23 21:00:00,0.0,0.0,99,6.3
2021-04-23 22:00:00,0.0,0.0,98,5.6
2021-04-23 23:00:00,0.0,0.0,99,4.9
2021-04-24 00:00:00,0.0,0.0,96,4.4
2021-04-24 01:00:00,0.0,0.0,97,4.3
2021-04-24 02:00:00,0.0,0.0,99,4.2
2021-04-24 03:00:00,0.0,0.0,98,3.6
2021-04-24 04:00:00,0.0,0.0,98,3.0
2021-04-24 05:00:00,1.0,0.0,98,3.3
2021-04-24 06:00:00,48.0,39.3,99,4.8
2021-04-24 07:00:00,129.0,81.8,100,6.8
2021-04-24 08:00:00,218.0,94.7,100,8.7
2021-04-24 09:00:00,355.0,186.5,100,10.1
2021-04-24 10:00:00,492.0,312.6,100,10.9
2021-04-24 11:00:00,552.0,312.1,71,11.0
2021-04-24 12:00:00,721.0,717.5,78,11.4
2021-04-24 13:00:00,757.0,849.7,2,11.4
2021-04-24 14:00:00,706.0,814.5,12,11.0
2021-04-24 15:00:00,622.0,805.0,3,10.4
2021-04-24 16:00:00,506.0,773.2,2,9.6
2021-04-24 17:00:00,360.0,693.5,21,8.7
2021-04-24 18:00:00,197.0,502.8,32,7.8
2021-04-24 19:00:00,60.0,196.6,36,6.9
2021-04-24 20:00:00,1.0,0.0,25,6.2
2021-04-24 21:00:00,0.0,0.0,17,5.8
2021-04-24 22:00:00,0.0,0.0,26,5.0
2021-04-24 23:00:00,0.0,0.0,36,4.6
2021-04-25 00:00:00,0.0,0.0,34,5.2
2021-04-25 01:00:00,0.0,0.0,28,4.2
2021-04-25 02:00:00,0.0,0.0,7,3.2
2021-04-25 03:00:00,0.0,0.0,2,2.3
2021-04-25 04:00:00,0.0,0.0,6,2.0
2021-04-25 05:00:00,2.0,0.0,14,2.4
2021-04-25 06:00:00,71.0,285.6,98,4.9
2021-04-25 07:00:00,190.0,374.5,94,7.1
2021-04-25 08:00:00,351.0,593.6,98,8.2
2021-04-25 09:00:00,487.0,644.5,97,9.0
2021-04-25 10:00:00,603.0,680.4,99,9.8
2021-04-25 11:00:00,632.0,520.1,100,10.1
2021-04-25 12:00:00,534.0,260.1,100,10.1
2021-04-25 13:00:00,454.0,205.7,100,9.9
2021-04-25 14:00:00,465.0,188.9,100,9.6
2021-04-25 15:00:00,380.0,223.6,97,9.0
2021-04-25 16:00:00,321.0,267.8,68,8.6
2021-04-25 17:00:00,278.0,348.5,35,8.3
2021-04-25 18:00:00,210.0,556.6,28,7.6
2021-04-25 19:00:00,70.0,278.7,15,6.3
2021-04-25 20:00:00,2.0,0.0,5,5.1
2021-04-25 21:00:00,0.0,0.0,37,4.5
2021-04-25 22:00:00,0.0,0.0,38,4.4
2021-04-25 23:00:00,0.0,0.0,51,4.2
2021-04-26 00:00:00,0.0,0.0,45,3.0
2021-04-26 01:00:00,0.0,0.0,23,2.2
2021-04-26 02:00:00,0.0,0.0,11,2.0
2021-04-26 03:00:00,0.0,0.0,6,1.5
2021-04-26 04:00:00,0.0,0.0,5,2.0
2021-04-26 05:00:00,3.0,0.0,15,3.4
2021-04-26 06:00:00,71.0,265.2,57,4.2
2021-04-26 07:00:00,213.0,544.2,48,6.2
2021-04-26 08:00:00,366.0,667.4,46,7.4
2021-04-26 09:00:00,509.0,733.8,96,8.2
2021-04-26 10:00:00,620.0,741.2,94,8.8
2021-04-26 11:00:00,683.0,667.5,92,9.4
2021-04-26 12:00:00,718.0,685.3,83,10.4
2021-04-26 13:00:00,686.0,578.6,96,11.1
2021-04-26 14:00:00,633.0,523.6,96,11.0
2021-04-26 15:00:00,468.0,292.3,94,10.1
2021-04-26 16:00:00,467.0,585.9,98,9.8
2021-04-26 17:00:00,294.0,347.7,88,8.8
2021-04-26 18:00:00,160.0,219.3,3,7.8
2021-04-26 19:00:00,71.0,266.9,42,6.2
2021-04-26 20:00:00,2.0,0.0,92,5.3
2021-04-26 21:00:00,0.0,0.0,98,5.5
2021-04-26 22:00:00,0.0,0.0,96,5.3
2021-04-26 23:00:00,0.0,0.0,79,5.5
2021-04-27 00:00:00,0.0,0.0,87,5.6
2021-04-27 01:00:00,0.0,0.0,96,5.7
2021-04-27 02:00:00,0.0,0.0,87,5.5
2021-04-27 03:00:00,0.0,0.0,71,5.2
2021-04-27 04:00:00,0.0,0.0,57,5.2
2021-04-27 05:00:00,2.0,0.0,71,4.8
2021-04-27 06:00:00,48.0,119.1,77,5.0
2021-04-27 07:00:00,133.0,206.5,89,5.7
2021-04-27 08:00:00,139.0,77.1,95,6.2
2021-04-27 09:00:00,218.0,156.3,96,7.0
2021-04-27 10:00:00,248.0,94.0,99,7.5
2021-04-27 11:00:00,315.0,136.9,100,8.1
2021-04-27 12:00:00,332.0,160.3,99,9.1
2021-04-27 13:00:00,364.0,151.2,98,9.2
2021-04-27 14:00:00,268.0,97.0,99,8.8
2021-04-27 15:00:00,308.0,120.6,98,8.7
2021-04-27 16:00:00,266.0,97.9,98,8.4
2021-04-27 17:00:00,132.0,48.5,99,7.6
2021-04-27 18:00:00,69.0,26.1,100,7.1
2021-04-27 19:00:00,18.0,0.0,100,6.5
2021-04-27 20:00:00,1.0,0.0,100,6.1
2021-04-27 21:00:00,0.0,0.0,100,6.0
2021-04-27 22:00:00,0.0,0.0,100,6.2
2021-04-27 23:00:00,0.0,0.0,100,6.3
2021-04-28 00:00:00,0.0,0.0,100,6.0
2021-04-28 01:00:00,0.0,0.0,100,6.1
2021-04-28 02:00:00,0.0,0.0,100,6.1
2021-04-28 03:00:00,0.0,0.0,96,6.3
2021-04-28 04:00:00,0.0,0.0,94,6.5
2021-04-28 05:00:00,2.0,0.0,94,6.8
2021-04-28 06:00:00,37.0,14.6,100,7.2
2021-04-28 07:00:00,74.0,14.5,100,7.5
2021-04-28 08:00:00,175.0,50.1,100,8.1
2021-04-28 09:00:00,162.0,12.8,99,7.9
2021-04-28 10:00:00,493.0,312.5,91,9.1
2021-04-28 11:00:00,556.0,330.3,57,9.3
2021-04-28 12:00:00,680.0,546.7,24,9.4
2021-04-28 13:00:00,710.0,684.5,32,9.9
2021-04-28 14:00:00,652.0,646.9,76,9.9
2021-04-28 15:00:00,605.0,633.6,82,9.7
2021-04-28 16:00:00,395.0,295.6,92,8.9
2021-04-28 17:00:00,356.0,577.2,21,8.4
2021-04-28 18:00:00,226.0,587.8,4,7.7
2021-04-28 19:00:00,82.0,340.6,0,6.5
2021-04-28 20:00:00,4.0,16.2,0,5.3
2021-04-28 21:00:00,0.0,0.0,2,4.6
2021-04-28 22:00:00,0.0,0.0,3,3.9
2021-04-28 23:00:00,0.0,0.0,21,3.4
2021-04-29 00:00:00,0.0,0.0,36,3.0
2021-04-29 01:00:00,0.0,0.0,30,3.0
2021-04-29 02:00:00,0.0,0.0,36,3.2
2021-04-29 03:00:00,0.0,0.0,33,3.2
2021-04-29 04:00:00,0.0,0.0,69,3.1
2021-04-29 05:00:00,5.0,15.3,58,3.1
2021-04-29 06:00:00,65.0,143.9,66,4.7
2021-04-29 07:00:00,176.0,271.1,53,6.3
2021-04-29 08:00:00,313.0,436.6,39,7.3
2021-04-29 09:00:00,476.0,588.6,39,7.8
2021-04-29 10:00:00,569.0,564.9,84,8.7
2021-04-29 11:00:00,585.0,492.9,71,8.1
2021-04-29 12:00:00,645.0,479.1,46,8.4
2021-04-29 13:00:00,699.0,647.6,47,9.0
2021-04-29 14:00:00,647.0,602.7,35,9.0
2021-04-29 15:00:00,544.0,590.5,40,8.6
2021-04-29 16:00:00,457.0,603.8,35,8.3
2021-04-29 17:00:00,354.0,624.6,17,7.9
2021-04-29 18:00:00,215.0,514.5,1,7.3
2021-04-29 19:00:00,85.0,343.1,0,6.0
2021-04-29 20:00:00,5.0,15.7,3,4.4
2021-04-29 21:00:00,0.0,0.0,7,3.8
2021-04-29 22:00:00,0.0,0.0,9,3.0
2021-04-29 23:00:00,0.0,0.0,7,2.5
2021-04-30 00:00:00,0.0,0.0,6,2.0
2021-04-30 01:00:00,0.0,0.0,22,1.9
2021-04-30 02:00:00,0.0,0.0,27,1.5
2021-04-30 03:00:00,0.0,0.0,57,1.6
2021-04-30 04:00:00,0.0,0.0,78,1.6
2021-04-30 05:00:00,5.0,14.8,91,2.0
2021-04-30 06:00:00,56.0,99.1,99,3.6
2021-04-30 07:00:00,112.0,42.1,97,4.9
2021-04-30 08:00:00,211.0,126.2,96,5.8
2021-04-30 09:00:00,288.0,124.1,99,6.6
2021-04-30 10:00:00,358.0,180.2,99,7.6
2021-04-30 11:00:00,417.0,223.4,99,8.4
2021-04-30 12:00:00,472.0,244.9,98,8.4
2021-04-30 13:00:00,625.0,496.8,87,9.4
2021-04-30 14:00:00,529.0,373.1,58,8.8
2021-04-30 15:00:00,544.0,557.1,44,8.9
2021-04-30 16:00:00,418.0,507.5,29,8.4
2021-04-30 17:00:00,331.0,541.3,36,7.8
2021-04-30 18:00:00,203.0,464.6,41,7.4
2021-04-30 19:00:00,79.0,273.6,53,6.3
2021-04-30 20:00:00,5.0,15.2,33,5.2
2021-04-30 21:00:00,0.0,0.0,33,4.8
2021-04-30 22:00:00,0.0,0.0,27,4.2
2021-04-30 23:00:00,0.0,0.0,29,4.0
2021-05-01 00:00:00,0.0,0.0,48,3.5
2021-05-01 01:00:00,0.0,0.0,12,3.7
2021-05-01 02:00:00,0.0,0.0,15,3.5
2021-05-01 03:00:00,0.0,0.0,26,3.5
2021-05-01 04:00:00,0.0,0.0,23,3.3
2021-05-01 05:00:00,7.0,28.6,33,3.5
2021-05-01 06:00:00,81.0,271.9,46,4.9
2021-05-01 07:00:00,194.0,404.6,37,6.6
2021-05-01 08:00:00,314.0,472.1,43,7.5
2021-05-01 09:00:00,460.0,560.7,52,8.4
2021-05-01 10:00:00,542.0,539.0,53,8.9
2021-05-01 11:00:00,592.0,494.9,68,9.2
2021-05-01 12:00:00,674.0,578.1,37,8.2
2021-05-01 13:00:00,569.0,461.1,54,8.9
2021-05-01 14:00:00,588.0,540.1,49,9.0
2021-05-01 15:00:00,589.0,667.9,68,8.9
2021-05-01 16:00:00,430.0,558.5,46,8.6
2021-05-01 17:00:00,330.0,520.4,40,8.1
2021-05-01 18:00:00,200.0,440.9,29,7.5
2021-05-01 19:00:00,79.0,284.1,10,6.2
2021-05-01 20:00:00,6.0,14.8,1,3.8
2021-05-01 21:00:00,0.0,0.0,1,3.0
2021-05-01 22:00:00,0.0,0.0,1,2.1
2021-05-01 23:00:00,0.0,0.0,1,1.0
2021-05-02 00:00:00,0.0,0.0,2,1.0
2021-05-02 01:00:00,0.0,0.0,2,0.2
2021-05-02 02:00:00,0.0,0.0,5,-0.1
2021-05-02 03:00:00,0.0,0.0,29,-0.1
2021-05-02 04:00:00,0.0,0.0,12,0.0
2021-05-02 05:00:00,8.0,13.8,30,0.5
2021-05-02 06:00:00,89.0,254.1,54,3.3
2021-05-02 07:00:00,213.0,422.6,6,5.8
2021-05-02 08:00:00,365.0,582.4,11,8.0
2021-05-02 09:00:00,533.0,713.0,17,9.5
2021-05-02 10:00:00,669.0,835.6,21,10.8
2021-05-02 11:00:00,699.0,749.1,33,11.6
2021-05-02 12:00:00,709.0,670.7,47,11.9
2021-05-02 13:00:00,674.0,599.4,77,12.2
2021-05-02 14:00:00,619.0,551.3,58,11.9
2021-05-02 15:00:00,536.0,515.4,99,11.4
2021-05-02 16:00:00,252.0,120.0,94,9.4
2021-05-02 17:00:00,159.0,165.1,65,9.4
2021-05-02 18:00:00,188.0,355.2,38,9.5
2021-05-02 19:00:00,81.0,287.4,84,7.7
2021-05-02 20:00:00,7.0,14.3,92,7.1
2021-05-02 21:00:00,0.0,0.0,93,6.3
2021-05-02 22:00:00,0.0,0.0,99,5.5
2021-05-02 23:00:00,0.0,0.0,100,4.8
2021-05-03 00:00:00,0.0,0.0,100,5.1
2021-05-03 01:00:00,0.0,0.0,100,5.0
2021-05-03 02:00:00,0.0,0.0,100,4.7
2021-05-03 03:00:00,0.0,0.0,100,4.2
2021-05-03 04:00:00,0.0,0.0,100,4.3
2021-05-03 05:00:00,6.0,0.0,100,4.5
2021-05-03 06:00:00,67.0,40.1,100,5.7
2021-05-03 07:00:00,163.0,77.3,100,7.0
2021-05-03 08:00:00,271.0,131.8,100,8.1
2021-05-03 09:00:00,400.0,220.2,100,9.4
