timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2021-11-27 20:00:00,17.5,33.3,44.3,354
2021-11-27 21:00:00,15.5,30.5,41.0,352
2021-11-27 22:00:00,15.3,30.2,36.7,348
2021-11-27 23:00:00,14.8,29.7,36.0,343
2021-11-28 00:00:00,10.8,25.3,35.3,349
2021-11-28 01:00:00,10.0,23.8,27.4,335
2021-11-28 02:00:00,9.8,24.2,26.6,332
2021-11-28 03:00:00,11.6,26.1,28.1,332
2021-11-28 04:00:00,12.0,26.4,29.9,334
2021-11-28 05:00:00,10.7,25.3,29.5,330
2021-11-28 06:00:00,11.0,26.0,27.0,329
2021-11-28 07:00:00,11.0,24.7,28.4,326
2021-11-28 08:00:00,11.2,26.1,27.4,322
2021-11-28 09:00:00,11.2,24.0,27.4,324
2021-11-28 10:00:00,10.2,21.6,26.6,327
2021-11-28 11:00:00,8.4,14.0,23.4,316
2021-11-28 12:00:00,10.0,14.5,21.6,297
2021-11-28 13:00:00,10.5,15.8,28.1,294
2021-11-28 14:00:00,11.9,21.1,26.3,278
2021-11-28 15:00:00,16.3,26.4,35.6,290
2021-11-28 16:00:00,15.2,25.9,35.6,297
2021-11-28 17:00:00,16.4,29.6,35.6,326
2021-11-28 18:00:00,16.0,29.8,38.5,352
2021-11-28 19:00:00,16.2,30.1,36.7,11
2021-11-28 20:00:00,13.4,26.1,36.0,24
2021-11-28 21:00:00,10.8,21.3,31.0,22
2021-11-28 22:00:00,8.3,20.9,25.6,19
2021-11-28 23:00:00,7.2,20.1,21.6,15
2021-11-29 00:00:00,7.6,17.8,18.7,8
2021-11-29 01:00:00,5.9,17.3,19.4,4
2021-11-29 02:00:00,6.1,16.7,14.4,6
2021-11-29 03:00:00,5.8,15.7,14.4,11
2021-11-29 04:00:00,4.7,13.7,13.7,357
2021-11-29 05:00:00,4.1,12.7,11.9,345
2021-11-29 06:00:00,4.1,12.1,11.5,337
2021-11-29 07:00:00,3.6,11.3,11.5,333
2021-11-29 08:00:00,4.3,10.7,11.5,310
2021-11-29 09:00:00,3.4,9.0,11.5,299
2021-11-29 10:00:00,4.8,8.4,11.5,277
2021-11-29 11:00:00,5.9,11.4,13.7,259
2021-11-29 12:00:00,8.4,18.1,20.5,235
2021-11-29 13:00:00,11.4,23.5,25.9,241
2021-11-29 14:00:00,14.5,28.3,31.0,243
2021-11-29 15:00:00,14.7,28.2,32.4,251
2021-11-29 16:00:00,13.4,26.4,32.0,244
2021-11-29 17:00:00,13.6,26.6,29.9,254
2021-11-29 18:00:00,11.7,24.1,29.9,273
2021-11-29 19:00:00,11.3,23.1,26.3,272
2021-11-29 20:00:00,13.5,26.8,29.9,277
2021-11-29 21:00:00,17.9,32.7,38.2,289
2021-11-29 22:00:00,19.4,34.4,41.8,286
2021-11-29 23:00:00,21.1,36.6,45.4,283
2021-11-30 00:00:00,19.5,33.5,45.7,272
2021-11-30 01:00:00,20.9,35.8,45.4,275
2021-11-30 02:00:00,19.8,34.6,45.7,273
2021-11-30 03:00:00,19.9,34.2,44.3,269
2021-11-30 04:00:00,21.0,35.6,45.4,269
2021-11-30 05:00:00,22.8,38.2,48.2,269
2021-11-30 06:00:00,23.4,39.3,50.4,273
2021-11-30 07:00:00,23.0,38.9,50.4,273
2021-11-30 08:00:00,23.8,39.9,50.8,277
2021-11-30 09:00:00,22.9,39.2,50.8,281
2021-11-30 10:00:00,22.4,37.1,49.3,278
2021-11-30 11:00:00,21.6,35.3,47.5,274
2021-11-30 12:00:00,21.0,36.4,48.2,269
2021-11-30 13:00:00,21.5,38.0,46.1,265
2021-11-30 14:00:00,22.8,35.9,48.2,260
2021-11-30 15:00:00,20.9,37.1,48.6,254
2021-11-30 16:00:00,21.7,36.2,47.9,243
2021-11-30 17:00:00,23.3,39.4,50.0,236
2021-11-30 18:00:00,21.5,38.5,51.1,233
2021-11-30 19:00:00,27.9,46.1,59.8,234
2021-11-30 20:00:00,29.3,48.8,64.1,230
2021-11-30 21:00:00,30.7,50.9,67.7,231
2021-11-30 22:00:00,30.5,50.6,68.0,256
2021-11-30 23:00:00,29.9,49.5,66.2,275
2021-12-01 00:00:00,27.9,45.8,65.2,267
2021-12-01 01:00:00,28.5,46.6,60.8,275
2021-12-01 02:00:00,24.7,41.5,62.6,304
2021-12-01 03:00:00,25.8,42.6,60.1,306
2021-12-01 04:00:00,23.1,39.5,56.5,305
2021-12-01 05:00:00,26.6,44.9,59.0,310
2021-12-01 06:00:00,29.2,47.6,64.1,305
2021-12-01 07:00:00,30.0,49.4,66.6,309
2021-12-01 08:00:00,29.2,48.3,66.6,307
2021-12-01 09:00:00,28.1,46.0,63.7,303
2021-12-01 10:00:00,27.5,43.5,62.6,304
2021-12-01 11:00:00,29.2,46.0,61.6,305
2021-12-01 12:00:00,22.6,37.6,63.4,302
2021-12-01 13:00:00,25.0,39.5,59.4,305
2021-12-01 14:00:00,18.7,35.7,56.5,301
2021-12-01 15:00:00,24.2,41.6,55.8,310
2021-12-01 16:00:00,19.4,33.4,52.6,342
2021-12-01 17:00:00,19.5,34.3,44.6,5
2021-12-01 18:00:00,17.0,31.1,43.6,5
2021-12-01 19:00:00,14.1,27.7,37.8,360
2021-12-01 20:00:00,11.2,24.8,33.1,360
2021-12-01 21:00:00,9.2,23.2,27.7,354
2021-12-01 22:00:00,8.1,22.0,23.8,339
2021-12-01 23:00:00,8.2,22.4,20.9,330
2021-12-02 00:00:00,6.7,19.5,21.2,337
2021-12-02 01:00:00,8.0,21.1,22.0,314
2021-12-02 02:00:00,8.7,23.2,22.0,311
2021-12-02 03:00:00,10.2,25.5,25.6,315
2021-12-02 04:00:00,10.2,24.4,25.6,307
2021-12-02 05:00:00,12.4,27.1,29.2,310
2021-12-02 06:00:00,16.6,32.2,37.8,331
2021-12-02 07:00:00,13.7,27.4,37.4,346
2021-12-02 08:00:00,12.1,25.6,32.4,340
2021-12-02 09:00:00,10.8,24.2,29.2,345
2021-12-02 10:00:00,13.0,23.5,28.4,345
2021-12-02 11:00:00,10.6,17.9,28.8,338
2021-12-02 12:00:00,12.3,18.1,30.6,343
2021-12-02 13:00:00,11.2,16.5,27.4,324
2021-12-02 14:00:00,12.2,18.7,27.7,308
2021-12-02 15:00:00,10.5,19.5,27.0,308
2021-12-02 16:00:00,7.1,18.8,23.4,306
2021-12-02 17:00:00,5.7,16.3,17.6,305
2021-12-02 18:00:00,6.3,13.8,15.5,285
2021-12-02 19:00:00,9.4,20.4,20.2,253
2021-12-02 20:00:00,10.4,21.3,22.0,233
2021-12-02 21:00:00,11.7,24.2,25.6,228
2021-12-02 22:00:00,14.0,25.7,29.2,228
2021-12-02 23:00:00,15.1,27.9,33.8,218
2021-12-03 00:00:00,17.7,33.2,33.8,214
2021-12-03 01:00:00,16.6,34.8,37.1,206
2021-12-03 02:00:00,19.0,34.6,42.1,208
2021-12-03 03:00:00,19.2,34.4,46.1,211
2021-12-03 04:00:00,14.3,27.1,41.8,221
2021-12-03 05:00:00,13.0,24.3,31.0,235
2021-12-03 06:00:00,13.7,25.8,29.9,255
2021-12-03 07:00:00,13.0,27.3,30.6,288
2021-12-03 08:00:00,12.9,26.0,30.2,304
2021-12-03 09:00:00,11.0,22.7,28.8,299
2021-12-03 10:00:00,13.4,23.8,28.1,305
2021-12-03 11:00:00,12.8,21.4,30.6,312
2021-12-03 12:00:00,9.8,17.3,27.4,306
2021-12-03 13:00:00,9.7,16.1,22.3,299
2021-12-03 14:00:00,5.9,10.2,21.2,293
2021-12-03 15:00:00,4.0,8.6,12.6,292
2021-12-03 16:00:00,3.6,6.8,9.7,245
2021-12-03 17:00:00,3.4,6.0,8.3,163
2021-12-03 18:00:00,6.4,13.6,14.0,217
2021-12-03 19:00:00,4.9,12.5,14.8,221
2021-12-03 20:00:00,6.5,15.0,14.4,246
2021-12-03 21:00:00,7.9,19.7,18.7,262
2021-12-03 22:00:00,10.4,22.7,23.4,269
2021-12-03 23:00:00,11.6,23.4,25.9,271
2021-12-04 00:00:00,11.2,22.1,29.2,276
2021-12-04 01:00:00,13.6,25.5,29.9,261
2021-12-04 02:00:00,17.4,30.8,38.5,264
2021-12-04 03:00:00,21.5,36.9,51.5,287
2021-12-04 04:00:00,22.4,38.5,55.1,297
2021-12-04 05:00:00,25.2,42.8,54.0,292
2021-12-04 06:00:00,23.0,40.4,54.4,284
2021-12-04 07:00:00,23.3,40.6,51.8,283
2021-12-04 08:00:00,24.0,41.2,52.6,282
2021-12-04 09:00:00,23.9,40.8,52.9,284
2021-12-04 10:00:00,25.8,42.4,55.4,285
2021-12-04 11:00:00,24.2,41.6,60.5,284
2021-12-04 12:00:00,26.7,42.0,54.4,276
2021-12-04 13:00:00,30.4,47.2,69.8,277
2021-12-04 14:00:00,23.4,39.0,65.9,275
2021-12-04 15:00:00,25.6,41.8,57.2,283
2021-12-04 16:00:00,23.3,40.2,55.1,290
2021-12-04 17:00:00,23.5,40.3,53.3,295
2021-12-04 18:00:00,24.0,40.6,53.3,305
2021-12-04 19:00:00,23.1,40.2,53.3,309
2021-12-04 20:00:00,23.1,39.6,53.3,309
2021-12-04 21:00:00,23.4,40.0,52.9,312
2021-12-04 22:00:00,24.2,40.7,55.1,315
2021-12-04 23:00:00,23.7,39.7,54.0,316
2021-12-05 00:00:00,27.1,46.3,56.5,314
2021-12-05 01:00:00,27.5,46.9,60.5,319
2021-12-05 02:00:00,28.6,48.2,62.6,322
2021-12-05 03:00:00,28.5,48.3,63.4,325
2021-12-05 04:00:00,27.6,47.4,62.6,326
2021-12-05 05:00:00,27.5,47.1,61.2,330
2021-12-05 06:00:00,27.4,46.7,61.9,331
2021-12-05 07:00:00,22.7,39.8,60.8,336
2021-12-05 08:00:00,17.7,33.2,50.4,339
2021-12-05 09:00:00,17.6,32.2,41.0,340
2021-12-05 10:00:00,19.1,33.0,43.6,344
2021-12-05 11:00:00,18.6,29.8,43.9,340
2021-12-05 12:00:00,18.9,29.1,45.4,333
2021-12-05 13:00:00,19.3,29.4,46.1,337
2021-12-05 14:00:00,17.9,28.2,41.8,332
2021-12-05 15:00:00,15.5,26.4,39.6,334
2021-12-05 16:00:00,13.4,25.4,33.5,339
2021-12-05 17:00:00,11.0,23.6,29.9,348
2021-12-05 18:00:00,9.5,22.7,25.2,345
2021-12-05 19:00:00,9.4,22.2,22.0,340
2021-12-05 20:00:00,7.7,21.4,21.2,340
2021-12-05 21:00:00,6.0,18.0,18.0,348
2021-12-05 22:00:00,4.9,12.3,13.7,339
2021-12-05 23:00:00,3.9,8.5,10.4,324
2021-12-06 00:00:00,6.6,5.9,8.6,256
2021-12-06 01:00:00,6.3,14.5,13.0,203
2021-12-06 02:00:00,7.1,19.1,17.3,202
2021-12-06 03:00:00,7.6,19.3,17.3,207
2021-12-06 04:00:00,10.1,23.0,22.7,212
2021-12-06 05:00:00,12.1,24.8,27.0,208
2021-12-06 06:00:00,15.2,28.5,33.1,196
2021-12-06 07:00:00,16.8,30.1,36.4,191
2021-12-06 08:00:00,18.7,33.0,41.8,200
2021-12-06 09:00:00,20.3,35.8,46.1,204
2021-12-06 10:00:00,16.9,29.9,45.7,220
2021-12-06 11:00:00,20.3,37.7,48.6,283
2021-12-06 12:00:00,14.0,28.6,53.6,284
2021-12-06 13:00:00,22.9,40.7,49.0,285
2021-12-06 14:00:00,22.6,40.7,50.0,283
2021-12-06 15:00:00,20.1,34.2,50.4,282
2021-12-06 16:00:00,19.7,35.3,49.7,282
2021-12-06 17:00:00,21.0,37.6,48.2,280
2021-12-06 18:00:00,18.7,34.1,46.8,284
2021-12-06 19:00:00,18.8,33.9,41.4,272
2021-12-06 20:00:00,19.8,34.8,44.6,288
2021-12-06 21:00:00,18.1,32.5,44.3,280
2021-12-06 22:00:00,16.7,30.0,41.0,280
2021-12-06 23:00:00,14.8,28.8,37.4,279
2021-12-07 00:00:00,12.8,27.0,33.5,254
2021-12-07 01:00:00,11.4,25.7,28.4,248
2021-12-07 02:00:00,8.9,22.5,26.3,235
2021-12-07 03:00:00,6.5,19.6,22.0,212
2021-12-07 04:00:00,7.9,20.5,19.4,180
2021-12-07 05:00:00,11.9,26.2,26.3,164
2021-12-07 06:00:00,17.9,33.5,39.2,165
2021-12-07 07:00:00,22.5,40.1,48.6,149
2021-12-07 08:00:00,27.2,46.1,60.5,147
2021-12-07 09:00:00,29.7,50.6,76.0,151
2021-12-07 10:00:00,30.4,51.5,68.8,161
2021-12-07 11:00:00,30.5,50.2,68.0,175
2021-12-07 12:00:00,32.0,51.0,81.7,191
2021-12-07 13:00:00,26.9,44.8,73.1,212
2021-12-07 14:00:00,27.9,46.3,67.3,219
2021-12-07 15:00:00,27.7,46.2,68.0,214
2021-12-07 16:00:00,27.6,46.4,63.4,207
2021-12-07 17:00:00,30.1,50.5,69.5,203
2021-12-07 18:00:00,32.5,53.5,74.5,205
2021-12-07 19:00:00,33.2,54.9,72.7,206
2021-12-07 20:00:00,31.4,51.5,73.1,211
2021-12-07 21:00:00,32.6,54.5,71.3,225
2021-12-07 22:00:00,33.1,54.4,75.2,229
2021-12-07 23:00:00,33.2,54.2,72.7,240
2021-12-08 00:00:00,30.8,50.7,72.4,245
2021-12-08 01:00:00,30.8,50.4,73.4,252
2021-12-08 02:00:00,31.2,51.5,68.4,258
2021-12-08 03:00:00,32.8,54.0,72.0,257
2021-12-08 04:00:00,32.8,54.1,75.2,256
2021-12-08 05:00:00,32.2,53.3,72.4,255
2021-12-08 06:00:00,34.2,55.7,74.9,261
2021-12-08 07:00:00,32.8,54.0,75.6,269
2021-12-08 08:00:00,32.9,54.4,72.4,269
2021-12-08 09:00:00,30.6,51.9,72.0,271
2021-12-08 10:00:00,32.4,53.4,71.3,274
2021-12-08 11:00:00,32.8,53.4,71.3,274
2021-12-08 12:00:00,32.0,52.7,71.3,280
2021-12-08 13:00:00,32.3,51.5,70.2,280
2021-12-08 14:00:00,30.6,49.0,70.2,270
2021-12-08 15:00:00,28.6,47.2,66.6,267
2021-12-08 16:00:00,27.3,44.6,63.0,257
2021-12-08 17:00:00,25.5,42.5,60.8,253
2021-12-08 18:00:00,25.8,43.1,56.9,263
2021-12-08 19:00:00,28.1,46.8,61.2,270
2021-12-08 20:00:00,26.8,45.0,61.6,268
2021-12-08 21:00:00,24.8,42.9,59.0,273
2021-12-08 22:00:00,25.3,42.6,56.9,278
2021-12-08 23:00:00,23.1,40.2,56.2,277
2021-12-09 00:00:00,25.2,43.6,54.7,280
2021-12-09 01:00:00,25.6,43.8,55.8,282
2021-12-09 02:00:00,25.7,43.3,56.9,283
2021-12-09 03:00:00,23.8,40.8,55.8,284
2021-12-09 04:00:00,20.1,35.4,52.2,285
2021-12-09 05:00:00,17.3,31.5,44.3,275
2021-12-09 06:00:00,18.1,32.1,41.0,280
2021-12-09 07:00:00,15.6,29.2,40.3,283
2021-12-09 08:00:00,14.0,27.1,34.6,275
2021-12-09 09:00:00,11.7,23.2,31.3,257
2021-12-09 10:00:00,12.2,23.2,26.6,242
2021-12-09 11:00:00,10.7,23.7,25.9,229
2021-12-09 12:00:00,11.9,24.3,26.3,215
2021-12-09 13:00:00,12.4,21.9,29.2,200
2021-12-09 14:00:00,16.5,27.8,35.6,193
2021-12-09 15:00:00,16.4,28.8,36.4,196
2021-12-09 16:00:00,16.2,29.3,37.4,196
2021-12-09 17:00:00,15.3,27.5,35.6,206
2021-12-09 18:00:00,11.5,22.7,32.4,227
2021-12-09 19:00:00,14.8,28.8,32.0,271
2021-12-09 20:00:00,21.1,36.7,46.1,291
2021-12-09 21:00:00,22.9,39.3,52.2,305
2021-12-09 22:00:00,24.5,41.3,53.3,306
2021-12-09 23:00:00,25.1,42.1,54.7,305
2021-12-10 00:00:00,26.1,43.4,56.2,306
2021-12-10 01:00:00,27.4,45.0,58.3,305
2021-12-10 02:00:00,28.0,46.1,59.8,304
2021-12-10 03:00:00,25.6,42.4,60.8,305
2021-12-10 04:00:00,22.9,38.0,55.4,303
2021-12-10 05:00:00,25.6,41.6,52.6,305
2021-12-10 06:00:00,23.3,39.8,53.6,305
2021-12-10 07:00:00,24.4,41.1,52.9,307
2021-12-10 08:00:00,23.8,40.3,52.9,307
2021-12-10 09:00:00,23.9,39.9,52.9,307
2021-12-10 10:00:00,24.6,40.6,53.6,305
2021-12-10 11:00:00,23.5,38.5,53.6,305
2021-12-10 12:00:00,18.9,31.6,52.2,296
2021-12-10 13:00:00,17.7,29.9,42.5,296
2021-12-10 14:00:00,19.3,34.5,45.0,295
2021-12-10 15:00:00,18.5,31.5,43.9,301
2021-12-10 16:00:00,17.4,29.8,41.0,302
2021-12-10 17:00:00,16.4,29.8,38.9,305
2021-12-10 18:00:00,15.9,30.2,37.1,301
2021-12-10 19:00:00,16.5,31.4,37.4,298
2021-12-10 20:00:00,13.0,26.5,36.7,291
2021-12-10 21:00:00,10.1,22.1,29.5,277
2021-12-10 22:00:00,11.2,22.0,25.2,273
2021-12-10 23:00:00,11.2,23.9,25.6,282
2021-12-11 00:00:00,10.1,22.3,26.6,280
2021-12-11 01:00:00,9.8,22.1,23.4,276
2021-12-11 02:00:00,9.0,21.0,22.7,275
2021-12-11 03:00:00,8.5,19.5,21.2,267
2021-12-11 04:00:00,8.8,20.5,19.8,259
2021-12-11 05:00:00,8.7,20.4,20.2,249
2021-12-11 06:00:00,8.0,20.4,19.8,238
2021-12-11 07:00:00,8.7,22.2,20.2,228
2021-12-11 08:00:00,10.4,23.7,23.4,223
2021-12-11 09:00:00,11.6,24.4,25.6,217
2021-12-11 10:00:00,14.5,27.7,31.7,215
2021-12-11 11:00:00,15.8,28.0,34.6,212
2021-12-11 12:00:00,17.0,31.6,37.8,212
2021-12-11 13:00:00,19.0,31.6,38.5,217
2021-12-11 14:00:00,18.6,35.9,38.5,218
2021-12-11 15:00:00,18.4,33.4,42.8,229
2021-12-11 16:00:00,18.0,32.8,40.7,234
2021-12-11 17:00:00,19.0,33.9,41.8,239
2021-12-11 18:00:00,19.0,34.3,43.2,240
2021-12-11 19:00:00,18.1,34.2,41.4,233
2021-12-11 20:00:00,19.4,34.5,42.8,230
2021-12-11 21:00:00,19.6,35.2,44.3,229
2021-12-11 22:00:00,20.2,35.6,44.6,231
2021-12-11 23:00:00,19.4,34.0,45.0,238
2021-12-12 00:00:00,17.1,33.4,43.2,233
2021-12-12 01:00:00,19.7,37.9,43.6,225
2021-12-12 02:00:00,20.2,38.7,48.2,234
2021-12-12 03:00:00,19.7,37.7,47.5,238
2021-12-12 04:00:00,19.7,35.3,46.4,237
2021-12-12 05:00:00,19.2,34.8,45.0,237
2021-12-12 06:00:00,17.8,33.4,42.8,236
2021-12-12 07:00:00,17.6,36.9,40.7,231
2021-12-12 08:00:00,18.8,37.2,38.9,228
2021-12-12 09:00:00,20.6,39.7,40.7,227
2021-12-12 10:00:00,24.0,43.3,50.8,231
2021-12-12 11:00:00,18.6,31.8,52.6,225
2021-12-12 12:00:00,19.2,36.0,53.6,221
2021-12-12 13:00:00,20.3,40.2,42.8,214
2021-12-12 14:00:00,22.4,38.5,49.0,213
2021-12-12 15:00:00,21.9,36.6,49.3,210
2021-12-12 16:00:00,23.9,40.6,51.5,212
2021-12-12 17:00:00,23.6,39.8,54.0,212
2021-12-12 18:00:00,25.2,42.4,55.4,215
2021-12-12 19:00:00,26.8,44.4,58.3,211
2021-12-12 20:00:00,25.8,43.5,59.4,208
2021-12-12 21:00:00,25.1,43.2,57.6,208
2021-12-12 22:00:00,24.5,42.2,55.8,209
2021-12-12 23:00:00,24.2,41.8,55.1,211
2021-12-13 00:00:00,22.1,37.8,54.4,217
2021-12-13 01:00:00,21.1,36.4,49.3,223
2021-12-13 02:00:00,18.9,31.9,47.2,229
2021-12-13 03:00:00,14.1,24.9,40.7,233
2021-12-13 04:00:00,12.3,21.9,31.3,229
2021-12-13 05:00:00,10.4,19.6,27.4,226
2021-12-13 06:00:00,9.7,18.3,24.1,223
2021-12-13 07:00:00,12.4,23.0,27.7,209
2021-12-13 08:00:00,20.6,36.0,44.3,214
2021-12-13 09:00:00,22.8,38.7,50.8,213
2021-12-13 10:00:00,18.7,31.9,49.0,208
2021-12-13 11:00:00,18.2,31.1,40.3,210
2021-12-13 12:00:00,16.9,34.7,43.9,211
2021-12-13 13:00:00,16.9,28.5,38.2,215
2021-12-13 14:00:00,18.1,29.3,39.2,222
2021-12-13 15:00:00,15.1,26.7,37.1,215
2021-12-13 16:00:00,14.8,26.6,32.8,207
2021-12-13 17:00:00,17.7,31.3,38.5,204
2021-12-13 18:00:00,18.5,32.1,40.3,209
2021-12-13 19:00:00,19.0,32.4,42.8,215
2021-12-13 20:00:00,16.5,28.8,41.8,227
2021-12-13 21:00:00,15.8,28.0,36.4,228
2021-12-13 22:00:00,14.3,26.1,35.3,237
2021-12-13 23:00:00,13.8,25.0,31.7,243
2021-12-14 00:00:00,13.8,26.1,29.5,240
2021-12-14 01:00:00,13.3,27.3,31.0,236
2021-12-14 02:00:00,11.2,23.6,28.4,236
2021-12-14 03:00:00,12.1,24.2,26.6,233
2021-12-14 04:00:00,13.5,26.9,28.4,238
2021-12-14 05:00:00,13.9,26.4,31.0,235
2021-12-14 06:00:00,13.8,28.4,31.3,234
2021-12-14 07:00:00,14.2,28.5,30.2,235
2021-12-14 08:00:00,15.9,30.9,34.2,238
2021-12-14 09:00:00,17.4,35.1,34.6,237
2021-12-14 10:00:00,21.0,37.9,41.0,234
2021-12-14 11:00:00,22.1,40.8,44.3,237
2021-12-14 12:00:00,21.3,34.6,46.1,232
2021-12-14 13:00:00,19.9,39.7,46.4,227
2021-12-14 14:00:00,22.0,38.6,46.8,233
2021-12-14 15:00:00,21.4,35.7,47.2,235
2021-12-14 16:00:00,21.3,35.5,45.7,237
2021-12-14 17:00:00,20.5,34.3,45.0,240
2021-12-14 18:00:00,20.2,34.5,43.6,240
2021-12-14 19:00:00,20.6,34.4,43.6,239
2021-12-14 20:00:00,21.2,34.7,43.9,239
2021-12-14 21:00:00,20.6,34.1,44.3,239
2021-12-14 22:00:00,20.7,34.4,44.3,236
2021-12-14 23:00:00,20.3,34.7,44.3,236
2021-12-15 00:00:00,22.0,37.4,46.8,238
2021-12-15 01:00:00,21.6,36.8,47.9,239
2021-12-15 02:00:00,19.8,33.8,47.2,242
2021-12-15 03:00:00,19.0,34.3,43.2,242
2021-12-15 04:00:00,20.6,36.1,41.8,241
2021-12-15 05:00:00,20.3,37.1,41.8,241
2021-12-15 06:00:00,20.6,36.6,44.3,246
2021-12-15 07:00:00,20.8,36.1,45.0,245
2021-12-15 08:00:00,20.5,34.2,45.0,248
2021-12-15 09:00:00,19.6,33.4,43.9,252
2021-12-15 10:00:00,17.4,29.1,42.5,248
2021-12-15 11:00:00,18.7,33.0,37.4,243
2021-12-15 12:00:00,20.7,33.5,50.4,249
2021-12-15 13:00:00,21.1,34.8,46.1,240
2021-12-15 14:00:00,20.1,33.8,46.4,242
2021-12-15 15:00:00,18.4,30.9,43.6,241
2021-12-15 16:00:00,17.5,29.7,39.2,234
2021-12-15 17:00:00,17.4,29.9,37.4,236
2021-12-15 18:00:00,17.0,28.8,37.4,238
2021-12-15 19:00:00,15.9,27.4,36.0,237
2021-12-15 20:00:00,15.4,27.0,33.8,239
2021-12-15 21:00:00,13.8,25.7,32.4,239
2021-12-15 22:00:00,13.6,24.8,29.9,237
2021-12-15 23:00:00,13.8,25.6,29.2,238
2021-12-16 00:00:00,14.8,27.1,28.4,241
2021-12-16 01:00:00,13.8,25.3,31.0,240
2021-12-16 02:00:00,12.4,22.9,28.8,244
2021-12-16 03:00:00,12.6,20.9,26.3,246
2021-12-16 04:00:00,11.8,20.4,24.8,244
2021-12-16 05:00:00,11.6,20.9,24.5,238
2021-12-16 06:00:00,12.9,21.6,26.3,237
2021-12-16 07:00:00,9.8,17.2,25.2,237
2021-12-16 08:00:00,8.7,15.0,19.4,235
2021-12-16 09:00:00,5.6,11.2,16.9,230
2021-12-16 10:00:00,3.9,7.1,11.9,221
2021-12-16 11:00:00,5.0,6.1,11.9,208
2021-12-16 12:00:00,1.1,2.1,12.2,149
2021-12-16 13:00:00,3.4,4.4,10.1,125
2021-12-16 14:00:00,5.2,7.0,11.9,125
2021-12-16 15:00:00,4.0,8.8,11.5,109
2021-12-16 16:00:00,5.2,11.6,10.4,95
2021-12-16 17:00:00,6.0,14.3,12.2,100
2021-12-16 18:00:00,5.8,14.7,12.2,115
2021-12-16 19:00:00,5.5,14.6,11.5,130
2021-12-16 20:00:00,6.4,14.1,12.2,128
2021-12-16 21:00:00,5.9,14.8,12.2,116
2021-12-16 22:00:00,5.4,14.5,12.2,109
2021-12-16 23:00:00,5.0,13.9,11.9,111
2021-12-17 00:00:00,8.0,16.3,13.3,95
2021-12-17 01:00:00,9.0,17.7,19.4,94
2021-12-17 02:00:00,9.7,17.8,20.5,98
2021-12-17 03:00:00,9.4,17.8,20.5,97
2021-12-17 04:00:00,8.6,17.7,19.8,94
2021-12-17 05:00:00,9.7,18.4,20.2,93
2021-12-17 06:00:00,9.4,18.0,20.5,93
2021-12-17 07:00:00,9.4,18.4,20.2,93
2021-12-17 08:00:00,9.9,19.1,21.2,89
2021-12-17 09:00:00,10.8,21.7,23.0,84
2021-12-17 10:00:00,11.2,24.9,26.3,87
2021-12-17 11:00:00,13.1,22.0,28.8,85
2021-12-17 12:00:00,13.7,19.9,37.1,86
2021-12-17 13:00:00,13.7,19.8,30.6,88
2021-12-17 14:00:00,13.4,20.0,30.2,83
2021-12-17 15:00:00,11.8,20.9,29.2,79
2021-12-17 16:00:00,12.8,25.2,27.7,81
2021-12-17 17:00:00,14.6,27.9,31.7,83
2021-12-17 18:00:00,15.6,29.3,33.8,85
2021-12-17 19:00:00,16.0,30.7,34.9,87
2021-12-17 20:00:00,16.4,29.9,35.6,87
2021-12-17 21:00:00,18.2,30.6,36.7,89
2021-12-17 22:00:00,16.4,29.9,35.6,89
2021-12-17 23:00:00,16.1,31.0,33.5,87
2021-12-18 00:00:00,15.5,32.8,33.8,77
2021-12-18 01:00:00,18.1,30.3,35.6,80
2021-12-18 02:00:00,18.3,31.9,35.6,83
2021-12-18 03:00:00,17.9,30.5,36.4,82
2021-12-18 04:00:00,17.1,30.8,36.0,84
2021-12-18 05:00:00,18.4,33.0,36.4,82
2021-12-18 06:00:00,19.3,33.3,38.9,84
2021-12-18 07:00:00,19.8,34.0,38.2,85
2021-12-18 08:00:00,19.7,34.6,39.6,88
2021-12-18 09:00:00,19.7,35.6,38.5,89
2021-12-18 10:00:00,19.9,35.3,42.1,90
2021-12-18 11:00:00,20.9,31.3,44.3,91
2021-12-18 12:00:00,17.4,26.0,44.3,85
2021-12-18 13:00:00,16.3,23.6,37.4,83
2021-12-18 14:00:00,15.3,23.5,35.6,84
2021-12-18 15:00:00,14.3,24.6,33.8,85
2021-12-18 16:00:00,13.6,25.7,31.0,85
2021-12-18 17:00:00,13.2,24.2,28.8,85
2021-12-18 18:00:00,13.5,23.1,28.4,85
2021-12-18 19:00:00,13.1,24.3,28.4,84
2021-12-18 20:00:00,12.8,22.5,28.1,84
2021-12-18 21:00:00,13.4,22.1,28.4,83
2021-12-18 22:00:00,11.8,21.3,28.4,86
2021-12-18 23:00:00,10.2,19.5,25.9,87
2021-12-19 00:00:00,9.8,17.3,23.0,90
2021-12-19 01:00:00,8.9,15.5,20.2,94
2021-12-19 02:00:00,8.0,13.7,18.4,93
2021-12-19 03:00:00,8.9,14.0,17.6,89
2021-12-19 04:00:00,7.8,15.5,18.0,90
2021-12-19 05:00:00,6.9,14.8,17.3,87
2021-12-19 06:00:00,6.6,13.1,16.6,81
2021-12-19 07:00:00,6.6,13.7,15.1,72
2021-12-19 08:00:00,6.9,14.5,15.1,67
