timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2021-07-28 23:00:00,22.2,35.6,38.2,240
2021-07-29 00:00:00,22.8,37.0,38.5,242
2021-07-29 01:00:00,22.6,37.0,40.3,251
2021-07-29 02:00:00,21.6,35.7,38.9,248
2021-07-29 03:00:00,21.6,35.9,37.1,243
2021-07-29 04:00:00,22.7,37.4,39.2,246
2021-07-29 05:00:00,24.3,39.2,42.1,250
2021-07-29 06:00:00,25.8,40.6,45.4,249
2021-07-29 07:00:00,30.5,43.3,51.8,249
2021-07-29 08:00:00,36.2,51.0,63.7,255
2021-07-29 09:00:00,34.6,49.2,64.1,252
2021-07-29 10:00:00,36.8,51.4,65.5,257
2021-07-29 11:00:00,37.0,51.5,65.9,253
2021-07-29 12:00:00,37.4,52.3,69.5,258
2021-07-29 13:00:00,38.6,53.3,69.5,252
2021-07-29 14:00:00,36.1,50.0,69.1,256
2021-07-29 15:00:00,34.8,48.7,64.1,255
2021-07-29 16:00:00,31.2,44.1,61.6,250
2021-07-29 17:00:00,31.6,44.1,57.6,254
2021-07-29 18:00:00,28.1,40.7,56.2,255
2021-07-29 19:00:00,24.5,37.6,49.7,255
2021-07-29 20:00:00,22.0,35.4,42.1,253
2021-07-29 21:00:00,19.8,33.6,37.4,249
2021-07-29 22:00:00,16.8,30.1,33.8,251
2021-07-29 23:00:00,14.7,27.4,28.8,253
2021-07-30 00:00:00,11.1,23.0,24.8,256
2021-07-30 01:00:00,6.8,17.4,18.7,264
2021-07-30 02:00:00,4.8,11.4,11.9,252
2021-07-30 03:00:00,4.3,6.1,8.3,270
2021-07-30 04:00:00,8.0,15.5,13.7,192
2021-07-30 05:00:00,5.3,11.9,13.7,166
2021-07-30 06:00:00,6.2,12.0,10.1,139
2021-07-30 07:00:00,7.6,13.4,13.0,96
2021-07-30 08:00:00,11.4,15.2,20.9,85
2021-07-30 09:00:00,14.1,20.8,25.2,81
2021-07-30 10:00:00,19.9,28.1,34.6,80
2021-07-30 11:00:00,18.8,26.3,35.6,73
2021-07-30 12:00:00,19.6,28.1,40.0,80
2021-07-30 13:00:00,22.0,30.4,40.3,71
2021-07-30 14:00:00,23.0,31.0,42.5,67
2021-07-30 15:00:00,23.2,31.3,43.2,55
2021-07-30 16:00:00,24.2,34.4,42.8,38
2021-07-30 17:00:00,23.2,35.8,42.8,21
2021-07-30 18:00:00,21.6,33.9,41.0,4
2021-07-30 19:00:00,17.8,28.1,37.8,356
2021-07-30 20:00:00,15.6,26.2,30.6,344
2021-07-30 21:00:00,12.7,23.0,26.6,325
2021-07-30 22:00:00,12.8,24.4,23.8,301
2021-07-30 23:00:00,13.8,24.8,24.5,311
2021-07-31 00:00:00,16.1,28.5,23.4,325
2021-07-31 01:00:00,14.3,26.3,27.4,318
2021-07-31 02:00:00,14.3,26.0,24.5,311
2021-07-31 03:00:00,13.5,25.8,24.5,306
2021-07-31 04:00:00,12.1,22.9,23.0,296
2021-07-31 05:00:00,11.5,21.2,20.5,285
2021-07-31 06:00:00,13.0,21.1,21.6,279
2021-07-31 07:00:00,12.6,19.9,23.0,275
2021-07-31 08:00:00,14.8,19.2,31.0,283
2021-07-31 09:00:00,13.8,18.0,31.7,286
2021-07-31 10:00:00,13.3,17.3,29.9,291
2021-07-31 11:00:00,11.4,14.7,28.8,295
2021-07-31 12:00:00,13.4,17.4,28.4,277
2021-07-31 13:00:00,13.1,17.0,27.4,264
2021-07-31 14:00:00,14.4,18.4,30.2,270
2021-07-31 15:00:00,8.4,10.3,28.8,348
2021-07-31 16:00:00,8.2,9.7,29.2,39
2021-07-31 17:00:00,8.9,11.0,19.4,58
2021-07-31 18:00:00,7.1,8.9,18.4,76
2021-07-31 19:00:00,6.8,9.4,14.4,88
2021-07-31 20:00:00,5.1,8.4,12.2,100
2021-07-31 21:00:00,4.7,7.2,8.3,108
2021-07-31 22:00:00,4.0,6.2,7.9,100
2021-07-31 23:00:00,3.4,6.2,6.8,83
2021-08-01 00:00:00,6.5,12.2,7.6,47
2021-08-01 01:00:00,12.6,22.0,21.2,35
2021-08-01 02:00:00,11.3,20.0,21.6,28
2021-08-01 03:00:00,9.8,19.3,19.4,33
2021-08-01 04:00:00,7.0,14.1,16.9,19
2021-08-01 05:00:00,7.7,14.8,12.6,3
2021-08-01 06:00:00,7.2,13.2,13.0,349
2021-08-01 07:00:00,8.9,14.4,14.8,338
2021-08-01 08:00:00,10.5,16.0,18.4,351
2021-08-01 09:00:00,13.3,18.7,23.8,1
2021-08-01 10:00:00,13.7,18.8,25.2,4
2021-08-01 11:00:00,14.9,19.6,28.4,7
2021-08-01 12:00:00,14.9,19.6,29.2,6
2021-08-01 13:00:00,14.8,19.1,30.2,1
2021-08-01 14:00:00,16.2,20.9,31.3,2
2021-08-01 15:00:00,18.4,24.1,34.9,3
2021-08-01 16:00:00,17.7,23.4,35.6,2
2021-08-01 17:00:00,18.4,24.9,34.2,2
2021-08-01 18:00:00,17.8,24.6,34.2,6
2021-08-01 19:00:00,14.2,22.6,31.7,8
2021-08-01 20:00:00,7.6,17.9,24.5,10
2021-08-01 21:00:00,6.6,15.7,12.2,9
2021-08-01 22:00:00,5.1,11.4,9.4,349
2021-08-01 23:00:00,6.3,11.0,10.8,319
2021-08-02 00:00:00,7.2,13.6,11.2,320
2021-08-02 01:00:00,8.3,14.9,13.3,302
2021-08-02 02:00:00,8.9,18.2,14.0,295
2021-08-02 03:00:00,8.0,18.2,14.4,304
2021-08-02 04:00:00,6.8,15.8,13.3,300
2021-08-02 05:00:00,7.4,14.8,11.9,293
2021-08-02 06:00:00,7.1,13.2,13.3,287
2021-08-02 07:00:00,5.2,7.8,13.0,283
2021-08-02 08:00:00,5.4,6.8,14.8,273
2021-08-02 09:00:00,5.1,6.2,15.8,263
2021-08-02 10:00:00,2.7,3.8,15.8,253
2021-08-02 11:00:00,0.4,0.7,14.0,270
2021-08-02 12:00:00,3.1,3.8,11.5,229
2021-08-02 13:00:00,4.8,6.0,15.1,197
2021-08-02 14:00:00,5.6,7.3,15.8,171
2021-08-02 15:00:00,9.7,11.5,20.2,136
2021-08-02 16:00:00,14.8,19.7,28.1,140
2021-08-02 17:00:00,13.2,17.7,29.2,160
2021-08-02 18:00:00,10.1,13.7,24.8,166
2021-08-02 19:00:00,5.1,11.5,19.1,182
2021-08-02 20:00:00,6.0,13.6,9.4,212
2021-08-02 21:00:00,6.6,14.8,11.2,209
2021-08-02 22:00:00,6.0,14.7,10.4,208
2021-08-02 23:00:00,5.0,12.7,9.7,215
2021-08-03 00:00:00,8.6,17.9,8.3,170
2021-08-03 01:00:00,6.3,15.1,14.4,205
2021-08-03 02:00:00,8.1,11.0,10.1,247
2021-08-03 03:00:00,6.3,7.9,9.4,267
2021-08-03 04:00:00,6.3,8.4,8.6,301
2021-08-03 05:00:00,3.4,7.5,9.0,325
2021-08-03 06:00:00,3.3,3.5,9.0,294
2021-08-03 07:00:00,4.8,6.6,13.0,261
2021-08-03 08:00:00,4.6,5.7,14.0,252
2021-08-03 09:00:00,5.9,7.1,16.6,225
2021-08-03 10:00:00,9.6,11.7,22.7,214
2021-08-03 11:00:00,11.1,13.7,25.9,207
2021-08-03 12:00:00,13.4,16.6,25.9,214
2021-08-03 13:00:00,12.2,15.3,30.2,221
2021-08-03 14:00:00,8.9,11.5,29.9,229
2021-08-03 15:00:00,5.4,6.8,24.1,183
2021-08-03 16:00:00,12.9,16.1,25.6,146
2021-08-03 17:00:00,13.8,19.3,30.6,166
2021-08-03 18:00:00,7.4,10.6,26.6,190
2021-08-03 19:00:00,6.5,12.3,15.1,177
2021-08-03 20:00:00,5.2,13.1,12.2,196
2021-08-03 21:00:00,5.8,12.1,9.0,168
2021-08-03 22:00:00,5.2,13.8,9.4,173
2021-08-03 23:00:00,8.1,12.0,10.1,173
2021-08-04 00:00:00,5.1,12.0,10.8,189
2021-08-04 01:00:00,6.0,14.4,11.5,179
2021-08-04 02:00:00,7.0,17.3,11.5,179
2021-08-04 03:00:00,7.9,18.8,13.3,187
2021-08-04 04:00:00,8.3,19.8,14.0,190
2021-08-04 05:00:00,7.3,17.7,14.0,200
2021-08-04 06:00:00,7.9,14.0,13.7,206
2021-08-04 07:00:00,8.7,11.6,17.6,187
2021-08-04 08:00:00,12.6,16.2,24.5,176
2021-08-04 09:00:00,15.1,19.1,29.9,180
2021-08-04 10:00:00,15.5,19.8,32.0,178
2021-08-04 11:00:00,14.5,18.4,32.0,176
2021-08-04 12:00:00,15.3,19.8,30.6,155
2021-08-04 13:00:00,16.7,21.3,33.8,150
2021-08-04 14:00:00,16.6,21.2,34.6,148
2021-08-04 15:00:00,17.8,23.0,34.6,151
2021-08-04 16:00:00,17.5,23.1,34.6,146
2021-08-04 17:00:00,17.6,23.8,33.5,141
2021-08-04 18:00:00,18.8,26.5,33.8,138
2021-08-04 19:00:00,17.1,27.3,33.1,140
2021-08-04 20:00:00,15.9,28.6,29.2,144
2021-08-04 21:00:00,16.0,29.0,27.0,145
2021-08-04 22:00:00,16.5,30.1,27.7,146
2021-08-04 23:00:00,15.5,29.3,27.7,151
2021-08-05 00:00:00,13.6,26.4,26.3,145
2021-08-05 01:00:00,13.6,27.4,23.0,147
2021-08-05 02:00:00,14.8,28.2,24.8,150
2021-08-05 03:00:00,14.1,27.2,25.2,145
2021-08-05 04:00:00,12.4,25.4,24.1,153
2021-08-05 05:00:00,11.6,22.9,20.9,158
2021-08-05 06:00:00,13.4,23.0,22.0,153
2021-08-05 07:00:00,14.2,21.3,25.6,154
2021-08-05 08:00:00,16.2,21.7,29.9,165
2021-08-05 09:00:00,17.6,23.4,34.2,166
2021-08-05 10:00:00,23.5,31.1,43.2,160
2021-08-05 11:00:00,24.4,32.2,45.4,162
2021-08-05 12:00:00,24.2,33.3,45.4,158
2021-08-05 13:00:00,26.1,35.7,47.2,158
2021-08-05 14:00:00,25.1,34.2,47.5,165
2021-08-05 15:00:00,24.7,34.0,45.0,160
2021-08-05 16:00:00,23.8,33.3,44.3,167
2021-08-05 17:00:00,15.6,22.9,42.8,154
2021-08-05 18:00:00,17.9,27.9,33.8,150
2021-08-05 19:00:00,19.1,30.0,32.4,141
2021-08-05 20:00:00,19.3,32.1,33.1,127
2021-08-05 21:00:00,24.6,39.0,42.5,128
2021-08-05 22:00:00,27.0,43.3,46.1,137
2021-08-05 23:00:00,26.3,42.1,47.2,128
2021-08-06 00:00:00,23.1,37.3,49.0,130
2021-08-06 01:00:00,19.5,32.0,40.3,161
2021-08-06 02:00:00,16.8,28.1,33.5,171
2021-08-06 03:00:00,15.0,25.3,29.2,176
2021-08-06 04:00:00,14.8,24.9,25.6,182
2021-08-06 05:00:00,14.4,24.7,24.8,188
2021-08-06 06:00:00,14.5,25.0,27.0,198
2021-08-06 07:00:00,20.0,27.5,35.6,207
2021-08-06 08:00:00,18.8,25.5,36.7,209
2021-08-06 09:00:00,18.1,24.1,36.7,202
2021-08-06 10:00:00,17.1,22.7,34.6,195
2021-08-06 11:00:00,17.7,23.0,34.9,194
2021-08-06 12:00:00,17.7,23.2,34.9,221
2021-08-06 13:00:00,28.2,37.6,47.5,220
2021-08-06 14:00:00,20.3,29.5,51.1,243
2021-08-06 15:00:00,22.9,32.1,45.4,235
2021-08-06 16:00:00,17.6,25.3,43.2,229
2021-08-06 17:00:00,19.6,29.0,41.8,226
2021-08-06 18:00:00,19.3,30.6,41.0,228
2021-08-06 19:00:00,17.3,29.3,32.8,228
2021-08-06 20:00:00,16.1,29.3,29.5,225
2021-08-06 21:00:00,16.6,31.1,27.4,208
2021-08-06 22:00:00,18.7,33.7,31.7,209
2021-08-06 23:00:00,19.5,33.7,33.1,210
2021-08-07 00:00:00,18.8,33.4,33.8,209
2021-08-07 01:00:00,20.8,35.4,35.3,207
2021-08-07 02:00:00,20.1,34.5,35.6,207
2021-08-07 03:00:00,19.7,33.5,34.6,205
2021-08-07 04:00:00,21.1,35.0,36.0,202
2021-08-07 05:00:00,20.3,33.6,36.0,199
2021-08-07 06:00:00,20.3,32.7,36.0,195
2021-08-07 07:00:00,19.4,28.0,34.9,192
2021-08-07 08:00:00,20.8,28.6,37.4,191
2021-08-07 09:00:00,24.1,32.7,45.0,194
2021-08-07 10:00:00,21.7,29.1,47.9,192
2021-08-07 11:00:00,21.3,28.3,46.8,187
2021-08-07 12:00:00,24.1,32.6,45.0,193
2021-08-07 13:00:00,21.5,29.1,43.6,198
2021-08-07 14:00:00,20.6,27.6,40.7,200
2021-08-07 15:00:00,19.2,25.6,38.9,204
2021-08-07 16:00:00,19.9,26.7,36.7,227
2021-08-07 17:00:00,13.7,19.9,36.7,222
2021-08-07 18:00:00,10.5,17.2,25.2,196
2021-08-07 19:00:00,9.2,17.0,17.6,176
2021-08-07 20:00:00,12.4,21.9,19.8,200
2021-08-07 21:00:00,14.9,25.7,24.8,217
2021-08-07 22:00:00,17.1,29.3,28.8,214
2021-08-07 23:00:00,19.6,32.5,33.5,216
2021-08-08 00:00:00,21.0,35.1,36.7,218
2021-08-08 01:00:00,23.9,38.6,41.4,219
2021-08-08 02:00:00,22.4,36.8,41.0,219
2021-08-08 03:00:00,21.8,36.2,38.5,222
2021-08-08 04:00:00,23.6,38.0,40.0,222
2021-08-08 05:00:00,23.6,38.0,41.0,221
2021-08-08 06:00:00,24.3,38.3,42.1,221
2021-08-08 07:00:00,22.5,36.2,42.1,224
2021-08-08 08:00:00,26.2,36.7,43.9,227
2021-08-08 09:00:00,25.6,35.1,50.0,234
2021-08-08 10:00:00,22.7,30.7,46.8,230
2021-08-08 11:00:00,23.9,31.9,45.0,228
2021-08-08 12:00:00,27.0,36.8,50.4,239
2021-08-08 13:00:00,22.8,31.5,49.3,237
2021-08-08 14:00:00,29.0,39.3,54.4,246
2021-08-08 15:00:00,29.8,41.2,58.3,248
2021-08-08 16:00:00,30.4,43.0,58.0,252
2021-08-08 17:00:00,30.6,43.7,56.5,251
2021-08-08 18:00:00,28.7,42.1,54.4,250
2021-08-08 19:00:00,28.4,43.6,50.8,250
2021-08-08 20:00:00,26.6,42.7,49.3,248
2021-08-08 21:00:00,24.0,39.3,46.1,244
2021-08-08 22:00:00,22.3,37.0,41.4,239
2021-08-08 23:00:00,21.0,35.5,37.8,233
2021-08-09 00:00:00,17.8,31.7,36.0,231
2021-08-09 01:00:00,17.6,31.6,30.2,226
2021-08-09 02:00:00,16.8,30.8,29.9,225
2021-08-09 03:00:00,15.1,28.8,28.8,224
2021-08-09 04:00:00,15.5,29.1,25.9,221
2021-08-09 05:00:00,14.1,26.7,25.9,223
2021-08-09 06:00:00,15.2,26.2,25.6,223
2021-08-09 07:00:00,16.9,23.7,31.3,221
2021-08-09 08:00:00,16.5,21.9,32.0,228
2021-08-09 09:00:00,15.3,19.9,31.7,226
2021-08-09 10:00:00,16.5,21.1,37.4,227
2021-08-09 11:00:00,16.6,21.4,36.4,222
2021-08-09 12:00:00,14.5,18.3,35.3,227
2021-08-09 13:00:00,11.3,14.3,35.3,214
2021-08-09 14:00:00,18.8,25.4,34.6,254
2021-08-09 15:00:00,11.1,14.9,34.9,238
2021-08-09 16:00:00,14.3,19.6,28.4,244
2021-08-09 17:00:00,15.4,21.3,28.8,251
2021-08-09 18:00:00,10.5,17.8,27.0,249
2021-08-09 19:00:00,7.5,16.9,18.0,243
2021-08-09 20:00:00,7.1,17.2,12.2,237
2021-08-09 21:00:00,8.7,19.6,14.4,234
2021-08-09 22:00:00,9.7,20.8,15.8,247
2021-08-09 23:00:00,9.4,20.0,15.8,247
2021-08-10 00:00:00,8.5,19.5,15.8,247
2021-08-10 01:00:00,10.0,20.9,16.6,238
2021-08-10 02:00:00,10.2,21.7,17.6,234
2021-08-10 03:00:00,8.7,19.7,16.9,235
2021-08-10 04:00:00,9.4,21.3,16.2,231
2021-08-10 05:00:00,9.4,20.2,16.2,229
2021-08-10 06:00:00,10.9,18.7,18.7,230
2021-08-10 07:00:00,10.3,14.0,20.5,235
2021-08-10 08:00:00,11.5,14.8,22.7,256
2021-08-10 09:00:00,11.5,14.4,25.2,257
2021-08-10 10:00:00,12.0,14.8,28.1,264
2021-08-10 11:00:00,10.1,12.6,26.6,275
2021-08-10 12:00:00,5.6,6.6,23.4,261
2021-08-10 13:00:00,6.8,8.2,18.4,255
2021-08-10 14:00:00,8.5,10.6,19.4,260
2021-08-10 15:00:00,12.8,16.5,25.6,260
2021-08-10 16:00:00,13.4,17.7,26.6,276
2021-08-10 17:00:00,12.6,17.3,25.9,274
2021-08-10 18:00:00,10.4,16.6,23.4,272
2021-08-10 19:00:00,10.2,20.5,18.4,268
2021-08-10 20:00:00,11.9,24.9,19.4,275
2021-08-10 21:00:00,11.6,24.9,19.4,273
2021-08-10 22:00:00,10.4,23.1,19.4,266
2021-08-10 23:00:00,10.4,23.2,17.6,263
2021-08-11 00:00:00,7.2,18.2,17.6,261
2021-08-11 01:00:00,6.4,15.7,12.2,259
2021-08-11 02:00:00,6.7,16.5,11.5,260
2021-08-11 03:00:00,6.0,14.7,11.5,259
2021-08-11 04:00:00,5.6,14.4,9.7,257
2021-08-11 05:00:00,5.5,14.1,9.0,251
2021-08-11 06:00:00,8.2,14.3,13.3,229
2021-08-11 07:00:00,9.2,13.3,17.6,213
2021-08-11 08:00:00,13.0,17.1,25.6,221
2021-08-11 09:00:00,15.8,20.6,31.3,223
2021-08-11 10:00:00,16.5,21.6,33.1,217
2021-08-11 11:00:00,18.9,24.5,37.1,223
2021-08-11 12:00:00,18.3,24.5,37.1,213
2021-08-11 13:00:00,16.9,22.5,33.8,215
2021-08-11 14:00:00,15.9,21.2,31.7,220
2021-08-11 15:00:00,16.9,23.2,29.2,222
2021-08-11 16:00:00,17.7,25.9,32.0,219
2021-08-11 17:00:00,15.0,23.3,32.8,207
2021-08-11 18:00:00,16.1,26.0,27.7,211
2021-08-11 19:00:00,17.1,29.1,28.4,202
2021-08-11 20:00:00,18.5,31.4,32.0,208
2021-08-11 21:00:00,19.3,33.2,32.8,210
2021-08-11 22:00:00,19.2,32.9,33.8,212
2021-08-11 23:00:00,19.2,31.8,33.1,213
2021-08-12 00:00:00,14.5,25.5,34.2,224
2021-08-12 01:00:00,13.2,22.5,25.6,229
2021-08-12 02:00:00,10.0,18.5,22.3,237
2021-08-12 03:00:00,9.1,18.2,16.9,256
2021-08-12 04:00:00,9.1,19.8,15.5,268
2021-08-12 05:00:00,9.4,19.7,15.8,262
2021-08-12 06:00:00,11.0,18.7,18.7,242
2021-08-12 07:00:00,10.9,14.3,21.6,225
2021-08-12 08:00:00,11.0,13.8,23.4,213
2021-08-12 09:00:00,13.0,16.6,27.4,214
2021-08-12 10:00:00,15.5,19.8,31.3,217
2021-08-12 11:00:00,18.8,24.4,36.7,225
2021-08-12 12:00:00,18.5,23.7,38.5,210
2021-08-12 13:00:00,20.8,27.6,39.6,211
2021-08-12 14:00:00,22.8,30.0,42.5,219
2021-08-12 15:00:00,24.4,33.4,46.4,226
2021-08-12 16:00:00,25.5,35.5,47.2,230
2021-08-12 17:00:00,17.6,27.2,45.7,219
2021-08-12 18:00:00,14.5,25.4,30.6,243
2021-08-12 19:00:00,7.9,18.9,24.8,222
2021-08-12 20:00:00,9.7,22.4,16.2,222
2021-08-12 21:00:00,8.2,20.6,16.2,226
2021-08-12 22:00:00,12.0,26.0,19.4,226
2021-08-12 23:00:00,13.5,27.5,22.3,227
2021-08-13 00:00:00,15.4,29.0,25.9,223
2021-08-13 01:00:00,17.6,32.1,29.5,228
2021-08-13 02:00:00,16.8,30.9,30.2,229
2021-08-13 03:00:00,16.6,30.6,28.4,227
2021-08-13 04:00:00,16.5,30.4,28.4,229
2021-08-13 05:00:00,17.8,30.9,29.9,228
2021-08-13 06:00:00,20.2,31.8,33.8,224
2021-08-13 07:00:00,21.4,31.4,37.1,228
2021-08-13 08:00:00,24.8,34.1,45.0,231
2021-08-13 09:00:00,28.0,38.2,51.5,242
2021-08-13 10:00:00,29.3,40.0,53.3,246
2021-08-13 11:00:00,28.8,39.0,53.3,246
2021-08-13 12:00:00,26.2,35.9,51.8,239
2021-08-13 13:00:00,28.4,38.5,51.5,242
2021-08-13 14:00:00,29.5,40.6,51.8,244
2021-08-13 15:00:00,24.9,34.9,52.9,248
2021-08-13 16:00:00,28.9,40.8,52.2,249
2021-08-13 17:00:00,18.8,29.3,51.1,254
2021-08-13 18:00:00,18.8,29.9,32.8,267
2021-08-13 19:00:00,16.8,29.4,32.8,263
2021-08-13 20:00:00,14.8,27.6,28.8,250
2021-08-13 21:00:00,11.7,25.0,25.2,230
2021-08-13 22:00:00,15.0,29.8,24.1,226
2021-08-13 23:00:00,17.6,32.1,29.9,237
2021-08-14 00:00:00,14.6,28.5,29.9,241
2021-08-14 01:00:00,15.5,28.5,26.3,244
2021-08-14 02:00:00,15.9,27.9,27.4,241
2021-08-14 03:00:00,16.4,28.5,27.7,241
2021-08-14 04:00:00,16.4,28.8,28.1,241
2021-08-14 05:00:00,16.2,27.9,28.8,241
2021-08-14 06:00:00,17.4,28.5,29.9,244
2021-08-14 07:00:00,16.9,28.2,30.6,240
2021-08-14 08:00:00,23.4,32.8,39.2,247
2021-08-14 09:00:00,23.2,31.4,43.9,252
2021-08-14 10:00:00,23.9,32.5,43.2,255
2021-08-14 11:00:00,23.6,32.7,43.2,251
2021-08-14 12:00:00,20.8,29.2,42.8,248
2021-08-14 13:00:00,23.1,31.5,43.2,256
2021-08-14 14:00:00,17.2,24.1,42.5,261
2021-08-14 15:00:00,12.1,20.0,31.0,263
2021-08-14 16:00:00,11.8,18.3,21.2,254
2021-08-14 17:00:00,12.0,19.6,23.0,264
2021-08-14 18:00:00,11.9,19.5,21.2,267
2021-08-14 19:00:00,11.2,19.2,20.2,275
2021-08-14 20:00:00,9.5,17.4,19.1,283
2021-08-14 21:00:00,6.3,13.3,15.5,272
2021-08-14 22:00:00,4.7,11.9,10.8,270
2021-08-14 23:00:00,4.0,10.5,8.3,266
2021-08-15 00:00:00,3.6,8.7,7.2,240
2021-08-15 01:00:00,3.7,8.9,7.2,227
2021-08-15 02:00:00,2.5,6.5,13.7,199
2021-08-15 03:00:00,2.9,7.6,5.4,172
2021-08-15 04:00:00,4.3,7.8,6.8,146
2021-08-15 05:00:00,4.1,7.3,7.2,147
2021-08-15 06:00:00,4.0,7.6,8.3,183
2021-08-15 07:00:00,7.1,12.4,13.7,216
2021-08-15 08:00:00,16.8,22.2,29.2,227
2021-08-15 09:00:00,19.9,26.0,37.1,248
2021-08-15 10:00:00,20.1,26.6,38.5,261
2021-08-15 11:00:00,20.2,26.7,38.9,265
2021-08-15 12:00:00,19.8,26.3,40.3,267
2021-08-15 13:00:00,19.9,26.4,38.5,265
2021-08-15 14:00:00,19.5,26.3,37.8,267
2021-08-15 15:00:00,18.4,26.0,36.0,267
2021-08-15 16:00:00,15.1,21.6,32.8,273
2021-08-15 17:00:00,15.2,23.7,26.6,260
2021-08-15 18:00:00,14.1,22.0,26.3,259
2021-08-15 19:00:00,14.0,23.9,24.5,263
2021-08-15 20:00:00,13.5,25.2,24.1,268
2021-08-15 21:00:00,11.8,23.2,23.0,303
2021-08-15 22:00:00,11.3,23.5,20.2,291
2021-08-15 23:00:00,15.2,28.4,25.2,282
2021-08-16 00:00:00,17.0,30.2,28.8,282
2021-08-16 01:00:00,18.8,32.1,32.0,288
2021-08-16 02:00:00,19.3,32.6,32.8,290
2021-08-16 03:00:00,19.0,32.6,33.1,293
2021-08-16 04:00:00,19.2,33.2,32.8,299
2021-08-16 05:00:00,18.7,32.4,32.4,305
2021-08-16 06:00:00,19.2,31.0,33.1,308
2021-08-16 07:00:00,17.0,26.1,33.5,305
2021-08-16 08:00:00,18.8,26.8,34.9,318
2021-08-16 09:00:00,18.9,26.1,34.2,321
2021-08-16 10:00:00,20.2,27.1,38.2,319
2021-08-16 11:00:00,20.9,28.0,39.2,315
2021-08-16 12:00:00,24.4,32.6,41.0,317
2021-08-16 13:00:00,24.2,32.6,46.4,317
2021-08-16 14:00:00,17.8,24.2,44.6,318
2021-08-16 15:00:00,16.1,21.2,33.5,320
2021-08-16 16:00:00,12.9,17.1,30.6,332
2021-08-16 17:00:00,8.0,10.6,25.2,342
2021-08-16 18:00:00,4.4,7.9,16.6,313
2021-08-16 19:00:00,4.7,8.5,7.6,282
2021-08-16 20:00:00,9.7,15.1,10.4,269
2021-08-16 21:00:00,16.6,30.0,26.3,275
2021-08-16 22:00:00,18.0,31.7,31.7,273
2021-08-16 23:00:00,17.6,31.5,30.6,276
2021-08-17 00:00:00,14.1,27.1,30.2,275
2021-08-17 01:00:00,14.2,27.4,23.8,270
2021-08-17 02:00:00,14.6,28.0,24.5,262
2021-08-17 03:00:00,15.3,27.0,26.3,261
2021-08-17 04:00:00,16.0,26.6,27.4,261
2021-08-17 05:00:00,16.5,27.5,28.1,259
2021-08-17 06:00:00,17.4,29.8,29.9,262
2021-08-17 07:00:00,19.2,32.1,33.1,267
2021-08-17 08:00:00,19.8,31.3,33.8,271
2021-08-17 09:00:00,18.0,27.7,33.8,271
2021-08-17 10:00:00,19.1,26.7,36.7,284
2021-08-17 11:00:00,17.9,24.6,34.6,291
2021-08-17 12:00:00,19.5,25.6,39.6,309
2021-08-17 13:00:00,18.7,25.1,34.9,308
2021-08-17 14:00:00,16.6,22.4,34.6,312
2021-08-17 15:00:00,15.1,20.4,30.6,319
2021-08-17 16:00:00,11.8,16.6,27.7,318
2021-08-17 17:00:00,9.5,13.3,22.3,319
2021-08-17 18:00:00,3.3,6.4,17.6,333
2021-08-17 19:00:00,1.4,3.6,5.4,270
2021-08-17 20:00:00,5.2,12.3,7.9,265
2021-08-17 21:00:00,12.6,23.3,19.8,279
2021-08-17 22:00:00,14.5,25.7,24.5,285
2021-08-17 23:00:00,15.0,27.1,25.6,287
2021-08-18 00:00:00,15.9,29.2,25.9,271
2021-08-18 01:00:00,15.2,27.8,26.6,273
2021-08-18 02:00:00,14.8,27.4,25.6,275
2021-08-18 03:00:00,14.1,26.4,24.8,275
2021-08-18 04:00:00,13.7,26.4,23.4,275
2021-08-18 05:00:00,13.0,25.2,23.0,273
2021-08-18 06:00:00,14.5,24.5,23.8,273
2021-08-18 07:00:00,14.2,20.5,25.9,267
2021-08-18 08:00:00,17.9,23.8,33.8,280
2021-08-18 09:00:00,17.4,22.5,34.2,277
2021-08-18 10:00:00,17.4,22.5,34.2,277
2021-08-18 11:00:00,18.7,24.3,36.0,282
2021-08-18 12:00:00,18.9,24.7,38.9,291
2021-08-18 13:00:00,19.7,25.7,37.1,288
2021-08-18 14:00:00,23.4,31.7,42.8,271
2021-08-18 15:00:00,25.3,34.6,45.7,267
2021-08-18 16:00:00,23.5,32.5,46.4,275
2021-08-18 17:00:00,24.0,33.1,43.2,279
2021-08-18 18:00:00,22.8,33.0,42.8,278
2021-08-18 19:00:00,22.7,35.4,40.3,275
2021-08-18 20:00:00,20.9,33.7,39.2,276
2021-08-18 21:00:00,20.2,32.1,36.0,274
2021-08-18 22:00:00,18.0,29.3,34.2,275
2021-08-18 23:00:00,16.2,26.1,31.3,276
2021-08-19 00:00:00,13.3,23.1,28.1,274
2021-08-19 01:00:00,13.4,22.3,23.0,272
2021-08-19 02:00:00,11.9,20.3,22.7,276
2021-08-19 03:00:00,9.4,16.6,20.2,275
2021-08-19 04:00:00,9.6,16.6,16.2,265
2021-08-19 05:00:00,9.6,17.4,16.6,264
2021-08-19 06:00:00,9.1,15.5,16.9,270
2021-08-19 07:00:00,11.9,16.2,20.5,270
2021-08-19 08:00:00,13.0,17.7,24.8,275
2021-08-19 09:00:00,12.3,16.3,24.8,276
2021-08-19 10:00:00,13.9,17.9,28.4,280
2021-08-19 11:00:00,14.9,19.2,29.2,264
