timestamp,ghi,dni,cloud_cover,temperature
2022-04-08 07:00:00,101.0,212.5,96,2.0
2022-04-08 08:00:00,250.0,452.1,79,4.0
2022-04-08 09:00:00,400.0,584.8,100,5.8
2022-04-08 10:00:00,521.0,623.6,100,7.2
2022-04-08 11:00:00,584.0,587.2,99,7.8
2022-04-08 12:00:00,695.0,794.4,27,8.9
2022-04-08 13:00:00,703.0,843.4,5,9.4
2022-04-08 14:00:00,680.0,882.8,39,9.8
2022-04-08 15:00:00,561.0,750.6,90,9.1
2022-04-08 16:00:00,342.0,342.4,100,8.6
2022-04-08 17:00:00,192.0,183.6,73,7.6
2022-04-08 18:00:00,84.0,82.5,100,6.1
2022-04-08 19:00:00,15.0,10.6,79,4.8
2022-04-08 20:00:00,0.0,0.0,98,3.7
2022-04-08 21:00:00,0.0,0.0,92,3.1
2022-04-08 22:00:00,0.0,0.0,4,2.2
2022-04-08 23:00:00,0.0,0.0,0,1.6
2022-04-09 00:00:00,0.0,0.0,0,1.6
2022-04-09 01:00:00,0.0,0.0,0,1.3
2022-04-09 02:00:00,0.0,0.0,0,1.2
2022-04-09 03:00:00,0.0,0.0,0,1.2
2022-04-09 04:00:00,0.0,0.0,0,0.9
2022-04-09 05:00:00,0.0,0.0,14,0.6
2022-04-09 06:00:00,14.0,72.7,57,0.9
2022-04-09 07:00:00,123.0,416.3,43,2.5
2022-04-09 08:00:00,273.0,571.5,6,4.7
2022-04-09 09:00:00,440.0,774.1,70,6.9
2022-04-09 10:00:00,567.0,817.5,99,8.1
2022-04-09 11:00:00,600.0,608.8,100,8.6
2022-04-09 12:00:00,589.0,461.3,91,8.9
2022-04-09 13:00:00,632.0,649.1,70,9.3
2022-04-09 14:00:00,443.0,390.9,66,8.9
2022-04-09 15:00:00,446.0,428.7,66,9.1
2022-04-09 16:00:00,351.0,458.0,40,8.6
2022-04-09 17:00:00,231.0,388.5,50,7.8
2022-04-09 18:00:00,118.0,302.6,51,6.8
2022-04-09 19:00:00,23.0,93.0,3,4.9
2022-04-09 20:00:00,0.0,0.0,98,3.8
2022-04-09 21:00:00,0.0,0.0,23,3.2
2022-04-09 22:00:00,0.0,0.0,17,2.0
2022-04-09 23:00:00,0.0,0.0,100,1.4
2022-04-10 00:00:00,0.0,0.0,100,0.9
2022-04-10 01:00:00,0.0,0.0,35,0.5
2022-04-10 02:00:00,0.0,0.0,28,-0.3
2022-04-10 03:00:00,0.0,0.0,37,-0.6
2022-04-10 04:00:00,0.0,0.0,92,-0.6
2022-04-10 05:00:00,0.0,0.0,100,-1.0
2022-04-10 06:00:00,15.0,58.5,51,-0.6
2022-04-10 07:00:00,129.0,448.2,100,2.0
2022-04-10 08:00:00,285.0,647.3,82,4.6
2022-04-10 09:00:00,437.0,747.9,28,6.8
2022-04-10 10:00:00,565.0,799.9,100,8.4
2022-04-10 11:00:00,626.0,703.2,100,9.7
2022-04-10 12:00:00,467.0,225.5,100,10.7
2022-04-10 13:00:00,521.0,294.1,100,11.2
2022-04-10 14:00:00,401.0,102.0,100,11.6
2022-04-10 15:00:00,390.0,187.5,100,11.1
2022-04-10 16:00:00,213.0,66.0,100,10.6
2022-04-10 17:00:00,144.0,34.1,100,10.6
2022-04-10 18:00:00,79.0,14.8,100,9.7
2022-04-10 19:00:00,16.0,0.0,100,8.1
2022-04-10 20:00:00,0.0,0.0,100,6.8
2022-04-10 21:00:00,0.0,0.0,100,6.4
2022-04-10 22:00:00,0.0,0.0,100,7.2
2022-04-10 23:00:00,0.0,0.0,100,6.9
2022-04-11 00:00:00,0.0,0.0,99,6.7
2022-04-11 01:00:00,0.0,0.0,100,5.2
2022-04-11 02:00:00,0.0,0.0,100,5.7
2022-04-11 03:00:00,0.0,0.0,100,5.4
2022-04-11 04:00:00,0.0,0.0,100,4.4
2022-04-11 05:00:00,0.0,0.0,98,4.7
2022-04-11 06:00:00,16.0,34.0,100,4.7
2022-04-11 07:00:00,114.0,230.9,100,6.1
2022-04-11 08:00:00,259.0,432.5,100,7.8
2022-04-11 09:00:00,400.0,513.6,100,9.6
2022-04-11 10:00:00,453.0,349.2,100,11.1
2022-04-11 11:00:00,582.0,513.7,100,12.5
2022-04-11 12:00:00,628.0,526.2,100,13.5
2022-04-11 13:00:00,713.0,803.4,100,14.0
2022-04-11 14:00:00,649.0,697.3,100,14.1
2022-04-11 15:00:00,453.0,275.0,100,13.6
2022-04-11 16:00:00,334.0,253.7,100,13.1
2022-04-11 17:00:00,182.0,137.7,100,12.2
2022-04-11 18:00:00,95.0,72.5,100,11.4
2022-04-11 19:00:00,10.0,0.0,100,9.6
2022-04-11 20:00:00,0.0,0.0,100,9.1
2022-04-11 21:00:00,0.0,0.0,100,9.0
2022-04-11 22:00:00,0.0,0.0,100,8.9
2022-04-11 23:00:00,0.0,0.0,100,9.1
2022-04-12 00:00:00,0.0,0.0,100,8.3
2022-04-12 01:00:00,0.0,0.0,100,9.2
2022-04-12 02:00:00,0.0,0.0,100,9.1
2022-04-12 03:00:00,0.0,0.0,100,8.9
2022-04-12 04:00:00,0.0,0.0,100,8.8
2022-04-12 05:00:00,0.0,0.0,100,7.8
2022-04-12 06:00:00,14.0,0.0,100,7.9
2022-04-12 07:00:00,119.0,277.4,100,9.4
2022-04-12 08:00:00,219.0,209.8,100,10.9
2022-04-12 09:00:00,288.0,153.9,100,12.2
2022-04-12 10:00:00,209.0,35.8,100,12.6
2022-04-12 11:00:00,177.0,6.0,100,13.2
2022-04-12 12:00:00,538.0,339.6,100,14.1
2022-04-12 13:00:00,485.0,277.8,98,15.9
2022-04-12 14:00:00,656.0,737.4,100,17.1
2022-04-12 15:00:00,306.0,239.8,99,16.1
2022-04-12 16:00:00,263.0,211.0,100,16.3
2022-04-12 17:00:00,140.0,19.4,100,15.6
2022-04-12 18:00:00,111.0,127.9,100,14.8
2022-04-12 19:00:00,15.0,0.0,100,13.8
2022-04-12 20:00:00,0.0,0.0,100,12.9
2022-04-12 21:00:00,0.0,0.0,100,12.4
2022-04-12 22:00:00,0.0,0.0,19,11.9
2022-04-12 23:00:00,0.0,0.0,5,10.5
2022-04-13 00:00:00,0.0,0.0,1,10.7
2022-04-13 01:00:00,0.0,0.0,9,10.4
2022-04-13 02:00:00,0.0,0.0,32,9.8
2022-04-13 03:00:00,0.0,0.0,100,9.7
2022-04-13 04:00:00,0.0,0.0,100,9.8
2022-04-13 05:00:00,0.0,0.0,100,9.7
2022-04-13 06:00:00,12.0,0.0,100,10.1
2022-04-13 07:00:00,66.0,0.0,81,10.6
2022-04-13 08:00:00,168.0,98.9,100,11.1
2022-04-13 09:00:00,238.0,131.4,100,12.1
2022-04-13 10:00:00,300.0,88.0,100,12.6
2022-04-13 11:00:00,290.0,41.7,97,13.1
2022-04-13 12:00:00,469.0,217.1,76,14.2
2022-04-13 13:00:00,299.0,51.6,99,14.1
2022-04-13 14:00:00,374.0,251.7,57,13.9
2022-04-13 15:00:00,517.0,595.6,25,14.9
2022-04-13 16:00:00,393.0,541.4,37,15.1
2022-04-13 17:00:00,258.0,447.6,35,14.7
2022-04-13 18:00:00,135.0,339.0,36,13.6
2022-04-13 19:00:00,29.0,94.9,14,11.9
2022-04-13 20:00:00,0.0,0.0,1,10.6
2022-04-13 21:00:00,0.0,0.0,0,9.8
2022-04-13 22:00:00,0.0,0.0,0,8.8
2022-04-13 23:00:00,0.0,0.0,58,7.9
2022-04-14 00:00:00,0.0,0.0,98,7.7
2022-04-14 01:00:00,0.0,0.0,83,7.2
2022-04-14 02:00:00,0.0,0.0,95,6.7
2022-04-14 03:00:00,0.0,0.0,12,6.2
2022-04-14 04:00:00,0.0,0.0,9,4.9
2022-04-14 05:00:00,0.0,0.0,67,4.8
2022-04-14 06:00:00,22.0,62.1,100,5.9
2022-04-14 07:00:00,117.0,186.5,100,7.6
2022-04-14 08:00:00,237.0,318.2,95,10.1
2022-04-14 09:00:00,389.0,439.7,100,12.2
2022-04-14 10:00:00,533.0,605.8,100,13.9
2022-04-14 11:00:00,549.0,454.3,100,14.8
2022-04-14 12:00:00,523.0,282.6,100,14.9
2022-04-14 13:00:00,401.0,195.5,100,14.8
2022-04-14 14:00:00,335.0,74.6,100,14.7
2022-04-14 15:00:00,287.0,65.7,100,14.9
2022-04-14 16:00:00,177.0,27.9,100,14.7
2022-04-14 17:00:00,155.0,38.0,100,14.6
2022-04-14 18:00:00,101.0,50.1,100,13.4
2022-04-14 19:00:00,28.0,18.6,100,13.2
2022-04-14 20:00:00,0.0,0.0,100,9.4
2022-04-14 21:00:00,0.0,0.0,100,10.0
2022-04-14 22:00:00,0.0,0.0,100,9.5
2022-04-14 23:00:00,0.0,0.0,63,9.1
2022-04-15 00:00:00,0.0,0.0,65,9.6
2022-04-15 01:00:00,0.0,0.0,99,9.9
2022-04-15 02:00:00,0.0,0.0,100,9.8
2022-04-15 03:00:00,0.0,0.0,98,8.6
2022-04-15 04:00:00,0.0,0.0,25,8.1
2022-04-15 05:00:00,0.0,0.0,81,7.3
2022-04-15 06:00:00,26.0,90.6,100,8.8
2022-04-15 07:00:00,138.0,318.9,100,11.6
2022-04-15 08:00:00,285.0,519.7,100,13.8
2022-04-15 09:00:00,434.0,641.5,91,15.2
2022-04-15 10:00:00,567.0,750.8,15,16.4
2022-04-15 11:00:00,644.0,732.0,100,17.3
2022-04-15 12:00:00,614.0,603.2,60,18.2
2022-04-15 13:00:00,485.0,302.0,67,18.4
2022-04-15 14:00:00,502.0,424.6,75,18.7
2022-04-15 15:00:00,356.0,251.4,69,18.6
2022-04-15 16:00:00,331.0,342.6,56,18.7
2022-04-15 17:00:00,243.0,343.8,36,18.5
2022-04-15 18:00:00,119.0,205.6,35,16.9
2022-04-15 19:00:00,35.0,127.7,77,14.6
2022-04-15 20:00:00,0.0,0.0,100,14.2
2022-04-15 21:00:00,0.0,0.0,99,12.9
2022-04-15 22:00:00,0.0,0.0,46,12.0
2022-04-15 23:00:00,0.0,0.0,0,11.4
2022-04-16 00:00:00,0.0,0.0,1,10.4
2022-04-16 01:00:00,0.0,0.0,5,9.6
2022-04-16 02:00:00,0.0,0.0,2,9.3
2022-04-16 03:00:00,0.0,0.0,0,8.9
2022-04-16 04:00:00,0.0,0.0,4,8.4
2022-04-16 05:00:00,0.0,0.0,43,8.4
2022-04-16 06:00:00,26.0,78.4,24,8.9
2022-04-16 07:00:00,151.0,444.6,7,10.2
2022-04-16 08:00:00,309.0,648.6,70,11.8
2022-04-16 09:00:00,456.0,740.3,89,13.4
2022-04-16 10:00:00,578.0,773.0,72,14.9
2022-04-16 11:00:00,677.0,835.3,100,16.4
2022-04-16 12:00:00,698.0,756.5,100,17.7
2022-04-16 13:00:00,709.0,776.0,100,18.4
2022-04-16 14:00:00,677.0,803.8,88,18.9
2022-04-16 15:00:00,539.0,622.9,58,19.0
2022-04-16 16:00:00,369.0,404.8,53,18.5
2022-04-16 17:00:00,246.0,356.0,70,17.5
2022-04-16 18:00:00,122.0,228.2,100,16.0
2022-04-16 19:00:00,37.0,98.4,100,14.4
2022-04-16 20:00:00,0.0,0.0,100,12.9
2022-04-16 21:00:00,0.0,0.0,100,11.8
2022-04-16 22:00:00,0.0,0.0,100,10.7
2022-04-16 23:00:00,0.0,0.0,100,9.8
2022-04-17 00:00:00,0.0,0.0,100,9.5
2022-04-17 01:00:00,0.0,0.0,100,9.1
2022-04-17 02:00:00,0.0,0.0,100,8.4
2022-04-17 03:00:00,0.0,0.0,100,7.8
2022-04-17 04:00:00,0.0,0.0,100,7.2
2022-04-17 05:00:00,0.0,0.0,100,6.9
2022-04-17 06:00:00,28.0,38.2,100,7.7
2022-04-17 07:00:00,136.0,247.1,100,9.4
2022-04-17 08:00:00,293.0,494.0,100,11.4
2022-04-17 09:00:00,426.0,528.7,100,13.1
2022-04-17 10:00:00,559.0,626.1,100,14.6
2022-04-17 11:00:00,644.0,629.7,100,15.9
2022-04-17 12:00:00,661.0,536.0,100,16.8
2022-04-17 13:00:00,656.0,541.2,100,17.4
2022-04-17 14:00:00,616.0,517.5,100,17.4
2022-04-17 15:00:00,564.0,598.0,100,17.5
2022-04-17 16:00:00,459.0,629.8,100,17.3
2022-04-17 17:00:00,301.0,439.0,100,16.5
2022-04-17 18:00:00,148.0,232.7,100,14.8
2022-04-17 19:00:00,37.0,61.5,100,13.1
2022-04-17 20:00:00,0.0,0.0,100,11.7
2022-04-17 21:00:00,0.0,0.0,100,11.2
2022-04-17 22:00:00,0.0,0.0,100,10.9
2022-04-17 23:00:00,0.0,0.0,39,10.4
2022-04-18 00:00:00,0.0,0.0,72,10.1
2022-04-18 01:00:00,0.0,0.0,100,9.3
2022-04-18 02:00:00,0.0,0.0,100,9.9
2022-04-18 03:00:00,0.0,0.0,18,9.4
2022-04-18 04:00:00,0.0,0.0,13,8.4
2022-04-18 05:00:00,0.0,0.0,99,7.6
2022-04-18 06:00:00,34.0,93.0,100,7.8
2022-04-18 07:00:00,135.0,182.0,99,8.6
2022-04-18 08:00:00,283.0,392.5,100,9.6
2022-04-18 09:00:00,357.0,295.5,100,10.5
2022-04-18 10:00:00,439.0,245.6,100,11.2
2022-04-18 11:00:00,534.0,289.8,100,12.0
2022-04-18 12:00:00,665.0,581.9,100,13.5
2022-04-18 13:00:00,663.0,547.8,98,13.8
2022-04-18 14:00:00,603.0,511.7,89,14.2
2022-04-18 15:00:00,406.0,299.5,100,14.0
2022-04-18 16:00:00,287.0,174.2,99,13.6
2022-04-18 17:00:00,156.0,54.6,95,13.1
2022-04-18 18:00:00,88.0,72.0,76,12.4
2022-04-18 19:00:00,43.0,138.0,100,9.2
2022-04-18 20:00:00,0.0,0.0,97,9.2
2022-04-18 21:00:00,0.0,0.0,99,8.6
2022-04-18 22:00:00,0.0,0.0,82,7.7
2022-04-18 23:00:00,0.0,0.0,56,6.6
2022-04-19 00:00:00,0.0,0.0,93,6.7
2022-04-19 01:00:00,0.0,0.0,100,7.0
2022-04-19 02:00:00,0.0,0.0,89,7.3
2022-04-19 03:00:00,0.0,0.0,95,6.5
2022-04-19 04:00:00,0.0,0.0,95,6.6
2022-04-19 05:00:00,0.0,0.0,100,6.7
2022-04-19 06:00:00,10.0,0.0,53,7.1
2022-04-19 07:00:00,62.0,53.3,90,7.2
2022-04-19 08:00:00,228.0,283.1,84,8.2
2022-04-19 09:00:00,436.0,581.6,83,9.6
2022-04-19 10:00:00,428.0,316.5,68,10.6
2022-04-19 11:00:00,554.0,427.0,100,12.1
2022-04-19 12:00:00,653.0,558.4,100,12.6
2022-04-19 13:00:00,510.0,342.5,98,11.9
2022-04-19 14:00:00,385.0,186.2,94,12.8
2022-04-19 15:00:00,355.0,221.3,100,13.1
2022-04-19 16:00:00,410.0,351.5,100,13.4
2022-04-19 17:00:00,195.0,100.4,100,12.5
2022-04-19 18:00:00,98.0,79.1,100,11.4
2022-04-19 19:00:00,41.0,93.2,99,10.1
2022-04-19 20:00:00,0.0,0.0,92,9.1
2022-04-19 21:00:00,0.0,0.0,100,7.9
2022-04-19 22:00:00,0.0,0.0,95,6.8
2022-04-19 23:00:00,0.0,0.0,92,6.4
2022-04-20 00:00:00,0.0,0.0,70,6.1
2022-04-20 01:00:00,0.0,0.0,60,5.8
2022-04-20 02:00:00,0.0,0.0,74,5.8
2022-04-20 03:00:00,0.0,0.0,91,5.2
2022-04-20 04:00:00,0.0,0.0,67,5.1
2022-04-20 05:00:00,0.0,0.0,98,4.8
2022-04-20 06:00:00,42.0,150.8,100,5.6
2022-04-20 07:00:00,142.0,208.5,100,7.2
2022-04-20 08:00:00,278.0,366.3,99,9.4
2022-04-20 09:00:00,467.0,661.9,100,11.4
2022-04-20 10:00:00,545.0,559.5,100,12.6
2022-04-20 11:00:00,600.0,455.7,96,13.4
2022-04-20 12:00:00,674.0,579.5,93,13.9
2022-04-20 13:00:00,729.0,751.2,82,14.3
2022-04-20 14:00:00,683.0,740.8,13,14.6
2022-04-20 15:00:00,618.0,816.5,39,14.8
2022-04-20 16:00:00,485.0,728.3,3,14.4
2022-04-20 17:00:00,342.0,662.8,13,13.2
2022-04-20 18:00:00,191.0,536.2,2,11.7
2022-04-20 19:00:00,52.0,216.5,0,9.8
2022-04-20 20:00:00,0.0,0.0,3,8.1
2022-04-20 21:00:00,0.0,0.0,87,7.2
2022-04-20 22:00:00,0.0,0.0,100,6.6
2022-04-20 23:00:00,0.0,0.0,100,5.9
2022-04-21 00:00:00,0.0,0.0,100,5.6
2022-04-21 01:00:00,0.0,0.0,100,4.9
2022-04-21 02:00:00,0.0,0.0,99,5.1
2022-04-21 03:00:00,0.0,0.0,29,5.1
2022-04-21 04:00:00,0.0,0.0,1,5.1
2022-04-21 05:00:00,0.0,0.0,4,5.1
2022-04-21 06:00:00,47.0,208.0,12,6.2
2022-04-21 07:00:00,180.0,514.1,71,8.1
2022-04-21 08:00:00,336.0,663.4,99,10.1
2022-04-21 09:00:00,488.0,762.0,93,12.1
2022-04-21 10:00:00,612.0,800.7,3,13.5
2022-04-21 11:00:00,708.0,855.0,0,14.5
2022-04-21 12:00:00,760.0,877.3,0,15.4
2022-04-21 13:00:00,772.0,888.8,36,15.9
2022-04-21 14:00:00,707.0,842.3,13,15.7
2022-04-21 15:00:00,620.0,802.2,88,14.9
2022-04-21 16:00:00,496.0,742.0,73,13.9
2022-04-21 17:00:00,344.0,636.1,0,12.9
2022-04-21 18:00:00,196.0,551.7,54,11.5
2022-04-21 19:00:00,58.0,253.9,2,9.8
2022-04-21 20:00:00,0.0,0.0,0,8.4
2022-04-21 21:00:00,0.0,0.0,0,7.6
2022-04-21 22:00:00,0.0,0.0,0,6.8
2022-04-21 23:00:00,0.0,0.0,100,6.1
2022-04-22 00:00:00,0.0,0.0,100,5.7
2022-04-22 01:00:00,0.0,0.0,100,5.8
2022-04-22 02:00:00,0.0,0.0,100,6.2
2022-04-22 03:00:00,0.0,0.0,100,6.8
2022-04-22 04:00:00,0.0,0.0,100,6.9
2022-04-22 05:00:00,0.0,0.0,100,7.5
2022-04-22 06:00:00,35.0,33.9,100,8.1
2022-04-22 07:00:00,102.0,74.9,100,9.7
2022-04-22 08:00:00,150.0,23.1,100,10.6
2022-04-22 09:00:00,137.0,0.0,98,10.8
2022-04-22 10:00:00,602.0,711.4,97,13.3
2022-04-22 11:00:00,610.0,578.4,36,13.6
2022-04-22 12:00:00,779.0,903.3,59,14.8
2022-04-22 13:00:00,773.0,894.9,0,14.4
2022-04-22 14:00:00,733.0,891.1,0,13.8
2022-04-22 15:00:00,645.0,866.4,0,13.4
2022-04-22 16:00:00,518.0,810.1,0,12.9
2022-04-22 17:00:00,366.0,722.5,0,11.9
2022-04-22 18:00:00,205.0,574.6,0,10.8
2022-04-22 19:00:00,62.0,265.8,0,9.1
2022-04-22 20:00:00,1.0,0.0,0,7.7
2022-04-22 21:00:00,0.0,0.0,0,6.8
2022-04-22 22:00:00,0.0,0.0,90,6.6
2022-04-22 23:00:00,0.0,0.0,41,6.7
2022-04-23 00:00:00,0.0,0.0,17,6.8
2022-04-23 01:00:00,0.0,0.0,4,7.2
2022-04-23 02:00:00,0.0,0.0,25,7.5
2022-04-23 03:00:00,0.0,0.0,50,7.7
2022-04-23 04:00:00,0.0,0.0,94,8.2
2022-04-23 05:00:00,0.0,0.0,73,8.9
2022-04-23 06:00:00,35.0,58.1,100,9.2
2022-04-23 07:00:00,109.0,110.0,97,10.2
2022-04-23 08:00:00,237.0,248.8,70,11.1
2022-04-23 09:00:00,348.0,257.8,67,12.4
2022-04-23 10:00:00,474.0,438.1,77,13.1
2022-04-23 11:00:00,412.0,163.7,55,13.1
2022-04-23 12:00:00,617.0,444.7,25,13.9
2022-04-23 13:00:00,684.0,705.5,16,14.4
2022-04-23 14:00:00,660.0,723.7,26,13.9
2022-04-23 15:00:00,592.0,688.9,26,13.6
2022-04-23 16:00:00,454.0,608.5,26,13.1
2022-04-23 17:00:00,341.0,601.8,10,11.9
2022-04-23 18:00:00,190.0,460.4,3,10.6
2022-04-23 19:00:00,59.0,229.9,80,9.1
2022-04-23 20:00:00,1.0,0.0,100,8.8
2022-04-23 21:00:00,0.0,0.0,26,8.9
2022-04-23 22:00:00,0.0,0.0,61,8.4
2022-04-23 23:00:00,0.0,0.0,0,8.1
2022-04-24 00:00:00,0.0,0.0,4,7.8
2022-04-24 01:00:00,0.0,0.0,1,7.6
2022-04-24 02:00:00,0.0,0.0,2,7.6
2022-04-24 03:00:00,0.0,0.0,1,7.4
2022-04-24 04:00:00,0.0,0.0,0,7.1
2022-04-24 05:00:00,1.0,0.0,0,6.8
2022-04-24 06:00:00,58.0,235.8,0,7.6
2022-04-24 07:00:00,197.0,539.3,0,9.1
2022-04-24 08:00:00,358.0,694.8,0,10.7
2022-04-24 09:00:00,512.0,791.5,0,11.9
2022-04-24 10:00:00,643.0,851.7,0,12.9
2022-04-24 11:00:00,739.0,890.6,14,13.6
2022-04-24 12:00:00,749.0,816.4,56,13.9
2022-04-24 13:00:00,707.0,695.5,59,13.9
2022-04-24 14:00:00,671.0,684.1,88,13.9
2022-04-24 15:00:00,618.0,773.2,93,13.6
2022-04-24 16:00:00,486.0,658.1,15,13.4
2022-04-24 17:00:00,366.0,691.9,12,12.6
2022-04-24 18:00:00,199.0,514.9,17,11.4
2022-04-24 19:00:00,63.0,234.1,6,9.6
2022-04-24 20:00:00,1.0,0.0,21,8.2
2022-04-24 21:00:00,0.0,0.0,42,7.2
2022-04-24 22:00:00,0.0,0.0,84,6.8
2022-04-24 23:00:00,0.0,0.0,100,6.6
2022-04-25 00:00:00,0.0,0.0,100,5.9
2022-04-25 01:00:00,0.0,0.0,100,5.7
2022-04-25 02:00:00,0.0,0.0,91,5.6
2022-04-25 03:00:00,0.0,0.0,81,5.5
2022-04-25 04:00:00,0.0,0.0,35,4.6
2022-04-25 05:00:00,1.0,0.0,24,3.6
2022-04-25 06:00:00,59.0,199.3,28,4.1
2022-04-25 07:00:00,199.0,489.8,32,5.8
2022-04-25 08:00:00,339.0,557.9,100,7.9
2022-04-25 09:00:00,433.0,524.0,100,9.2
2022-04-25 10:00:00,361.0,221.6,76,10.6
2022-04-25 11:00:00,456.0,323.8,45,10.7
2022-04-25 12:00:00,650.0,628.9,87,10.8
2022-04-25 13:00:00,506.0,323.2,40,11.1
2022-04-25 14:00:00,462.0,362.4,67,12.1
2022-04-25 15:00:00,480.0,469.0,50,12.5
2022-04-25 16:00:00,400.0,478.8,48,12.6
2022-04-25 17:00:00,327.0,544.6,35,12.2
2022-04-25 18:00:00,193.0,461.9,20,11.2
2022-04-25 19:00:00,64.0,245.9,9,9.5
2022-04-25 20:00:00,2.0,0.0,2,7.8
2022-04-25 21:00:00,0.0,0.0,2,6.6
2022-04-25 22:00:00,0.0,0.0,3,5.8
2022-04-25 23:00:00,0.0,0.0,20,5.2
2022-04-26 00:00:00,0.0,0.0,41,5.6
2022-04-26 01:00:00,0.0,0.0,0,4.1
2022-04-26 02:00:00,0.0,0.0,34,3.2
2022-04-26 03:00:00,0.0,0.0,100,2.8
2022-04-26 04:00:00,0.0,0.0,100,3.3
2022-04-26 05:00:00,1.0,0.0,100,3.8
2022-04-26 06:00:00,40.0,62.6,100,4.7
2022-04-26 07:00:00,98.0,23.1,100,5.5
2022-04-26 08:00:00,164.0,53.9,100,6.6
2022-04-26 09:00:00,256.0,125.8,100,7.9
2022-04-26 10:00:00,385.0,226.4,55,9.2
2022-04-26 11:00:00,610.0,499.7,76,10.8
2022-04-26 12:00:00,686.0,590.7,10,10.8
2022-04-26 13:00:00,466.0,204.5,85,11.6
2022-04-26 14:00:00,400.0,155.0,74,11.8
2022-04-26 15:00:00,396.0,200.4,97,11.9
2022-04-26 16:00:00,255.0,82.3,100,11.9
2022-04-26 17:00:00,141.0,19.3,100,11.4
2022-04-26 18:00:00,73.0,56.0,100,9.7
2022-04-26 19:00:00,52.0,136.3,98,8.8
2022-04-26 20:00:00,1.0,0.0,100,8.0
2022-04-26 21:00:00,0.0,0.0,100,7.9
2022-04-26 22:00:00,0.0,0.0,99,7.2
2022-04-26 23:00:00,0.0,0.0,84,6.9
2022-04-27 00:00:00,0.0,0.0,54,6.1
2022-04-27 01:00:00,0.0,0.0,69,5.7
2022-04-27 02:00:00,0.0,0.0,12,4.0
2022-04-27 03:00:00,0.0,0.0,60,3.3
2022-04-27 04:00:00,0.0,0.0,100,3.2
2022-04-27 05:00:00,1.0,0.0,100,4.2
2022-04-27 06:00:00,25.0,0.0,100,5.1
2022-04-27 07:00:00,75.0,0.0,92,6.3
2022-04-27 08:00:00,208.0,126.1,86,7.9
2022-04-27 09:00:00,383.0,313.9,100,8.9
2022-04-27 10:00:00,286.0,75.0,100,8.8
2022-04-27 11:00:00,411.0,208.2,100,9.4
2022-04-27 12:00:00,330.0,75.3,100,9.1
2022-04-27 13:00:00,344.0,53.2,100,9.3
2022-04-27 14:00:00,327.0,49.1,100,9.8
2022-04-27 15:00:00,282.0,57.8,100,10.0
2022-04-27 16:00:00,297.0,110.9,100,10.4
2022-04-27 17:00:00,174.0,83.6,100,9.6
2022-04-27 18:00:00,97.0,29.4,100,8.7
2022-04-27 19:00:00,33.0,0.0,100,8.1
2022-04-27 20:00:00,2.0,0.0,100,7.5
2022-04-27 21:00:00,0.0,0.0,100,6.9
2022-04-27 22:00:00,0.0,0.0,100,6.6
2022-04-27 23:00:00,0.0,0.0,100,6.7
2022-04-28 00:00:00,0.0,0.0,100,6.2
2022-04-28 01:00:00,0.0,0.0,70,5.9
2022-04-28 02:00:00,0.0,0.0,95,5.6
2022-04-28 03:00:00,0.0,0.0,100,5.7
2022-04-28 04:00:00,0.0,0.0,100,5.8
2022-04-28 05:00:00,1.0,0.0,100,6.1
2022-04-28 06:00:00,26.0,7.5,100,6.7
2022-04-28 07:00:00,76.0,3.7,100,7.3
2022-04-28 08:00:00,182.0,103.2,100,8.4
2022-04-28 09:00:00,291.0,158.5,100,9.1
2022-04-28 10:00:00,277.0,76.1,100,9.4
2022-04-28 11:00:00,271.0,42.2,100,9.5
2022-04-28 12:00:00,340.0,36.2,100,9.6
2022-04-28 13:00:00,342.0,73.6,100,9.9
2022-04-28 14:00:00,276.0,42.1,100,9.8
2022-04-28 15:00:00,246.0,22.7,100,9.8
2022-04-28 16:00:00,203.0,21.7,100,9.8
2022-04-28 17:00:00,96.0,0.0,100,9.4
2022-04-28 18:00:00,68.0,0.0,100,8.8
2022-04-28 19:00:00,26.0,0.0,100,8.3
2022-04-28 20:00:00,1.0,0.0,100,7.8
2022-04-28 21:00:00,0.0,0.0,100,7.3
2022-04-28 22:00:00,0.0,0.0,100,7.1
2022-04-28 23:00:00,0.0,0.0,100,6.8
2022-04-29 00:00:00,0.0,0.0,100,7.1
2022-04-29 01:00:00,0.0,0.0,100,6.8
2022-04-29 02:00:00,0.0,0.0,67,6.6
2022-04-29 03:00:00,0.0,0.0,51,5.7
2022-04-29 04:00:00,0.0,0.0,54,5.7
2022-04-29 05:00:00,2.0,0.0,47,5.7
2022-04-29 06:00:00,62.0,163.2,70,5.8
2022-04-29 07:00:00,177.0,292.3,66,7.0
2022-04-29 08:00:00,259.0,237.6,100,7.9
2022-04-29 09:00:00,312.0,177.3,100,8.6
2022-04-29 10:00:00,341.0,104.4,100,9.0
2022-04-29 11:00:00,444.0,146.4,100,9.9
2022-04-29 12:00:00,454.0,144.1,100,11.3
2022-04-29 13:00:00,754.0,712.0,87,12.1
2022-04-29 14:00:00,696.0,670.9,16,12.1
2022-04-29 15:00:00,615.0,637.1,45,12.6
2022-04-29 16:00:00,491.0,592.5,70,13.1
2022-04-29 17:00:00,342.0,495.6,1,11.4
2022-04-29 18:00:00,226.0,576.5,1,9.9
2022-04-29 19:00:00,81.0,319.3,0,8.2
