timestamp,ghi,dni,cloud_cover,temperature
2022-05-20 11:00:00,191.0,9.9,100,12.5
2022-05-20 12:00:00,161.0,9.4,100,12.1
2022-05-20 13:00:00,285.0,48.4,10,13.4
2022-05-20 14:00:00,683.0,633.4,100,15.8
2022-05-20 15:00:00,437.0,237.3,97,16.6
2022-05-20 16:00:00,176.0,17.7,71,15.2
2022-05-20 17:00:00,330.0,388.0,60,15.4
2022-05-20 18:00:00,153.0,197.6,100,14.4
2022-05-20 19:00:00,39.0,10.7,27,13.9
2022-05-20 20:00:00,15.0,43.6,42,13.4
2022-05-20 21:00:00,0.0,0.0,6,12.8
2022-05-20 22:00:00,0.0,0.0,0,12.1
2022-05-20 23:00:00,0.0,0.0,0,11.4
2022-05-21 00:00:00,0.0,0.0,5,10.9
2022-05-21 01:00:00,0.0,0.0,83,10.4
2022-05-21 02:00:00,0.0,0.0,19,9.8
2022-05-21 03:00:00,0.0,0.0,99,9.1
2022-05-21 04:00:00,0.0,0.0,96,8.9
2022-05-21 05:00:00,24.0,41.0,100,9.3
2022-05-21 06:00:00,116.0,186.6,100,10.6
2022-05-21 07:00:00,213.0,173.7,100,12.0
2022-05-21 08:00:00,390.0,409.3,100,13.5
2022-05-21 09:00:00,434.0,223.8,100,14.4
2022-05-21 10:00:00,443.0,185.8,99,14.9
2022-05-21 11:00:00,633.0,372.9,100,15.9
2022-05-21 12:00:00,720.0,523.0,94,17.4
2022-05-21 13:00:00,557.0,275.5,100,17.7
2022-05-21 14:00:00,623.0,394.5,100,18.6
2022-05-21 15:00:00,447.0,191.5,100,18.2
2022-05-21 16:00:00,433.0,332.6,100,17.9
2022-05-21 17:00:00,339.0,357.5,100,17.6
2022-05-21 18:00:00,206.0,228.3,100,16.9
2022-05-21 19:00:00,111.0,237.9,72,15.1
2022-05-21 20:00:00,19.0,53.6,28,13.1
2022-05-21 21:00:00,0.0,0.0,1,11.9
2022-05-21 22:00:00,0.0,0.0,23,10.9
2022-05-21 23:00:00,0.0,0.0,0,9.9
2022-05-22 00:00:00,0.0,0.0,0,10.4
2022-05-22 01:00:00,0.0,0.0,25,10.8
2022-05-22 02:00:00,0.0,0.0,97,10.1
2022-05-22 03:00:00,0.0,0.0,100,10.9
2022-05-22 04:00:00,0.0,0.0,89,10.6
2022-05-22 05:00:00,26.0,91.2,90,9.8
2022-05-22 06:00:00,128.0,323.9,77,11.5
2022-05-22 07:00:00,273.0,503.7,10,13.9
2022-05-22 08:00:00,436.0,667.3,23,15.9
2022-05-22 09:00:00,580.0,727.8,0,17.1
2022-05-22 10:00:00,725.0,840.2,4,18.0
2022-05-22 11:00:00,737.0,649.6,70,19.0
2022-05-22 12:00:00,617.0,283.9,100,19.4
2022-05-22 13:00:00,835.0,809.4,100,19.9
2022-05-22 14:00:00,707.0,576.1,100,19.5
2022-05-22 15:00:00,353.0,121.4,100,18.3
2022-05-22 16:00:00,240.0,78.5,100,18.4
2022-05-22 17:00:00,368.0,376.1,100,18.5
2022-05-22 18:00:00,179.0,133.6,100,17.8
2022-05-22 19:00:00,76.0,36.5,89,15.6
2022-05-22 20:00:00,22.0,63.4,22,13.1
2022-05-22 21:00:00,0.0,0.0,5,11.6
2022-05-22 22:00:00,0.0,0.0,93,10.9
2022-05-22 23:00:00,0.0,0.0,100,11.3
2022-05-23 00:00:00,0.0,0.0,100,12.0
2022-05-23 01:00:00,0.0,0.0,100,11.1
2022-05-23 02:00:00,0.0,0.0,96,11.1
2022-05-23 03:00:00,0.0,0.0,100,11.4
2022-05-23 04:00:00,0.0,0.0,100,11.3
2022-05-23 05:00:00,19.0,0.0,100,11.6
2022-05-23 06:00:00,93.0,78.8,100,12.3
2022-05-23 07:00:00,197.0,112.5,100,13.4
2022-05-23 08:00:00,335.0,242.8,100,14.9
2022-05-23 09:00:00,390.0,194.0,100,16.2
2022-05-23 10:00:00,394.0,109.3,100,16.8
2022-05-23 11:00:00,322.0,9.8,100,16.5
2022-05-23 12:00:00,238.0,0.0,100,14.9
2022-05-23 13:00:00,64.0,0.0,100,14.6
2022-05-23 14:00:00,212.0,18.5,100,15.8
2022-05-23 15:00:00,444.0,180.9,97,16.9
2022-05-23 16:00:00,483.0,399.0,66,16.9
2022-05-23 17:00:00,324.0,423.0,100,15.8
2022-05-23 18:00:00,42.0,0.0,100,14.1
2022-05-23 19:00:00,65.0,87.4,25,13.6
2022-05-23 20:00:00,23.0,83.4,42,11.9
2022-05-23 21:00:00,0.0,0.0,85,11.6
2022-05-23 22:00:00,0.0,0.0,30,10.9
2022-05-23 23:00:00,0.0,0.0,21,9.8
2022-05-24 00:00:00,0.0,0.0,100,10.0
2022-05-24 01:00:00,0.0,0.0,100,9.6
2022-05-24 02:00:00,0.0,0.0,76,9.5
2022-05-24 03:00:00,0.0,0.0,67,8.9
2022-05-24 04:00:00,0.0,0.0,27,8.9
2022-05-24 05:00:00,20.0,49.5,45,8.9
2022-05-24 06:00:00,143.0,375.1,57,9.6
2022-05-24 07:00:00,272.0,478.2,34,10.9
2022-05-24 08:00:00,383.0,519.5,33,12.2
2022-05-24 09:00:00,551.0,660.7,32,13.6
2022-05-24 10:00:00,694.0,713.8,100,14.7
2022-05-24 11:00:00,663.0,452.6,100,15.2
2022-05-24 12:00:00,542.0,171.8,100,11.6
2022-05-24 13:00:00,630.0,437.6,31,14.2
2022-05-24 14:00:00,765.0,739.4,100,16.2
2022-05-24 15:00:00,566.0,488.4,21,14.4
2022-05-24 16:00:00,496.0,556.7,12,16.0
2022-05-24 17:00:00,382.0,489.5,56,15.6
2022-05-24 18:00:00,221.0,392.3,40,14.3
2022-05-24 19:00:00,115.0,319.5,13,13.8
2022-05-24 20:00:00,25.0,102.8,17,12.1
2022-05-24 21:00:00,0.0,0.0,22,11.1
2022-05-24 22:00:00,0.0,0.0,17,10.5
2022-05-24 23:00:00,0.0,0.0,3,9.8
2022-05-25 00:00:00,0.0,0.0,2,9.1
2022-05-25 01:00:00,0.0,0.0,3,8.6
2022-05-25 02:00:00,0.0,0.0,47,8.1
2022-05-25 03:00:00,0.0,0.0,95,7.7
2022-05-25 04:00:00,0.0,0.0,88,7.8
2022-05-25 05:00:00,28.0,97.9,95,8.8
2022-05-25 06:00:00,93.0,149.5,51,10.3
2022-05-25 07:00:00,216.0,325.4,100,12.2
2022-05-25 08:00:00,140.0,13.8,100,12.4
2022-05-25 09:00:00,109.0,4.7,100,12.8
2022-05-25 10:00:00,123.0,2.7,100,13.1
2022-05-25 11:00:00,71.0,0.0,100,13.1
2022-05-25 12:00:00,125.0,3.5,100,14.6
2022-05-25 13:00:00,219.0,14.0,100,15.2
2022-05-25 14:00:00,367.0,154.4,100,16.6
2022-05-25 15:00:00,218.0,17.6,100,16.0
2022-05-25 16:00:00,169.0,6.3,100,16.2
2022-05-25 17:00:00,201.0,120.3,21,16.5
2022-05-25 18:00:00,289.0,597.2,39,16.5
2022-05-25 19:00:00,115.0,265.3,21,15.4
2022-05-25 20:00:00,18.0,50.7,41,14.4
2022-05-25 21:00:00,0.0,0.0,18,12.9
2022-05-25 22:00:00,0.0,0.0,53,12.1
2022-05-25 23:00:00,0.0,0.0,2,11.4
2022-05-26 00:00:00,0.0,0.0,13,11.1
2022-05-26 01:00:00,0.0,0.0,39,10.9
2022-05-26 02:00:00,0.0,0.0,50,10.6
2022-05-26 03:00:00,0.0,0.0,7,10.2
2022-05-26 04:00:00,0.0,0.0,5,10.1
2022-05-26 05:00:00,31.0,116.2,84,10.6
2022-05-26 06:00:00,135.0,358.1,71,12.3
2022-05-26 07:00:00,243.0,329.3,69,13.6
2022-05-26 08:00:00,335.0,275.7,100,14.7
2022-05-26 09:00:00,436.0,269.2,100,15.9
2022-05-26 10:00:00,481.0,250.8,100,17.4
2022-05-26 11:00:00,635.0,336.4,100,18.9
2022-05-26 12:00:00,534.0,189.8,100,17.8
2022-05-26 13:00:00,478.0,132.9,100,18.8
2022-05-26 14:00:00,352.0,58.7,100,18.7
2022-05-26 15:00:00,261.0,32.4,100,18.1
2022-05-26 16:00:00,493.0,499.4,100,18.9
2022-05-26 17:00:00,226.0,79.9,100,18.3
2022-05-26 18:00:00,257.0,437.8,100,18.0
2022-05-26 19:00:00,59.0,0.0,54,17.0
2022-05-26 20:00:00,19.0,50.0,70,15.9
2022-05-26 21:00:00,0.0,0.0,100,14.9
2022-05-26 22:00:00,0.0,0.0,100,14.9
2022-05-26 23:00:00,0.0,0.0,100,14.6
2022-05-27 00:00:00,0.0,0.0,100,14.1
2022-05-27 01:00:00,0.0,0.0,100,13.9
2022-05-27 02:00:00,0.0,0.0,100,13.8
2022-05-27 03:00:00,0.0,0.0,100,13.6
2022-05-27 04:00:00,0.0,0.0,100,13.3
2022-05-27 05:00:00,21.0,28.8,100,13.2
2022-05-27 06:00:00,124.0,217.6,99,13.4
2022-05-27 07:00:00,248.0,352.5,94,13.8
2022-05-27 08:00:00,424.0,547.6,94,14.6
2022-05-27 09:00:00,528.0,509.1,96,15.0
2022-05-27 10:00:00,715.0,739.0,97,15.4
2022-05-27 11:00:00,837.0,885.7,10,16.1
2022-05-27 12:00:00,881.0,892.7,35,16.9
2022-05-27 13:00:00,880.0,896.0,46,17.6
2022-05-27 14:00:00,830.0,877.7,20,18.0
2022-05-27 15:00:00,740.0,856.5,0,18.0
2022-05-27 16:00:00,612.0,808.3,1,17.8
2022-05-27 17:00:00,455.0,721.7,9,17.5
2022-05-27 18:00:00,294.0,603.4,57,17.0
2022-05-27 19:00:00,143.0,429.6,26,15.8
2022-05-27 20:00:00,31.0,128.5,75,13.9
2022-05-27 21:00:00,0.0,0.0,69,12.4
2022-05-27 22:00:00,0.0,0.0,20,11.5
2022-05-27 23:00:00,0.0,0.0,41,10.9
2022-05-28 00:00:00,0.0,0.0,10,10.2
2022-05-28 01:00:00,0.0,0.0,71,9.4
2022-05-28 02:00:00,0.0,0.0,67,8.7
2022-05-28 03:00:00,0.0,0.0,89,8.4
2022-05-28 04:00:00,0.0,0.0,83,8.1
2022-05-28 05:00:00,32.0,85.6,50,8.4
2022-05-28 06:00:00,145.0,370.6,94,9.6
2022-05-28 07:00:00,284.0,474.2,37,10.9
2022-05-28 08:00:00,457.0,681.0,48,12.6
2022-05-28 09:00:00,597.0,723.0,71,14.1
2022-05-28 10:00:00,548.0,352.8,100,14.9
2022-05-28 11:00:00,490.0,151.8,100,15.4
2022-05-28 12:00:00,460.0,99.8,100,15.2
2022-05-28 13:00:00,420.0,75.5,100,15.4
2022-05-28 14:00:00,452.0,114.5,78,15.9
2022-05-28 15:00:00,337.0,112.9,76,15.8
2022-05-28 16:00:00,383.0,276.5,67,16.0
2022-05-28 17:00:00,208.0,146.5,100,15.6
2022-05-28 18:00:00,149.0,181.2,49,13.8
2022-05-28 19:00:00,109.0,255.7,25,13.1
2022-05-28 20:00:00,27.0,97.6,100,11.9
2022-05-28 21:00:00,0.0,0.0,90,11.5
2022-05-28 22:00:00,0.0,0.0,40,10.5
2022-05-28 23:00:00,0.0,0.0,100,9.1
2022-05-29 00:00:00,0.0,0.0,26,9.6
2022-05-29 01:00:00,0.0,0.0,27,8.0
2022-05-29 02:00:00,0.0,0.0,55,7.2
2022-05-29 03:00:00,0.0,0.0,7,6.9
2022-05-29 04:00:00,0.0,0.0,0,6.5
2022-05-29 05:00:00,38.0,150.8,1,7.1
2022-05-29 06:00:00,154.0,432.7,1,8.5
2022-05-29 07:00:00,314.0,636.0,1,10.0
2022-05-29 08:00:00,483.0,770.9,13,11.5
2022-05-29 09:00:00,616.0,771.2,95,12.9
2022-05-29 10:00:00,609.0,524.3,99,13.7
2022-05-29 11:00:00,620.0,429.3,33,14.4
2022-05-29 12:00:00,753.0,589.8,61,13.8
2022-05-29 13:00:00,736.0,639.1,36,14.4
2022-05-29 14:00:00,699.0,617.8,38,14.7
2022-05-29 15:00:00,715.0,749.3,40,14.4
2022-05-29 16:00:00,495.0,505.9,15,14.2
2022-05-29 17:00:00,341.0,414.1,43,12.1
2022-05-29 18:00:00,218.0,335.3,62,11.7
2022-05-29 19:00:00,94.0,162.2,47,11.4
2022-05-29 20:00:00,29.0,106.1,26,9.7
2022-05-29 21:00:00,0.0,0.0,16,8.4
2022-05-29 22:00:00,0.0,0.0,18,7.4
2022-05-29 23:00:00,0.0,0.0,15,6.8
2022-05-30 00:00:00,0.0,0.0,14,7.2
2022-05-30 01:00:00,0.0,0.0,5,7.4
2022-05-30 02:00:00,0.0,0.0,0,6.9
2022-05-30 03:00:00,0.0,0.0,47,4.8
2022-05-30 04:00:00,0.0,0.0,73,4.7
2022-05-30 05:00:00,36.0,112.2,100,6.3
2022-05-30 06:00:00,147.0,360.2,96,8.5
2022-05-30 07:00:00,298.0,532.8,97,10.4
2022-05-30 08:00:00,445.0,617.0,99,11.6
2022-05-30 09:00:00,493.0,457.8,100,12.6
2022-05-30 10:00:00,477.0,227.8,100,12.9
2022-05-30 11:00:00,548.0,280.9,100,13.4
2022-05-30 12:00:00,523.0,212.9,96,10.6
2022-05-30 13:00:00,162.0,0.0,100,11.1
2022-05-30 14:00:00,193.0,1.2,100,11.2
2022-05-30 15:00:00,307.0,91.0,100,12.3
2022-05-30 16:00:00,380.0,257.7,100,12.9
2022-05-30 17:00:00,228.0,157.1,100,12.8
2022-05-30 18:00:00,168.0,96.4,100,12.4
2022-05-30 19:00:00,111.0,122.6,100,11.9
2022-05-30 20:00:00,18.0,9.5,98,11.2
2022-05-30 21:00:00,0.0,0.0,100,10.1
2022-05-30 22:00:00,0.0,0.0,100,9.5
2022-05-30 23:00:00,0.0,0.0,99,9.4
2022-05-31 00:00:00,0.0,0.0,90,8.8
2022-05-31 01:00:00,0.0,0.0,78,9.1
2022-05-31 02:00:00,0.0,0.0,93,8.9
2022-05-31 03:00:00,0.0,0.0,98,8.5
2022-05-31 04:00:00,0.0,0.0,95,8.1
2022-05-31 05:00:00,31.0,55.7,56,8.8
2022-05-31 06:00:00,145.0,284.3,98,9.8
2022-05-31 07:00:00,200.0,186.9,42,10.9
2022-05-31 08:00:00,341.0,421.4,99,12.0
2022-05-31 09:00:00,322.0,162.7,84,12.2
2022-05-31 10:00:00,446.0,288.6,100,13.1
2022-05-31 11:00:00,425.0,220.1,100,12.9
2022-05-31 12:00:00,575.0,255.4,69,13.0
2022-05-31 13:00:00,411.0,166.5,100,14.1
2022-05-31 14:00:00,626.0,453.2,100,16.1
2022-05-31 15:00:00,118.0,0.0,99,11.6
2022-05-31 16:00:00,304.0,207.1,76,12.2
2022-05-31 17:00:00,363.0,397.2,76,13.5
2022-05-31 18:00:00,269.0,487.4,74,12.8
2022-05-31 19:00:00,115.0,233.3,51,12.4
2022-05-31 20:00:00,34.0,132.1,24,10.4
2022-05-31 21:00:00,0.0,0.0,31,9.3
2022-05-31 22:00:00,0.0,0.0,76,8.1
2022-05-31 23:00:00,0.0,0.0,87,8.1
2022-06-01 00:00:00,0.0,0.0,56,7.8
2022-06-01 01:00:00,0.0,0.0,97,7.6
2022-06-01 02:00:00,0.0,0.0,92,7.1
2022-06-01 03:00:00,0.0,0.0,43,6.5
2022-06-01 04:00:00,0.0,0.0,24,6.3
2022-06-01 05:00:00,38.0,138.3,31,7.2
2022-06-01 06:00:00,136.0,296.1,6,8.7
2022-06-01 07:00:00,303.0,558.7,24,10.4
2022-06-01 08:00:00,443.0,627.7,68,12.0
2022-06-01 09:00:00,374.0,242.8,84,12.4
2022-06-01 10:00:00,412.0,197.9,100,13.1
2022-06-01 11:00:00,399.0,186.0,63,13.6
2022-06-01 12:00:00,609.0,401.6,49,13.1
2022-06-01 13:00:00,510.0,274.8,100,14.8
2022-06-01 14:00:00,381.0,108.9,100,15.1
2022-06-01 15:00:00,449.0,289.0,27,15.6
2022-06-01 16:00:00,511.0,596.5,23,16.1
2022-06-01 17:00:00,398.0,547.8,40,16.2
2022-06-01 18:00:00,274.0,492.9,43,16.1
2022-06-01 19:00:00,122.0,277.2,33,15.2
2022-06-01 20:00:00,30.0,102.7,43,15.1
2022-06-01 21:00:00,0.0,0.0,95,12.1
2022-06-01 22:00:00,0.0,0.0,0,11.2
2022-06-01 23:00:00,0.0,0.0,0,9.8
2022-06-02 00:00:00,0.0,0.0,0,9.9
2022-06-02 01:00:00,0.0,0.0,0,8.6
2022-06-02 02:00:00,0.0,0.0,0,8.3
2022-06-02 03:00:00,0.0,0.0,0,7.8
2022-06-02 04:00:00,0.0,0.0,18,7.0
2022-06-02 05:00:00,40.0,155.7,44,8.9
2022-06-02 06:00:00,155.0,421.0,56,11.8
2022-06-02 07:00:00,301.0,546.1,91,13.8
2022-06-02 08:00:00,460.0,655.4,100,15.2
2022-06-02 09:00:00,581.0,617.6,100,16.1
2022-06-02 10:00:00,681.0,594.2,100,17.0
2022-06-02 11:00:00,664.0,416.2,100,17.5
2022-06-02 12:00:00,674.0,470.2,48,17.6
2022-06-02 13:00:00,666.0,402.4,41,18.4
2022-06-02 14:00:00,426.0,149.8,91,18.6
2022-06-02 15:00:00,479.0,226.0,100,18.7
2022-06-02 16:00:00,435.0,423.0,64,18.2
2022-06-02 17:00:00,308.0,322.4,22,17.6
2022-06-02 18:00:00,287.0,528.1,9,17.2
2022-06-02 19:00:00,156.0,448.3,0,15.9
2022-06-02 20:00:00,39.0,166.4,2,13.6
2022-06-02 21:00:00,0.0,0.0,11,11.9
2022-06-02 22:00:00,0.0,0.0,13,10.9
2022-06-02 23:00:00,0.0,0.0,13,10.4
2022-06-03 00:00:00,0.0,0.0,7,12.1
2022-06-03 01:00:00,0.0,0.0,96,12.2
2022-06-03 02:00:00,0.0,0.0,9,10.9
2022-06-03 03:00:00,0.0,0.0,21,10.1
2022-06-03 04:00:00,0.0,0.0,47,10.0
2022-06-03 05:00:00,34.0,100.1,38,11.1
2022-06-03 06:00:00,141.0,319.6,23,12.9
2022-06-03 07:00:00,242.0,346.0,0,14.7
2022-06-03 08:00:00,463.0,712.0,0,17.0
2022-06-03 09:00:00,613.0,792.5,2,18.8
2022-06-03 10:00:00,735.0,827.9,81,20.1
2022-06-03 11:00:00,661.0,519.3,66,20.4
2022-06-03 12:00:00,631.0,425.9,100,21.4
2022-06-03 13:00:00,568.0,393.8,79,20.9
2022-06-03 14:00:00,553.0,371.5,77,20.5
2022-06-03 15:00:00,579.0,414.0,52,20.4
2022-06-03 16:00:00,517.0,497.6,83,19.9
2022-06-03 17:00:00,309.0,290.4,48,19.0
2022-06-03 18:00:00,199.0,256.0,28,17.6
2022-06-03 19:00:00,126.0,294.5,98,16.5
2022-06-03 20:00:00,27.0,73.2,99,15.2
2022-06-03 21:00:00,0.0,0.0,95,14.4
2022-06-03 22:00:00,0.0,0.0,88,13.4
2022-06-03 23:00:00,0.0,0.0,99,12.9
2022-06-04 00:00:00,0.0,0.0,100,12.3
2022-06-04 01:00:00,0.0,0.0,100,12.3
2022-06-04 02:00:00,0.0,0.0,100,12.2
2022-06-04 03:00:00,0.0,0.0,100,12.1
2022-06-04 04:00:00,0.0,0.0,97,11.8
2022-06-04 05:00:00,26.0,45.3,89,11.8
2022-06-04 06:00:00,115.0,170.2,100,12.5
2022-06-04 07:00:00,124.0,53.5,100,12.9
2022-06-04 08:00:00,183.0,63.6,100,14.1
2022-06-04 09:00:00,290.0,112.4,58,14.8
2022-06-04 10:00:00,564.0,448.6,38,15.4
2022-06-04 11:00:00,706.0,609.0,21,16.5
2022-06-04 12:00:00,827.0,764.7,11,17.5
2022-06-04 13:00:00,864.0,831.5,52,18.9
2022-06-04 14:00:00,681.0,592.5,100,18.1
2022-06-04 15:00:00,373.0,119.2,86,16.8
2022-06-04 16:00:00,429.0,382.4,63,17.0
2022-06-04 17:00:00,384.0,465.0,92,16.2
2022-06-04 18:00:00,252.0,311.0,72,15.2
2022-06-04 19:00:00,145.0,332.3,34,14.2
2022-06-04 20:00:00,34.0,99.8,100,13.2
2022-06-04 21:00:00,0.0,0.0,100,12.6
2022-06-04 22:00:00,0.0,0.0,100,12.3
2022-06-04 23:00:00,0.0,0.0,99,12.1
2022-06-05 00:00:00,0.0,0.0,100,10.9
2022-06-05 01:00:00,0.0,0.0,99,10.9
2022-06-05 02:00:00,0.0,0.0,100,11.1
2022-06-05 03:00:00,0.0,0.0,100,11.2
2022-06-05 04:00:00,0.0,0.0,100,11.3
2022-06-05 05:00:00,5.0,0.0,100,11.4
2022-06-05 06:00:00,32.0,0.0,100,11.6
2022-06-05 07:00:00,91.0,8.0,100,12.2
2022-06-05 08:00:00,122.0,3.8,100,12.6
2022-06-05 09:00:00,173.0,18.5,100,13.1
2022-06-05 10:00:00,207.0,5.3,100,13.9
2022-06-05 11:00:00,303.0,32.5,100,14.9
2022-06-05 12:00:00,399.0,90.8,100,13.9
2022-06-05 13:00:00,328.0,27.6,100,14.6
2022-06-05 14:00:00,210.0,15.6,100,14.9
2022-06-05 15:00:00,255.0,68.7,99,15.4
2022-06-05 16:00:00,386.0,213.8,100,15.9
2022-06-05 17:00:00,232.0,98.1,100,16.0
2022-06-05 18:00:00,74.0,18.7,100,15.1
2022-06-05 19:00:00,46.0,26.7,100,14.4
2022-06-05 20:00:00,11.0,9.0,100,13.9
2022-06-05 21:00:00,0.0,0.0,100,13.4
2022-06-05 22:00:00,0.0,0.0,100,12.6
2022-06-05 23:00:00,0.0,0.0,100,11.4
2022-06-06 00:00:00,0.0,0.0,73,11.1
2022-06-06 01:00:00,0.0,0.0,100,11.1
2022-06-06 02:00:00,0.0,0.0,100,11.1
2022-06-06 03:00:00,0.0,0.0,93,11.4
2022-06-06 04:00:00,0.0,0.0,100,11.4
2022-06-06 05:00:00,13.0,0.0,100,11.6
2022-06-06 06:00:00,89.0,102.1,100,12.5
2022-06-06 07:00:00,215.0,135.8,100,13.6
2022-06-06 08:00:00,235.0,48.0,100,14.1
2022-06-06 09:00:00,178.0,10.8,100,14.1
2022-06-06 10:00:00,260.0,62.1,100,14.9
2022-06-06 11:00:00,349.0,87.7,74,15.6
2022-06-06 12:00:00,572.0,227.2,100,15.4
2022-06-06 13:00:00,317.0,25.2,100,15.4
2022-06-06 14:00:00,255.0,27.6,100,15.2
2022-06-06 15:00:00,200.0,1.3,100,15.1
2022-06-06 16:00:00,147.0,0.0,100,15.3
2022-06-06 17:00:00,126.0,0.0,100,15.4
2022-06-06 18:00:00,89.0,8.0,100,15.2
2022-06-06 19:00:00,60.0,30.9,100,15.1
2022-06-06 20:00:00,18.0,35.7,100,13.9
2022-06-06 21:00:00,0.0,0.0,100,13.6
2022-06-06 22:00:00,0.0,0.0,100,13.6
2022-06-06 23:00:00,0.0,0.0,90,13.2
2022-06-07 00:00:00,0.0,0.0,67,11.8
2022-06-07 01:00:00,0.0,0.0,19,10.9
2022-06-07 02:00:00,0.0,0.0,8,10.6
2022-06-07 03:00:00,0.0,0.0,18,9.0
2022-06-07 04:00:00,0.0,0.0,40,9.5
2022-06-07 05:00:00,35.0,107.2,100,11.2
2022-06-07 06:00:00,107.0,212.2,100,12.7
2022-06-07 07:00:00,240.0,374.6,27,14.2
2022-06-07 08:00:00,407.0,500.5,22,15.6
2022-06-07 09:00:00,546.0,586.3,16,17.0
2022-06-07 10:00:00,500.0,368.1,80,17.4
2022-06-07 11:00:00,418.0,73.2,100,17.1
2022-06-07 12:00:00,654.0,403.6,100,17.4
2022-06-07 13:00:00,256.0,0.0,99,17.0
2022-06-07 14:00:00,564.0,376.6,46,18.3
2022-06-07 15:00:00,520.0,390.1,51,18.6
2022-06-07 16:00:00,353.0,235.9,75,17.3
2022-06-07 17:00:00,237.0,175.9,88,16.9
2022-06-07 18:00:00,164.0,150.7,100,16.8
2022-06-07 19:00:00,110.0,135.9,100,15.8
2022-06-07 20:00:00,35.0,53.1,100,14.7
2022-06-07 21:00:00,0.0,0.0,100,13.8
2022-06-07 22:00:00,0.0,0.0,100,13.1
2022-06-07 23:00:00,0.0,0.0,100,13.2
2022-06-08 00:00:00,0.0,0.0,100,13.6
2022-06-08 01:00:00,0.0,0.0,100,13.6
2022-06-08 02:00:00,0.0,0.0,100,13.9
2022-06-08 03:00:00,0.0,0.0,100,14.3
2022-06-08 04:00:00,0.0,0.0,100,14.4
2022-06-08 05:00:00,9.0,0.0,100,14.6
2022-06-08 06:00:00,21.0,0.0,94,14.8
2022-06-08 07:00:00,243.0,320.9,98,15.6
2022-06-08 08:00:00,338.0,283.5,100,16.4
2022-06-08 09:00:00,393.0,263.8,45,16.8
2022-06-08 10:00:00,563.0,458.8,34,17.7
2022-06-08 11:00:00,704.0,617.7,31,18.7
2022-06-08 12:00:00,692.0,556.8,74,18.9
2022-06-08 13:00:00,616.0,406.6,28,18.5
2022-06-08 14:00:00,604.0,481.6,26,19.2
2022-06-08 15:00:00,682.0,721.1,29,19.7
2022-06-08 16:00:00,579.0,703.2,36,19.1
2022-06-08 17:00:00,335.0,410.0,18,17.0
2022-06-08 18:00:00,298.0,579.4,5,17.4
2022-06-08 19:00:00,156.0,430.9,1,16.1
2022-06-08 20:00:00,46.0,193.3,2,14.4
2022-06-08 21:00:00,0.0,0.0,6,13.2
2022-06-08 22:00:00,0.0,0.0,18,12.5
2022-06-08 23:00:00,0.0,0.0,17,12.0
2022-06-09 00:00:00,0.0,0.0,7,12.1
2022-06-09 01:00:00,0.0,0.0,24,11.6
2022-06-09 02:00:00,0.0,0.0,20,10.9
2022-06-09 03:00:00,0.0,0.0,1,10.5
2022-06-09 04:00:00,0.0,0.0,59,10.2
2022-06-09 05:00:00,44.0,159.7,97,10.8
2022-06-09 06:00:00,145.0,268.0,11,12.4
2022-06-09 07:00:00,311.0,593.2,68,14.1
2022-06-09 08:00:00,469.0,710.0,72,15.8
2022-06-09 09:00:00,564.0,643.6,100,16.9
2022-06-09 10:00:00,462.0,213.5,100,17.1
2022-06-09 11:00:00,520.0,196.6,100,17.4
2022-06-09 12:00:00,311.0,26.3,100,17.8
2022-06-09 13:00:00,506.0,145.3,100,18.2
2022-06-09 14:00:00,456.0,172.3,100,18.0
2022-06-09 15:00:00,151.0,0.0,100,17.0
2022-06-09 16:00:00,226.0,33.6,100,17.4
2022-06-09 17:00:00,89.0,9.5,100,16.0
2022-06-09 18:00:00,51.0,0.0,100,15.1
2022-06-09 19:00:00,64.0,73.5,100,14.9
2022-06-09 20:00:00,21.0,43.6,100,14.7
2022-06-09 21:00:00,0.0,0.0,100,14.9
2022-06-09 22:00:00,0.0,0.0,100,14.9
2022-06-09 23:00:00,0.0,0.0,100,14.9
2022-06-10 00:00:00,0.0,0.0,100,15.1
2022-06-10 01:00:00,0.0,0.0,100,15.1
2022-06-10 02:00:00,0.0,0.0,100,14.8
2022-06-10 03:00:00,0.0,0.0,100,14.8
2022-06-10 04:00:00,0.0,0.0,100,14.7
2022-06-10 05:00:00,20.0,0.0,100,14.7
2022-06-10 06:00:00,76.0,30.7,100,15.1
2022-06-10 07:00:00,194.0,121.7,100,15.6
2022-06-10 08:00:00,366.0,346.1,45,16.5
2022-06-10 09:00:00,542.0,574.3,41,17.8
2022-06-10 10:00:00,621.0,545.2,100,19.0
2022-06-10 11:00:00,559.0,297.1,100,19.4
2022-06-10 12:00:00,574.0,240.3,35,19.6
2022-06-10 13:00:00,758.0,593.4,48,19.8
2022-06-10 14:00:00,690.0,545.2,32,20.1
2022-06-10 15:00:00,708.0,712.6,26,20.5
2022-06-10 16:00:00,546.0,539.2,61,19.7
2022-06-10 17:00:00,313.0,277.0,44,18.0
2022-06-10 18:00:00,276.0,439.2,31,17.2
2022-06-10 19:00:00,139.0,313.6,16,16.0
2022-06-10 20:00:00,48.0,190.8,0,14.6
2022-06-10 21:00:00,1.0,0.0,2,13.6
2022-06-10 22:00:00,0.0,0.0,7,12.9
2022-06-10 23:00:00,0.0,0.0,11,12.7
