timestamp,ghi,dni,cloud_cover,temperature
2021-09-23 20:00:00,0.0,0.0,81,15.4
2021-09-23 21:00:00,0.0,0.0,47,14.9
2021-09-23 22:00:00,0.0,0.0,21,13.8
2021-09-23 23:00:00,0.0,0.0,4,12.6
2021-09-24 00:00:00,0.0,0.0,4,12.4
2021-09-24 01:00:00,0.0,0.0,20,11.9
2021-09-24 02:00:00,0.0,0.0,22,11.6
2021-09-24 03:00:00,0.0,0.0,22,11.9
2021-09-24 04:00:00,0.0,0.0,24,11.7
2021-09-24 05:00:00,0.0,0.0,7,11.4
2021-09-24 06:00:00,0.0,0.0,12,11.2
2021-09-24 07:00:00,34.0,146.7,8,12.5
2021-09-24 08:00:00,165.0,494.2,6,14.4
2021-09-24 09:00:00,304.0,616.0,24,16.6
2021-09-24 10:00:00,374.0,522.3,82,18.5
2021-09-24 11:00:00,392.0,351.4,98,20.0
2021-09-24 12:00:00,348.0,139.2,100,21.0
2021-09-24 13:00:00,353.0,184.3,65,21.5
2021-09-24 14:00:00,380.0,294.9,65,22.5
2021-09-24 15:00:00,345.0,342.7,53,22.2
2021-09-24 16:00:00,237.0,319.3,45,21.4
2021-09-24 17:00:00,141.0,327.2,44,20.0
2021-09-24 18:00:00,39.0,136.5,38,18.1
2021-09-24 19:00:00,0.0,0.0,34,16.9
2021-09-24 20:00:00,0.0,0.0,47,17.5
2021-09-24 21:00:00,0.0,0.0,100,17.4
2021-09-24 22:00:00,0.0,0.0,100,16.8
2021-09-24 23:00:00,0.0,0.0,98,16.8
2021-09-25 00:00:00,0.0,0.0,100,17.1
2021-09-25 01:00:00,0.0,0.0,100,16.8
2021-09-25 02:00:00,0.0,0.0,100,16.4
2021-09-25 03:00:00,0.0,0.0,99,16.6
2021-09-25 04:00:00,0.0,0.0,100,16.1
2021-09-25 05:00:00,0.0,0.0,100,16.1
2021-09-25 06:00:00,0.0,0.0,99,16.0
2021-09-25 07:00:00,13.0,9.4,100,16.4
2021-09-25 08:00:00,51.0,27.5,100,17.0
2021-09-25 09:00:00,94.0,27.7,100,18.0
2021-09-25 10:00:00,167.0,56.5,100,19.5
2021-09-25 11:00:00,171.0,12.5,100,20.1
2021-09-25 12:00:00,226.0,64.4,100,19.6
2021-09-25 13:00:00,191.0,26.3,97,19.7
2021-09-25 14:00:00,175.0,54.6,98,19.5
2021-09-25 15:00:00,213.0,110.8,96,19.8
2021-09-25 16:00:00,202.0,211.8,94,19.9
2021-09-25 17:00:00,100.0,120.5,99,19.0
2021-09-25 18:00:00,15.0,0.0,98,17.5
2021-09-25 19:00:00,0.0,0.0,98,16.2
2021-09-25 20:00:00,0.0,0.0,98,15.2
2021-09-25 21:00:00,0.0,0.0,90,14.1
2021-09-25 22:00:00,0.0,0.0,98,13.2
2021-09-25 23:00:00,0.0,0.0,95,12.1
2021-09-26 00:00:00,0.0,0.0,93,11.9
2021-09-26 01:00:00,0.0,0.0,96,11.8
2021-09-26 02:00:00,0.0,0.0,18,13.4
2021-09-26 03:00:00,0.0,0.0,84,13.1
2021-09-26 04:00:00,0.0,0.0,93,11.7
2021-09-26 05:00:00,0.0,0.0,95,12.2
2021-09-26 06:00:00,0.0,0.0,79,13.9
2021-09-26 07:00:00,17.0,28.7,40,14.4
2021-09-26 08:00:00,109.0,238.6,41,15.4
2021-09-26 09:00:00,238.0,390.2,54,17.3
2021-09-26 10:00:00,342.0,439.7,22,18.7
2021-09-26 11:00:00,422.0,461.9,97,20.0
2021-09-26 12:00:00,299.0,181.5,100,20.8
2021-09-26 13:00:00,385.0,240.7,94,21.0
2021-09-26 14:00:00,367.0,334.7,80,20.2
2021-09-26 15:00:00,293.0,307.4,62,19.5
2021-09-26 16:00:00,205.0,307.8,26,19.5
2021-09-26 17:00:00,136.0,331.5,86,18.7
2021-09-26 18:00:00,35.0,117.0,47,17.1
2021-09-26 19:00:00,0.0,0.0,46,16.5
2021-09-26 20:00:00,0.0,0.0,92,16.7
2021-09-26 21:00:00,0.0,0.0,100,17.1
2021-09-26 22:00:00,0.0,0.0,98,17.5
2021-09-26 23:00:00,0.0,0.0,98,17.5
2021-09-27 00:00:00,0.0,0.0,100,17.8
2021-09-27 01:00:00,0.0,0.0,100,17.6
2021-09-27 02:00:00,0.0,0.0,98,17.5
2021-09-27 03:00:00,0.0,0.0,100,17.4
2021-09-27 04:00:00,0.0,0.0,100,16.9
2021-09-27 05:00:00,0.0,0.0,98,14.2
2021-09-27 06:00:00,0.0,0.0,82,13.0
2021-09-27 07:00:00,15.0,48.8,41,12.9
2021-09-27 08:00:00,113.0,291.5,53,13.4
2021-09-27 09:00:00,199.0,315.7,10,13.9
2021-09-27 10:00:00,415.0,666.2,28,15.0
2021-09-27 11:00:00,408.0,551.3,38,15.9
2021-09-27 12:00:00,417.0,515.7,42,16.6
2021-09-27 13:00:00,494.0,635.0,60,17.0
2021-09-27 14:00:00,443.0,548.5,45,16.4
2021-09-27 15:00:00,344.0,481.5,32,16.3
2021-09-27 16:00:00,252.0,470.9,42,15.6
2021-09-27 17:00:00,128.0,340.7,16,14.6
2021-09-27 18:00:00,34.0,157.4,28,13.5
2021-09-27 19:00:00,0.0,0.0,13,13.1
2021-09-27 20:00:00,0.0,0.0,5,12.6
2021-09-27 21:00:00,0.0,0.0,0,12.2
2021-09-27 22:00:00,0.0,0.0,17,11.8
2021-09-27 23:00:00,0.0,0.0,28,11.4
2021-09-28 00:00:00,0.0,0.0,78,11.7
2021-09-28 01:00:00,0.0,0.0,30,11.6
2021-09-28 02:00:00,0.0,0.0,87,12.4
2021-09-28 03:00:00,0.0,0.0,92,13.2
2021-09-28 04:00:00,0.0,0.0,96,13.2
2021-09-28 05:00:00,0.0,0.0,99,13.2
2021-09-28 06:00:00,0.0,0.0,98,13.4
2021-09-28 07:00:00,10.0,0.0,85,13.6
2021-09-28 08:00:00,106.0,156.2,82,14.9
2021-09-28 09:00:00,207.0,247.9,98,15.9
2021-09-28 10:00:00,151.0,103.6,100,15.3
2021-09-28 11:00:00,257.0,126.3,100,15.9
2021-09-28 12:00:00,218.0,105.1,100,15.6
2021-09-28 13:00:00,74.0,1.7,98,14.4
2021-09-28 14:00:00,104.0,49.1,100,14.7
2021-09-28 15:00:00,93.0,14.9,99,14.4
2021-09-28 16:00:00,47.0,11.3,100,14.4
2021-09-28 17:00:00,15.0,0.0,100,13.9
2021-09-28 18:00:00,2.0,0.0,100,13.0
2021-09-28 19:00:00,0.0,0.0,100,13.0
2021-09-28 20:00:00,0.0,0.0,77,12.2
2021-09-28 21:00:00,0.0,0.0,83,11.0
2021-09-28 22:00:00,0.0,0.0,94,10.8
2021-09-28 23:00:00,0.0,0.0,20,10.5
2021-09-29 00:00:00,0.0,0.0,34,10.2
2021-09-29 01:00:00,0.0,0.0,22,10.2
2021-09-29 02:00:00,0.0,0.0,35,9.2
2021-09-29 03:00:00,0.0,0.0,35,9.1
2021-09-29 04:00:00,0.0,0.0,36,9.0
2021-09-29 05:00:00,0.0,0.0,46,9.6
2021-09-29 06:00:00,0.0,0.0,47,9.9
2021-09-29 07:00:00,20.0,81.6,21,10.6
2021-09-29 08:00:00,136.0,429.3,24,11.6
2021-09-29 09:00:00,276.0,578.4,18,12.8
2021-09-29 10:00:00,388.0,652.0,24,13.1
2021-09-29 11:00:00,475.0,692.8,27,13.6
2021-09-29 12:00:00,483.0,643.1,13,13.9
2021-09-29 13:00:00,454.0,570.2,25,14.1
2021-09-29 14:00:00,471.0,655.6,55,14.2
2021-09-29 15:00:00,388.0,567.1,89,14.1
2021-09-29 16:00:00,258.0,398.4,76,13.8
2021-09-29 17:00:00,143.0,346.5,100,12.9
2021-09-29 18:00:00,18.0,0.0,8,12.1
2021-09-29 19:00:00,0.0,0.0,62,10.8
2021-09-29 20:00:00,0.0,0.0,45,10.2
2021-09-29 21:00:00,0.0,0.0,40,9.8
2021-09-29 22:00:00,0.0,0.0,43,9.4
2021-09-29 23:00:00,0.0,0.0,97,9.2
2021-09-30 00:00:00,0.0,0.0,100,9.2
2021-09-30 01:00:00,0.0,0.0,98,10.4
2021-09-30 02:00:00,0.0,0.0,100,11.1
2021-09-30 03:00:00,0.0,0.0,97,11.8
2021-09-30 04:00:00,0.0,0.0,98,12.4
2021-09-30 05:00:00,0.0,0.0,100,13.0
2021-09-30 06:00:00,0.0,0.0,100,13.6
2021-09-30 07:00:00,4.0,0.0,100,13.9
2021-09-30 08:00:00,25.0,25.5,96,14.2
2021-09-30 09:00:00,124.0,183.6,88,15.4
2021-09-30 10:00:00,277.0,396.7,95,16.6
2021-09-30 11:00:00,383.0,408.5,90,17.3
2021-09-30 12:00:00,489.0,540.3,86,17.1
2021-09-30 13:00:00,244.0,120.7,96,17.2
2021-09-30 14:00:00,253.0,204.2,99,17.0
2021-09-30 15:00:00,107.0,30.6,95,16.6
2021-09-30 16:00:00,131.0,40.8,98,16.8
2021-09-30 17:00:00,78.0,94.3,100,16.8
2021-09-30 18:00:00,7.0,0.0,99,16.6
2021-09-30 19:00:00,0.0,0.0,100,16.5
2021-09-30 20:00:00,0.0,0.0,100,16.5
2021-09-30 21:00:00,0.0,0.0,98,16.2
2021-09-30 22:00:00,0.0,0.0,98,16.0
2021-09-30 23:00:00,0.0,0.0,99,15.4
2021-10-01 00:00:00,0.0,0.0,98,15.2
2021-10-01 01:00:00,0.0,0.0,99,14.9
2021-10-01 02:00:00,0.0,0.0,100,14.8
2021-10-01 03:00:00,0.0,0.0,100,15.3
2021-10-01 04:00:00,0.0,0.0,99,15.4
2021-10-01 05:00:00,0.0,0.0,100,14.8
2021-10-01 06:00:00,0.0,0.0,100,14.4
2021-10-01 07:00:00,3.0,0.0,100,13.6
2021-10-01 08:00:00,23.0,41.8,50,13.4
2021-10-01 09:00:00,193.0,318.4,51,14.8
2021-10-01 10:00:00,242.0,303.0,61,15.3
2021-10-01 11:00:00,292.0,335.2,49,15.1
2021-10-01 12:00:00,428.0,547.1,11,15.1
2021-10-01 13:00:00,501.0,678.8,24,15.7
2021-10-01 14:00:00,494.0,700.0,23,15.6
2021-10-01 15:00:00,388.0,644.2,0,15.2
2021-10-01 16:00:00,301.0,698.1,2,14.9
2021-10-01 17:00:00,150.0,516.9,8,13.7
2021-10-01 18:00:00,25.0,125.6,86,11.8
2021-10-01 19:00:00,0.0,0.0,2,10.8
2021-10-01 20:00:00,0.0,0.0,15,10.1
2021-10-01 21:00:00,0.0,0.0,21,9.7
2021-10-01 22:00:00,0.0,0.0,4,9.4
2021-10-01 23:00:00,0.0,0.0,85,9.1
2021-10-02 00:00:00,0.0,0.0,100,8.6
2021-10-02 01:00:00,0.0,0.0,100,9.4
2021-10-02 02:00:00,0.0,0.0,100,10.9
2021-10-02 03:00:00,0.0,0.0,100,11.9
2021-10-02 04:00:00,0.0,0.0,100,11.6
2021-10-02 05:00:00,0.0,0.0,100,12.4
2021-10-02 06:00:00,0.0,0.0,100,12.5
2021-10-02 07:00:00,4.0,0.0,100,12.4
2021-10-02 08:00:00,10.0,0.0,100,13.1
2021-10-02 09:00:00,34.0,0.0,100,13.2
2021-10-02 10:00:00,41.0,0.0,100,13.8
2021-10-02 11:00:00,66.0,0.0,100,14.1
2021-10-02 12:00:00,84.0,0.0,100,14.4
2021-10-02 13:00:00,62.0,0.0,100,14.1
2021-10-02 14:00:00,51.0,0.0,100,14.1
2021-10-02 15:00:00,32.0,0.0,100,14.4
2021-10-02 16:00:00,33.0,0.0,100,13.9
2021-10-02 17:00:00,20.0,15.9,99,13.9
2021-10-02 18:00:00,12.0,10.8,100,13.1
2021-10-02 19:00:00,0.0,0.0,100,12.6
2021-10-02 20:00:00,0.0,0.0,100,12.0
2021-10-02 21:00:00,0.0,0.0,100,11.6
2021-10-02 22:00:00,0.0,0.0,100,11.1
2021-10-02 23:00:00,0.0,0.0,100,10.7
2021-10-03 00:00:00,0.0,0.0,36,10.4
2021-10-03 01:00:00,0.0,0.0,98,9.6
2021-10-03 02:00:00,0.0,0.0,92,9.3
2021-10-03 03:00:00,0.0,0.0,98,9.1
2021-10-03 04:00:00,0.0,0.0,90,8.9
2021-10-03 05:00:00,0.0,0.0,82,9.0
2021-10-03 06:00:00,0.0,0.0,3,8.9
2021-10-03 07:00:00,19.0,101.1,0,9.1
2021-10-03 08:00:00,142.0,538.1,0,11.1
2021-10-03 09:00:00,292.0,714.2,1,12.9
2021-10-03 10:00:00,410.0,756.4,17,14.2
2021-10-03 11:00:00,454.0,687.6,59,15.1
2021-10-03 12:00:00,446.0,532.8,76,14.9
2021-10-03 13:00:00,300.0,253.9,87,14.1
2021-10-03 14:00:00,268.0,213.0,88,14.1
2021-10-03 15:00:00,231.0,229.7,90,14.4
2021-10-03 16:00:00,215.0,348.4,51,14.4
2021-10-03 17:00:00,111.0,338.8,42,13.6
2021-10-03 18:00:00,17.0,78.4,18,12.8
2021-10-03 19:00:00,0.0,0.0,15,12.3
2021-10-03 20:00:00,0.0,0.0,3,11.8
2021-10-03 21:00:00,0.0,0.0,12,11.1
2021-10-03 22:00:00,0.0,0.0,45,10.2
2021-10-03 23:00:00,0.0,0.0,67,9.9
2021-10-04 00:00:00,0.0,0.0,66,9.6
2021-10-04 01:00:00,0.0,0.0,88,10.4
2021-10-04 02:00:00,0.0,0.0,60,10.6
2021-10-04 03:00:00,0.0,0.0,56,10.6
2021-10-04 04:00:00,0.0,0.0,78,10.1
2021-10-04 05:00:00,0.0,0.0,41,9.6
2021-10-04 06:00:00,0.0,0.0,20,9.0
2021-10-04 07:00:00,15.0,69.2,20,9.6
2021-10-04 08:00:00,122.0,416.8,96,11.4
2021-10-04 09:00:00,250.0,477.0,90,12.9
2021-10-04 10:00:00,362.0,583.1,95,14.2
2021-10-04 11:00:00,399.0,434.6,99,15.2
2021-10-04 12:00:00,378.0,335.4,100,14.8
2021-10-04 13:00:00,203.0,53.8,99,14.6
2021-10-04 14:00:00,260.0,116.5,100,15.0
2021-10-04 15:00:00,116.0,0.0,100,13.6
2021-10-04 16:00:00,98.0,0.0,99,13.4
2021-10-04 17:00:00,58.0,28.3,70,13.2
2021-10-04 18:00:00,11.0,34.8,97,12.8
2021-10-04 19:00:00,0.0,0.0,100,13.1
2021-10-04 20:00:00,0.0,0.0,99,13.4
2021-10-04 21:00:00,0.0,0.0,100,13.7
2021-10-04 22:00:00,0.0,0.0,89,13.9
2021-10-04 23:00:00,0.0,0.0,98,13.8
2021-10-05 00:00:00,0.0,0.0,100,12.1
2021-10-05 01:00:00,0.0,0.0,60,12.1
2021-10-05 02:00:00,0.0,0.0,28,11.7
2021-10-05 03:00:00,0.0,0.0,6,10.9
2021-10-05 04:00:00,0.0,0.0,43,10.2
2021-10-05 05:00:00,0.0,0.0,24,10.5
2021-10-05 06:00:00,0.0,0.0,46,10.0
2021-10-05 07:00:00,11.0,47.4,58,10.4
2021-10-05 08:00:00,90.0,289.1,62,11.3
2021-10-05 09:00:00,145.0,203.9,48,12.1
2021-10-05 10:00:00,248.0,375.4,56,12.8
2021-10-05 11:00:00,336.0,419.5,57,13.2
2021-10-05 12:00:00,383.0,474.6,38,13.9
2021-10-05 13:00:00,431.0,570.9,40,14.4
2021-10-05 14:00:00,382.0,538.0,41,14.4
2021-10-05 15:00:00,298.0,463.1,44,14.1
2021-10-05 16:00:00,196.0,397.4,37,13.6
2021-10-05 17:00:00,97.0,334.1,43,13.0
2021-10-05 18:00:00,10.0,48.1,40,12.6
2021-10-05 19:00:00,0.0,0.0,25,12.6
2021-10-05 20:00:00,0.0,0.0,23,12.6
2021-10-05 21:00:00,0.0,0.0,28,12.6
2021-10-05 22:00:00,0.0,0.0,38,12.4
2021-10-05 23:00:00,0.0,0.0,21,12.4
2021-10-06 00:00:00,0.0,0.0,98,12.6
2021-10-06 01:00:00,0.0,0.0,52,12.4
2021-10-06 02:00:00,0.0,0.0,78,12.1
2021-10-06 03:00:00,0.0,0.0,57,11.9
2021-10-06 04:00:00,0.0,0.0,66,11.9
2021-10-06 05:00:00,0.0,0.0,30,11.7
2021-10-06 06:00:00,0.0,0.0,2,11.5
2021-10-06 07:00:00,14.0,73.0,0,11.4
2021-10-06 08:00:00,127.0,505.0,0,12.8
2021-10-06 09:00:00,271.0,673.0,57,14.1
2021-10-06 10:00:00,390.0,707.8,60,15.1
2021-10-06 11:00:00,428.0,542.7,62,15.6
2021-10-06 12:00:00,444.0,508.6,15,16.4
2021-10-06 13:00:00,372.0,375.4,97,16.6
2021-10-06 14:00:00,331.0,347.6,86,16.6
2021-10-06 15:00:00,316.0,472.1,33,16.9
2021-10-06 16:00:00,223.0,470.7,69,16.5
2021-10-06 17:00:00,99.0,310.0,47,14.9
2021-10-06 18:00:00,10.0,37.5,88,13.6
2021-10-06 19:00:00,0.0,0.0,100,13.4
2021-10-06 20:00:00,0.0,0.0,100,13.8
2021-10-06 21:00:00,0.0,0.0,100,14.0
2021-10-06 22:00:00,0.0,0.0,78,14.4
2021-10-06 23:00:00,0.0,0.0,29,14.4
2021-10-07 00:00:00,0.0,0.0,31,14.2
2021-10-07 01:00:00,0.0,0.0,25,14.4
2021-10-07 02:00:00,0.0,0.0,24,13.9
2021-10-07 03:00:00,0.0,0.0,50,13.6
2021-10-07 04:00:00,0.0,0.0,46,14.1
2021-10-07 05:00:00,0.0,0.0,69,13.4
2021-10-07 06:00:00,0.0,0.0,78,14.6
2021-10-07 07:00:00,5.0,0.0,94,15.2
2021-10-07 08:00:00,57.0,61.1,84,16.3
2021-10-07 09:00:00,174.0,200.5,76,17.9
2021-10-07 10:00:00,281.0,353.4,65,19.1
2021-10-07 11:00:00,277.0,188.1,67,19.9
2021-10-07 12:00:00,308.0,249.5,91,18.6
2021-10-07 13:00:00,142.0,40.7,82,18.3
2021-10-07 14:00:00,214.0,176.9,63,18.7
2021-10-07 15:00:00,206.0,257.5,66,18.8
2021-10-07 16:00:00,143.0,230.1,70,18.3
2021-10-07 17:00:00,69.0,164.2,39,17.4
2021-10-07 18:00:00,8.0,26.0,17,15.6
2021-10-07 19:00:00,0.0,0.0,16,14.9
2021-10-07 20:00:00,0.0,0.0,22,14.4
2021-10-07 21:00:00,0.0,0.0,21,14.1
2021-10-07 22:00:00,0.0,0.0,21,13.8
2021-10-07 23:00:00,0.0,0.0,23,13.4
2021-10-08 00:00:00,0.0,0.0,37,12.9
2021-10-08 01:00:00,0.0,0.0,22,12.6
2021-10-08 02:00:00,0.0,0.0,66,12.2
2021-10-08 03:00:00,0.0,0.0,98,12.6
2021-10-08 04:00:00,0.0,0.0,99,13.5
2021-10-08 05:00:00,0.0,0.0,100,14.2
2021-10-08 06:00:00,0.0,0.0,99,14.4
2021-10-08 07:00:00,4.0,0.0,98,14.8
2021-10-08 08:00:00,44.0,12.6,99,15.5
2021-10-08 09:00:00,94.0,16.7,100,16.4
2021-10-08 10:00:00,170.0,55.6,100,17.4
2021-10-08 11:00:00,234.0,93.1,100,18.4
2021-10-08 12:00:00,258.0,50.4,100,18.0
2021-10-08 13:00:00,224.0,48.6,100,18.6
2021-10-08 14:00:00,168.0,59.0,100,18.6
2021-10-08 15:00:00,114.0,41.5,100,18.3
2021-10-08 16:00:00,68.0,13.6,100,17.8
2021-10-08 17:00:00,43.0,39.4,98,17.0
2021-10-08 18:00:00,5.0,13.5,99,16.0
2021-10-08 19:00:00,0.0,0.0,100,15.8
2021-10-08 20:00:00,0.0,0.0,97,15.8
2021-10-08 21:00:00,0.0,0.0,99,15.6
2021-10-08 22:00:00,0.0,0.0,100,15.4
2021-10-08 23:00:00,0.0,0.0,58,14.8
2021-10-09 00:00:00,0.0,0.0,21,13.8
2021-10-09 01:00:00,0.0,0.0,48,12.4
2021-10-09 02:00:00,0.0,0.0,55,12.8
2021-10-09 03:00:00,0.0,0.0,85,13.6
2021-10-09 04:00:00,0.0,0.0,35,13.5
2021-10-09 05:00:00,0.0,0.0,28,11.9
2021-10-09 06:00:00,0.0,0.0,31,10.9
2021-10-09 07:00:00,8.0,39.8,21,11.1
2021-10-09 08:00:00,96.0,356.1,18,12.6
2021-10-09 09:00:00,212.0,492.2,23,13.7
2021-10-09 10:00:00,337.0,616.5,43,15.1
2021-10-09 11:00:00,434.0,699.3,36,16.1
2021-10-09 12:00:00,455.0,690.5,42,17.0
2021-10-09 13:00:00,412.0,472.6,93,18.0
2021-10-09 14:00:00,315.0,298.5,97,18.2
2021-10-09 15:00:00,249.0,317.2,100,18.0
2021-10-09 16:00:00,155.0,194.6,99,17.4
2021-10-09 17:00:00,60.0,87.9,99,16.1
2021-10-09 18:00:00,4.0,0.0,100,15.1
2021-10-09 19:00:00,0.0,0.0,100,14.8
2021-10-09 20:00:00,0.0,0.0,100,14.6
2021-10-09 21:00:00,0.0,0.0,100,14.6
2021-10-09 22:00:00,0.0,0.0,100,13.9
2021-10-09 23:00:00,0.0,0.0,100,14.6
2021-10-10 00:00:00,0.0,0.0,98,14.0
2021-10-10 01:00:00,0.0,0.0,99,14.0
2021-10-10 02:00:00,0.0,0.0,100,13.9
2021-10-10 03:00:00,0.0,0.0,100,14.2
2021-10-10 04:00:00,0.0,0.0,99,14.4
2021-10-10 05:00:00,0.0,0.0,95,13.9
2021-10-10 06:00:00,0.0,0.0,47,13.3
2021-10-10 07:00:00,6.0,13.7,36,13.3
2021-10-10 08:00:00,73.0,213.6,59,14.4
2021-10-10 09:00:00,204.0,431.4,25,15.4
2021-10-10 10:00:00,338.0,621.8,16,16.2
2021-10-10 11:00:00,436.0,709.0,12,17.0
2021-10-10 12:00:00,492.0,762.6,10,17.6
2021-10-10 13:00:00,499.0,787.4,27,18.0
2021-10-10 14:00:00,442.0,727.2,15,17.9
2021-10-10 15:00:00,347.0,666.5,13,17.4
2021-10-10 16:00:00,228.0,582.1,1,16.5
2021-10-10 17:00:00,99.0,435.2,0,14.9
2021-10-10 18:00:00,6.0,29.4,38,12.8
2021-10-10 19:00:00,0.0,0.0,73,12.3
2021-10-10 20:00:00,0.0,0.0,91,11.8
2021-10-10 21:00:00,0.0,0.0,65,12.6
2021-10-10 22:00:00,0.0,0.0,31,11.9
2021-10-10 23:00:00,0.0,0.0,38,10.6
2021-10-11 00:00:00,0.0,0.0,71,9.4
2021-10-11 01:00:00,0.0,0.0,55,8.6
2021-10-11 02:00:00,0.0,0.0,75,8.1
2021-10-11 03:00:00,0.0,0.0,77,7.6
2021-10-11 04:00:00,0.0,0.0,79,6.9
2021-10-11 05:00:00,0.0,0.0,89,7.2
2021-10-11 06:00:00,0.0,0.0,89,7.4
2021-10-11 07:00:00,7.0,14.1,68,7.9
2021-10-11 08:00:00,98.0,360.4,65,9.7
2021-10-11 09:00:00,235.0,586.1,85,12.1
2021-10-11 10:00:00,355.0,667.3,98,13.6
2021-10-11 11:00:00,407.0,526.7,99,14.4
2021-10-11 12:00:00,457.0,576.0,99,14.6
2021-10-11 13:00:00,422.0,461.8,95,15.2
2021-10-11 14:00:00,372.0,411.3,68,15.4
2021-10-11 15:00:00,318.0,541.3,72,15.0
2021-10-11 16:00:00,216.0,522.1,89,14.1
2021-10-11 17:00:00,84.0,268.2,61,12.1
2021-10-11 18:00:00,5.0,15.4,72,10.3
2021-10-11 19:00:00,0.0,0.0,33,9.2
2021-10-11 20:00:00,0.0,0.0,2,8.8
2021-10-11 21:00:00,0.0,0.0,2,8.4
2021-10-11 22:00:00,0.0,0.0,2,8.3
2021-10-11 23:00:00,0.0,0.0,0,8.6
2021-10-12 00:00:00,0.0,0.0,1,8.7
2021-10-12 01:00:00,0.0,0.0,0,8.7
2021-10-12 02:00:00,0.0,0.0,0,8.8
2021-10-12 03:00:00,0.0,0.0,54,8.9
2021-10-12 04:00:00,0.0,0.0,67,9.4
2021-10-12 05:00:00,0.0,0.0,28,9.7
2021-10-12 06:00:00,0.0,0.0,69,8.9
2021-10-12 07:00:00,4.0,0.0,92,8.9
2021-10-12 08:00:00,47.0,48.4,84,10.4
2021-10-12 09:00:00,156.0,203.5,86,12.4
2021-10-12 10:00:00,270.0,340.5,76,13.6
2021-10-12 11:00:00,406.0,585.4,74,14.6
2021-10-12 12:00:00,358.0,362.2,78,15.0
2021-10-12 13:00:00,255.0,80.1,100,15.1
2021-10-12 14:00:00,262.0,209.2,100,15.6
2021-10-12 15:00:00,188.0,129.6,100,15.6
2021-10-12 16:00:00,177.0,303.8,88,15.4
2021-10-12 17:00:00,78.0,252.3,36,13.9
2021-10-12 18:00:00,4.0,16.1,19,11.9
2021-10-12 19:00:00,0.0,0.0,54,10.2
2021-10-12 20:00:00,0.0,0.0,98,10.2
2021-10-12 21:00:00,0.0,0.0,76,10.9
2021-10-12 22:00:00,0.0,0.0,65,10.9
2021-10-12 23:00:00,0.0,0.0,90,10.6
2021-10-13 00:00:00,0.0,0.0,71,10.4
2021-10-13 01:00:00,0.0,0.0,76,8.8
2021-10-13 02:00:00,0.0,0.0,82,10.0
2021-10-13 03:00:00,0.0,0.0,68,9.7
2021-10-13 04:00:00,0.0,0.0,100,9.6
2021-10-13 05:00:00,0.0,0.0,100,8.8
2021-10-13 06:00:00,0.0,0.0,100,10.0
2021-10-13 07:00:00,4.0,0.0,100,8.4
2021-10-13 08:00:00,56.0,91.4,100,10.1
2021-10-13 09:00:00,120.0,87.2,100,11.6
2021-10-13 10:00:00,199.0,118.4,91,13.2
2021-10-13 11:00:00,279.0,177.4,100,14.3
2021-10-13 12:00:00,252.0,41.3,100,16.4
2021-10-13 13:00:00,359.0,414.8,69,16.8
2021-10-13 14:00:00,371.0,544.7,71,17.0
2021-10-13 15:00:00,283.0,473.6,25,16.8
2021-10-13 16:00:00,167.0,363.4,23,15.7
2021-10-13 17:00:00,66.0,228.4,29,13.8
2021-10-13 18:00:00,3.0,0.0,21,12.5
2021-10-13 19:00:00,0.0,0.0,16,12.6
2021-10-13 20:00:00,0.0,0.0,33,11.6
2021-10-13 21:00:00,0.0,0.0,28,10.2
2021-10-13 22:00:00,0.0,0.0,100,9.1
2021-10-13 23:00:00,0.0,0.0,100,8.2
2021-10-14 00:00:00,0.0,0.0,100,7.8
2021-10-14 01:00:00,0.0,0.0,100,7.6
2021-10-14 02:00:00,0.0,0.0,100,7.8
2021-10-14 03:00:00,0.0,0.0,100,7.8
2021-10-14 04:00:00,0.0,0.0,100,7.8
2021-10-14 05:00:00,0.0,0.0,100,7.4
2021-10-14 06:00:00,0.0,0.0,100,6.8
2021-10-14 07:00:00,4.0,15.6,100,7.2
2021-10-14 08:00:00,67.0,135.9,100,8.7
2021-10-14 09:00:00,186.0,351.2,36,10.9
2021-10-14 10:00:00,325.0,573.7,0,13.2
2021-10-14 11:00:00,433.0,737.0,26,15.4
2021-10-14 12:00:00,478.0,761.9,35,16.5
2021-10-14 13:00:00,483.0,794.8,78,17.3
2021-10-14 14:00:00,273.0,229.8,100,17.0
2021-10-14 15:00:00,152.0,93.5,100,16.9
2021-10-14 16:00:00,91.0,31.0,100,16.1
2021-10-14 17:00:00,38.0,37.7,100,15.1
2021-10-14 18:00:00,2.0,0.0,100,13.2
2021-10-14 19:00:00,0.0,0.0,100,12.9
2021-10-14 20:00:00,0.0,0.0,100,12.4
2021-10-14 21:00:00,0.0,0.0,100,12.1
2021-10-14 22:00:00,0.0,0.0,100,11.9
2021-10-14 23:00:00,0.0,0.0,100,11.8
2021-10-15 00:00:00,0.0,0.0,100,11.9
2021-10-15 01:00:00,0.0,0.0,100,12.1
2021-10-15 02:00:00,0.0,0.0,100,12.4
2021-10-15 03:00:00,0.0,0.0,100,12.5
2021-10-15 04:00:00,0.0,0.0,100,13.0
2021-10-15 05:00:00,0.0,0.0,98,12.9
2021-10-15 06:00:00,0.0,0.0,92,12.5
2021-10-15 07:00:00,2.0,0.0,100,12.8
2021-10-15 08:00:00,30.0,0.0,76,13.4
