timestamp,ghi,dni,cloud_cover,temperature
2021-08-29 16:00:00,325.0,198.1,100,17.1
2021-08-29 17:00:00,219.0,164.3,96,16.9
2021-08-29 18:00:00,112.0,105.4,99,16.3
2021-08-29 19:00:00,29.0,54.0,49,15.4
2021-08-29 20:00:00,0.0,0.0,31,14.4
2021-08-29 21:00:00,0.0,0.0,55,13.7
2021-08-29 22:00:00,0.0,0.0,14,13.4
2021-08-29 23:00:00,0.0,0.0,7,12.6
2021-08-30 00:00:00,0.0,0.0,20,12.7
2021-08-30 01:00:00,0.0,0.0,51,12.9
2021-08-30 02:00:00,0.0,0.0,84,12.3
2021-08-30 03:00:00,0.0,0.0,100,12.5
2021-08-30 04:00:00,0.0,0.0,100,12.4
2021-08-30 05:00:00,0.0,0.0,100,12.5
2021-08-30 06:00:00,5.0,0.0,100,12.6
2021-08-30 07:00:00,45.0,11.3,100,13.1
2021-08-30 08:00:00,110.0,51.6,100,14.0
2021-08-30 09:00:00,164.0,15.0,100,14.8
2021-08-30 10:00:00,271.0,108.1,100,15.8
2021-08-30 11:00:00,260.0,49.5,100,16.4
2021-08-30 12:00:00,330.0,95.4,100,14.9
2021-08-30 13:00:00,250.0,22.3,100,15.6
2021-08-30 14:00:00,253.0,46.8,100,16.1
2021-08-30 15:00:00,208.0,24.5,100,16.4
2021-08-30 16:00:00,156.0,15.9,100,16.5
2021-08-30 17:00:00,105.0,5.4,100,16.4
2021-08-30 18:00:00,63.0,18.0,100,16.1
2021-08-30 19:00:00,15.0,0.0,97,15.7
2021-08-30 20:00:00,0.0,0.0,100,15.4
2021-08-30 21:00:00,0.0,0.0,100,14.9
2021-08-30 22:00:00,0.0,0.0,100,14.4
2021-08-30 23:00:00,0.0,0.0,96,14.0
2021-08-31 00:00:00,0.0,0.0,66,13.5
2021-08-31 01:00:00,0.0,0.0,73,13.1
2021-08-31 02:00:00,0.0,0.0,92,12.5
2021-08-31 03:00:00,0.0,0.0,100,12.4
2021-08-31 04:00:00,0.0,0.0,97,12.9
2021-08-31 05:00:00,0.0,0.0,97,12.5
2021-08-31 06:00:00,8.0,12.0,84,12.4
2021-08-31 07:00:00,76.0,173.8,92,12.9
2021-08-31 08:00:00,187.0,245.9,69,14.0
2021-08-31 09:00:00,326.0,383.7,68,15.2
2021-08-31 10:00:00,374.0,319.6,98,16.1
2021-08-31 11:00:00,310.0,108.7,100,16.4
2021-08-31 12:00:00,289.0,57.9,100,15.5
2021-08-31 13:00:00,293.0,107.8,100,16.1
2021-08-31 14:00:00,174.0,16.2,100,15.9
2021-08-31 15:00:00,183.0,18.1,100,15.4
2021-08-31 16:00:00,138.0,46.0,100,15.1
2021-08-31 17:00:00,129.0,73.7,98,15.4
2021-08-31 18:00:00,80.0,50.8,96,14.9
2021-08-31 19:00:00,19.0,38.0,100,14.2
2021-08-31 20:00:00,0.0,0.0,97,14.4
2021-08-31 21:00:00,0.0,0.0,95,13.9
2021-08-31 22:00:00,0.0,0.0,67,13.4
2021-08-31 23:00:00,0.0,0.0,65,12.9
2021-09-01 00:00:00,0.0,0.0,95,13.4
2021-09-01 01:00:00,0.0,0.0,90,13.3
2021-09-01 02:00:00,0.0,0.0,51,12.9
2021-09-01 03:00:00,0.0,0.0,29,12.1
2021-09-01 04:00:00,0.0,0.0,24,11.2
2021-09-01 05:00:00,0.0,0.0,46,10.7
2021-09-01 06:00:00,10.0,24.6,100,11.1
2021-09-01 07:00:00,53.0,53.4,88,12.4
2021-09-01 08:00:00,143.0,143.2,73,13.9
2021-09-01 09:00:00,279.0,350.0,100,15.1
2021-09-01 10:00:00,188.0,33.1,100,15.1
2021-09-01 11:00:00,189.0,10.6,87,15.8
2021-09-01 12:00:00,329.0,169.0,100,16.0
2021-09-01 13:00:00,189.0,40.8,94,15.6
2021-09-01 14:00:00,332.0,85.9,100,17.1
2021-09-01 15:00:00,184.0,34.9,99,16.6
2021-09-01 16:00:00,153.0,60.7,100,17.1
2021-09-01 17:00:00,134.0,66.5,100,17.2
2021-09-01 18:00:00,67.0,14.2,97,16.6
2021-09-01 19:00:00,12.0,9.8,96,15.9
2021-09-01 20:00:00,0.0,0.0,58,15.4
2021-09-01 21:00:00,0.0,0.0,77,14.5
2021-09-01 22:00:00,0.0,0.0,100,14.2
2021-09-01 23:00:00,0.0,0.0,100,13.8
2021-09-02 00:00:00,0.0,0.0,81,13.6
2021-09-02 01:00:00,0.0,0.0,100,13.4
2021-09-02 02:00:00,0.0,0.0,100,13.1
2021-09-02 03:00:00,0.0,0.0,98,13.1
2021-09-02 04:00:00,0.0,0.0,99,12.8
2021-09-02 05:00:00,0.0,0.0,100,12.6
2021-09-02 06:00:00,5.0,0.0,93,12.4
2021-09-02 07:00:00,51.0,48.7,100,12.9
2021-09-02 08:00:00,131.0,63.0,100,13.6
2021-09-02 09:00:00,163.0,61.4,100,13.9
2021-09-02 10:00:00,288.0,110.4,100,14.9
2021-09-02 11:00:00,318.0,125.4,100,15.7
2021-09-02 12:00:00,378.0,98.6,100,15.3
2021-09-02 13:00:00,335.0,113.4,100,16.1
2021-09-02 14:00:00,311.0,65.7,100,16.9
2021-09-02 15:00:00,273.0,52.0,100,17.4
2021-09-02 16:00:00,274.0,132.9,90,17.7
2021-09-02 17:00:00,215.0,250.3,77,17.5
2021-09-02 18:00:00,118.0,248.6,72,17.0
2021-09-02 19:00:00,19.0,60.2,88,16.0
2021-09-02 20:00:00,0.0,0.0,91,15.2
2021-09-02 21:00:00,0.0,0.0,100,14.7
2021-09-02 22:00:00,0.0,0.0,100,14.4
2021-09-02 23:00:00,0.0,0.0,100,14.2
2021-09-03 00:00:00,0.0,0.0,97,14.1
2021-09-03 01:00:00,0.0,0.0,100,13.9
2021-09-03 02:00:00,0.0,0.0,100,13.7
2021-09-03 03:00:00,0.0,0.0,99,13.6
2021-09-03 04:00:00,0.0,0.0,98,13.4
2021-09-03 05:00:00,0.0,0.0,98,13.4
2021-09-03 06:00:00,3.0,0.0,100,13.4
2021-09-03 07:00:00,32.0,0.0,97,13.6
2021-09-03 08:00:00,108.0,73.4,100,14.4
2021-09-03 09:00:00,143.0,19.9,100,15.2
2021-09-03 10:00:00,162.0,1.8,100,15.9
2021-09-03 11:00:00,231.0,83.1,100,17.1
2021-09-03 12:00:00,366.0,86.3,97,16.6
2021-09-03 13:00:00,294.0,87.0,100,17.8
2021-09-03 14:00:00,299.0,114.2,97,18.4
2021-09-03 15:00:00,278.0,140.4,75,18.6
2021-09-03 16:00:00,276.0,239.8,81,18.9
2021-09-03 17:00:00,168.0,134.3,100,18.5
2021-09-03 18:00:00,61.0,30.1,100,17.6
2021-09-03 19:00:00,13.0,20.7,100,16.5
2021-09-03 20:00:00,0.0,0.0,83,15.7
2021-09-03 21:00:00,0.0,0.0,66,15.0
2021-09-03 22:00:00,0.0,0.0,83,13.9
2021-09-03 23:00:00,0.0,0.0,97,13.5
2021-09-04 00:00:00,0.0,0.0,96,13.4
2021-09-04 01:00:00,0.0,0.0,99,13.2
2021-09-04 02:00:00,0.0,0.0,86,13.1
2021-09-04 03:00:00,0.0,0.0,77,12.6
2021-09-04 04:00:00,0.0,0.0,74,12.6
2021-09-04 05:00:00,0.0,0.0,90,12.2
2021-09-04 06:00:00,5.0,13.3,72,12.4
2021-09-04 07:00:00,62.0,153.7,78,13.4
2021-09-04 08:00:00,174.0,255.5,56,14.6
2021-09-04 09:00:00,272.0,312.6,50,15.8
2021-09-04 10:00:00,408.0,462.1,31,16.8
2021-09-04 11:00:00,514.0,583.9,56,17.7
2021-09-04 12:00:00,495.0,462.9,66,17.5
2021-09-04 13:00:00,437.0,265.7,100,18.3
2021-09-04 14:00:00,374.0,178.7,99,18.6
2021-09-04 15:00:00,318.0,95.5,99,19.2
2021-09-04 16:00:00,178.0,52.3,99,19.0
2021-09-04 17:00:00,151.0,95.8,99,18.5
2021-09-04 18:00:00,74.0,93.0,84,17.4
2021-09-04 19:00:00,13.0,42.6,68,15.9
2021-09-04 20:00:00,0.0,0.0,63,15.4
2021-09-04 21:00:00,0.0,0.0,41,14.9
2021-09-04 22:00:00,0.0,0.0,54,14.3
2021-09-04 23:00:00,0.0,0.0,56,13.9
2021-09-05 00:00:00,0.0,0.0,93,13.2
2021-09-05 01:00:00,0.0,0.0,100,13.8
2021-09-05 02:00:00,0.0,0.0,100,14.8
2021-09-05 03:00:00,0.0,0.0,94,14.6
2021-09-05 04:00:00,0.0,0.0,86,14.1
2021-09-05 05:00:00,0.0,0.0,63,13.4
2021-09-05 06:00:00,6.0,13.7,34,13.1
2021-09-05 07:00:00,84.0,282.9,21,14.0
2021-09-05 08:00:00,227.0,501.4,9,15.7
2021-09-05 09:00:00,375.0,646.7,8,17.5
2021-09-05 10:00:00,509.0,741.3,53,19.0
2021-09-05 11:00:00,605.0,785.8,67,21.1
2021-09-05 12:00:00,559.0,509.6,82,22.5
2021-09-05 13:00:00,492.0,388.9,84,22.6
2021-09-05 14:00:00,455.0,320.3,95,23.1
2021-09-05 15:00:00,357.0,216.9,75,23.3
2021-09-05 16:00:00,267.0,228.4,86,23.0
2021-09-05 17:00:00,204.0,318.7,80,22.6
2021-09-05 18:00:00,111.0,324.7,80,21.4
2021-09-05 19:00:00,16.0,66.0,98,19.4
2021-09-05 20:00:00,0.0,0.0,95,18.2
2021-09-05 21:00:00,0.0,0.0,96,18.5
2021-09-05 22:00:00,0.0,0.0,97,17.6
2021-09-05 23:00:00,0.0,0.0,88,16.6
2021-09-06 00:00:00,0.0,0.0,88,18.0
2021-09-06 01:00:00,0.0,0.0,91,16.7
2021-09-06 02:00:00,0.0,0.0,45,16.2
2021-09-06 03:00:00,0.0,0.0,38,15.1
2021-09-06 04:00:00,0.0,0.0,96,14.3
2021-09-06 05:00:00,0.0,0.0,99,14.1
2021-09-06 06:00:00,5.0,0.0,100,14.4
2021-09-06 07:00:00,52.0,0.0,100,16.1
2021-09-06 08:00:00,115.0,26.6,99,17.1
2021-09-06 09:00:00,306.0,354.8,92,19.6
2021-09-06 10:00:00,494.0,694.5,49,22.1
2021-09-06 11:00:00,592.0,766.0,4,23.6
2021-09-06 12:00:00,650.0,811.9,18,24.7
2021-09-06 13:00:00,646.0,784.7,14,25.3
2021-09-06 14:00:00,602.0,762.4,15,25.6
2021-09-06 15:00:00,502.0,686.1,66,25.6
2021-09-06 16:00:00,375.0,577.6,35,25.5
2021-09-06 17:00:00,228.0,462.2,72,24.9
2021-09-06 18:00:00,112.0,357.2,34,24.0
2021-09-06 19:00:00,14.0,56.9,23,23.5
2021-09-06 20:00:00,0.0,0.0,16,20.7
2021-09-06 21:00:00,0.0,0.0,24,19.4
2021-09-06 22:00:00,0.0,0.0,21,18.5
2021-09-06 23:00:00,0.0,0.0,10,18.0
2021-09-07 00:00:00,0.0,0.0,3,16.0
2021-09-07 01:00:00,0.0,0.0,0,15.0
2021-09-07 02:00:00,0.0,0.0,0,14.6
2021-09-07 03:00:00,0.0,0.0,14,14.1
2021-09-07 04:00:00,0.0,0.0,8,13.4
2021-09-07 05:00:00,0.0,0.0,100,13.6
2021-09-07 06:00:00,5.0,14.5,100,13.9
2021-09-07 07:00:00,84.0,284.5,61,16.2
2021-09-07 08:00:00,217.0,471.5,0,19.2
2021-09-07 09:00:00,381.0,704.9,0,21.8
2021-09-07 10:00:00,507.0,774.4,0,23.8
2021-09-07 11:00:00,602.0,815.5,0,25.3
2021-09-07 12:00:00,654.0,835.1,0,26.6
2021-09-07 13:00:00,661.0,841.5,0,27.3
2021-09-07 14:00:00,619.0,825.7,0,27.8
2021-09-07 15:00:00,533.0,792.4,0,28.0
2021-09-07 16:00:00,412.0,731.7,0,27.8
2021-09-07 17:00:00,268.0,629.1,0,26.9
2021-09-07 18:00:00,121.0,448.7,0,24.9
2021-09-07 19:00:00,15.0,70.7,0,22.7
2021-09-07 20:00:00,0.0,0.0,0,21.5
2021-09-07 21:00:00,0.0,0.0,0,21.2
2021-09-07 22:00:00,0.0,0.0,7,20.3
2021-09-07 23:00:00,0.0,0.0,0,19.0
2021-09-08 00:00:00,0.0,0.0,0,18.4
2021-09-08 01:00:00,0.0,0.0,10,17.8
2021-09-08 02:00:00,0.0,0.0,29,17.6
2021-09-08 03:00:00,0.0,0.0,76,17.4
2021-09-08 04:00:00,0.0,0.0,50,17.0
2021-09-08 05:00:00,0.0,0.0,26,16.6
2021-09-08 06:00:00,5.0,30.0,0,16.5
2021-09-08 07:00:00,91.0,384.8,4,18.3
2021-09-08 08:00:00,237.0,608.1,0,20.6
2021-09-08 09:00:00,384.0,725.6,0,22.5
2021-09-08 10:00:00,510.0,793.3,6,24.4
2021-09-08 11:00:00,604.0,829.2,45,25.9
2021-09-08 12:00:00,651.0,831.9,84,27.2
2021-09-08 13:00:00,597.0,589.1,92,27.5
2021-09-08 14:00:00,566.0,624.6,40,27.9
2021-09-08 15:00:00,502.0,674.3,38,27.8
2021-09-08 16:00:00,403.0,701.3,49,27.4
2021-09-08 17:00:00,259.0,578.4,71,26.5
2021-09-08 18:00:00,107.0,329.3,87,24.6
2021-09-08 19:00:00,11.0,24.4,94,23.0
2021-09-08 20:00:00,0.0,0.0,97,21.8
2021-09-08 21:00:00,0.0,0.0,79,20.6
2021-09-08 22:00:00,0.0,0.0,30,19.4
2021-09-08 23:00:00,0.0,0.0,34,19.0
2021-09-09 00:00:00,0.0,0.0,12,18.4
2021-09-09 01:00:00,0.0,0.0,13,17.1
2021-09-09 02:00:00,0.0,0.0,4,16.8
2021-09-09 03:00:00,0.0,0.0,17,16.1
2021-09-09 04:00:00,0.0,0.0,56,15.8
2021-09-09 05:00:00,0.0,0.0,100,15.9
2021-09-09 06:00:00,3.0,0.0,100,16.0
2021-09-09 07:00:00,55.0,27.9,100,16.5
2021-09-09 08:00:00,128.0,65.9,100,17.4
2021-09-09 09:00:00,218.0,103.0,93,18.9
2021-09-09 10:00:00,376.0,354.6,82,20.8
2021-09-09 11:00:00,379.0,333.4,95,21.5
2021-09-09 12:00:00,322.0,224.4,100,21.5
2021-09-09 13:00:00,320.0,61.0,100,21.0
2021-09-09 14:00:00,114.0,3.1,95,19.5
2021-09-09 15:00:00,255.0,148.3,79,19.4
2021-09-09 16:00:00,233.0,259.6,99,19.4
2021-09-09 17:00:00,105.0,69.7,99,18.3
2021-09-09 18:00:00,28.0,6.1,94,17.6
2021-09-09 19:00:00,7.0,12.7,86,17.2
2021-09-09 20:00:00,0.0,0.0,49,16.6
2021-09-09 21:00:00,0.0,0.0,43,16.5
2021-09-09 22:00:00,0.0,0.0,47,16.4
2021-09-09 23:00:00,0.0,0.0,32,16.1
2021-09-10 00:00:00,0.0,0.0,34,16.7
2021-09-10 01:00:00,0.0,0.0,100,16.8
2021-09-10 02:00:00,0.0,0.0,95,16.7
2021-09-10 03:00:00,0.0,0.0,96,16.4
2021-09-10 04:00:00,0.0,0.0,78,16.1
2021-09-10 05:00:00,0.0,0.0,92,15.7
2021-09-10 06:00:00,2.0,0.0,95,15.8
2021-09-10 07:00:00,37.0,42.5,81,16.3
2021-09-10 08:00:00,105.0,98.5,93,17.0
2021-09-10 09:00:00,195.0,182.1,78,17.9
2021-09-10 10:00:00,300.0,292.3,52,19.0
2021-09-10 11:00:00,409.0,334.3,57,20.2
2021-09-10 12:00:00,459.0,417.4,82,19.6
2021-09-10 13:00:00,387.0,310.2,74,18.9
2021-09-10 14:00:00,343.0,304.8,75,19.8
2021-09-10 15:00:00,267.0,249.1,61,20.0
2021-09-10 16:00:00,219.0,231.5,51,20.2
2021-09-10 17:00:00,128.0,187.3,80,19.7
2021-09-10 18:00:00,47.0,101.3,45,18.9
2021-09-10 19:00:00,6.0,13.2,51,17.8
2021-09-10 20:00:00,0.0,0.0,94,16.9
2021-09-10 21:00:00,0.0,0.0,95,16.9
2021-09-10 22:00:00,0.0,0.0,69,16.6
2021-09-10 23:00:00,0.0,0.0,26,15.9
2021-09-11 00:00:00,0.0,0.0,44,15.8
2021-09-11 01:00:00,0.0,0.0,90,15.9
2021-09-11 02:00:00,0.0,0.0,87,16.5
2021-09-11 03:00:00,0.0,0.0,97,16.4
2021-09-11 04:00:00,0.0,0.0,97,16.4
2021-09-11 05:00:00,0.0,0.0,100,16.1
2021-09-11 06:00:00,1.0,0.0,100,16.4
2021-09-11 07:00:00,23.0,0.0,100,16.6
2021-09-11 08:00:00,61.0,10.7,98,17.0
2021-09-11 09:00:00,170.0,105.1,92,17.8
2021-09-11 10:00:00,357.0,349.2,97,19.0
2021-09-11 11:00:00,358.0,244.0,99,19.2
2021-09-11 12:00:00,380.0,229.2,99,20.0
2021-09-11 13:00:00,342.0,267.3,92,19.5
2021-09-11 14:00:00,370.0,270.5,89,19.9
2021-09-11 15:00:00,491.0,685.5,99,20.4
2021-09-11 16:00:00,232.0,148.0,97,19.6
2021-09-11 17:00:00,167.0,167.9,99,18.9
2021-09-11 18:00:00,57.0,33.0,100,17.9
2021-09-11 19:00:00,6.0,0.0,98,16.5
2021-09-11 20:00:00,0.0,0.0,97,15.1
2021-09-11 21:00:00,0.0,0.0,99,14.4
2021-09-11 22:00:00,0.0,0.0,99,14.9
2021-09-11 23:00:00,0.0,0.0,98,14.6
2021-09-12 00:00:00,0.0,0.0,100,14.1
2021-09-12 01:00:00,0.0,0.0,92,13.1
2021-09-12 02:00:00,0.0,0.0,67,13.2
2021-09-12 03:00:00,0.0,0.0,67,12.9
2021-09-12 04:00:00,0.0,0.0,64,12.6
2021-09-12 05:00:00,0.0,0.0,43,11.7
2021-09-12 06:00:00,2.0,0.0,38,12.2
2021-09-12 07:00:00,66.0,219.0,95,13.1
2021-09-12 08:00:00,172.0,326.4,99,14.6
2021-09-12 09:00:00,227.0,161.8,99,15.9
2021-09-12 10:00:00,268.0,123.1,99,17.1
2021-09-12 11:00:00,298.0,108.2,99,17.8
2021-09-12 12:00:00,215.0,58.1,99,16.9
2021-09-12 13:00:00,96.0,0.0,100,16.4
2021-09-12 14:00:00,186.0,19.4,100,16.9
2021-09-12 15:00:00,149.0,11.1,100,16.8
2021-09-12 16:00:00,104.0,2.3,100,16.6
2021-09-12 17:00:00,67.0,0.0,100,16.5
2021-09-12 18:00:00,22.0,0.0,100,15.9
2021-09-12 19:00:00,1.0,0.0,100,15.3
2021-09-12 20:00:00,0.0,0.0,100,14.9
2021-09-12 21:00:00,0.0,0.0,100,14.8
2021-09-12 22:00:00,0.0,0.0,100,14.6
2021-09-12 23:00:00,0.0,0.0,100,14.4
2021-09-13 00:00:00,0.0,0.0,100,13.6
2021-09-13 01:00:00,0.0,0.0,100,13.4
2021-09-13 02:00:00,0.0,0.0,100,13.2
2021-09-13 03:00:00,0.0,0.0,100,13.2
2021-09-13 04:00:00,0.0,0.0,100,13.2
2021-09-13 05:00:00,0.0,0.0,100,13.1
2021-09-13 06:00:00,1.0,0.0,100,12.9
2021-09-13 07:00:00,16.0,0.0,99,13.1
2021-09-13 08:00:00,61.0,14.7,100,13.6
2021-09-13 09:00:00,89.0,12.2,74,14.1
2021-09-13 10:00:00,239.0,158.5,98,15.8
2021-09-13 11:00:00,215.0,47.9,97,16.8
2021-09-13 12:00:00,183.0,20.0,100,17.1
2021-09-13 13:00:00,187.0,15.3,89,17.5
2021-09-13 14:00:00,259.0,172.7,100,17.6
2021-09-13 15:00:00,116.0,0.0,100,17.8
2021-09-13 16:00:00,110.0,9.4,100,18.2
2021-09-13 17:00:00,70.0,6.9,100,18.1
2021-09-13 18:00:00,20.0,0.0,100,17.5
2021-09-13 19:00:00,3.0,0.0,100,16.4
2021-09-13 20:00:00,0.0,0.0,100,16.2
2021-09-13 21:00:00,0.0,0.0,100,15.7
2021-09-13 22:00:00,0.0,0.0,100,15.8
2021-09-13 23:00:00,0.0,0.0,100,15.1
2021-09-14 00:00:00,0.0,0.0,100,14.1
2021-09-14 01:00:00,0.0,0.0,100,13.6
2021-09-14 02:00:00,0.0,0.0,100,13.4
2021-09-14 03:00:00,0.0,0.0,100,13.1
2021-09-14 04:00:00,0.0,0.0,100,12.9
2021-09-14 05:00:00,0.0,0.0,100,12.9
2021-09-14 06:00:00,0.0,0.0,100,12.9
2021-09-14 07:00:00,14.0,0.0,100,13.1
2021-09-14 08:00:00,25.0,0.0,100,13.2
2021-09-14 09:00:00,63.0,2.5,100,13.8
2021-09-14 10:00:00,113.0,32.7,99,14.4
2021-09-14 11:00:00,121.0,8.3,79,14.8
2021-09-14 12:00:00,229.0,104.0,90,17.5
2021-09-14 13:00:00,314.0,214.9,91,17.5
2021-09-14 14:00:00,353.0,259.7,98,17.8
2021-09-14 15:00:00,313.0,302.9,79,18.0
2021-09-14 16:00:00,249.0,268.2,61,18.1
2021-09-14 17:00:00,167.0,301.3,52,17.8
2021-09-14 18:00:00,66.0,189.8,13,16.6
2021-09-14 19:00:00,4.0,15.8,13,14.5
2021-09-14 20:00:00,0.0,0.0,39,13.4
2021-09-14 21:00:00,0.0,0.0,2,12.7
2021-09-14 22:00:00,0.0,0.0,3,11.2
2021-09-14 23:00:00,0.0,0.0,8,10.8
2021-09-15 00:00:00,0.0,0.0,18,11.9
2021-09-15 01:00:00,0.0,0.0,61,12.4
2021-09-15 02:00:00,0.0,0.0,80,12.3
2021-09-15 03:00:00,0.0,0.0,100,12.2
2021-09-15 04:00:00,0.0,0.0,100,12.1
2021-09-15 05:00:00,0.0,0.0,100,11.9
2021-09-15 06:00:00,1.0,0.0,100,11.6
2021-09-15 07:00:00,40.0,15.3,100,11.9
2021-09-15 08:00:00,124.0,87.6,100,12.3
2021-09-15 09:00:00,264.0,286.8,56,14.1
2021-09-15 10:00:00,390.0,454.7,83,15.7
2021-09-15 11:00:00,470.0,438.0,67,17.0
2021-09-15 12:00:00,503.0,455.3,72,17.8
2021-09-15 13:00:00,404.0,249.4,88,18.4
2021-09-15 14:00:00,382.0,243.8,84,18.6
2021-09-15 15:00:00,354.0,313.9,63,18.7
2021-09-15 16:00:00,306.0,421.3,93,18.9
2021-09-15 17:00:00,181.0,265.0,15,18.5
2021-09-15 18:00:00,77.0,280.3,28,16.1
2021-09-15 19:00:00,3.0,16.7,22,16.6
2021-09-15 20:00:00,0.0,0.0,43,13.5
2021-09-15 21:00:00,0.0,0.0,83,13.1
2021-09-15 22:00:00,0.0,0.0,100,13.9
2021-09-15 23:00:00,0.0,0.0,97,13.9
2021-09-16 00:00:00,0.0,0.0,97,13.8
2021-09-16 01:00:00,0.0,0.0,32,13.1
2021-09-16 02:00:00,0.0,0.0,29,12.1
2021-09-16 03:00:00,0.0,0.0,20,11.6
2021-09-16 04:00:00,0.0,0.0,21,11.3
2021-09-16 05:00:00,0.0,0.0,11,10.9
2021-09-16 06:00:00,1.0,0.0,6,10.5
2021-09-16 07:00:00,61.0,249.5,5,12.8
2021-09-16 08:00:00,193.0,499.4,8,14.9
2021-09-16 09:00:00,327.0,612.9,29,16.6
2021-09-16 10:00:00,400.0,588.3,47,17.8
2021-09-16 11:00:00,430.0,453.4,52,18.4
2021-09-16 12:00:00,444.0,408.4,60,18.6
2021-09-16 13:00:00,443.0,408.6,37,19.2
2021-09-16 14:00:00,460.0,535.7,36,19.8
2021-09-16 15:00:00,401.0,475.1,64,20.0
2021-09-16 16:00:00,243.0,281.0,77,19.8
2021-09-16 17:00:00,132.0,168.5,75,19.3
2021-09-16 18:00:00,53.0,132.4,59,17.6
2021-09-16 19:00:00,2.0,0.0,85,16.2
2021-09-16 20:00:00,0.0,0.0,95,15.1
2021-09-16 21:00:00,0.0,0.0,97,14.6
2021-09-16 22:00:00,0.0,0.0,94,13.8
2021-09-16 23:00:00,0.0,0.0,94,12.5
2021-09-17 00:00:00,0.0,0.0,96,12.6
2021-09-17 01:00:00,0.0,0.0,99,11.7
2021-09-17 02:00:00,0.0,0.0,98,11.1
2021-09-17 03:00:00,0.0,0.0,53,11.0
2021-09-17 04:00:00,0.0,0.0,72,10.6
2021-09-17 05:00:00,0.0,0.0,96,10.7
2021-09-17 06:00:00,1.0,0.0,95,10.9
2021-09-17 07:00:00,55.0,150.7,94,12.3
2021-09-17 08:00:00,152.0,252.1,100,13.9
2021-09-17 09:00:00,286.0,438.8,97,15.8
2021-09-17 10:00:00,239.0,110.8,100,16.7
2021-09-17 11:00:00,273.0,105.8,100,17.8
2021-09-17 12:00:00,312.0,85.8,93,17.9
2021-09-17 13:00:00,184.0,12.7,95,18.0
2021-09-17 14:00:00,284.0,120.0,100,19.0
2021-09-17 15:00:00,215.0,54.5,99,19.2
2021-09-17 16:00:00,177.0,124.0,100,19.0
2021-09-17 17:00:00,96.0,48.7,89,18.7
2021-09-17 18:00:00,51.0,120.5,44,17.5
2021-09-17 19:00:00,1.0,0.0,87,16.2
2021-09-17 20:00:00,0.0,0.0,71,16.1
2021-09-17 21:00:00,0.0,0.0,75,14.6
2021-09-17 22:00:00,0.0,0.0,89,13.6
2021-09-17 23:00:00,0.0,0.0,18,12.7
2021-09-18 00:00:00,0.0,0.0,20,12.4
2021-09-18 01:00:00,0.0,0.0,42,12.2
2021-09-18 02:00:00,0.0,0.0,63,12.1
2021-09-18 03:00:00,0.0,0.0,39,11.9
2021-09-18 04:00:00,0.0,0.0,36,11.1
2021-09-18 05:00:00,0.0,0.0,100,10.6
2021-09-18 06:00:00,0.0,0.0,100,10.6
2021-09-18 07:00:00,31.0,48.4,100,12.4
2021-09-18 08:00:00,123.0,112.2,93,14.0
2021-09-18 09:00:00,257.0,314.9,75,15.6
2021-09-18 10:00:00,350.0,389.5,27,17.0
2021-09-18 11:00:00,486.0,609.0,31,18.6
2021-09-18 12:00:00,509.0,586.6,100,19.3
2021-09-18 13:00:00,500.0,569.1,47,20.3
2021-09-18 14:00:00,368.0,394.1,56,20.1
2021-09-18 15:00:00,332.0,369.9,50,20.5
2021-09-18 16:00:00,249.0,385.2,45,20.3
2021-09-18 17:00:00,155.0,330.0,57,19.6
2021-09-18 18:00:00,49.0,169.7,59,18.0
2021-09-18 19:00:00,1.0,0.0,50,17.2
2021-09-18 20:00:00,0.0,0.0,49,16.8
2021-09-18 21:00:00,0.0,0.0,45,16.3
2021-09-18 22:00:00,0.0,0.0,39,15.8
2021-09-18 23:00:00,0.0,0.0,32,15.3
2021-09-19 00:00:00,0.0,0.0,33,14.9
2021-09-19 01:00:00,0.0,0.0,79,14.4
2021-09-19 02:00:00,0.0,0.0,92,13.6
2021-09-19 03:00:00,0.0,0.0,96,13.3
2021-09-19 04:00:00,0.0,0.0,100,13.2
2021-09-19 05:00:00,0.0,0.0,98,14.1
2021-09-19 06:00:00,0.0,0.0,100,13.7
2021-09-19 07:00:00,10.0,0.0,94,13.9
2021-09-19 08:00:00,64.0,28.6,75,14.3
2021-09-19 09:00:00,236.0,347.4,65,15.2
2021-09-19 10:00:00,345.0,437.6,64,16.1
2021-09-19 11:00:00,538.0,749.5,79,17.7
2021-09-19 12:00:00,564.0,722.4,75,17.9
2021-09-19 13:00:00,260.0,62.9,93,18.0
2021-09-19 14:00:00,246.0,99.9,85,17.6
2021-09-19 15:00:00,245.0,121.4,76,16.5
2021-09-19 16:00:00,175.0,196.9,62,16.0
2021-09-19 17:00:00,135.0,279.1,57,15.0
2021-09-19 18:00:00,46.0,150.3,33,14.4
2021-09-19 19:00:00,1.0,0.0,42,13.4
2021-09-19 20:00:00,0.0,0.0,39,12.8
2021-09-19 21:00:00,0.0,0.0,32,11.9
2021-09-19 22:00:00,0.0,0.0,5,11.0
2021-09-19 23:00:00,0.0,0.0,7,10.4
2021-09-20 00:00:00,0.0,0.0,6,10.0
2021-09-20 01:00:00,0.0,0.0,12,9.5
2021-09-20 02:00:00,0.0,0.0,6,9.3
2021-09-20 03:00:00,0.0,0.0,0,9.1
2021-09-20 04:00:00,0.0,0.0,0,9.0
