timestamp,ghi,dni,cloud_cover,temperature
2021-06-07 15:00:00,651.0,620.9,100,17.1
2021-06-07 16:00:00,433.0,254.5,100,16.7
2021-06-07 17:00:00,244.0,65.9,95,16.1
2021-06-07 18:00:00,200.0,80.3,38,15.9
2021-06-07 19:00:00,206.0,350.8,91,15.5
2021-06-07 20:00:00,56.0,92.1,100,14.1
2021-06-07 21:00:00,14.0,11.1,100,13.6
2021-06-07 22:00:00,0.0,0.0,100,13.6
2021-06-07 23:00:00,0.0,0.0,100,13.2
2021-06-08 00:00:00,0.0,0.0,100,12.9
2021-06-08 01:00:00,0.0,0.0,100,12.6
2021-06-08 02:00:00,0.0,0.0,98,12.1
2021-06-08 03:00:00,0.0,0.0,51,11.9
2021-06-08 04:00:00,0.0,0.0,100,11.1
2021-06-08 05:00:00,14.0,31.4,100,11.4
2021-06-08 06:00:00,33.0,0.0,100,11.8
2021-06-08 07:00:00,99.0,77.4,100,12.8
2021-06-08 08:00:00,199.0,93.5,100,13.5
2021-06-08 09:00:00,150.0,23.8,100,13.8
2021-06-08 10:00:00,234.0,47.4,100,14.9
2021-06-08 11:00:00,184.0,11.5,100,14.9
2021-06-08 12:00:00,278.0,21.7,93,15.1
2021-06-08 13:00:00,417.0,179.3,100,16.4
2021-06-08 14:00:00,229.0,9.7,100,16.0
2021-06-08 15:00:00,202.0,3.9,100,15.7
2021-06-08 16:00:00,205.0,17.4,100,15.8
2021-06-08 17:00:00,88.0,1.7,100,15.4
2021-06-08 18:00:00,96.0,40.0,97,15.3
2021-06-08 19:00:00,105.0,80.0,92,15.0
2021-06-08 20:00:00,62.0,79.8,92,14.7
2021-06-08 21:00:00,13.0,11.0,100,14.4
2021-06-08 22:00:00,0.0,0.0,100,14.4
2021-06-08 23:00:00,0.0,0.0,100,14.2
2021-06-09 00:00:00,0.0,0.0,100,14.4
2021-06-09 01:00:00,0.0,0.0,100,14.3
2021-06-09 02:00:00,0.0,0.0,100,14.1
2021-06-09 03:00:00,0.0,0.0,100,13.8
2021-06-09 04:00:00,0.0,0.0,100,13.8
2021-06-09 05:00:00,5.0,0.0,100,13.9
2021-06-09 06:00:00,27.0,5.4,100,14.3
2021-06-09 07:00:00,40.0,0.0,100,14.6
2021-06-09 08:00:00,64.0,0.0,100,14.9
2021-06-09 09:00:00,150.0,13.6,100,15.5
2021-06-09 10:00:00,246.0,31.6,100,16.3
2021-06-09 11:00:00,297.0,29.5,100,16.5
2021-06-09 12:00:00,240.0,21.6,100,16.9
2021-06-09 13:00:00,310.0,31.8,99,17.2
2021-06-09 14:00:00,405.0,131.4,100,17.5
2021-06-09 15:00:00,247.0,7.7,39,16.9
2021-06-09 16:00:00,599.0,617.4,46,18.4
2021-06-09 17:00:00,366.0,415.9,65,18.1
2021-06-09 18:00:00,283.0,436.6,99,17.4
2021-06-09 19:00:00,188.0,312.2,99,16.9
2021-06-09 20:00:00,92.0,209.1,95,15.8
2021-06-09 21:00:00,11.0,21.8,98,14.9
2021-06-09 22:00:00,0.0,0.0,98,14.2
2021-06-09 23:00:00,0.0,0.0,99,13.1
2021-06-10 00:00:00,0.0,0.0,99,13.8
2021-06-10 01:00:00,0.0,0.0,100,14.2
2021-06-10 02:00:00,0.0,0.0,92,14.4
2021-06-10 03:00:00,0.0,0.0,100,14.4
2021-06-10 04:00:00,0.0,0.0,100,14.3
2021-06-10 05:00:00,8.0,0.0,100,14.3
2021-06-10 06:00:00,46.0,16.1,100,14.5
2021-06-10 07:00:00,72.0,0.0,100,14.8
2021-06-10 08:00:00,177.0,10.8,100,15.6
2021-06-10 09:00:00,114.0,0.0,100,15.5
2021-06-10 10:00:00,201.0,27.2,88,16.4
2021-06-10 11:00:00,321.0,123.0,83,16.8
2021-06-10 12:00:00,495.0,218.6,100,18.4
2021-06-10 13:00:00,404.0,107.1,70,18.3
2021-06-10 14:00:00,530.0,331.2,44,19.1
2021-06-10 15:00:00,596.0,496.0,95,19.4
2021-06-10 16:00:00,496.0,311.1,54,19.4
2021-06-10 17:00:00,535.0,743.8,1,17.6
2021-06-10 18:00:00,414.0,755.6,28,16.5
2021-06-10 19:00:00,229.0,481.9,52,16.1
2021-06-10 20:00:00,118.0,392.1,47,14.4
2021-06-10 21:00:00,21.0,86.5,86,14.1
2021-06-10 22:00:00,0.0,0.0,94,13.7
2021-06-10 23:00:00,0.0,0.0,100,13.4
2021-06-11 00:00:00,0.0,0.0,100,13.6
2021-06-11 01:00:00,0.0,0.0,100,13.8
2021-06-11 02:00:00,0.0,0.0,100,13.6
2021-06-11 03:00:00,0.0,0.0,100,13.4
2021-06-11 04:00:00,0.0,0.0,97,12.8
2021-06-11 05:00:00,16.0,41.4,74,11.4
2021-06-11 06:00:00,81.0,176.2,68,11.1
2021-06-11 07:00:00,190.0,308.2,81,11.5
2021-06-11 08:00:00,241.0,203.7,59,11.8
2021-06-11 09:00:00,343.0,268.3,92,12.6
2021-06-11 10:00:00,294.0,87.4,96,13.1
2021-06-11 11:00:00,485.0,211.2,81,13.8
2021-06-11 12:00:00,598.0,337.3,100,13.9
2021-06-11 13:00:00,442.0,161.2,99,14.4
2021-06-11 14:00:00,359.0,75.8,89,14.1
2021-06-11 15:00:00,435.0,221.3,96,14.7
2021-06-11 16:00:00,315.0,127.1,100,14.1
2021-06-11 17:00:00,183.0,36.1,94,13.1
2021-06-11 18:00:00,151.0,61.7,100,12.5
2021-06-11 19:00:00,112.0,41.0,93,11.7
2021-06-11 20:00:00,57.0,27.8,97,11.1
2021-06-11 21:00:00,12.0,10.7,100,10.6
2021-06-11 22:00:00,0.0,0.0,81,10.2
2021-06-11 23:00:00,0.0,0.0,57,9.6
2021-06-12 00:00:00,0.0,0.0,35,9.6
2021-06-12 01:00:00,0.0,0.0,48,8.9
2021-06-12 02:00:00,0.0,0.0,43,8.6
2021-06-12 03:00:00,0.0,0.0,53,8.6
2021-06-12 04:00:00,0.0,0.0,95,8.5
2021-06-12 05:00:00,20.0,51.6,97,9.1
2021-06-12 06:00:00,47.0,26.6,100,9.6
2021-06-12 07:00:00,42.0,0.0,100,9.8
2021-06-12 08:00:00,108.0,0.0,100,10.6
2021-06-12 09:00:00,175.0,1.7,100,11.3
2021-06-12 10:00:00,323.0,53.0,100,12.4
2021-06-12 11:00:00,405.0,115.2,100,13.4
2021-06-12 12:00:00,358.0,45.6,100,14.1
2021-06-12 13:00:00,404.0,72.9,100,14.8
2021-06-12 14:00:00,307.0,46.9,100,15.2
2021-06-12 15:00:00,162.0,7.7,100,14.9
2021-06-12 16:00:00,102.0,0.0,100,14.5
2021-06-12 17:00:00,146.0,10.3,100,15.0
2021-06-12 18:00:00,176.0,46.1,100,15.7
2021-06-12 19:00:00,85.0,3.1,100,15.4
2021-06-12 20:00:00,44.0,22.1,100,15.0
2021-06-12 21:00:00,10.0,10.7,100,14.6
2021-06-12 22:00:00,0.0,0.0,100,14.4
2021-06-12 23:00:00,0.0,0.0,100,14.3
2021-06-13 00:00:00,0.0,0.0,100,14.2
2021-06-13 01:00:00,0.0,0.0,100,14.1
2021-06-13 02:00:00,0.0,0.0,100,13.8
2021-06-13 03:00:00,0.0,0.0,100,13.4
2021-06-13 04:00:00,0.0,0.0,100,13.0
2021-06-13 05:00:00,18.0,41.2,48,12.7
2021-06-13 06:00:00,108.0,319.0,30,13.1
2021-06-13 07:00:00,229.0,464.4,28,14.1
2021-06-13 08:00:00,364.0,564.9,20,15.2
2021-06-13 09:00:00,525.0,705.9,6,16.5
2021-06-13 10:00:00,656.0,784.6,2,17.8
2021-06-13 11:00:00,775.0,876.1,1,18.9
2021-06-13 12:00:00,828.0,870.5,1,19.1
2021-06-13 13:00:00,678.0,500.5,54,19.1
2021-06-13 14:00:00,684.0,565.8,48,19.0
2021-06-13 15:00:00,545.0,440.4,89,19.8
2021-06-13 16:00:00,307.0,132.5,98,19.3
2021-06-13 17:00:00,219.0,89.0,87,18.5
2021-06-13 18:00:00,229.0,203.8,100,18.2
2021-06-13 19:00:00,102.0,122.2,100,16.8
2021-06-13 20:00:00,33.0,0.0,100,15.2
2021-06-13 21:00:00,5.0,0.0,100,14.2
2021-06-13 22:00:00,0.0,0.0,100,13.6
2021-06-13 23:00:00,0.0,0.0,100,12.8
2021-06-14 00:00:00,0.0,0.0,100,11.2
2021-06-14 01:00:00,0.0,0.0,100,9.9
2021-06-14 02:00:00,0.0,0.0,91,9.8
2021-06-14 03:00:00,0.0,0.0,58,9.5
2021-06-14 04:00:00,0.0,0.0,22,8.9
2021-06-14 05:00:00,28.0,123.4,61,8.9
2021-06-14 06:00:00,100.0,260.1,90,9.3
2021-06-14 07:00:00,218.0,338.1,92,10.3
2021-06-14 08:00:00,262.0,242.3,97,10.9
2021-06-14 09:00:00,310.0,142.5,100,11.4
2021-06-14 10:00:00,350.0,114.5,100,11.9
2021-06-14 11:00:00,454.0,138.1,100,12.8
2021-06-14 12:00:00,253.0,7.2,100,11.9
2021-06-14 13:00:00,173.0,0.0,100,11.1
2021-06-14 14:00:00,318.0,30.0,100,11.7
2021-06-14 15:00:00,260.0,20.5,100,11.6
2021-06-14 16:00:00,133.0,0.0,100,10.9
2021-06-14 17:00:00,174.0,59.8,99,11.4
2021-06-14 18:00:00,165.0,85.3,97,11.1
2021-06-14 19:00:00,150.0,190.4,96,10.9
2021-06-14 20:00:00,82.0,141.6,81,10.4
2021-06-14 21:00:00,20.0,63.2,67,9.7
2021-06-14 22:00:00,0.0,0.0,46,9.1
2021-06-14 23:00:00,0.0,0.0,70,8.5
2021-06-15 00:00:00,0.0,0.0,80,8.1
2021-06-15 01:00:00,0.0,0.0,95,7.7
2021-06-15 02:00:00,0.0,0.0,82,7.2
2021-06-15 03:00:00,0.0,0.0,71,7.6
2021-06-15 04:00:00,0.0,0.0,87,7.7
2021-06-15 05:00:00,22.0,51.4,98,8.6
2021-06-15 06:00:00,104.0,175.0,91,9.6
2021-06-15 07:00:00,170.0,205.8,99,10.4
2021-06-15 08:00:00,194.0,62.7,99,11.1
2021-06-15 09:00:00,243.0,69.5,100,11.8
2021-06-15 10:00:00,225.0,54.4,98,12.4
2021-06-15 11:00:00,249.0,76.7,100,13.2
2021-06-15 12:00:00,203.0,16.8,100,12.7
2021-06-15 13:00:00,238.0,9.4,100,14.2
2021-06-15 14:00:00,214.0,20.4,100,15.2
2021-06-15 15:00:00,130.0,0.0,100,15.3
2021-06-15 16:00:00,113.0,1.4,100,15.9
2021-06-15 17:00:00,119.0,11.9,100,16.6
2021-06-15 18:00:00,88.0,4.4,100,16.4
2021-06-15 19:00:00,44.0,3.1,100,15.9
2021-06-15 20:00:00,12.0,0.0,100,15.4
2021-06-15 21:00:00,5.0,0.0,100,14.9
2021-06-15 22:00:00,0.0,0.0,100,13.9
2021-06-15 23:00:00,0.0,0.0,100,13.1
2021-06-16 00:00:00,0.0,0.0,100,11.1
2021-06-16 01:00:00,0.0,0.0,100,10.4
2021-06-16 02:00:00,0.0,0.0,100,10.1
2021-06-16 03:00:00,0.0,0.0,98,10.2
2021-06-16 04:00:00,0.0,0.0,60,10.1
2021-06-16 05:00:00,20.0,82.2,49,9.9
2021-06-16 06:00:00,111.0,281.0,64,10.3
2021-06-16 07:00:00,219.0,402.4,92,10.9
2021-06-16 08:00:00,288.0,320.2,96,11.5
2021-06-16 09:00:00,345.0,307.0,99,12.2
2021-06-16 10:00:00,407.0,198.9,100,13.1
2021-06-16 11:00:00,426.0,125.3,100,13.5
2021-06-16 12:00:00,304.0,43.1,99,14.1
2021-06-16 13:00:00,441.0,147.8,98,14.1
2021-06-16 14:00:00,463.0,164.3,96,14.4
2021-06-16 15:00:00,464.0,280.5,85,14.4
2021-06-16 16:00:00,490.0,419.3,77,14.6
2021-06-16 17:00:00,342.0,354.5,71,14.3
2021-06-16 18:00:00,315.0,446.6,72,14.1
2021-06-16 19:00:00,196.0,356.9,72,13.2
2021-06-16 20:00:00,98.0,269.5,69,11.9
2021-06-16 21:00:00,24.0,93.8,39,10.2
2021-06-16 22:00:00,0.0,0.0,45,9.8
2021-06-16 23:00:00,0.0,0.0,34,9.3
2021-06-17 00:00:00,0.0,0.0,26,8.4
2021-06-17 01:00:00,0.0,0.0,30,7.8
2021-06-17 02:00:00,0.0,0.0,27,7.2
2021-06-17 03:00:00,0.0,0.0,32,6.8
2021-06-17 04:00:00,0.0,0.0,35,6.9
2021-06-17 05:00:00,29.0,123.2,33,8.1
2021-06-17 06:00:00,119.0,339.3,29,9.1
2021-06-17 07:00:00,243.0,491.6,51,9.9
2021-06-17 08:00:00,354.0,489.0,61,11.0
2021-06-17 09:00:00,453.0,488.5,74,11.9
2021-06-17 10:00:00,483.0,291.9,85,12.8
2021-06-17 11:00:00,491.0,247.9,97,13.4
2021-06-17 12:00:00,642.0,446.7,72,13.7
2021-06-17 13:00:00,571.0,387.0,64,13.6
2021-06-17 14:00:00,439.0,321.2,63,13.1
2021-06-17 15:00:00,480.0,368.7,82,12.6
2021-06-17 16:00:00,365.0,282.6,51,12.4
2021-06-17 17:00:00,333.0,362.6,55,11.7
2021-06-17 18:00:00,290.0,419.7,44,11.3
2021-06-17 19:00:00,188.0,374.6,39,10.6
2021-06-17 20:00:00,95.0,279.1,38,9.9
2021-06-17 21:00:00,25.0,103.8,33,8.9
2021-06-17 22:00:00,0.0,0.0,25,8.1
2021-06-17 23:00:00,0.0,0.0,24,7.6
2021-06-18 00:00:00,0.0,0.0,27,7.1
2021-06-18 01:00:00,0.0,0.0,21,6.8
2021-06-18 02:00:00,0.0,0.0,26,6.4
2021-06-18 03:00:00,0.0,0.0,32,6.2
2021-06-18 04:00:00,0.0,0.0,39,6.1
2021-06-18 05:00:00,30.0,133.5,17,6.3
2021-06-18 06:00:00,128.0,392.5,24,7.8
2021-06-18 07:00:00,252.0,519.5,74,8.9
2021-06-18 08:00:00,364.0,523.8,78,9.7
2021-06-18 09:00:00,350.0,274.9,100,10.1
2021-06-18 10:00:00,390.0,105.9,100,10.6
2021-06-18 11:00:00,453.0,102.2,95,11.2
2021-06-18 12:00:00,497.0,126.9,100,11.6
2021-06-18 13:00:00,440.0,93.8,100,12.0
2021-06-18 14:00:00,502.0,141.4,100,12.4
2021-06-18 15:00:00,485.0,156.1,100,12.6
2021-06-18 16:00:00,287.0,33.0,100,11.9
2021-06-18 17:00:00,278.0,131.0,98,11.8
2021-06-18 18:00:00,192.0,60.8,99,10.9
2021-06-18 19:00:00,110.0,3.1,97,9.9
2021-06-18 20:00:00,87.0,90.9,61,9.4
2021-06-18 21:00:00,24.0,93.1,71,8.2
2021-06-18 22:00:00,0.0,0.0,83,7.1
2021-06-18 23:00:00,0.0,0.0,100,6.8
2021-06-19 00:00:00,0.0,0.0,99,7.6
2021-06-19 01:00:00,0.0,0.0,100,7.3
2021-06-19 02:00:00,0.0,0.0,100,7.5
2021-06-19 03:00:00,0.0,0.0,100,7.5
2021-06-19 04:00:00,0.0,0.0,100,7.5
2021-06-19 05:00:00,11.0,0.0,99,7.8
2021-06-19 06:00:00,55.0,10.6,97,8.3
2021-06-19 07:00:00,133.0,46.1,98,9.5
2021-06-19 08:00:00,154.0,45.5,98,10.2
2021-06-19 09:00:00,245.0,95.1,94,11.1
2021-06-19 10:00:00,359.0,158.9,98,12.2
2021-06-19 11:00:00,394.0,71.6,67,13.1
2021-06-19 12:00:00,700.0,543.7,100,13.7
2021-06-19 13:00:00,391.0,97.3,89,13.9
2021-06-19 14:00:00,684.0,468.3,97,15.4
2021-06-19 15:00:00,478.0,250.6,100,15.6
2021-06-19 16:00:00,531.0,373.9,98,15.9
2021-06-19 17:00:00,435.0,458.8,96,15.3
2021-06-19 18:00:00,372.0,561.7,98,15.1
2021-06-19 19:00:00,165.0,243.5,99,13.9
2021-06-19 20:00:00,112.0,229.1,96,12.8
2021-06-19 21:00:00,27.0,41.3,89,11.5
2021-06-19 22:00:00,0.0,0.0,57,10.6
2021-06-19 23:00:00,0.0,0.0,62,10.0
2021-06-20 00:00:00,0.0,0.0,90,10.8
2021-06-20 01:00:00,0.0,0.0,69,10.7
2021-06-20 02:00:00,0.0,0.0,80,10.0
2021-06-20 03:00:00,0.0,0.0,78,10.4
2021-06-20 04:00:00,0.0,0.0,86,10.6
2021-06-20 05:00:00,18.0,41.2,90,11.4
2021-06-20 06:00:00,52.0,69.2,91,12.0
2021-06-20 07:00:00,105.0,98.6,90,12.6
2021-06-20 08:00:00,170.0,73.7,91,13.2
2021-06-20 09:00:00,306.0,229.3,90,14.4
2021-06-20 10:00:00,391.0,234.9,86,15.2
2021-06-20 11:00:00,397.0,212.2,93,15.8
2021-06-20 12:00:00,425.0,189.2,100,16.4
2021-06-20 13:00:00,360.0,121.9,94,15.9
2021-06-20 14:00:00,407.0,191.6,90,15.4
2021-06-20 15:00:00,239.0,65.2,96,14.2
2021-06-20 16:00:00,232.0,81.6,100,12.9
2021-06-20 17:00:00,225.0,66.2,98,12.4
2021-06-20 18:00:00,159.0,88.8,95,11.4
2021-06-20 19:00:00,124.0,123.1,90,10.6
2021-06-20 20:00:00,60.0,116.9,85,9.9
2021-06-20 21:00:00,12.0,20.6,96,9.4
2021-06-20 22:00:00,0.0,0.0,91,9.2
2021-06-20 23:00:00,0.0,0.0,89,8.9
2021-06-21 00:00:00,0.0,0.0,80,8.9
2021-06-21 01:00:00,0.0,0.0,89,8.5
2021-06-21 02:00:00,0.0,0.0,74,8.1
2021-06-21 03:00:00,0.0,0.0,19,7.6
2021-06-21 04:00:00,0.0,0.0,1,7.2
2021-06-21 05:00:00,33.0,165.1,1,7.6
2021-06-21 06:00:00,140.0,490.7,0,8.6
2021-06-21 07:00:00,277.0,635.4,48,9.6
2021-06-21 08:00:00,289.0,340.6,61,9.9
2021-06-21 09:00:00,407.0,324.6,73,10.8
2021-06-21 10:00:00,542.0,461.4,72,11.4
2021-06-21 11:00:00,681.0,578.1,60,11.8
2021-06-21 12:00:00,610.0,334.2,30,11.8
2021-06-21 13:00:00,605.0,341.2,100,12.1
2021-06-21 14:00:00,663.0,421.5,91,12.4
2021-06-21 15:00:00,579.0,327.1,90,12.1
2021-06-21 16:00:00,491.0,362.1,84,11.8
2021-06-21 17:00:00,471.0,488.6,17,11.4
2021-06-21 18:00:00,394.0,601.6,14,11.0
2021-06-21 19:00:00,272.0,599.3,6,10.5
2021-06-21 20:00:00,141.0,503.6,0,9.4
2021-06-21 21:00:00,35.0,184.8,36,8.1
2021-06-21 22:00:00,0.0,0.0,38,7.2
2021-06-21 23:00:00,0.0,0.0,49,6.8
2021-06-22 00:00:00,0.0,0.0,61,6.4
2021-06-22 01:00:00,0.0,0.0,76,6.2
2021-06-22 02:00:00,0.0,0.0,100,6.0
2021-06-22 03:00:00,0.0,0.0,100,6.0
2021-06-22 04:00:00,0.0,0.0,100,6.0
2021-06-22 05:00:00,20.0,0.0,98,6.4
2021-06-22 06:00:00,89.0,69.5,96,7.8
2021-06-22 07:00:00,200.0,197.8,93,8.9
2021-06-22 08:00:00,241.0,171.6,99,9.4
2021-06-22 09:00:00,288.0,158.2,21,9.9
2021-06-22 10:00:00,644.0,712.6,95,11.5
2021-06-22 11:00:00,688.0,547.6,100,12.4
2021-06-22 12:00:00,665.0,457.7,99,12.0
2021-06-22 13:00:00,504.0,146.6,100,12.6
2021-06-22 14:00:00,260.0,6.0,100,12.0
2021-06-22 15:00:00,261.0,29.4,100,11.6
2021-06-22 16:00:00,124.0,7.2,100,10.2
2021-06-22 17:00:00,109.0,0.0,100,9.9
2021-06-22 18:00:00,83.0,0.0,100,9.8
2021-06-22 19:00:00,64.0,0.0,100,9.6
2021-06-22 20:00:00,41.0,0.0,100,9.6
2021-06-22 21:00:00,9.0,0.0,100,9.5
2021-06-22 22:00:00,0.0,0.0,100,9.4
2021-06-22 23:00:00,0.0,0.0,100,9.4
2021-06-23 00:00:00,0.0,0.0,100,9.1
2021-06-23 01:00:00,0.0,0.0,100,9.3
2021-06-23 02:00:00,0.0,0.0,100,9.5
2021-06-23 03:00:00,0.0,0.0,100,9.7
2021-06-23 04:00:00,0.0,0.0,100,10.0
2021-06-23 05:00:00,7.0,0.0,100,10.4
2021-06-23 06:00:00,36.0,21.5,100,10.9
2021-06-23 07:00:00,83.0,18.6,100,11.9
2021-06-23 08:00:00,122.0,39.2,100,12.7
2021-06-23 09:00:00,125.0,13.6,100,13.2
2021-06-23 10:00:00,221.0,14.3,100,14.4
2021-06-23 11:00:00,207.0,5.1,100,14.9
2021-06-23 12:00:00,224.0,4.8,100,16.1
2021-06-23 13:00:00,223.0,2.3,100,16.6
2021-06-23 14:00:00,228.0,0.0,100,17.0
2021-06-23 15:00:00,198.0,17.9,100,16.9
2021-06-23 16:00:00,210.0,21.5,98,17.0
2021-06-23 17:00:00,250.0,83.0,97,17.1
2021-06-23 18:00:00,177.0,51.9,100,16.6
2021-06-23 19:00:00,114.0,24.5,100,15.9
2021-06-23 20:00:00,59.0,52.8,60,15.1
2021-06-23 21:00:00,20.0,61.4,27,13.8
2021-06-23 22:00:00,0.0,0.0,36,12.7
2021-06-23 23:00:00,0.0,0.0,18,11.8
2021-06-24 00:00:00,0.0,0.0,29,11.6
2021-06-24 01:00:00,0.0,0.0,40,11.1
2021-06-24 02:00:00,0.0,0.0,100,10.7
2021-06-24 03:00:00,0.0,0.0,95,10.4
2021-06-24 04:00:00,0.0,0.0,100,9.8
2021-06-24 05:00:00,16.0,31.3,100,10.2
2021-06-24 06:00:00,70.0,70.1,100,10.9
2021-06-24 07:00:00,124.0,102.4,100,11.8
2021-06-24 08:00:00,158.0,74.1,100,12.4
2021-06-24 09:00:00,161.0,34.1,100,13.2
2021-06-24 10:00:00,162.0,10.1,100,13.6
2021-06-24 11:00:00,167.0,21.8,100,13.9
2021-06-24 12:00:00,115.0,1.2,100,12.9
2021-06-24 13:00:00,87.0,0.0,100,13.2
2021-06-24 14:00:00,142.0,1.2,100,13.6
2021-06-24 15:00:00,98.0,0.0,100,13.5
2021-06-24 16:00:00,61.0,0.0,100,13.1
2021-06-24 17:00:00,75.0,0.0,100,12.7
2021-06-24 18:00:00,92.0,2.2,100,11.8
2021-06-24 19:00:00,71.0,6.1,99,10.8
2021-06-24 20:00:00,58.0,26.4,100,10.4
2021-06-24 21:00:00,11.0,0.0,100,9.7
2021-06-24 22:00:00,0.0,0.0,99,9.1
2021-06-24 23:00:00,0.0,0.0,100,8.6
2021-06-25 00:00:00,0.0,0.0,100,8.9
2021-06-25 01:00:00,0.0,0.0,63,8.6
2021-06-25 02:00:00,0.0,0.0,100,8.3
2021-06-25 03:00:00,0.0,0.0,100,8.4
2021-06-25 04:00:00,0.0,0.0,100,8.6
2021-06-25 05:00:00,10.0,0.0,100,8.7
2021-06-25 06:00:00,57.0,65.0,96,8.9
2021-06-25 07:00:00,154.0,183.6,64,9.4
2021-06-25 08:00:00,327.0,397.2,100,10.4
2021-06-25 09:00:00,376.0,225.3,100,10.9
2021-06-25 10:00:00,408.0,149.5,100,11.1
2021-06-25 11:00:00,505.0,273.0,100,11.6
2021-06-25 12:00:00,481.0,183.5,83,11.0
2021-06-25 13:00:00,369.0,68.0,94,10.8
2021-06-25 14:00:00,485.0,173.6,100,11.4
2021-06-25 15:00:00,322.0,86.9,97,11.2
2021-06-25 16:00:00,336.0,128.7,76,11.5
2021-06-25 17:00:00,344.0,257.5,72,11.1
2021-06-25 18:00:00,290.0,302.3,66,10.9
2021-06-25 19:00:00,203.0,346.2,50,10.1
2021-06-25 20:00:00,99.0,205.8,32,9.4
2021-06-25 21:00:00,26.0,102.3,31,8.5
2021-06-25 22:00:00,0.0,0.0,14,8.1
2021-06-25 23:00:00,0.0,0.0,20,7.8
2021-06-26 00:00:00,0.0,0.0,7,7.6
2021-06-26 01:00:00,0.0,0.0,5,7.4
2021-06-26 02:00:00,0.0,0.0,3,7.1
2021-06-26 03:00:00,0.0,0.0,2,6.7
2021-06-26 04:00:00,0.0,0.0,2,6.6
2021-06-26 05:00:00,30.0,147.3,2,7.2
2021-06-26 06:00:00,130.0,446.4,5,8.6
2021-06-26 07:00:00,269.0,624.2,8,10.0
2021-06-26 08:00:00,356.0,548.9,96,11.1
2021-06-26 09:00:00,320.0,203.4,100,11.4
2021-06-26 10:00:00,297.0,51.8,100,11.6
2021-06-26 11:00:00,464.0,137.2,100,12.9
2021-06-26 12:00:00,473.0,92.4,100,13.9
2021-06-26 13:00:00,564.0,294.6,65,14.6
2021-06-26 14:00:00,575.0,285.1,78,14.9
2021-06-26 15:00:00,608.0,463.7,72,15.0
2021-06-26 16:00:00,631.0,696.3,55,14.7
2021-06-26 17:00:00,480.0,567.4,82,14.0
2021-06-26 18:00:00,348.0,453.4,96,13.4
2021-06-26 19:00:00,217.0,364.5,94,12.5
2021-06-26 20:00:00,108.0,200.5,95,11.0
2021-06-26 21:00:00,28.0,61.4,96,9.6
2021-06-26 22:00:00,0.0,0.0,87,8.7
2021-06-26 23:00:00,0.0,0.0,86,8.1
2021-06-27 00:00:00,0.0,0.0,57,8.0
2021-06-27 01:00:00,0.0,0.0,88,7.8
2021-06-27 02:00:00,0.0,0.0,78,7.8
2021-06-27 03:00:00,0.0,0.0,45,7.8
2021-06-27 04:00:00,0.0,0.0,57,7.6
2021-06-27 05:00:00,27.0,84.6,66,8.1
2021-06-27 06:00:00,118.0,333.9,47,9.4
2021-06-27 07:00:00,251.0,544.8,27,10.8
2021-06-27 08:00:00,390.0,646.5,53,12.1
2021-06-27 09:00:00,490.0,606.0,46,13.2
2021-06-27 10:00:00,638.0,724.5,46,14.4
2021-06-27 11:00:00,716.0,652.1,61,15.2
2021-06-27 12:00:00,793.0,741.0,53,15.9
2021-06-27 13:00:00,838.0,820.8,62,16.6
2021-06-27 14:00:00,814.0,786.0,85,17.0
2021-06-27 15:00:00,722.0,658.1,88,16.5
2021-06-27 16:00:00,611.0,562.0,89,16.0
2021-06-27 17:00:00,446.0,391.3,98,15.0
2021-06-27 18:00:00,288.0,250.4,99,13.7
2021-06-27 19:00:00,186.0,144.0,100,12.7
2021-06-27 20:00:00,85.0,58.1,96,11.6
2021-06-27 21:00:00,27.0,92.1,31,10.3
2021-06-27 22:00:00,0.0,0.0,18,9.1
2021-06-27 23:00:00,0.0,0.0,9,8.8
2021-06-28 00:00:00,0.0,0.0,15,8.8
2021-06-28 01:00:00,0.0,0.0,3,8.8
2021-06-28 02:00:00,0.0,0.0,54,8.6
2021-06-28 03:00:00,0.0,0.0,100,8.7
2021-06-28 04:00:00,0.0,0.0,100,9.2
2021-06-28 05:00:00,14.0,0.0,100,9.9
2021-06-28 06:00:00,52.0,11.0,97,10.6
2021-06-28 07:00:00,122.0,56.6,100,11.3
2021-06-28 08:00:00,226.0,74.7,96,12.1
2021-06-28 09:00:00,373.0,229.7,81,13.1
2021-06-28 10:00:00,437.0,201.9,77,13.8
2021-06-28 11:00:00,598.0,400.9,67,14.8
2021-06-28 12:00:00,669.0,423.0,76,14.0
2021-06-28 13:00:00,587.0,277.2,100,14.9
2021-06-28 14:00:00,644.0,421.9,93,15.6
2021-06-28 15:00:00,676.0,596.9,98,16.0
2021-06-28 16:00:00,638.0,627.9,96,15.6
2021-06-28 17:00:00,478.0,469.3,83,14.6
2021-06-28 18:00:00,274.0,440.6,74,13.4
2021-06-28 19:00:00,188.0,236.0,90,12.9
2021-06-28 20:00:00,114.0,274.9,3,11.9
2021-06-28 21:00:00,32.0,153.8,4,10.4
2021-06-28 22:00:00,0.0,0.0,15,9.6
2021-06-28 23:00:00,0.0,0.0,18,9.2
2021-06-29 00:00:00,0.0,0.0,83,9.4
2021-06-29 01:00:00,0.0,0.0,99,9.8
2021-06-29 02:00:00,0.0,0.0,100,9.8
2021-06-29 03:00:00,0.0,0.0,99,9.6
