,Actual_Price,Ensemble_Prediction,XGBoost_Prediction,SVR_Prediction,Error
22.02.2025 17:00,149.2,124.1198197,129.45132,116.1225511,25.0801803
22.02.2025 18:00,158.4,129.55226,132.76907,124.727036,28.84773997
22.02.2025 19:00,137.36,117.647305,121.34,112.1082604,19.71269498
22.02.2025 20:00,112.4,105.6752961,111.483475,96.96301285,6.724703916
22.02.2025 21:00,111.7,92.04735354,94.938576,87.71051834,19.65264646
22.02.2025 22:00,112.52,88.96852356,92.97898,82.95282974,23.55147644
22.02.2025 23:00,105.4,76.24052223,80.44209,69.93815859,29.15947777
23.02.2025 00:00,103.67,76.97414892,78.919586,74.05598921,26.69585108
23.02.2025 01:00,90.99,61.83054759,63.606003,59.16735712,29.15945241
23.02.2025 02:00,79.12,50.37343969,49.004,52.42759203,28.74656031
23.02.2025 03:00,67.29,40.5306196,39.593594,41.93615669,26.7593804
23.02.2025 04:00,59.18,42.86039401,46.42206,37.51789691,16.31960599
23.02.2025 05:00,59.29,53.13561942,59.944775,42.92188471,6.154380577
23.02.2025 06:00,60.32,63.04487156,69.44195,53.44925699,-2.724871558
23.02.2025 07:00,60.16,69.35414199,73.84963,62.61090466,-9.194141985
23.02.2025 08:00,63.24,79.37173704,83.59491,73.03697238,-16.13173704
23.02.2025 09:00,58.48,89.09272366,94.751915,80.60393286,-30.61272366
23.02.2025 10:00,48.82,95.05097485,99.62207,88.19432976,-46.23097485
23.02.2025 11:00,43.38,97.26309765,101.61799,90.73075743,-53.88309765
23.02.2025 12:00,42.67,97.17608041,101.68891,90.40683196,-54.50608041
23.02.2025 13:00,37.63,95.67546541,101.25155,87.31133655,-58.04546541
23.02.2025 14:00,41.92,94.78633889,101.64016,84.50560591,-52.86633889
23.02.2025 15:00,54.41,94.27446713,101.76054,83.04535781,-39.86446713
23.02.2025 16:00,82.06,107.0690609,110.291466,102.2354499,-25.00906093
23.02.2025 17:00,114,125.5028164,121.79416,131.0657911,-11.5028164
23.02.2025 18:00,121.93,124.8626475,118.518326,134.3791186,-2.932647481
23.02.2025 19:00,107.53,104.5788407,102.946976,107.0266305,2.951159337
23.02.2025 20:00,82.43,83.38664205,87.212494,77.64785665,-0.956642048
23.02.2025 21:00,67.9,67.65751035,75.50968,55.87925332,0.24248965
23.02.2025 22:00,52.24,45.00320478,50.83223,36.25966656,7.236795225
23.02.2025 23:00,37.55,25.5866806,30.992857,17.47741507,11.9633194
24.02.2025 00:00,32.49,34.60121567,30.333982,41.00206452,-2.111215669
24.02.2025 01:00,28.75,33.82602545,31.302988,37.61057963,-5.076025446
24.02.2025 02:00,19.99,32.70585286,29.111757,38.09699623,-12.71585286
24.02.2025 03:00,20.29,30.98147437,24.580175,40.58342091,-10.69147437
24.02.2025 04:00,24.9,44.49117417,37.615395,54.80484353,-19.59117417
24.02.2025 05:00,42.24,70.863356,63.15029,82.43295283,-28.623356
24.02.2025 06:00,84.76,99.05309063,91.87721,109.8168982,-14.29309063
24.02.2025 07:00,113.34,112.7450603,109.02926,118.3187589,0.594939662
24.02.2025 08:00,113.69,114.4873281,113.04645,116.6486372,-0.797328105
24.02.2025 09:00,103.4,110.0554652,108.83219,111.890372,-6.6554652
24.02.2025 10:00,86.74,103.1614509,100.68079,106.8824327,-16.42145086
24.02.2025 11:00,79.63,92.18665561,89.267494,96.56539582,-12.55665561
24.02.2025 12:00,80.43,78.04258108,74.43017,83.46119285,2.387418918
24.02.2025 13:00,82.39,68.38436864,65.47946,72.74172718,14.00563136
24.02.2025 14:00,95.13,76.44668608,74.83838,78.85913922,18.68331392
24.02.2025 15:00,107.88,86.44955568,84.122406,89.94027448,21.43044432
24.02.2025 16:00,116.51,113.0933834,108.929565,119.3391028,3.416616581
24.02.2025 17:00,148.6,134.7853536,132.01753,138.9370702,13.8146464
24.02.2025 18:00,157.08,143.9208396,141.5907,147.416044,13.15916041
24.02.2025 19:00,137.94,129.9390285,122.656845,140.8622997,8.000971529
24.02.2025 20:00,116.65,118.848176,115.18167,124.347918,-2.198175984
24.02.2025 21:00,113.12,109.7372394,109.25578,110.4594124,3.382760621
24.02.2025 22:00,107.62,82.97593081,83.4072,82.32901962,24.64406919
24.02.2025 23:00,91.26,66.82229815,71.96535,59.10771871,24.43770185
25.02.2025 00:00,92.97,67.94195925,70.188896,64.57155196,25.02804075
25.02.2025 01:00,91.4,81.1536862,83.382675,77.81020084,10.2463138
25.02.2025 02:00,87.89,70.69179738,71.7602,69.08918888,17.19820262
25.02.2025 03:00,89.87,72.71108982,72.40279,73.17354135,17.15891018
25.02.2025 04:00,102.34,80.80714487,80.71289,80.94851669,21.53285513
25.02.2025 05:00,114.89,99.30356782,101.970665,95.30292019,15.58643218
25.02.2025 06:00,132.89,118.4264866,123.63701,110.6107034,14.46351342
25.02.2025 07:00,145.03,126.6321607,131.19743,119.7842516,18.39783929
25.02.2025 08:00,146.86,123.3663674,127.96839,116.4633276,23.49363257
25.02.2025 09:00,127.5,109.8832208,111.393776,107.6173881,17.61677921
25.02.2025 10:00,113.63,97.71190612,96.42195,99.64683453,15.91809388
25.02.2025 11:00,107.33,91.33012613,88.33043,95.82966408,15.99987387
25.02.2025 12:00,102.56,90.53309864,85.70505,97.77516947,12.02690136
25.02.2025 13:00,102.43,96.5071108,92.31499,102.7952867,5.922889196
25.02.2025 14:00,104.43,97.09832168,93.96244,101.8021339,7.331678315
25.02.2025 15:00,114.2,107.6178134,105.25371,111.1639699,6.582186552
25.02.2025 16:00,121.74,128.0135242,127.43169,128.8862732,-6.27352419
25.02.2025 17:00,155,147.5318466,148.39247,146.2409058,7.468153368
25.02.2025 18:00,163.78,149.9436057,150.0469,149.7886521,13.83639432
25.02.2025 19:00,146.31,136.1663346,136.11507,136.2432254,10.14366535
25.02.2025 20:00,123.76,122.5605264,122.13985,123.1915345,1.199473553
25.02.2025 21:00,118.48,117.6180851,117.52526,117.7573136,0.861914948
25.02.2025 22:00,110.46,116.3647919,116.84415,115.645752,-5.904791904
25.02.2025 23:00,111.38,107.2422768,106.22417,108.7694397,4.137723241
26.02.2025 00:00,112.12,105.6963872,107.64992,102.7660915,6.423612845
26.02.2025 01:00,112.04,99.54961009,101.80526,96.16613376,12.49038991
26.02.2025 02:00,109.88,98.90839761,102.79617,93.07672485,10.97160239
26.02.2025 03:00,109.83,95.99138989,100.24211,89.61530601,13.83861011
26.02.2025 04:00,110.79,103.0728249,104.99829,100.1846181,7.717175101
26.02.2025 05:00,120.54,114.1289606,117.141556,109.6100639,6.411039446
26.02.2025 06:00,141.52,133.2365564,136.19496,128.798941,8.283443609
26.02.2025 07:00,157.9,145.8319163,148.0547,142.497729,12.06808371
26.02.2025 08:00,148.02,143.1174572,142.83351,143.5433646,4.90254277
26.02.2025 09:00,132.75,133.504937,130.88087,137.4410268,-0.754937007
26.02.2025 10:00,112.22,125.8429543,121.21562,132.7839414,-13.62295431
26.02.2025 11:00,104.56,116.2425664,111.23763,123.7499555,-11.68256642
26.02.2025 12:00,102.63,117.2879362,110.167046,127.9692721,-14.65793618
26.02.2025 13:00,102.55,113.112983,107.28761,121.8510228,-10.56298299
26.02.2025 14:00,113.1,113.2706224,111.0115,116.6592984,-0.170622437
26.02.2025 15:00,122.74,125.0724444,122.92356,128.295754,-2.332444354
26.02.2025 16:00,131.65,135.8804793,132.12367,141.5156782,-4.230479349
26.02.2025 17:00,157.58,156.5269432,155.69547,157.7741526,1.05305684
26.02.2025 18:00,163.1,158.216347,157.67375,159.0302282,4.883653031
26.02.2025 19:00,148.02,141.0346518,141.78404,139.9105622,6.985348172
26.02.2025 20:00,127.12,117.9771621,117.1278,119.2512052,9.142837921
26.02.2025 21:00,122.45,113.4932827,114.62733,111.7922125,8.956717293
26.02.2025 22:00,110.93,106.9923634,104.57762,110.6144726,3.937636565
26.02.2025 23:00,103.83,106.7921216,104.48707,110.2496999,-2.96212161
27.02.2025 00:00,103.03,100.704297,103.55878,96.4225697,2.325702953
27.02.2025 01:00,101.58,98.45213334,100.857475,94.8441128,3.127866658
27.02.2025 02:00,98.72,95.82092084,98.708496,91.48954841,2.899079163
27.02.2025 03:00,99.45,94.07739774,97.18782,89.41175798,5.372602257
27.02.2025 04:00,101.09,98.8357024,100.436676,96.43423434,2.254297597
27.02.2025 05:00,110.98,112.5358879,111.64868,113.8666896,-1.555887891
27.02.2025 06:00,136.08,133.6682032,134.05652,133.0857224,2.411796849
27.02.2025 07:00,147.67,144.0437638,142.18985,146.8246309,3.626236211
27.02.2025 08:00,140.93,139.0987091,139.23578,138.8930892,1.831290926
27.02.2025 09:00,118.96,120.3519221,125.5125,112.6110483,-1.391922066
27.02.2025 10:00,104.7,105.0734407,106.29032,103.2481101,-0.373440655
27.02.2025 11:00,99.31,102.3854276,101.64116,103.5018208,-3.075427587
27.02.2025 12:00,96.76,99.4570914,96.77264,103.4837701,-2.697091403
27.02.2025 13:00,96.88,98.53848776,97.48863,100.1132616,-1.658487761
27.02.2025 14:00,98.16,99.52657685,99.740875,99.20512163,-1.366576849
27.02.2025 15:00,112.96,110.0046184,113.17248,105.2528256,2.955381596
27.02.2025 16:00,118.07,132.5874672,135.53302,128.1691265,-14.51746719
27.02.2025 17:00,148.07,152.2465849,152.68971,151.5818857,-4.176584859
27.02.2025 18:00,158.38,162.504688,164.37746,159.6955198,-4.124688004
27.02.2025 19:00,143.59,142.5780997,142.68459,142.4183594,1.011900306
27.02.2025 20:00,127.42,127.7853101,128.41676,126.838115,-0.365310102
27.02.2025 21:00,119.03,118.8853125,120.28108,116.7916427,0.144687536
27.02.2025 22:00,118.03,113.2884768,112.7886,114.0382811,4.74152318
27.02.2025 23:00,108.43,111.5020223,110.867874,112.4532331,-3.072022307
28.02.2025 00:00,108.44,115.3556019,112.12573,120.2003947,-6.915601896
28.02.2025 01:00,107.01,115.3481896,111.74679,120.7502918,-8.338189551
28.02.2025 02:00,103.54,112.9601157,109.54324,118.0854088,-9.420115666
28.02.2025 03:00,106.04,110.7781996,108.161835,114.702743,-4.738199573
28.02.2025 04:00,110.58,110.1748257,108.22607,113.0979492,0.405174271
28.02.2025 05:00,123.62,119.2295386,117.174644,122.3118798,4.390461389
28.02.2025 06:00,148.8,140.4055668,136.60007,146.113805,8.394433157
28.02.2025 07:00,171.62,154.7409793,150.16904,161.5988852,16.87902075
28.02.2025 08:00,153.22,146.3018594,142.47821,152.0373214,6.918140583
28.02.2025 09:00,126.51,122.6705104,121.21842,124.8486355,3.839489571
28.02.2025 10:00,110.86,112.1595815,111.48912,113.1652579,-1.299581539
28.02.2025 11:00,99.29,109.1119275,101.34531,120.7618535,-9.821927539
28.02.2025 12:00,97.69,110.0969962,100.22581,124.903774,-12.40699619
28.02.2025 13:00,95.12,106.5267411,97.4538,120.1361564,-11.40674115
28.02.2025 14:00,97.18,102.8759562,100.61799,106.2629,-5.695956218
28.02.2025 15:00,118.26,107.2095676,106.99389,107.5330819,11.05043238
28.02.2025 16:00,119.58,125.6062012,126.75784,123.8787271,-6.02620121
28.02.2025 17:00,146.47,148.8292306,153.09413,142.4318678,-2.359230565
28.02.2025 18:00,157.94,154.2421053,158.09871,148.457188,3.697894742
28.02.2025 19:00,143.78,138.5089591,140.84068,135.0113733,5.271040881
28.02.2025 20:00,126,124.9168306,128.43265,119.6430934,1.083169441
28.02.2025 21:00,118.36,115.158287,117.48347,111.6705129,3.201713044
28.02.2025 22:00,115.47,112.6300026,112.15951,113.3357371,2.839997438
28.02.2025 23:00,120.11,111.0713892,108.226135,115.3392624,9.038610841
01.03.2025 00:00,117.64,108.3074079,110.86246,104.4748224,9.332592096
01.03.2025 01:00,114.07,107.9853678,109.15235,106.2348772,6.084632191
01.03.2025 02:00,107.91,106.0205422,105.794205,106.3600445,1.889457842
01.03.2025 03:00,108.55,104.829855,103.698814,106.5264083,3.720145009
01.03.2025 04:00,104.41,106.2483681,104.71335,108.5508937,-1.838368056
01.03.2025 05:00,106.01,111.4935662,109.755745,114.1002981,-5.483566209
01.03.2025 06:00,121.86,129.4383845,132.58188,124.723128,-7.578384504
01.03.2025 07:00,131.61,134.1791354,133.27492,135.5354622,-2.569135432
01.03.2025 08:00,136.78,131.9666059,132.70384,130.8607476,4.813394128
01.03.2025 09:00,126.76,120.0689625,121.67968,117.6528749,6.691037523
01.03.2025 10:00,111.5,111.2581865,112.1286,109.9525647,0.241813457
01.03.2025 11:00,104.84,108.1751366,104.70888,113.3745195,-3.335136633
01.03.2025 12:00,98.14,108.2810713,99.39501,121.6101566,-10.14107129
01.03.2025 13:00,99.28,107.8804583,97.49,123.466147,-8.600458266
01.03.2025 14:00,97.1,104.3779286,98.57051,113.0890532,-7.277928571
01.03.2025 15:00,120.07,107.4253315,107.76173,106.9207391,12.64466853
01.03.2025 16:00,123.38,121.5306555,123.9007,117.9755798,1.849344506
01.03.2025 17:00,143.71,145.9106383,146.54791,144.9547231,-2.200638326
01.03.2025 18:00,152.37,157.9512516,158.68568,156.8496027,-5.581251597
01.03.2025 19:00,142.08,144.3349059,144.2826,144.4133717,-2.254905871
01.03.2025 20:00,123.16,128.8866484,130.03604,127.1625477,-5.726648407
01.03.2025 21:00,123.16,119.1753968,120.65956,116.9491503,3.984603195
01.03.2025 22:00,117.53,118.1707938,119.59795,116.0300501,-0.640793831
01.03.2025 23:00,120.71,118.5010309,118.40062,118.6516405,2.208969063
02.03.2025 00:00,125.24,119.6882879,120.66423,118.2243589,5.551712124
02.03.2025 01:00,124.7,116.1440852,114.84505,118.0926425,8.555914813
02.03.2025 02:00,114.84,112.0746455,109.539406,115.8774935,2.765354536
02.03.2025 03:00,115.67,108.2811757,106.47432,110.9914543,7.388824327
02.03.2025 04:00,109.08,105.9202139,103.7562,109.1662268,3.159786117
02.03.2025 05:00,104.71,106.0872663,104.386024,108.6391196,-1.377266346
02.03.2025 06:00,108.91,113.869806,115.22555,111.8361895,-4.959805994
02.03.2025 07:00,112.94,116.3747158,117.542404,114.6231794,-3.434715775
02.03.2025 08:00,111.95,118.6120582,120.700745,115.4790248,-6.662058232
02.03.2025 09:00,102.18,115.4281596,115.78505,114.8928211,-13.24815963
02.03.2025 10:00,95.97,111.9250336,103.86832,124.0101052,-15.95503361
02.03.2025 11:00,95.33,109.2892607,97.7951,126.5305038,-13.95926069
02.03.2025 12:00,85.67,110.2762049,92.04182,137.6277777,-24.60620491
02.03.2025 13:00,84.64,107.4996956,89.64615,134.2800065,-22.85969563
02.03.2025 14:00,91.44,107.7452856,93.359634,129.3237606,-16.30528565
02.03.2025 15:00,100.18,110.5072055,100.98513,124.7903144,-10.32720545
02.03.2025 16:00,109.82,116.014917,120.5569,109.2019311,-6.194917022
02.03.2025 17:00,141.62,138.4834022,140.45857,135.5206392,3.136597836
02.03.2025 18:00,150.36,142.0335823,141.41699,142.9584637,8.32641768
02.03.2025 19:00,132.32,128.7196901,129.20949,127.9849856,3.600309948
02.03.2025 20:00,118.72,114.9652979,115.91111,113.5465722,3.754702121
02.03.2025 21:00,113.26,111.5250667,111.651306,111.3357075,1.734933299
02.03.2025 22:00,104.93,109.4362971,106.7324,113.4921328,-4.506297083
02.03.2025 23:00,102.59,111.6031061,108.04004,116.9476951,-9.013106064
03.03.2025 00:00,103.45,116.1205028,110.83343,124.0511044,-12.67050281
03.03.2025 01:00,105.05,113.9087948,109.70638,120.2124129,-8.858794822
03.03.2025 02:00,103.2,107.4427008,103.04474,114.0396342,-4.242700768
03.03.2025 03:00,106.71,107.5479912,103.37602,113.8059387,-0.837991188
03.03.2025 04:00,108.16,109.3269309,103.5627,117.9732701,-1.166930856
03.03.2025 05:00,121.43,119.7890669,114.64455,127.5058476,1.640933051
03.03.2025 06:00,144.28,132.9001799,130.43507,136.5978313,11.37982012
03.03.2025 07:00,150.42,132.989686,133.4661,132.2750688,17.43031399
03.03.2025 08:00,142.64,124.2765771,130.02281,115.6572248,18.36342293
03.03.2025 09:00,131.15,110.0778363,118.75614,97.06037815,21.07216374
03.03.2025 10:00,111.54,99.86953709,105.10722,92.01300555,11.67046291
03.03.2025 11:00,103.78,100.8858188,98.6176,104.2881402,2.894181178
03.03.2025 12:00,97.23,100.7079991,97.315414,105.7968685,-3.477999121
03.03.2025 13:00,95.91,98.48893073,94.20827,104.9099184,-2.578930734
03.03.2025 14:00,96.35,99.15211056,97.3163,101.9058215,-2.802110558
03.03.2025 15:00,121.17,112.5129937,111.877464,113.4662841,8.657006251
03.03.2025 16:00,117.68,132.3066681,128.55907,137.9280585,-14.62666805
03.03.2025 17:00,155.29,155.9858465,156.18665,155.6846404,-0.695846501
03.03.2025 18:00,171.18,163.180356,161.77461,165.2889562,7.999643953
03.03.2025 19:00,146.08,146.8941575,144.61006,150.3203013,-0.814157498
03.03.2025 20:00,128.26,129.8451102,126.98487,134.1354614,-1.585110153
03.03.2025 21:00,121.54,122.8247893,118.66455,129.065147,-1.284789274
03.03.2025 22:00,117.08,116.8646093,111.03842,125.6038871,0.215390672
03.03.2025 23:00,117.7,114.0327565,110.44891,119.4085209,3.667243511
04.03.2025 00:00,114.93,111.9163129,108.06583,117.6920311,3.013687114
04.03.2025 01:00,111.55,111.7991816,107.150024,118.7729136,-0.249181609
04.03.2025 02:00,107.08,107.4757256,102.71093,114.6229136,-0.395725639
04.03.2025 03:00,104.34,106.5980364,103.316986,111.5196099,-2.258036392
04.03.2025 04:00,106.87,109.7842496,106.12631,115.2711518,-2.914249583
04.03.2025 05:00,124.56,122.1506074,118.4971,127.6308519,2.409392637
04.03.2025 06:00,157.08,139.2233251,137.74191,141.4454396,17.85667492
04.03.2025 07:00,149.84,145.6616641,145.51538,145.8810738,4.178335872
04.03.2025 08:00,128.15,130.440943,137.01619,120.5780654,-2.290942972
04.03.2025 09:00,113.55,110.2701975,115.817665,101.9489922,3.279802548
04.03.2025 10:00,103.25,103.6402049,102.3946,105.5086027,-0.390204856
04.03.2025 11:00,98.06,102.3326444,94.28132,114.4096254,-4.272644402
04.03.2025 12:00,86.97,88.56175302,84.79882,94.20614419,-1.591753024
04.03.2025 13:00,78.77,88.06002762,88.1009,87.99871331,-9.290027623
04.03.2025 14:00,91.87,88.42916686,92.29257,82.6340534,3.440833136
04.03.2025 15:00,110.75,95.99165572,97.09331,94.33917616,14.75834428
04.03.2025 16:00,114.08,107.7305656,110.824875,103.0890979,6.34943437
04.03.2025 17:00,144.51,128.9371338,135.45958,119.1534616,15.57286617
04.03.2025 18:00,159.61,139.8677294,143.73605,134.065228,19.74227061
04.03.2025 19:00,137.97,127.5605636,129.00198,125.3984296,10.40943645
04.03.2025 20:00,115.91,119.0459949,118.55229,119.7865418,-3.135994876
04.03.2025 21:00,112.95,115.3590548,113.74551,117.77937,-2.409054808
04.03.2025 22:00,106.29,107.5426646,104.149216,112.6328303,-1.252664578
04.03.2025 23:00,96.62,102.4052201,99.40431,106.9065764,-5.785220124
05.03.2025 00:00,92.48,95.93874324,97.9199,92.9670039,-3.45874324
05.03.2025 01:00,88.6,93.73491129,94.68792,92.30538926,-5.134911287
05.03.2025 02:00,84.75,87.47556633,85.87972,89.8693262,-2.725566326
05.03.2025 03:00,84.63,87.69760863,85.83744,90.48785129,-3.067608627
05.03.2025 04:00,85.99,93.89168668,91.58394,97.35329927,-7.90168668
05.03.2025 05:00,106.04,112.7454471,112.96903,112.410054,-6.705447069
05.03.2025 06:00,141.84,129.2856203,134.23592,121.8601764,12.55437974
05.03.2025 07:00,136.42,130.5725466,138.59761,118.5349432,5.847453371
05.03.2025 08:00,114.76,119.4498978,128.90378,105.2690697,-4.68989776
05.03.2025 09:00,97.57,106.5886996,114.19689,95.17641144,-9.018699647
05.03.2025 10:00,72.98,97.77154812,97.89251,97.59010038,-24.79154812
05.03.2025 11:00,50.62,94.65220066,94.69839,94.5829152,-44.03220066
05.03.2025 12:00,30.17,85.11383015,87.25001,81.90956012,-54.94383015
05.03.2025 13:00,30.11,79.29452513,84.23711,71.88064572,-49.18452513
05.03.2025 14:00,68.86,77.80774326,81.32154,72.53704117,-8.947743256
05.03.2025 15:00,90.41,95.26917754,96.883026,92.84839893,-4.859177536
05.03.2025 16:00,113.82,110.5717451,111.86546,108.6311679,3.248254867
05.03.2025 17:00,134.75,134.1514584,137.36357,129.3332855,0.598541567
05.03.2025 18:00,151.23,146.902006,148.76503,144.1074702,4.327993982
05.03.2025 19:00,130.67,131.2158214,132.11363,129.8691015,-0.545821428
05.03.2025 20:00,110.89,117.24196,117.335045,117.1023214,-6.351960046
05.03.2025 21:00,110.29,108.4947739,106.58823,111.3545896,1.795226089
05.03.2025 22:00,108.41,97.87859413,92.724075,105.6103628,10.53140587
05.03.2025 23:00,93.33,86.39144343,82.29952,92.52932117,6.938556568
06.03.2025 00:00,91.03,81.95043327,78.79688,86.68075923,9.079566731
06.03.2025 01:00,90.1,90.79427875,85.92461,98.09877786,-0.694278753
06.03.2025 02:00,88.56,91.74274939,87.5122,98.08857247,-3.182749392
06.03.2025 03:00,86.66,91.88339011,87.34303,98.69391839,-5.22339011
06.03.2025 04:00,95.68,98.23392344,96.26264,101.19084,-2.55392344
06.03.2025 05:00,108.97,108.2902431,107.48121,109.5037793,0.679756901
06.03.2025 06:00,138.83,124.3075803,127.457375,119.582885,14.52241974
06.03.2025 07:00,134.87,129.6035231,134.42755,122.3674771,5.266476856
06.03.2025 08:00,123.32,114.2009669,119.63401,106.0513904,9.119033063
06.03.2025 09:00,103.43,91.8156311,92.31562,91.0656433,11.6143689
06.03.2025 10:00,86.37,90.09043937,84.53349,98.42585695,-3.720439369
06.03.2025 11:00,65.31,83.79501712,76.02182,95.45480697,-18.48501712
06.03.2025 12:00,46.04,75.88049902,72.72797,80.60929808,-29.84049902
06.03.2025 13:00,45.31,80.45544784,77.94164,84.22614974,-35.14544784
06.03.2025 14:00,66.9,77.87072182,72.49812,85.9296179,-10.97072182
06.03.2025 15:00,93.89,91.79400404,89.062675,95.89099307,2.095995959
06.03.2025 16:00,113.93,111.2489492,114.20402,106.8163352,2.681050758
06.03.2025 17:00,135.78,130.4357917,132.62285,127.1551913,5.344208252
06.03.2025 18:00,141.86,141.8161193,144.87434,137.2287824,0.043880727
06.03.2025 19:00,126.2,122.8046164,122.75491,122.8791557,3.395383602
06.03.2025 20:00,104.25,105.2977743,104.18367,106.9689249,-1.047774283
06.03.2025 21:00,102.4,101.3396024,99.26398,104.4530365,1.060397628
06.03.2025 22:00,88.61,96.39583233,92.32663,102.4996287,-7.78583233
06.03.2025 23:00,80.66,84.58359253,79.83315,91.70924454,-3.923592531
07.03.2025 00:00,85.03,80.85014111,81.48925,79.89147558,4.179858894
07.03.2025 01:00,87.04,81.91577751,81.312065,82.82133654,5.124222494
07.03.2025 02:00,93.59,87.60656312,86.78715,88.83567699,5.983436875
07.03.2025 03:00,101.29,87.78317197,87.12995,88.76299699,13.50682803
07.03.2025 04:00,102.33,98.93647308,101.49512,95.0985031,3.393526921
07.03.2025 05:00,112.73,111.337553,113.86799,107.5418996,1.392447025
07.03.2025 06:00,118.49,133.1660424,136.32094,128.433695,-14.67604239
07.03.2025 07:00,110.81,144.7903298,145.95099,143.0493376,-33.98032982
07.03.2025 08:00,119.82,132.368269,128.62234,137.9871513,-12.54826904
07.03.2025 09:00,124.84,122.4704017,115.32908,133.1823824,2.369598302
07.03.2025 10:00,117.69,110.720044,107.042114,116.2369271,6.969956022
07.03.2025 11:00,108.4,100.1888639,97.61648,104.047437,8.211136134
07.03.2025 12:00,105.87,99.40513227,97.24276,102.6486873,6.464867731
07.03.2025 13:00,100.43,96.45657253,96.10787,96.97961567,3.973427474
07.03.2025 14:00,100.3,96.228,95.14619,97.85071213,4.071999997
07.03.2025 15:00,109.13,104.801688,106.53251,102.2054547,4.328312045
07.03.2025 16:00,128.86,123.4370368,124.190865,122.3062952,5.422963173
07.03.2025 17:00,151.07,144.750898,145.76645,143.2275716,6.319101982
07.03.2025 18:00,140.63,147.1782693,148.02463,145.9087202,-6.548269269
07.03.2025 19:00,119.43,128.9057047,129.64171,127.8016954,-9.47570473
07.03.2025 20:00,112.51,110.0889709,110.98358,108.7470549,2.421029121
07.03.2025 21:00,112.01,105.2935405,105.20204,105.4307831,6.716459477
07.03.2025 22:00,99.08,103.5948039,101.79232,106.2985256,-4.51480393
07.03.2025 23:00,101.05,103.0467342,100.074005,107.5058183,-1.996734205
08.03.2025 00:00,100.76,106.017727,102.42434,111.4078047,-5.257726971
08.03.2025 01:00,101.8,104.0895398,100.55731,109.3878778,-2.289539842
08.03.2025 02:00,102.11,99.94079807,96.63911,104.8933274,2.169201934
08.03.2025 03:00,105.04,98.94608964,98.368095,99.8130772,6.093910356
08.03.2025 04:00,100.19,100.2729113,100.949104,99.25861422,-0.082911327
08.03.2025 05:00,100.26,102.9828188,103.85211,101.6788773,-2.722818772
08.03.2025 06:00,106.47,111.9070809,114.06203,108.674658,-5.437080912
08.03.2025 07:00,102.8,110.8066694,112.21924,108.687816,-8.006669379
08.03.2025 08:00,102.08,115.7430674,120.763596,108.2122674,-13.66306736
08.03.2025 09:00,96.57,109.6784341,113.20976,104.3814413,-13.10843407
08.03.2025 10:00,86.98,102.0883297,104.18127,98.94891844,-15.10832974
08.03.2025 11:00,78.52,90.18530996,90.601715,89.56069845,-11.66530996
08.03.2025 12:00,69.21,82.97945485,84.13374,81.24801837,-13.76945485
08.03.2025 13:00,70.63,75.07313631,77.50134,71.43081899,-4.443136312
08.03.2025 14:00,74.4,80.12997599,83.66646,74.82524323,-5.729975986
08.03.2025 15:00,85.05,92.21338673,96.943954,85.11753131,-7.163386731
08.03.2025 16:00,105.23,112.9629853,123.41366,97.28697611,-7.732985329
08.03.2025 17:00,129.63,127.592877,131.35818,121.9449152,2.037123038
08.03.2025 18:00,132.34,129.8296624,129.99449,129.5824149,2.51033756
08.03.2025 19:00,120.16,115.7356252,115.695755,115.795419,4.424374802
08.03.2025 20:00,97.01,106.1592992,107.49626,104.1538557,-9.149299239
08.03.2025 21:00,101.24,105.2620864,106.568214,103.3028924,-4.022086373
08.03.2025 22:00,100.81,103.0851765,102.484276,103.9865257,-2.27517654
08.03.2025 23:00,92.7,105.6520194,105.89471,105.2879808,-12.95201939
09.03.2025 00:00,99.46,105.2465389,105.34683,105.0960894,-5.786538941
09.03.2025 01:00,102.92,103.4935118,104.43609,102.0796408,-0.573511766
09.03.2025 02:00,102.5,98.66708171,99.963196,96.72290294,3.832918293
09.03.2025 03:00,102.43,96.07857113,98.71862,92.11849166,6.351428866
09.03.2025 04:00,100.61,92.78177804,96.546394,87.13485166,7.828221963
09.03.2025 05:00,98.78,92.94211311,97.5468,86.0350828,5.837886894
09.03.2025 06:00,103.43,94.65672021,99.88118,86.82002318,8.773279789
09.03.2025 07:00,104.08,96.22456575,100.89342,89.22128262,7.855434247
09.03.2025 08:00,101.81,104.3424533,107.34433,99.83963093,-2.532453324
09.03.2025 09:00,105.21,104.4109521,101.8245,108.2906211,0.799047868
09.03.2025 10:00,99.6,98.45682772,91.02539,109.6039738,1.143172283
09.03.2025 11:00,97.09,92.11665712,85.316826,102.3163983,4.973342876
09.03.2025 12:00,101.43,87.99735872,81.97609,97.02925305,13.43264128
09.03.2025 13:00,101.83,84.35053175,78.57827,93.00891681,17.47946825
09.03.2025 14:00,101.45,88.34200117,84.53528,94.05208164,13.10799883
09.03.2025 15:00,106.7,100.0175504,102.15218,96.81559295,6.682449648
09.03.2025 16:00,108.28,117.279378,122.3658,109.6497466,-8.999378026
09.03.2025 17:00,139.47,139.0942153,141.04086,136.1742399,0.375784689
09.03.2025 18:00,144.43,143.9713593,143.81206,144.2103007,0.45864065
09.03.2025 19:00,133.65,124.5616962,123.18547,126.6260271,9.088303761
09.03.2025 20:00,116.19,110.3394505,110.42562,110.2101794,5.850549534
