timestamp,target_mw,predicted_mw,cv_fold
2023-07-18 07:00:00+00:00,408.0,1513.6234,2
2023-07-18 08:00:00+00:00,263.0,1911.7979,2
2023-07-18 09:00:00+00:00,243.0,1705.7368,2
2023-07-18 10:00:00+00:00,316.0,2118.1042,2
2023-07-18 11:00:00+00:00,458.5,2977.024,2
2023-07-18 12:00:00+00:00,494.0,2941.594,2
2023-07-18 13:00:00+00:00,532.5,2689.6067,2
2023-07-18 14:00:00+00:00,612.0,2562.0525,2
2023-07-18 15:00:00+00:00,783.0,2018.8191,2
2023-07-18 16:00:00+00:00,656.5,2042.9814,2
2023-07-18 17:00:00+00:00,591.0,1532.8966,2
2023-07-18 18:00:00+00:00,525.5,2239.0479,2
2023-07-18 19:00:00+00:00,574.0,2268.8699,2
2023-07-18 20:00:00+00:00,533.5,2356.556,2
2023-07-18 21:00:00+00:00,560.5,2080.0454,2
2023-07-18 22:00:00+00:00,716.0,2147.4287,2
2023-07-18 23:00:00+00:00,978.0,2257.3376,2
2023-07-19 00:00:00+00:00,978.5,2480.1643,2
2023-07-19 01:00:00+00:00,920.5,1936.143,2
2023-07-19 02:00:00+00:00,1130.5,2089.7668,2
2023-07-19 03:00:00+00:00,1359.5,2081.1233,2
2023-07-19 04:00:00+00:00,1502.0,2213.9668,2
2023-07-19 05:00:00+00:00,1504.5,1988.8115,2
2023-07-19 06:00:00+00:00,1759.0,1798.3986,2
2023-07-19 07:00:00+00:00,1964.0,2761.0903,2
2023-07-19 08:00:00+00:00,1817.5,2435.6953,2
2023-07-19 09:00:00+00:00,2023.0,2755.9895,2
2023-07-19 10:00:00+00:00,2297.5,3953.2048,2
2023-07-19 11:00:00+00:00,2185.5,4798.587,2
2023-07-19 12:00:00+00:00,2269.0,4345.2935,2
2023-07-19 13:00:00+00:00,2843.0,4254.4766,2
2023-07-19 14:00:00+00:00,2985.0,4747.289,2
2023-07-19 15:00:00+00:00,3018.5,3794.876,2
2023-07-19 16:00:00+00:00,3059.0,5217.4736,2
2023-07-19 17:00:00+00:00,3385.5,5759.72,2
2023-07-19 18:00:00+00:00,3061.5,4492.222,2
2023-07-19 19:00:00+00:00,2993.0,3717.2002,2
2023-07-19 20:00:00+00:00,2595.0,3312.1345,2
2023-07-19 21:00:00+00:00,2707.0,3729.7634,2
2023-07-19 22:00:00+00:00,2397.0,3798.985,2
2023-07-19 23:00:00+00:00,2291.5,4206.689,2
2023-07-20 00:00:00+00:00,2074.5,3936.21,2
2023-07-20 01:00:00+00:00,2024.0,3919.014,2
2023-07-20 02:00:00+00:00,1922.0,3858.581,2
2023-07-20 03:00:00+00:00,1915.0,3871.427,2
2023-07-20 04:00:00+00:00,1828.5,4318.535,2
2023-07-20 05:00:00+00:00,1847.0,3915.0833,2
2023-07-20 06:00:00+00:00,1619.0,4180.545,2
2023-07-20 07:00:00+00:00,1349.0,3395.2954,2
2023-07-20 08:00:00+00:00,1289.0,3537.4001,2
2023-07-20 09:00:00+00:00,1477.0,3332.0566,2
2023-07-20 10:00:00+00:00,1531.0,3166.4163,2
2023-07-20 11:00:00+00:00,1423.5,3058.667,2
2023-07-20 12:00:00+00:00,1319.0,2787.311,2
2023-07-20 13:00:00+00:00,1360.0,3649.9978,2
2023-07-20 14:00:00+00:00,1583.0,3400.9375,2
2023-07-20 15:00:00+00:00,1796.5,3965.2546,2
2023-07-20 16:00:00+00:00,1837.5,3620.1665,2
2023-07-20 17:00:00+00:00,2064.0,3931.0942,2
2023-07-20 18:00:00+00:00,2053.5,3875.0605,2
2023-07-20 19:00:00+00:00,2317.5,3553.1116,2
2023-07-20 20:00:00+00:00,2218.5,3811.2517,2
2023-07-20 21:00:00+00:00,1949.5,3665.1602,2
2023-07-20 22:00:00+00:00,1863.5,3811.645,2
2023-07-20 23:00:00+00:00,1832.0,3793.5374,2
2023-07-21 00:00:00+00:00,1855.0,3956.841,2
2023-07-21 01:00:00+00:00,2095.5,4120.684,2
2023-07-21 02:00:00+00:00,1924.0,4080.5698,2
2023-07-21 03:00:00+00:00,1966.0,3461.6633,2
2023-07-21 04:00:00+00:00,2504.5,3406.146,2
2023-07-21 05:00:00+00:00,2893.5,3598.7263,2
2023-07-21 06:00:00+00:00,3154.0,3194.006,2
2023-07-21 07:00:00+00:00,3328.0,3627.486,2
2023-07-21 08:00:00+00:00,3275.5,3752.6272,2
2023-07-21 09:00:00+00:00,3235.0,4081.1934,2
2023-07-21 10:00:00+00:00,3241.0,4071.643,2
2023-07-21 11:00:00+00:00,3565.5,4319.43,2
2023-07-21 12:00:00+00:00,3502.0,4754.69,2
2023-07-21 13:00:00+00:00,3307.5,4643.4414,2
2023-07-21 14:00:00+00:00,3299.5,4691.605,2
2023-07-21 15:00:00+00:00,3180.5,5523.727,2
2023-07-21 16:00:00+00:00,2598.0,5385.851,2
2023-07-21 17:00:00+00:00,2151.5,4315.939,2
2023-07-21 18:00:00+00:00,1793.0,5364.951,2
2023-07-21 19:00:00+00:00,1684.5,3741.8584,2
2023-07-21 20:00:00+00:00,1585.5,4515.622,2
2023-07-21 21:00:00+00:00,1439.0,3968.4324,2
2023-07-21 22:00:00+00:00,1361.5,3711.0396,2
2023-07-21 23:00:00+00:00,1330.5,3784.1182,2
2023-07-22 00:00:00+00:00,1659.5,3710.9993,2
2023-07-22 01:00:00+00:00,1876.5,3650.621,2
2023-07-22 02:00:00+00:00,2226.5,4263.403,2
2023-07-22 03:00:00+00:00,2282.5,4484.4795,2
2023-07-22 04:00:00+00:00,2179.5,4223.6553,2
2023-07-22 05:00:00+00:00,2005.0,5351.7373,2
2023-07-22 06:00:00+00:00,2530.5,5217.02,2
2023-07-22 07:00:00+00:00,2926.5,6960.9424,2
2023-07-22 08:00:00+00:00,3493.5,7414.03,2
2023-07-22 09:00:00+00:00,4603.5,7601.05,2
2023-07-22 10:00:00+00:00,5435.5,8805.045,2
2023-07-22 11:00:00+00:00,6054.0,8721.063,2
2023-07-22 12:00:00+00:00,6479.5,8376.516,2
2023-07-22 13:00:00+00:00,7473.0,8815.004,2
2023-07-22 14:00:00+00:00,8500.0,9646.834,2
2023-07-22 15:00:00+00:00,9002.0,8786.794,2
2023-07-22 16:00:00+00:00,9177.5,9409.328,2
2023-07-22 17:00:00+00:00,9302.0,9458.386,2
2023-07-22 18:00:00+00:00,9272.5,8009.887,2
2023-07-22 19:00:00+00:00,9007.5,7246.926,2
2023-07-22 20:00:00+00:00,8805.0,7580.2974,2
2023-07-22 21:00:00+00:00,8702.5,7627.732,2
2023-07-22 22:00:00+00:00,8990.5,7450.827,2
2023-07-22 23:00:00+00:00,9037.5,6787.68,2
2023-07-23 00:00:00+00:00,9164.5,7524.3574,2
2023-07-23 01:00:00+00:00,9555.0,8549.262,2
2023-07-23 02:00:00+00:00,9639.0,8802.93,2
2023-07-23 03:00:00+00:00,9603.0,8048.489,2
2023-07-23 04:00:00+00:00,9880.5,6876.509,2
2023-07-23 05:00:00+00:00,11001.0,7245.494,2
2023-07-23 06:00:00+00:00,11816.0,7769.6724,2
2023-07-23 07:00:00+00:00,11070.0,7165.7886,2
2023-07-23 08:00:00+00:00,11030.5,8014.1084,2
2023-07-23 09:00:00+00:00,10988.5,7319.8765,2
2023-07-23 10:00:00+00:00,11023.5,6099.7783,2
2023-07-23 11:00:00+00:00,10505.0,7133.104,2
2023-07-23 12:00:00+00:00,10300.0,6553.603,2
2023-07-23 13:00:00+00:00,9844.5,7416.7827,2
2023-07-23 14:00:00+00:00,8895.5,6411.0283,2
2023-07-23 15:00:00+00:00,7923.0,5640.3325,2
2023-07-23 16:00:00+00:00,7348.5,4845.8247,2
2023-07-23 17:00:00+00:00,6534.0,4298.427,2
2023-07-23 18:00:00+00:00,6554.5,4055.4272,2
2023-07-23 19:00:00+00:00,7312.5,4504.2144,2
2023-07-23 20:00:00+00:00,6858.0,4128.664,2
2023-07-23 21:00:00+00:00,6897.5,4356.578,2
2023-07-23 22:00:00+00:00,7560.5,4623.953,2
2023-07-23 23:00:00+00:00,7786.5,6159.3394,2
2023-07-24 00:00:00+00:00,7652.5,7105.669,2
2023-07-24 01:00:00+00:00,7233.0,7102.3223,2
2023-07-24 02:00:00+00:00,6319.5,7245.89,2
2023-07-24 03:00:00+00:00,6207.0,8021.172,2
2023-07-24 04:00:00+00:00,6264.5,8307.176,2
2023-07-24 05:00:00+00:00,5625.5,6868.4795,2
2023-07-24 06:00:00+00:00,4961.0,6416.6953,2
2023-07-24 07:00:00+00:00,4225.0,5218.128,2
2023-07-24 08:00:00+00:00,4082.0,6537.942,2
2023-07-24 09:00:00+00:00,3879.0,6004.1367,2
2023-07-24 10:00:00+00:00,4149.0,5742.716,2
2023-07-24 11:00:00+00:00,5029.0,5182.0405,2
2023-07-24 12:00:00+00:00,5212.0,5326.463,2
2023-07-24 13:00:00+00:00,5394.5,5080.433,2
2023-07-24 14:00:00+00:00,5581.5,4336.475,2
2023-07-24 15:00:00+00:00,5699.0,4124.5293,2
2023-07-24 16:00:00+00:00,5181.0,3375.466,2
2023-07-24 17:00:00+00:00,5817.5,2841.7883,2
2023-07-24 18:00:00+00:00,5992.0,3040.1062,2
2023-07-24 19:00:00+00:00,5439.5,2518.198,2
2023-07-24 20:00:00+00:00,4678.5,2291.2507,2
2023-07-24 21:00:00+00:00,3718.5,3247.1736,2
2023-07-24 22:00:00+00:00,2813.0,3108.3628,2
2023-07-24 23:00:00+00:00,2614.0,3233.1248,2
2023-07-25 00:00:00+00:00,2560.5,3243.6665,2
2023-07-25 01:00:00+00:00,2467.0,3006.786,2
2023-07-25 02:00:00+00:00,2478.5,4161.6846,2
2023-07-25 03:00:00+00:00,2567.5,4634.938,2
2023-07-25 04:00:00+00:00,2821.5,4310.0845,2
2023-07-25 05:00:00+00:00,3018.5,3783.4673,2
2023-07-25 06:00:00+00:00,3252.0,2992.4524,2
2023-07-25 07:00:00+00:00,3047.5,3288.6174,2
2023-07-25 08:00:00+00:00,3219.5,3960.016,2
2023-07-25 09:00:00+00:00,2942.0,4110.115,2
2023-07-25 10:00:00+00:00,2636.0,4233.1367,2
2023-07-25 11:00:00+00:00,2396.0,6157.2563,2
2023-07-25 12:00:00+00:00,2416.0,4646.5796,2
2023-07-25 13:00:00+00:00,2786.5,4635.201,2
2023-07-25 14:00:00+00:00,2942.5,4430.303,2
2023-07-25 15:00:00+00:00,3367.0,4401.706,2
2023-07-25 16:00:00+00:00,3645.5,5110.965,2
2023-07-25 17:00:00+00:00,3488.0,5423.151,2
2023-07-25 18:00:00+00:00,3093.5,4215.574,2
2023-07-25 19:00:00+00:00,2619.5,3925.9827,2
2023-07-25 20:00:00+00:00,2126.0,3535.1133,2
2023-07-25 21:00:00+00:00,1983.5,3924.2495,2
2023-07-25 22:00:00+00:00,2052.5,3890.6694,2
2023-07-25 23:00:00+00:00,2139.5,3979.3591,2
2023-07-26 00:00:00+00:00,2166.0,3701.191,2
2023-07-26 01:00:00+00:00,2697.5,4022.4941,2
2023-07-26 02:00:00+00:00,3314.0,3422.1785,2
2023-07-26 03:00:00+00:00,3528.0,3260.422,2
2023-07-26 04:00:00+00:00,3497.5,3304.9346,2
2023-07-26 05:00:00+00:00,3236.5,3193.0303,2
2023-07-26 06:00:00+00:00,2785.5,2696.395,2
2023-07-26 07:00:00+00:00,2446.0,3072.2354,2
2023-07-26 08:00:00+00:00,1971.0,3631.0803,2
2023-07-26 09:00:00+00:00,1626.5,3806.8127,2
2023-07-26 10:00:00+00:00,1665.5,4301.681,2
2023-07-26 11:00:00+00:00,1657.0,4664.502,2
2023-07-26 12:00:00+00:00,2373.5,4716.8364,2
2023-07-26 13:00:00+00:00,2874.5,4479.9575,2
2023-07-26 14:00:00+00:00,3349.5,4708.48,2
2023-07-26 15:00:00+00:00,3819.0,5629.8955,2
2023-07-26 16:00:00+00:00,4959.0,5750.94,2
2023-07-26 17:00:00+00:00,6436.0,4441.509,2
2023-07-26 18:00:00+00:00,7677.0,4275.639,2
2023-07-26 19:00:00+00:00,8521.0,6602.995,2
2023-07-26 20:00:00+00:00,9409.5,7879.0015,2
2023-07-26 21:00:00+00:00,8867.0,8601.928,2
2023-07-26 22:00:00+00:00,8265.5,7429.075,2
2023-07-26 23:00:00+00:00,7784.0,7055.915,2
2023-07-27 00:00:00+00:00,7859.0,6617.6694,2
2023-07-27 01:00:00+00:00,8118.5,6673.981,2
2023-07-27 02:00:00+00:00,8005.0,6276.8755,2
2023-07-27 03:00:00+00:00,7841.5,7323.215,2
2023-07-27 04:00:00+00:00,7510.5,7485.032,2
2023-07-27 05:00:00+00:00,7229.0,6304.103,2
2023-07-27 06:00:00+00:00,6909.0,5807.743,2
2023-07-27 07:00:00+00:00,6451.0,5359.168,2
2023-07-27 08:00:00+00:00,5912.0,4843.2236,2
2023-07-27 09:00:00+00:00,5883.5,5238.9673,2
2023-07-27 10:00:00+00:00,5550.0,5017.3857,2
2023-07-27 11:00:00+00:00,5550.5,4918.7554,2
2023-07-27 12:00:00+00:00,5578.5,5170.1987,2
2023-07-27 13:00:00+00:00,5209.5,5386.704,2
2023-07-27 14:00:00+00:00,4946.5,5678.3374,2
2023-07-27 15:00:00+00:00,4934.0,4693.113,2
2023-07-27 16:00:00+00:00,4750.5,3908.7883,2
2023-07-27 17:00:00+00:00,4517.0,3837.7227,2
2023-07-27 18:00:00+00:00,4664.0,3368.4084,2
2023-07-27 19:00:00+00:00,4880.0,3615.4067,2
2023-07-27 20:00:00+00:00,5018.0,2976.8242,2
2023-07-27 21:00:00+00:00,4794.0,2715.0303,2
2023-07-27 22:00:00+00:00,4589.0,2381.8984,2
2023-07-27 23:00:00+00:00,4309.5,2376.247,2
2023-07-28 00:00:00+00:00,3657.0,3007.353,2
2023-07-28 01:00:00+00:00,2957.5,2766.6265,2
2023-07-28 02:00:00+00:00,2683.5,2296.3303,2
2023-07-28 03:00:00+00:00,2592.0,2281.0525,2
2023-07-28 04:00:00+00:00,2572.5,2715.1035,2
2023-07-28 05:00:00+00:00,2568.0,3277.42,2
2023-07-28 06:00:00+00:00,2257.5,2495.6863,2
2023-07-28 07:00:00+00:00,1770.0,2719.625,2
2023-07-28 08:00:00+00:00,1307.5,3675.8828,2
2023-07-28 09:00:00+00:00,1153.0,4734.8374,2
2023-07-28 10:00:00+00:00,1438.0,4993.428,2
2023-07-28 11:00:00+00:00,1657.5,4695.636,2
2023-07-28 12:00:00+00:00,2181.0,4424.946,2
2023-07-28 13:00:00+00:00,2972.0,5538.7964,2
2023-07-28 14:00:00+00:00,3835.0,5946.0254,2
2023-07-28 15:00:00+00:00,4418.0,6072.2837,2
2023-07-28 16:00:00+00:00,5328.5,6466.864,2
2023-07-28 17:00:00+00:00,5519.5,6258.9604,2
2023-07-28 18:00:00+00:00,5429.5,5823.0586,2
2023-07-28 19:00:00+00:00,5922.5,6169.3066,2
2023-07-28 20:00:00+00:00,6151.0,5389.6626,2
2023-07-28 21:00:00+00:00,6026.0,6240.085,2
2023-07-28 22:00:00+00:00,6690.5,6158.129,2
2023-07-28 23:00:00+00:00,7696.0,5926.248,2
2023-07-29 00:00:00+00:00,8448.0,5567.4233,2
2023-07-29 01:00:00+00:00,7996.0,5957.115,2
2023-07-29 02:00:00+00:00,7053.5,6187.574,2
2023-07-29 03:00:00+00:00,7032.5,5828.474,2
2023-07-29 04:00:00+00:00,6529.0,5442.425,2
2023-07-29 05:00:00+00:00,6620.5,6126.4854,2
2023-07-29 06:00:00+00:00,6813.0,6463.613,2
2023-07-29 07:00:00+00:00,6405.0,7633.594,2
2023-07-29 08:00:00+00:00,6891.0,6535.154,2
2023-07-29 09:00:00+00:00,7439.5,6583.7876,2
2023-07-29 10:00:00+00:00,7622.0,6949.073,2
2023-07-29 11:00:00+00:00,8035.0,8103.6323,2
2023-07-29 12:00:00+00:00,7898.5,9182.3,2
2023-07-29 13:00:00+00:00,8601.5,9624.895,2
2023-07-29 14:00:00+00:00,9371.5,9792.665,2
2023-07-29 15:00:00+00:00,9531.0,10563.377,2
2023-07-29 16:00:00+00:00,8870.0,10634.395,2
2023-07-29 17:00:00+00:00,8620.5,10710.137,2
2023-07-29 18:00:00+00:00,9057.5,10199.5205,2
2023-07-29 19:00:00+00:00,9419.5,9289.553,2
2023-07-29 20:00:00+00:00,9401.5,8785.39,2
2023-07-29 21:00:00+00:00,9165.5,8487.003,2
2023-07-29 22:00:00+00:00,9327.0,8729.374,2
2023-07-29 23:00:00+00:00,9452.5,8252.915,2
2023-07-30 00:00:00+00:00,10012.5,8224.624,2
2023-07-30 01:00:00+00:00,9780.0,8282.392,2
2023-07-30 02:00:00+00:00,10107.5,8233.7,2
2023-07-30 03:00:00+00:00,10101.5,8358.338,2
2023-07-30 04:00:00+00:00,10579.5,8959.161,2
2023-07-30 05:00:00+00:00,10890.0,9982.543,2
2023-07-30 06:00:00+00:00,11297.5,10715.124,2
2023-07-30 07:00:00+00:00,11422.0,10980.139,2
2023-07-30 08:00:00+00:00,11592.5,10864.439,2
2023-07-30 09:00:00+00:00,12436.5,11029.398,2
2023-07-30 10:00:00+00:00,13157.5,10909.047,2
2023-07-30 11:00:00+00:00,12642.5,10877.46,2
2023-07-30 12:00:00+00:00,12242.0,10412.461,2
2023-07-30 13:00:00+00:00,12224.0,10085.128,2
2023-07-30 14:00:00+00:00,12107.0,10518.124,2
2023-07-30 15:00:00+00:00,10917.5,9723.989,2
2023-07-30 16:00:00+00:00,9526.5,8939.761,2
2023-07-30 17:00:00+00:00,8652.5,8183.934,2
2023-07-30 18:00:00+00:00,8220.0,9064.091,2
2023-07-30 19:00:00+00:00,8232.0,7872.773,2
2023-07-30 20:00:00+00:00,7875.5,6829.679,2
2023-07-30 21:00:00+00:00,7230.0,7697.702,2
2023-07-30 22:00:00+00:00,7943.5,8925.144,2
2023-07-30 23:00:00+00:00,8140.5,9737.285,2
2023-07-31 00:00:00+00:00,7973.5,9978.702,2
2023-07-31 01:00:00+00:00,7499.0,9982.369,2
2023-07-31 02:00:00+00:00,7599.5,8305.622,2
2023-07-31 03:00:00+00:00,8125.5,7966.945,2
2023-07-31 04:00:00+00:00,7887.5,7339.662,2
2023-07-31 05:00:00+00:00,8154.0,6720.772,2
2023-07-31 06:00:00+00:00,8857.0,6829.511,2
2023-07-31 07:00:00+00:00,9649.0,5483.868,2
2023-07-31 08:00:00+00:00,9390.5,6207.056,2
2023-07-31 09:00:00+00:00,9181.0,7207.151,2
2023-07-31 10:00:00+00:00,9635.5,7515.3545,2
2023-07-31 11:00:00+00:00,9395.0,7441.036,2
2023-07-31 12:00:00+00:00,10212.5,8900.088,2
2023-07-31 13:00:00+00:00,10779.5,8510.438,2
2023-07-31 14:00:00+00:00,10326.0,9078.195,2
2023-07-31 15:00:00+00:00,10363.5,10176.87,2
2023-07-31 16:00:00+00:00,10383.5,9479.048,2
2023-07-31 17:00:00+00:00,10079.0,9454.722,2
2023-07-31 18:00:00+00:00,9757.5,7978.774,2
2023-07-31 19:00:00+00:00,9411.0,6622.724,2
2023-07-31 20:00:00+00:00,9196.5,5541.7383,2
2023-07-31 21:00:00+00:00,8384.0,5724.179,2
2023-07-31 22:00:00+00:00,8682.5,7141.9316,2
2023-07-31 23:00:00+00:00,9133.5,8443.726,2
2023-08-01 00:00:00+00:00,8953.0,7734.9507,2
2023-08-01 01:00:00+00:00,9377.0,8291.206,2
2023-08-01 02:00:00+00:00,8986.5,8591.426,2
2023-08-01 03:00:00+00:00,8939.5,9033.451,2
2023-08-01 04:00:00+00:00,9263.0,8790.123,2
2023-08-01 05:00:00+00:00,8954.0,7615.392,2
2023-08-01 06:00:00+00:00,9798.5,7910.8037,2
2023-08-01 07:00:00+00:00,9695.0,8101.5107,2
2023-08-01 08:00:00+00:00,9592.5,7724.2573,2
2023-08-01 09:00:00+00:00,9227.0,7533.5366,2
2023-08-01 10:00:00+00:00,8597.5,7783.108,2
2023-08-01 11:00:00+00:00,7584.0,7152.942,2
2023-08-01 12:00:00+00:00,6574.5,5239.9814,2
2023-08-01 13:00:00+00:00,6288.5,5058.7715,2
2023-08-01 14:00:00+00:00,5175.5,4532.9175,2
2023-08-01 15:00:00+00:00,4137.0,3805.9321,2
2023-08-01 16:00:00+00:00,2768.5,4156.003,2
2023-08-01 17:00:00+00:00,2174.0,3172.3843,2
2023-08-01 18:00:00+00:00,1773.5,2938.897,2
2023-08-01 19:00:00+00:00,1753.5,3305.0835,2
2023-08-01 20:00:00+00:00,1934.0,3750.9573,2
2023-08-01 21:00:00+00:00,2198.0,3705.4917,2
2023-08-01 22:00:00+00:00,2301.5,4559.423,2
2023-08-01 23:00:00+00:00,2608.0,3940.256,2
2023-08-02 00:00:00+00:00,4080.5,3573.5657,2
2023-08-02 01:00:00+00:00,4746.0,3475.005,2
2023-08-02 02:00:00+00:00,5618.0,4764.232,2
2023-08-02 03:00:00+00:00,6627.5,5739.294,2
2023-08-02 04:00:00+00:00,7723.0,5383.563,2
2023-08-02 05:00:00+00:00,8220.0,5422.385,2
2023-08-02 06:00:00+00:00,8325.5,5431.5825,2
2023-08-02 07:00:00+00:00,9243.0,4882.184,2
2023-08-02 08:00:00+00:00,9971.0,6050.374,2
2023-08-02 09:00:00+00:00,10155.0,7503.416,2
2023-08-02 10:00:00+00:00,10152.5,6840.356,2
2023-08-02 11:00:00+00:00,9913.0,6460.915,2
2023-08-02 12:00:00+00:00,9470.0,5710.2886,2
2023-08-02 13:00:00+00:00,9480.0,5020.484,2
2023-08-02 14:00:00+00:00,8805.5,5286.277,2
2023-08-02 15:00:00+00:00,8833.0,5636.7896,2
2023-08-02 16:00:00+00:00,8425.5,6088.9053,2
2023-08-02 17:00:00+00:00,8328.5,8476.764,2
2023-08-02 18:00:00+00:00,7926.0,6385.711,2
2023-08-02 19:00:00+00:00,7642.0,6090.9424,2
2023-08-02 20:00:00+00:00,8555.5,7244.1475,2
2023-08-02 21:00:00+00:00,9197.0,7824.738,2
2023-08-02 22:00:00+00:00,9994.0,8328.57,2
2023-08-02 23:00:00+00:00,9980.5,9131.332,2
2023-08-03 00:00:00+00:00,9771.0,7731.5615,2
2023-08-03 01:00:00+00:00,9504.5,7419.507,2
2023-08-03 02:00:00+00:00,9127.0,7801.114,2
2023-08-03 03:00:00+00:00,8990.5,5843.142,2
2023-08-03 04:00:00+00:00,8844.0,4181.8125,2
2023-08-03 05:00:00+00:00,8906.5,4370.928,2
2023-08-03 06:00:00+00:00,8108.0,3914.7017,2
2023-08-03 07:00:00+00:00,9234.5,3994.85,2
2023-08-03 08:00:00+00:00,9282.5,5247.8433,2
2023-08-03 09:00:00+00:00,9442.0,5442.137,2
2023-08-03 10:00:00+00:00,9050.0,5191.4307,2
2023-08-03 11:00:00+00:00,8430.0,5005.021,2
2023-08-03 12:00:00+00:00,8165.0,4738.557,2
2023-08-03 13:00:00+00:00,7986.5,4971.5425,2
2023-08-03 14:00:00+00:00,7479.0,5365.374,2
2023-08-03 15:00:00+00:00,7156.5,5823.278,2
2023-08-03 16:00:00+00:00,7539.0,5534.02,2
2023-08-03 17:00:00+00:00,7532.5,4812.558,2
2023-08-03 18:00:00+00:00,7345.5,7039.2314,2
2023-08-03 19:00:00+00:00,7460.5,7138.0566,2
2023-08-03 20:00:00+00:00,7181.0,5509.072,2
2023-08-03 21:00:00+00:00,7325.0,4213.734,2
2023-08-03 22:00:00+00:00,7268.5,4048.5874,2
2023-08-03 23:00:00+00:00,7205.0,3857.5261,2
2023-08-04 00:00:00+00:00,6977.5,3730.7983,2
2023-08-04 01:00:00+00:00,6965.0,3795.4165,2
2023-08-04 02:00:00+00:00,7032.0,4651.6274,2
2023-08-04 03:00:00+00:00,7034.0,5185.5605,2
2023-08-04 04:00:00+00:00,6985.5,4549.8076,2
2023-08-04 05:00:00+00:00,6649.5,4162.901,2
2023-08-04 06:00:00+00:00,6609.0,3668.4124,2
2023-08-04 07:00:00+00:00,5932.5,4731.2837,2
2023-08-04 08:00:00+00:00,5611.0,5383.165,2
2023-08-04 09:00:00+00:00,5294.5,5144.7803,2
2023-08-04 10:00:00+00:00,4827.0,3557.8604,2
2023-08-04 11:00:00+00:00,4354.0,3879.645,2
2023-08-04 12:00:00+00:00,4160.5,4187.696,2
2023-08-04 13:00:00+00:00,3394.0,4331.688,2
2023-08-04 14:00:00+00:00,3182.5,3917.8206,2
2023-08-04 15:00:00+00:00,3018.5,5242.396,2
2023-08-04 16:00:00+00:00,2419.5,4150.983,2
2023-08-04 17:00:00+00:00,1834.5,3870.139,2
2023-08-04 18:00:00+00:00,1440.0,4007.472,2
2023-08-04 19:00:00+00:00,1160.0,3407.1145,2
2023-08-04 20:00:00+00:00,730.5,3803.486,2
2023-08-04 21:00:00+00:00,635.5,3556.8142,2
2023-08-04 22:00:00+00:00,551.0,2956.4902,2
2023-08-04 23:00:00+00:00,364.5,2889.015,2
2023-08-05 00:00:00+00:00,356.0,2373.9065,2
2023-08-05 01:00:00+00:00,552.0,2395.5488,2
2023-08-05 02:00:00+00:00,844.5,2191.195,2
2023-08-05 03:00:00+00:00,1411.5,2118.549,2
2023-08-05 04:00:00+00:00,1889.0,2223.9502,2
2023-08-05 05:00:00+00:00,2793.5,2364.1265,2
2023-08-05 06:00:00+00:00,3755.5,3578.0723,2
2023-08-05 07:00:00+00:00,4308.0,3905.4805,2
2023-08-05 08:00:00+00:00,3793.0,3548.465,2
2023-08-05 09:00:00+00:00,3131.5,6558.7217,2
2023-08-05 10:00:00+00:00,2348.5,7277.3228,2
2023-08-05 11:00:00+00:00,2007.5,7637.754,2
2023-08-05 12:00:00+00:00,2973.0,7128.083,2
2023-08-05 13:00:00+00:00,3372.0,7128.802,2
2023-08-05 14:00:00+00:00,3866.5,6879.566,2
2023-08-05 15:00:00+00:00,4272.5,6508.635,2
2023-08-05 16:00:00+00:00,4297.5,6021.978,2
2023-08-05 17:00:00+00:00,3671.5,4777.8022,2
2023-08-05 18:00:00+00:00,3144.0,4905.8955,2
2023-08-05 19:00:00+00:00,3016.0,7827.338,2
2023-08-05 20:00:00+00:00,3142.0,8728.78,2
2023-08-05 21:00:00+00:00,4325.5,8347.221,2
2023-08-05 22:00:00+00:00,5784.5,8854.726,2
2023-08-05 23:00:00+00:00,6504.5,8418.124,2
2023-08-06 00:00:00+00:00,6395.5,6116.015,2
2023-08-06 01:00:00+00:00,6512.0,5742.3813,2
2023-08-06 02:00:00+00:00,6528.0,5409.675,2
2023-08-06 03:00:00+00:00,6713.5,5227.631,2
2023-08-06 04:00:00+00:00,6958.5,5265.645,2
2023-08-06 05:00:00+00:00,6719.5,4673.783,2
2023-08-06 06:00:00+00:00,6977.5,4147.689,2
2023-08-06 07:00:00+00:00,7542.5,3962.3867,2
2023-08-06 08:00:00+00:00,7634.5,5250.7197,2
2023-08-06 09:00:00+00:00,7178.0,4945.9175,2
2023-08-06 10:00:00+00:00,7596.0,4812.2124,2
2023-08-06 11:00:00+00:00,6980.0,4635.2275,2
2023-08-06 12:00:00+00:00,7182.0,4852.0596,2
2023-08-06 13:00:00+00:00,7383.5,5251.656,2
2023-08-06 14:00:00+00:00,7350.5,5862.3833,2
2023-08-06 15:00:00+00:00,7566.5,5850.1484,2
2023-08-06 16:00:00+00:00,7626.5,6408.8403,2
2023-08-06 17:00:00+00:00,7159.5,6352.0264,2
2023-08-06 18:00:00+00:00,6837.0,5257.3965,2
2023-08-06 19:00:00+00:00,6428.0,3788.1758,2
2023-08-06 20:00:00+00:00,6048.5,3610.4897,2
2023-08-06 21:00:00+00:00,5839.0,3287.0332,2
2023-08-06 22:00:00+00:00,5983.5,3670.1782,2
2023-08-06 23:00:00+00:00,5791.0,3396.7188,2
2023-08-07 00:00:00+00:00,5594.0,3410.828,2
2023-08-07 01:00:00+00:00,5056.0,3780.1848,2
